date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,17.14,17.15,16.85,16.89,16.89,25491636,23701675,-0.25,-1.46,16.93,"January 24, 24",-0.0146
2024-01-23,17.15,17.22,17.04,17.08,17.08,14416910,14416900,-0.07,-0.40816,17.1,"January 23, 24",-0.0040816
2024-01-22,17.21,17.29,17.09,17.16,17.16,13142413,13142400,-0.05,-0.29053,17.16,"January 22, 24",-0.0029053
2024-01-19,17.38,17.38,17.1,17.2,17.2,19017963,19017100,-0.18,-1.04,17.21,"January 19, 24",-0.0104
2024-01-18,17.32,17.51,17.1,17.31,17.31,31605626,31605600,-0.01,-0.05773672,17.29,"January 18, 24",-0.0005773672
2024-01-17,17.73,17.85,17.5,17.56,17.56,13926429,13926400,-0.17,-0.95883,17.6,"January 17, 24",-0.0095883
2024-01-16,17.92,17.9799,17.8025,17.82,17.82,12903265,12903300,-0.1,-0.55804,17.85,"January 16, 24",-0.0055804
2024-01-12,18.05,18.15,17.89,17.97,17.97,10319043,10315800,-0.08,-0.44321,17.96,"January 12, 24",-0.0044321
2024-01-11,17.97,17.9949,17.7,17.84,17.84,16028801,16028800,-0.13,-0.72343,17.82,"January 11, 24",-0.0072343
2024-01-10,18.02,18.06,17.9,17.95,17.95,14113045,14113000,-0.07,-0.38846,17.98,"January 10, 24",-0.0038846
2024-01-09,18.1,18.15,17.95,18.05,18.05,15386346,15386300,-0.05,-0.27624,18.05,"January 09, 24",-0.0027624
2024-01-08,17.89,18.11,17.79,18.11,18.11,12962156,12962200,0.22,1.23,17.99,"January 08, 24",0.0123
2024-01-05,18.02,18.11,17.87,18.02,18.02,12288802,12252700,0.0,0.0,18.0,"January 05, 24",0.0
2024-01-04,18.15,18.24,17.9,17.95,17.95,10839242,10839200,-0.2,-1.1,18.02,"January 04, 24",-0.011
2024-01-03,17.81,18.1287,17.76,18.05,18.05,14367052,14367100,0.24,1.35,17.98,"January 03, 24",0.0135
2024-01-02,17.7,17.9,17.67,17.83,17.83,13141228,13141200,0.13,0.73446,17.81,"January 02, 24",0.0073446
