date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,110.08,118.5594,110.0,116.54,116.54,2578085,2509202,6.46,5.87,116.25,"January 24, 24",0.0587
2024-01-23,116.38,117.73,115.49,116.14,116.14,1971033,1971000,-0.24,-0.20622,116.27,"January 23, 24",-0.0020622
2024-01-22,112.2,115.55,112.2,115.43,115.43,1967483,1967400,3.23,2.88,115.09,"January 22, 24",0.0288
2024-01-19,112.46,113.22,111.33,112.86,112.86,956642,956600,0.4,0.35568,112.49,"January 19, 24",0.0035568
2024-01-18,112.81,113.89,111.55,112.69,112.69,1007362,1007400,-0.12,-0.10637,112.51,"January 18, 24",-0.0010637
2024-01-17,110.46,113.17,109.66,112.35,112.35,1265817,1265700,1.89,1.71,112.38,"January 17, 24",0.0171
2024-01-16,112.93,113.3841,111.5,111.6,111.6,1144506,1144500,-1.33,-1.18,112.01,"January 16, 24",-0.0118
2024-01-12,113.29,115.05,112.43,113.22,113.22,782500,782500,-0.07,-0.06178833,113.57,"January 12, 24",-0.0006178833
2024-01-11,112.75,113.68,111.07,113.12,113.12,1115000,1115000,0.37,0.32816,112.62,"January 11, 24",0.0032816
2024-01-10,113.09,113.74,112.33,112.84,112.84,1157300,1157300,-0.25,-0.22106,112.97,"January 10, 24",-0.0022106
2024-01-09,116.49,116.49,112.76,113.01,113.01,1325000,1325000,-3.48,-2.99,114.09,"January 09, 24",-0.0299
2024-01-08,115.37,117.29,113.55,117.04,117.04,1146600,1146600,1.67,1.45,115.96,"January 08, 24",0.0145
2024-01-05,115.93,117.97,115.37,116.22,116.22,1484900,1484900,0.29,0.25015,116.52,"January 05, 24",0.0025015
2024-01-04,118.73,119.85,116.34,116.46,116.46,1304300,1304300,-2.27,-1.91,117.55,"January 04, 24",-0.0191
2024-01-03,117.86,121.41,116.43,119.11,119.11,1234200,1234200,1.25,1.06,118.98,"January 03, 24",0.0106
2024-01-02,117.83,120.53,117.75,118.91,118.91,966000,966000,1.08,0.91657,119.06,"January 02, 24",0.0091657
2023-12-29,118.85,119.05,117.69,118.1,118.1,769600,769600,-0.75,-0.63105,118.28,"December 29, 23",-0.0063105
2023-12-28,120.42,120.67,118.73,119.08,119.08,574300,574300,-1.34,-1.11,119.49,"December 28, 23",-0.0111
2023-12-27,121.35,122.23,120.7,120.9,120.47,751900,751900,-0.45,-0.37083,121.28,"December 27, 23",-0.0037083
2023-12-26,122.05,122.47,121.21,121.25,120.82,347400,347400,-0.8,-0.65547,121.64,"December 26, 23",-0.0065547
2023-12-22,120.61,122.33,120.13,121.84,121.41,679400,679400,1.23,1.02,121.43,"December 22, 23",0.0102
2023-12-21,120.91,121.44,120.02,120.19,119.77,746000,746000,-0.72,-0.59548,120.55,"December 21, 23",-0.0059548
2023-12-20,122.17,123.93,120.18,120.27,119.85,868300,868300,-1.9,-1.56,121.46,"December 20, 23",-0.0156
2023-12-19,122.37,123.82,121.15,123.32,122.89,1463300,1463300,0.95,0.77633,122.76,"December 19, 23",0.0077633
2023-12-18,128.5,128.57,121.86,122.13,121.7,2169700,2169700,-6.37,-4.96,124.19,"December 18, 23",-0.0496
2023-12-15,120.2,127.76,119.19,124.52,124.08,6013300,6013300,4.32,3.59,123.82,"December 15, 23",0.0359
2023-12-14,115.99,119.32,115.89,119.13,118.71,2265700,2265700,3.14,2.71,118.11,"December 14, 23",0.0271
2023-12-13,113.99,116.44,111.63,115.36,114.95,1632200,1632200,1.37,1.2,114.48,"December 13, 23",0.012
2023-12-12,115.0,115.0,111.93,113.79,113.39,1217000,1217000,-1.21,-1.05,113.57,"December 12, 23",-0.0105
2023-12-11,112.07,114.95,111.8,114.77,114.37,1383000,1383000,2.7,2.41,113.84,"December 11, 23",0.0241
2023-12-08,114.05,115.57,113.08,113.16,112.76,971600,971600,-0.89,-0.78036,113.94,"December 08, 23",-0.0078036
2023-12-07,113.68,114.46,112.34,114.41,114.01,1347800,1347800,0.73,0.64215,113.74,"December 07, 23",0.0064215
2023-12-06,116.03,117.96,113.61,113.68,113.28,1337100,1337100,-2.35,-2.03,115.08,"December 06, 23",-0.0203
2023-12-05,118.25,118.45,115.43,116.61,116.2,1375400,1375400,-1.64,-1.39,116.83,"December 05, 23",-0.0139
2023-12-04,118.02,120.3,117.5,118.77,118.35,1221400,1221400,0.75,0.63549,118.86,"December 04, 23",0.0063549
2023-12-01,120.0,120.6,118.88,119.75,119.33,1196700,1196700,-0.25,-0.20833,119.74,"December 01, 23",-0.0020833
2023-11-30,115.85,119.55,115.37,119.13,118.71,3283200,3283200,3.28,2.83,118.02,"November 30, 23",0.0283
2023-11-29,114.31,115.56,113.49,115.49,115.08,936500,936500,1.18,1.03,114.85,"November 29, 23",0.0103
2023-11-28,115.05,116.59,113.88,114.23,113.83,1245900,1245900,-0.82,-0.71273,114.9,"November 28, 23",-0.0071273
2023-11-27,111.98,115.46,111.88,115.25,114.84,1213500,1213500,3.27,2.92,114.2,"November 27, 23",0.0292
2023-11-24,112.59,112.97,111.14,111.5,111.11,410900,410900,-1.09,-0.96811,111.87,"November 24, 23",-0.0096811
2023-11-22,112.58,113.06,111.73,112.7,112.3,633700,633700,0.12,0.10659,112.5,"November 22, 23",0.0010659
2023-11-21,111.69,113.56,111.51,112.66,112.26,934400,934400,0.97,0.86848,112.58,"November 21, 23",0.0086848
2023-11-20,111.42,112.64,111.28,111.86,111.47,866000,866000,0.44,0.3949,111.93,"November 20, 23",0.003949
2023-11-17,110.25,112.09,110.25,110.93,110.54,1046100,1046100,0.68,0.61678,111.09,"November 17, 23",0.0061678
2023-11-16,110.63,111.13,108.19,109.88,109.49,841400,841400,-0.75,-0.67794,109.73,"November 16, 23",-0.0067794
2023-11-15,111.17,111.93,110.84,111.26,110.87,839600,839600,0.09,0.08095709,111.34,"November 15, 23",0.0008095709
2023-11-14,108.87,111.19,108.17,110.75,110.36,1328400,1328400,1.88,1.73,110.04,"November 14, 23",0.0173
2023-11-13,108.66,109.02,107.38,107.44,107.06,1380300,1380300,-1.22,-1.12,107.95,"November 13, 23",-0.0112
2023-11-10,109.37,109.89,108.12,109.02,108.64,1058500,1058500,-0.35,-0.32001,109.01,"November 10, 23",-0.0032001
2023-11-09,110.0,110.42,108.26,108.7,108.32,892800,892800,-1.3,-1.18,109.13,"November 09, 23",-0.0118
2023-11-08,110.45,110.72,108.8,109.17,108.79,1168300,1168300,-1.28,-1.16,109.56,"November 08, 23",-0.0116
2023-11-07,111.42,111.42,109.46,110.25,109.86,1204300,1204300,-1.17,-1.05,110.38,"November 07, 23",-0.0105
2023-11-06,112.84,113.51,111.41,111.81,111.42,951100,951100,-1.03,-0.9128,112.24,"November 06, 23",-0.009128
2023-11-03,113.81,114.18,111.84,111.87,111.48,1145900,1145900,-1.94,-1.7,112.63,"November 03, 23",-0.017
2023-11-02,110.0,111.87,109.84,111.54,111.15,1152800,1152800,1.54,1.4,111.08,"November 02, 23",0.014
2023-11-01,107.05,109.35,105.63,109.02,108.64,1553200,1553200,1.97,1.84,108.0,"November 01, 23",0.0184
2023-10-31,104.85,107.06,104.08,106.51,106.14,1680900,1680900,1.66,1.58,105.88,"October 31, 23",0.0158
2023-10-30,104.74,105.28,102.87,104.59,104.22,1323800,1323800,-0.15,-0.14321,104.25,"October 30, 23",-0.0014321
2023-10-27,102.84,104.56,101.66,104.11,103.74,1488800,1488800,1.27,1.23,103.44,"October 27, 23",0.0123
2023-10-26,100.2,103.86,100.2,102.36,102.0,1641100,1641100,2.16,2.16,102.14,"October 26, 23",0.0216
2023-10-25,101.37,101.7,99.01,99.84,99.49,1157300,1157300,-1.53,-1.51,100.18,"October 25, 23",-0.0151
2023-10-24,99.56,102.59,98.74,101.62,101.26,2302200,2302200,2.06,2.07,100.98,"October 24, 23",0.0207
2023-10-23,98.61,101.11,98.32,98.75,98.4,1366000,1366000,0.14,0.14197,99.39,"October 23, 23",0.0014197
2023-10-20,98.77,101.91,98.57,98.95,98.6,2007600,2007600,0.18,0.18224,99.81,"October 20, 23",0.0018224
2023-10-19,104.81,108.2,98.25,99.2,98.85,3598700,3598700,-5.61,-5.35,101.88,"October 19, 23",-0.0535
2023-10-18,105.26,105.47,102.93,103.41,103.05,1275700,1275700,-1.85,-1.76,103.94,"October 18, 23",-0.0176
2023-10-17,103.6,107.24,103.51,106.78,106.4,1049400,1049400,3.18,3.07,105.84,"October 17, 23",0.0307
2023-10-16,107.32,107.89,104.52,104.72,104.35,997600,997600,-2.6,-2.42,105.71,"October 16, 23",-0.0242
2023-10-13,105.5,107.07,104.88,105.91,105.54,902200,902200,0.41,0.38863,105.95,"October 13, 23",0.0038863
2023-10-12,109.32,109.51,104.68,105.82,105.45,1273800,1273800,-3.5,-3.2,106.67,"October 12, 23",-0.032
2023-10-11,109.77,111.13,109.15,110.49,110.1,912500,912500,0.72,0.65592,110.26,"October 11, 23",0.0065592
2023-10-10,109.2,111.43,109.2,109.76,109.37,1055200,1055200,0.56,0.51282,110.13,"October 10, 23",0.0051282
2023-10-09,107.88,109.27,106.23,108.73,108.35,807100,807100,0.85,0.78791,108.08,"October 09, 23",0.0078791
2023-10-06,107.82,109.33,106.58,108.25,107.87,1111500,1111500,0.43,0.39881,108.05,"October 06, 23",0.0039881
2023-10-05,105.72,107.57,105.5,106.97,106.59,1080200,1080200,1.25,1.18,106.68,"October 05, 23",0.0118
2023-10-04,106.06,108.1,105.51,106.56,106.19,1218500,1218500,0.5,0.47143,106.72,"October 04, 23",0.0047143
2023-10-03,105.46,106.86,104.83,106.21,105.84,1220600,1220600,0.75,0.71117,105.97,"October 03, 23",0.0071117
2023-10-02,107.45,107.96,105.28,106.31,105.94,1239800,1239800,-1.14,-1.06,106.52,"October 02, 23",-0.0106
2023-09-29,107.0,107.67,105.94,107.22,106.84,1472800,1472800,0.22,0.20561,106.94,"September 29, 23",0.0020561
2023-09-28,106.65,107.21,105.38,105.95,105.58,1295800,1295800,-0.7,-0.65635,106.18,"September 28, 23",-0.0065635
2023-09-27,103.96,106.48,103.74,106.44,105.64,1963100,1963100,2.48,2.39,105.55,"September 27, 23",0.0239
2023-09-26,104.39,105.32,102.33,102.82,102.05,1613100,1613100,-1.57,-1.5,103.49,"September 26, 23",-0.015
