date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,8.79,8.84,8.79,8.8,8.8,7228,7147,0.01,0.11377,8.81,"January 24, 24",0.0011377
2024-01-23,8.8,8.842,8.77,8.77,8.77,17359,17400,-0.03,-0.34091,8.8,"January 23, 24",-0.0034091
2024-01-22,8.74,8.82,8.72,8.8,8.8,29900,29900,0.06,0.6865,8.77,"January 22, 24",0.006865
2024-01-19,8.68,8.74,8.66,8.71,8.71,28060,28100,0.03,0.34562,8.7,"January 19, 24",0.0034562
2024-01-18,8.69,8.7158,8.68,8.7,8.7,24673,24700,0.01,0.11507,8.69,"January 18, 24",0.0011507
2024-01-17,8.71,8.72,8.66,8.68,8.68,29319,29300,-0.03,-0.34443,8.68,"January 17, 24",-0.0034443
2024-01-16,8.77,8.77,8.68,8.7,8.7,34643,34600,-0.07,-0.79818,8.74,"January 16, 24",-0.0079818
2024-01-12,8.78,8.83,8.77,8.81,8.81,17900,17900,0.03,0.34169,8.8,"January 12, 24",0.0034169
2024-01-11,8.77,8.82,8.77,8.77,8.77,19800,19800,0.0,0.0,8.79,"January 11, 24",0.0
2024-01-10,8.77,8.83,8.77,8.83,8.78,26300,26300,0.06,0.68415,8.81,"January 10, 24",0.0068415
2024-01-09,8.76,8.81,8.76,8.81,8.76,36800,36800,0.05,0.57078,8.79,"January 09, 24",0.0057078
2024-01-08,8.76,8.81,8.76,8.8,8.75,30500,30500,0.04,0.45662,8.79,"January 08, 24",0.0045662
2024-01-05,8.77,8.82,8.76,8.77,8.72,54900,54900,0.0,0.0,8.78,"January 05, 24",0.0
2024-01-04,8.75,8.84,8.74,8.79,8.74,70000,70000,0.04,0.45714,8.79,"January 04, 24",0.0045714
2024-01-03,8.74,8.79,8.73,8.76,8.71,12600,12600,0.02,0.22883,8.76,"January 03, 24",0.0022883
2024-01-02,8.78,8.79,8.73,8.79,8.74,66200,66200,0.01,0.1139,8.77,"January 02, 24",0.001139
2023-12-29,8.68,8.75,8.68,8.72,8.67,35000,35000,0.04,0.46083,8.72,"December 29, 23",0.0046083
2023-12-28,8.74,8.76,8.66,8.74,8.69,90300,90300,0.0,0.0,8.72,"December 28, 23",0.0
2023-12-27,8.76,8.78,8.73,8.75,8.7,29400,29400,-0.01,-0.11416,8.75,"December 27, 23",-0.0011416
2023-12-26,8.75,8.8,8.74,8.75,8.7,31800,31800,0.0,0.0,8.76,"December 26, 23",0.0
2023-12-22,8.77,8.79,8.64,8.73,8.68,188500,188500,-0.04,-0.4561,8.72,"December 22, 23",-0.004561
2023-12-21,8.76,8.84,8.75,8.76,8.71,44400,44400,0.0,0.0,8.78,"December 21, 23",0.0
2023-12-20,8.83,8.91,8.75,8.75,8.7,29600,29600,-0.08,-0.906,8.8,"December 20, 23",-0.00906
2023-12-19,8.79,8.93,8.74,8.91,8.86,80500,80500,0.12,1.37,8.86,"December 19, 23",0.0137
2023-12-18,8.7,8.93,8.7,8.74,8.69,116300,116300,0.04,0.45977,8.79,"December 18, 23",0.0045977
2023-12-15,8.72,8.74,8.7,8.72,8.67,26500,26500,0.0,0.0,8.72,"December 15, 23",0.0
2023-12-14,8.69,8.74,8.66,8.74,8.69,43900,43900,0.05,0.57537,8.71,"December 14, 23",0.0057537
2023-12-13,8.68,8.72,8.66,8.67,8.62,54200,54200,-0.01,-0.11521,8.68,"December 13, 23",-0.0011521
2023-12-12,8.65,8.72,8.63,8.7,8.65,66600,66600,0.05,0.57803,8.68,"December 12, 23",0.0057803
2023-12-11,8.69,8.7,8.63,8.66,8.61,46700,46700,-0.03,-0.34522,8.66,"December 11, 23",-0.0034522
2023-12-08,8.7,8.73,8.65,8.7,8.65,55500,55500,0.0,0.0,8.69,"December 08, 23",0.0
2023-12-07,8.65,8.72,8.63,8.7,8.61,49600,49600,0.05,0.57803,8.68,"December 07, 23",0.0057803
2023-12-06,8.62,8.66,8.62,8.62,8.53,57000,57000,0.0,0.0,8.63,"December 06, 23",0.0
