date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-04,60.46,60.46,59.87,60.17,60.17,113784,113784,-0.29,-0.47966,60.09,"June 04, 21",-0.0047966
2021-06-03,59.96,60.28,59.59,60.2,60.2,302281,302281,0.24,0.40027,60.14,"June 03, 21",0.0040027
2021-06-02,60.3,60.3962,59.85,60.03,60.03,348219,348219,-0.27,-0.44776,60.0,"June 02, 21",-0.0044776
2021-06-01,59.8,60.18,59.44,60.07,60.07,447521,447521,0.27,0.45151,60.03,"June 01, 21",0.0045151
2021-05-28,59.56,59.57,59.1,59.38,59.38,480814,480814,-0.18,-0.30222,59.4,"May 28, 21",-0.0030222
2021-05-27,59.5,59.59,59.13,59.51,59.51,314840,314840,0.01,0.01680672,59.42,"May 27, 21",0.0001680672
2021-05-26,58.71,58.85,58.32,58.79,58.79,134581,134581,0.08,0.13626,58.71,"May 26, 21",0.0013626
2021-05-25,58.97,59.26,58.55,58.59,58.59,204528,204528,-0.38,-0.6444,58.72,"May 25, 21",-0.006444
2021-05-24,59.28,59.28,58.85,58.88,58.88,318980,318980,-0.4,-0.67476,58.97,"May 24, 21",-0.0067476
2021-05-21,59.19,59.365,58.86,59.2,59.2,727715,727715,0.01,0.01689475,59.19,"May 21, 21",0.0001689475
2021-05-20,58.65,58.86,58.42,58.69,58.69,572072,572072,0.04,0.06820119,58.61,"May 20, 21",0.0006820119
2021-05-19,58.56,59.05,58.32,58.79,58.79,592698,592698,0.23,0.39276,58.76,"May 19, 21",0.0039276
2021-05-18,59.99,60.17,59.34,59.36,59.36,303833,303833,-0.63,-1.05,59.53,"May 18, 21",-0.0105
2021-05-17,59.71,60.09,59.45,60.0,60.0,595556,595556,0.29,0.48568,59.83,"May 17, 21",0.0048568
2021-05-14,59.64,59.76,59.24,59.72,59.72,529389,529389,0.08,0.13414,59.49,"May 14, 21",0.0013414
2021-05-13,58.42,59.61,58.42,59.22,59.22,968103,968103,0.8,1.37,59.2,"May 13, 21",0.0137
2021-05-12,58.25,58.87,58.09,58.1,58.1,298487,298487,-0.15,-0.25751,58.32,"May 12, 21",-0.0025751
2021-05-11,58.0,58.7,57.995,58.54,58.54,492332,492332,0.54,0.93103,58.5,"May 11, 21",0.0093103
2021-05-10,59.16,59.64,58.55,58.55,58.55,354751,354751,-0.61,-1.03,58.83,"May 10, 21",-0.0103
2021-05-07,58.69,59.24,58.6,59.14,59.14,154409,154409,0.45,0.76674,59.07,"May 07, 21",0.0076674
2021-05-06,58.75,59.02,58.36,58.96,58.96,279866,279866,0.21,0.35745,58.86,"May 06, 21",0.0035745
2021-05-05,58.0,58.79,57.8729,58.71,58.71,594197,594197,0.71,1.22,58.56,"May 05, 21",0.0122
2021-05-04,57.07,57.94,57.07,57.85,57.85,460493,460493,0.78,1.37,57.68,"May 04, 21",0.0137
2021-05-03,57.36,57.52,56.885,57.34,57.34,1000486,1000486,-0.02,-0.0348675,57.27,"May 03, 21",-0.000348675
2021-04-30,57.15,57.65,56.62,56.99,56.99,977768,977768,-0.16,-0.27997,56.93,"April 30, 21",-0.0027997
2021-04-29,57.82,57.82,57.13,57.49,57.49,335629,335629,-0.33,-0.57074,57.45,"April 29, 21",-0.0057074
2021-04-28,57.74,57.87,57.46,57.71,57.71,280627,280627,-0.03,-0.05195705,57.67,"April 28, 21",-0.0005195705
2021-04-27,57.35,57.7,57.19,57.6,57.6,806766,806766,0.25,0.43592,57.57,"April 27, 21",0.0043592
