date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-04,39.34,41.78,39.22,40.77,40.77,25594527,25594527,1.43,3.63,40.88,"December 04, 19",0.0363
2019-12-03,39.31,39.5,38.87,39.34,39.34,8814141,8814141,0.03,0.07631646,39.26,"December 03, 19",0.0007631646
2019-12-02,40.5,40.58,39.72,39.86,39.86,6162713,6162713,-0.64,-1.58,39.97,"December 02, 19",-0.0158
2019-11-29,40.23,40.745,40.17,40.38,40.38,1898310,1898310,0.15,0.37286,40.46,"November 29, 19",0.0037286
2019-11-27,40.59,40.75,40.32,40.4,40.4,5333511,5333511,-0.19,-0.4681,40.49,"November 27, 19",-0.004681
2019-11-26,40.12,40.57,39.64,40.51,40.51,8091304,8091304,0.39,0.97208,40.32,"November 26, 19",0.0097208
2019-11-25,39.57,40.24,39.09,40.09,40.09,6929985,6929985,0.52,1.31,39.85,"November 25, 19",0.0131
2019-11-22,38.98,39.56,38.77,39.52,39.52,4435206,4435206,0.54,1.39,39.29,"November 22, 19",0.0139
2019-11-21,39.0,39.5,38.52,38.98,38.98,5147207,5147207,-0.02,-0.05128205,39.08,"November 21, 19",-0.0005128205
2019-11-20,39.23,39.48,38.5343,39.01,39.01,5099922,5099922,-0.22,-0.5608,39.01,"November 20, 19",-0.005608
2019-11-19,39.41,39.68,38.84,39.38,39.38,6780758,6780758,-0.03,-0.07612281,39.37,"November 19, 19",-0.0007612281
2019-11-18,38.4,39.355,37.88,39.34,39.34,7046162,7046162,0.94,2.45,38.85,"November 18, 19",0.0245
2019-11-15,37.92,38.89,37.75,38.57,38.57,7838279,7838279,0.65,1.71,38.47,"November 15, 19",0.0171
2019-11-14,37.2,38.17,36.97,37.63,37.63,5854985,5854985,0.43,1.16,37.71,"November 14, 19",0.0116
2019-11-13,37.5,37.62,36.675,36.85,36.85,5297848,5297848,-0.65,-1.73,37.05,"November 13, 19",-0.0173
2019-11-12,38.52,38.71,37.29,37.76,37.76,10147026,10147026,-0.76,-1.97,37.97,"November 12, 19",-0.0197
2019-11-11,38.21,39.22,37.76,39.18,39.18,8896280,8896280,0.97,2.54,38.85,"November 11, 19",0.0254
2019-11-08,37.87,38.13,37.2,38.11,38.11,3716063,3716063,0.24,0.63375,37.83,"November 08, 19",0.0063375
2019-11-07,37.35,38.3,37.22,37.8,37.8,4836135,4836135,0.45,1.2,37.84,"November 07, 19",0.012
2019-11-06,37.39,37.53,36.76,36.82,36.82,3397634,3397634,-0.57,-1.52,36.96,"November 06, 19",-0.0152
2019-11-05,37.39,37.83,37.23,37.49,37.49,4019426,4019426,0.1,0.26745,37.57,"November 05, 19",0.0026745
2019-11-04,36.95,37.24,36.74,37.14,37.14,4329166,4329166,0.19,0.51421,37.03,"November 04, 19",0.0051421
2019-11-01,36.28,36.88,36.07,36.74,36.74,3706064,3706064,0.46,1.27,36.66,"November 01, 19",0.0127
2019-10-31,35.46,36.05,35.02,36.04,36.04,7331871,7331871,0.58,1.64,35.74,"October 31, 19",0.0164
2019-10-30,36.1,36.1,35.045,35.58,35.58,5638116,5638116,-0.52,-1.44,35.39,"October 30, 19",-0.0144
2019-10-29,35.81,36.4,35.68,36.19,36.19,4102495,4102495,0.38,1.06,36.19,"October 29, 19",0.0106
2019-10-28,36.27,36.565,35.85,35.85,35.85,3454765,3454765,-0.42,-1.16,36.2,"October 28, 19",-0.0116
2019-10-25,35.67,36.795,35.65,36.04,36.04,4362667,4362667,0.37,1.04,36.28,"October 25, 19",0.0104
2019-10-24,36.56,36.58,35.08,35.75,35.75,8367146,8367146,-0.81,-2.22,35.65,"October 24, 19",-0.0222
2019-10-23,36.43,36.61,35.87,36.49,36.49,5040948,5040948,0.06,0.1647,36.38,"October 23, 19",0.001647
2019-10-22,36.31,36.535,35.76,36.34,36.34,6150494,6150494,0.03,0.08262187,36.16,"October 22, 19",0.0008262187
2019-10-21,36.91,37.085,36.25,36.35,36.35,5872331,5872331,-0.56,-1.52,36.54,"October 21, 19",-0.0152
2019-10-18,37.52,37.98,36.74,36.75,36.75,6111249,6111249,-0.77,-2.05,37.16,"October 18, 19",-0.0205
2019-10-17,38.1,38.29,36.25,37.78,37.78,10510921,10510921,-0.32,-0.8399,37.26,"October 17, 19",-0.008399
2019-10-16,38.14,38.61,37.98,38.1,38.1,3427137,3427137,-0.04,-0.10488,38.23,"October 16, 19",-0.0010488
2019-10-15,38.01,38.4,37.615,38.07,38.07,4074169,4074169,0.06,0.15785,38.11,"October 15, 19",0.0015785
2019-10-14,38.31,38.34,37.52,37.94,37.94,3684480,3684480,-0.37,-0.96581,37.96,"October 14, 19",-0.0096581
2019-10-11,38.11,39.015,38.11,38.43,38.43,3269894,3269894,0.32,0.83967,38.67,"October 11, 19",0.0083967
2019-10-10,37.64,38.16,37.48,37.66,37.66,3250609,3250609,0.02,0.05313496,37.71,"October 10, 19",0.0005313496
2019-10-09,37.62,37.86,37.28,37.61,37.61,3024522,3024522,-0.01,-0.02658161,37.61,"October 09, 19",-0.0002658161
2019-10-08,38.4,38.45,37.1049,37.17,37.17,6514618,6514618,-1.23,-3.2,37.58,"October 08, 19",-0.032
2019-10-07,38.91,39.23,38.47,38.76,38.76,4254395,4254395,-0.15,-0.38551,38.88,"October 07, 19",-0.0038551
2019-10-04,38.61,39.36,38.33,39.04,39.04,5856380,5856380,0.43,1.11,39.01,"October 04, 19",0.0111
2019-10-03,38.4,38.72,37.88,38.45,38.45,3661386,3661386,0.05,0.13021,38.39,"October 03, 19",0.0013021
