date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,125.35,126.075,120.02,121.69,121.69,2023910,2021777,-3.66,-2.92,122.23,"January 24, 24",-0.0292
2024-01-23,123.92,127.24,120.82,122.59,122.59,2877395,2877400,-1.33,-1.07,123.19,"January 23, 24",-0.0107
2024-01-22,113.78,122.79,113.0,120.75,120.75,4026775,4026800,6.97,6.13,119.19,"January 22, 24",0.0613
2024-01-19,118.08,118.09,112.29,115.13,115.13,4170326,4168300,-2.95,-2.5,114.57,"January 19, 24",-0.025
2024-01-18,121.09,121.37,115.12,117.99,117.99,3418701,3418700,-3.1,-2.56,117.86,"January 18, 24",-0.0256
2024-01-17,123.02,124.6148,120.2401,120.7,120.7,2818573,2818600,-2.32,-1.89,121.87,"January 17, 24",-0.0189
2024-01-16,125.5,127.05,123.84,125.95,125.95,2256587,2256600,0.45,0.35857,125.66,"January 16, 24",0.0035857
2024-01-12,128.79,130.12,125.65,126.05,126.05,1636800,1636800,-2.74,-2.13,127.27,"January 12, 24",-0.0213
2024-01-11,132.74,133.18,127.93,128.65,128.65,2976800,2976800,-4.09,-3.08,129.92,"January 11, 24",-0.0308
2024-01-10,131.79,134.09,130.12,132.94,132.94,2145700,2145700,1.15,0.8726,132.38,"January 10, 24",0.008726
2024-01-09,133.99,135.12,131.1,133.67,133.67,1832400,1832400,-0.32,-0.23882,133.3,"January 09, 24",-0.0023882
2024-01-08,134.2,136.99,132.75,136.58,136.58,1879300,1879300,2.38,1.77,135.44,"January 08, 24",0.0177
2024-01-05,135.42,138.22,133.95,135.83,135.83,2283800,2283800,0.41,0.30276,136.0,"January 05, 24",0.0030276
2024-01-04,141.08,141.08,135.03,135.93,135.93,3208000,3208000,-5.15,-3.65,137.35,"January 04, 24",-0.0365
2024-01-03,142.59,142.9,136.7,140.18,140.18,2731000,2731000,-2.41,-1.69,139.93,"January 03, 24",-0.0169
2024-01-02,143.0,149.61,141.26,146.89,146.89,1962300,1962300,3.89,2.72,145.92,"January 02, 24",0.0272
2023-12-29,149.03,149.03,142.15,144.48,144.48,2834100,2834100,-4.55,-3.05,145.22,"December 29, 23",-0.0305
2023-12-28,149.3,151.79,149.0,149.43,149.43,1378400,1378400,0.13,0.08707301,150.07,"December 28, 23",0.0008707301
2023-12-27,153.19,153.21,147.23,149.32,149.32,2027600,2027600,-3.87,-2.53,149.92,"December 27, 23",-0.0253
2023-12-26,152.09,153.09,149.1,152.39,152.39,1958100,1958100,0.3,0.19725,151.53,"December 26, 23",0.0019725
2023-12-22,145.94,153.54,145.45,150.09,150.09,2599100,2599100,4.15,2.84,149.69,"December 22, 23",0.0284
2023-12-21,146.12,147.33,143.48,145.45,145.45,1799800,1799800,-0.67,-0.45853,145.42,"December 21, 23",-0.0045853
2023-12-20,148.62,150.07,141.77,142.53,142.53,2627600,2627600,-6.09,-4.1,144.79,"December 20, 23",-0.041
2023-12-19,148.42,151.29,147.53,148.93,148.93,2276800,2276800,0.51,0.34362,149.25,"December 19, 23",0.0034362
2023-12-18,147.14,147.42,143.92,145.91,145.91,2652800,2652800,-1.23,-0.83594,145.75,"December 18, 23",-0.0083594
2023-12-15,147.16,151.23,145.51,147.06,147.06,5938100,5938100,-0.1,-0.06795325,147.93,"December 15, 23",-0.0006795325
2023-12-14,143.5,148.77,143.35,145.89,145.89,5668500,5668500,2.39,1.67,146.0,"December 14, 23",0.0167
2023-12-13,129.36,140.81,129.34,140.06,139.66,4955100,4955100,10.7,8.27,136.74,"December 13, 23",0.0827
2023-12-12,126.54,128.63,123.45,127.94,127.57,3062200,3062200,1.4,1.11,126.67,"December 12, 23",0.0111
2023-12-11,124.0,127.04,120.75,126.54,126.18,2798200,2798200,2.54,2.05,124.78,"December 11, 23",0.0205
2023-12-08,129.0,133.25,127.73,127.99,127.62,4842700,4842700,-1.01,-0.78295,129.66,"December 08, 23",-0.0078295
2023-12-07,121.23,126.08,120.95,125.35,124.99,3971300,3971300,4.12,3.4,124.13,"December 07, 23",0.034
2023-12-06,117.5,122.17,116.71,118.3,117.96,5036100,5036100,0.8,0.68085,119.06,"December 06, 23",0.0068085
2023-12-05,116.22,116.95,112.12,113.26,112.94,4357500,4357500,-2.96,-2.55,114.11,"December 05, 23",-0.0255
2023-12-04,123.9,125.96,119.21,119.98,119.64,3416700,3416700,-3.92,-3.16,121.72,"December 04, 23",-0.0316
2023-12-01,119.72,126.22,119.2,126.16,125.8,2803400,2803400,6.44,5.38,123.86,"December 01, 23",0.0538
2023-11-30,124.21,124.21,118.8,121.27,120.92,4047900,4047900,-2.94,-2.37,121.43,"November 30, 23",-0.0237
2023-11-29,126.46,128.45,121.63,123.38,123.03,2546400,2546400,-3.08,-2.44,124.49,"November 29, 23",-0.0244
2023-11-28,121.5,125.95,120.17,123.91,123.56,2438800,2438800,2.41,1.98,123.34,"November 28, 23",0.0198
2023-11-27,125.4,125.79,118.32,120.78,120.44,4314700,4314700,-4.62,-3.68,121.63,"November 27, 23",-0.0368
2023-11-24,125.24,130.28,125.2,128.87,128.5,1429500,1429500,3.63,2.9,128.12,"November 24, 23",0.029
