date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,53.38,53.67,53.04,53.18,53.19,2392128,1973919,-0.2,-0.37467,53.3,"January 24, 24",-0.0037467
2024-01-23,52.84,53.465,52.58,53.36,53.36,1863183,1863100,0.52,0.9841,53.12,"January 23, 24",0.009841
2024-01-22,53.01,53.05,52.14,52.55,52.55,1856512,1856500,-0.46,-0.86776,52.53,"January 22, 24",-0.0086776
2024-01-19,53.68,53.68,52.595,53.1,53.1,2089101,2089100,-0.58,-1.08,53.01,"January 19, 24",-0.0108
2024-01-18,54.11,54.12,53.04,53.57,53.57,1814991,1815000,-0.54,-0.99797,53.45,"January 18, 24",-0.0099797
2024-01-17,54.25,54.94,53.87,54.31,54.31,2203464,2203400,0.06,0.1106,54.32,"January 17, 24",0.001106
2024-01-16,55.0,55.04,54.295,54.63,54.63,1524121,1524100,-0.37,-0.67273,54.64,"January 16, 24",-0.0067273
2024-01-12,54.59,54.9,54.13,54.87,54.87,2139900,2139900,0.28,0.51291,54.63,"January 12, 24",0.0051291
2024-01-11,54.3,54.46,53.75,54.28,54.28,1635200,1635200,-0.02,-0.03683241,54.16,"January 11, 24",-0.0003683241
2024-01-10,55.22,55.4,54.39,54.5,54.5,1874500,1874500,-0.72,-1.3,54.76,"January 10, 24",-0.013
2024-01-09,54.84,55.43,54.67,55.33,55.33,1787800,1787800,0.49,0.89351,55.14,"January 09, 24",0.0089351
2024-01-08,54.86,55.51,54.69,54.9,54.9,2251800,2251800,0.04,0.07291287,55.03,"January 08, 24",0.0007291287
2024-01-05,53.96,55.29,53.86,54.92,54.92,3627600,3627600,0.96,1.78,54.69,"January 05, 24",0.0178
2024-01-04,54.67,54.88,53.92,54.16,54.16,2426300,2426300,-0.51,-0.93287,54.32,"January 04, 24",-0.0093287
2024-01-03,55.53,55.7,54.6,54.61,54.61,2804600,2804600,-0.92,-1.66,54.97,"January 03, 24",-0.0166
2024-01-02,53.61,56.17,53.5,55.53,55.53,3122900,3122900,1.92,3.58,55.07,"January 02, 24",0.0358
2023-12-29,53.5,54.1,53.37,53.75,53.75,2000800,2000800,0.25,0.46729,53.74,"December 29, 23",0.0046729
2023-12-28,52.73,53.75,52.65,53.67,53.67,2129300,2129300,0.94,1.78,53.36,"December 28, 23",0.0178
2023-12-27,52.35,52.93,52.21,52.82,52.82,1909400,1909400,0.47,0.8978,52.65,"December 27, 23",0.008978
2023-12-26,51.71,52.53,51.71,52.43,52.43,2417600,2417600,0.72,1.39,52.22,"December 26, 23",0.0139
2023-12-22,51.66,52.41,51.58,51.94,51.94,1946600,1946600,0.28,0.54201,51.98,"December 22, 23",0.0054201
2023-12-21,51.31,51.82,50.97,51.66,51.66,1597500,1597500,0.35,0.68213,51.48,"December 21, 23",0.0068213
2023-12-20,51.65,52.03,51.13,51.16,51.16,2484200,2484200,-0.49,-0.94869,51.44,"December 20, 23",-0.0094869
2023-12-19,51.66,51.87,51.5,51.77,51.77,1781500,1781500,0.11,0.21293,51.71,"December 19, 23",0.0021293
2023-12-18,51.8,52.49,51.29,51.71,51.71,3129800,3129800,-0.09,-0.17375,51.83,"December 18, 23",-0.0017375
2023-12-15,52.27,52.45,51.08,51.81,51.81,5916300,5916300,-0.46,-0.88005,51.78,"December 15, 23",-0.0088005
2023-12-14,52.64,53.49,52.21,52.33,52.33,3536800,3536800,-0.31,-0.58891,52.68,"December 14, 23",-0.0058891
2023-12-13,50.2,52.47,49.97,52.29,52.29,2972200,2972200,2.09,4.16,51.58,"December 13, 23",0.0416
2023-12-12,51.07,51.16,50.1,50.17,50.17,2807200,2807200,-0.9,-1.76,50.48,"December 12, 23",-0.0176
2023-12-11,51.27,51.46,51.1,51.24,51.24,2743300,2743300,-0.03,-0.05851375,51.27,"December 11, 23",-0.0005851375
2023-12-08,51.64,51.69,51.18,51.38,51.38,2985600,2985600,-0.26,-0.50349,51.42,"December 08, 23",-0.0050349
2023-12-07,50.35,52.19,49.92,51.54,51.54,4361300,4361300,1.19,2.36,51.22,"December 07, 23",0.0236
2023-12-06,49.85,50.35,49.43,50.19,50.19,3342000,3342000,0.34,0.68205,49.99,"December 06, 23",0.0068205
2023-12-05,49.66,50.11,49.43,49.94,49.94,2557300,2557300,0.28,0.56383,49.83,"December 05, 23",0.0056383
2023-12-04,48.0,49.98,47.92,49.82,49.82,3081000,3081000,1.82,3.79,49.24,"December 04, 23",0.0379
2023-12-01,46.78,48.31,46.78,48.2,48.2,2506400,2506400,1.42,3.04,47.76,"December 01, 23",0.0304
2023-11-30,47.03,47.34,46.51,46.84,46.84,2765600,2765600,-0.19,-0.404,46.9,"November 30, 23",-0.00404
2023-11-29,47.9,47.97,46.97,47.09,46.6,3071100,3071100,-0.81,-1.69,47.34,"November 29, 23",-0.0169
2023-11-28,47.5,48.16,47.1,47.99,47.49,2502000,2502000,0.49,1.03,47.75,"November 28, 23",0.0103
2023-11-27,48.37,48.5,47.57,47.59,47.09,1822000,1822000,-0.78,-1.61,47.89,"November 27, 23",-0.0161
2023-11-24,47.53,48.64,47.53,48.3,47.8,1687600,1687600,0.77,1.62,48.16,"November 24, 23",0.0162
