date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.62,34.95,34.2199,34.7,34.7,5075384,4964328,0.08,0.23108,34.73,"January 24, 24",0.0023108
2024-01-23,34.74,34.84,34.09,34.1,34.1,5993696,5993500,-0.64,-1.84,34.26,"January 23, 24",-0.0184
2024-01-22,34.2,34.82,34.17,34.56,34.56,7660084,7660100,0.36,1.05,34.48,"January 22, 24",0.0105
2024-01-19,34.23,34.31,33.26,34.21,34.21,8770069,8769500,-0.02,-0.05842828,33.89,"January 19, 24",-0.0005842828
2024-01-18,33.92,33.92,32.84,33.24,33.24,9701262,9704200,-0.68,-2.0,33.23,"January 18, 24",-0.02
2024-01-17,33.25,34.11,33.04,33.79,33.79,7262603,7262600,0.54,1.62,33.7,"January 17, 24",0.0162
2024-01-16,33.8268,33.95,33.44,33.61,33.61,7426329,7426100,-0.2168,-0.64091,33.64,"January 16, 24",-0.0064091
2024-01-12,34.75,35.1,34.09,34.36,34.36,5553900,5553900,-0.39,-1.12,34.52,"January 12, 24",-0.0112
2024-01-11,35.46,35.58,34.31,34.85,34.85,6155900,6155900,-0.61,-1.72,34.91,"January 11, 24",-0.0172
2024-01-10,35.26,35.4,34.92,35.36,35.36,3747900,3747900,0.1,0.28361,35.23,"January 10, 24",0.0028361
2024-01-09,35.04,35.47,34.95,35.31,35.31,4248200,4248200,0.27,0.77055,35.24,"January 09, 24",0.0077055
2024-01-08,35.21,35.69,34.9,35.64,35.64,4698900,4698900,0.43,1.22,35.41,"January 08, 24",0.0122
2024-01-05,34.3,35.59,34.2,35.4,35.4,6755100,6755100,1.1,3.21,35.06,"January 05, 24",0.0321
2024-01-04,33.99,34.66,33.9,34.42,34.42,6156800,6156800,0.43,1.27,34.33,"January 04, 24",0.0127
2024-01-03,34.31,34.47,33.81,33.98,33.98,5225200,5225200,-0.33,-0.96182,34.09,"January 03, 24",-0.0096182
2024-01-02,34.3,35.1,34.13,34.78,34.78,4284400,4284400,0.48,1.4,34.67,"January 02, 24",0.014
