date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.69,48.85,48.28,48.37,48.37,8335735,8109121,-0.32,-0.65722,48.49,"January 24, 24",-0.0065722
2024-01-23,47.92,48.475,47.64,48.21,48.21,4963527,4963500,0.29,0.60518,48.15,"January 23, 24",0.0060518
2024-01-22,47.71,47.955,47.71,47.91,47.91,3753013,3753000,0.2,0.4192,47.87,"January 22, 24",0.004192
2024-01-19,47.23,47.9,47.23,47.83,47.83,3278784,3278600,0.6,1.27,47.63,"January 19, 24",0.0127
2024-01-18,47.4,47.45,47.04,47.45,47.45,4017800,4017800,0.05,0.10549,47.24,"January 18, 24",0.0010549
2024-01-17,47.01,47.28,46.965,47.22,47.22,4831301,4831300,0.21,0.44671,47.11,"January 17, 24",0.0044671
2024-01-16,47.42,47.57,47.045,47.23,47.23,3078627,3078600,-0.19,-0.40067,47.23,"January 16, 24",-0.0040067
2024-01-12,47.88,48.0,47.35,47.4,47.4,4213034,4210300,-0.48,-1.0,47.49,"January 12, 24",-0.01
2024-01-11,48.15,48.36,46.48,47.73,47.73,7808897,7808800,-0.42,-0.87227,47.77,"January 11, 24",-0.0087227
2024-01-10,48.3,48.52,48.15,48.28,48.28,3399233,3399000,-0.02,-0.04140787,48.28,"January 10, 24",-0.0004140787
2024-01-09,48.39,48.7,48.29,48.4,48.4,7234647,7234500,0.01,0.02066543,48.47,"January 09, 24",0.0002066543
2024-01-08,48.2,48.6725,48.15,48.49,48.49,3219897,3219900,0.29,0.60166,48.48,"January 08, 24",0.0060166
2024-01-05,47.95,48.4,47.85,48.35,48.35,4030837,4029000,0.4,0.8342,48.28,"January 05, 24",0.008342
2024-01-04,48.06,48.2697,47.82,47.9,47.9,6405081,6405100,-0.16,-0.33292,47.97,"January 04, 24",-0.0033292
2024-01-03,47.7,48.5,47.64,47.85,47.85,7197357,7197400,0.15,0.31447,48.11,"January 03, 24",0.0031447
2024-01-02,48.5,48.6,47.91,47.96,47.96,6192653,6317700,-0.54,-1.11,48.13,"January 02, 24",-0.0111
2023-12-29,48.66,48.95,48.64,48.65,48.65,3617282,3616700,-0.01,-0.02055076,48.75,"December 29, 23",-0.0002055076
2023-12-28,48.61,48.84,48.56,48.66,48.66,3691691,3691700,0.05,0.10286,48.7,"December 28, 23",0.0010286
2023-12-27,48.3,48.725,48.29,48.61,48.61,3281275,3281200,0.31,0.64182,48.59,"December 27, 23",0.0064182
2023-12-26,47.83,48.43,47.82,48.35,48.35,4833356,4833400,0.52,1.09,48.26,"December 26, 23",0.0109
2023-12-22,47.95,48.09,47.81,47.97,47.97,5029698,5028700,0.02,0.04171011,47.94,"December 22, 23",0.0004171011
2023-12-21,48.0,48.455,47.5,48.16,48.16,6261027,6261000,0.16,0.33333,48.23,"December 21, 23",0.0033333
2023-12-20,48.07,48.23,47.58,47.82,47.82,17185404,17185400,-0.25,-0.52007,47.93,"December 20, 23",-0.0052007
2023-12-19,49.2,49.46,48.095,48.38,48.38,32357366,32357400,-0.82,-1.67,48.62,"December 19, 23",-0.0167
2023-12-18,49.77,50.2,49.24,49.59,49.59,70267384,70267400,-0.18,-0.36166,49.88,"December 18, 23",-0.0036166
2023-12-15,39.19,39.72,38.91,39.33,39.33,11337154,11332800,0.14,0.35723,39.34,"December 15, 23",0.0035723
2023-12-14,38.9,39.06,38.515,38.86,38.86,7590179,7590200,-0.04,-0.10283,38.83,"December 14, 23",-0.0010283
2023-12-13,36.47,38.6278,36.335,38.59,38.59,25687593,25687600,2.12,5.81,37.87,"December 13, 23",0.0581
2023-12-12,36.13,36.5782,35.91,36.39,36.39,3498980,3499000,0.26,0.71962,36.24,"December 12, 23",0.0071962
2023-12-11,35.82,36.3,35.68,36.14,36.14,2893191,2893200,0.32,0.89336,36.07,"December 11, 23",0.0089336
2023-12-08,35.88,36.382,35.77,35.9,35.9,4036234,4035900,0.02,0.05574136,35.94,"December 08, 23",0.0005574136
2023-12-07,35.9,36.13,35.74,35.93,35.93,4634872,4634900,0.03,0.08356546,35.92,"December 07, 23",0.0008356546
2023-12-06,36.15,36.325,35.58,35.81,35.81,5796510,5866500,-0.34,-0.94053,35.9,"December 06, 23",-0.0094053
2023-12-05,36.45,36.57,36.07,36.21,36.21,3357330,3357300,-0.24,-0.65844,36.23,"December 05, 23",-0.0065844
2023-12-04,36.03,36.64,36.0212,36.53,36.53,5387019,5387000,0.5,1.39,36.44,"December 04, 23",0.0139
2023-12-01,36.06,36.43,35.84,36.24,36.24,7129077,7126800,0.18,0.49917,36.19,"December 01, 23",0.0049917
2023-11-30,35.55,35.91,35.48,35.9,35.9,6084292,6084300,0.35,0.98453,35.8,"November 30, 23",0.0098453
2023-11-29,35.42,35.68,35.3829,35.58,35.58,4591529,4591500,0.16,0.45172,35.55,"November 29, 23",0.0045172
