date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,80.95,80.97,80.04,80.13,80.13,1482423,1414941,-0.82,-1.01,80.35,"January 24, 24",-0.0101
2024-01-23,80.43,81.02,80.0125,80.34,80.34,1178691,1178700,-0.09,-0.1119,80.39,"January 23, 24",-0.001119
2024-01-22,81.01,81.29,80.3001,80.47,80.47,1641498,1641500,-0.54,-0.66658,80.65,"January 22, 24",-0.0066658
2024-01-19,79.66,81.37,79.66,80.88,80.88,1996987,1997000,1.22,1.53,80.75,"January 19, 24",0.0153
2024-01-18,77.68,79.06,77.5301,78.96,78.96,1801940,1801800,1.28,1.65,78.76,"January 18, 24",0.0165
2024-01-17,77.94,79.285,77.94,78.67,78.67,1439554,1439500,0.73,0.93662,78.69,"January 17, 24",0.0093662
2024-01-16,78.53,78.63,77.5517,78.17,78.17,1468300,1468300,-0.36,-0.45842,78.19,"January 16, 24",-0.0045842
2024-01-12,77.73,78.1,77.06,77.69,77.69,1212094,1212100,-0.04,-0.05146018,77.59,"January 12, 24",-0.0005146018
2024-01-11,77.25,77.72,76.82,77.62,77.62,1314935,1314900,0.37,0.47896,77.37,"January 11, 24",0.0047896
2024-01-10,76.24,77.31,76.24,76.96,76.96,1587610,1587600,0.72,0.94439,76.85,"January 10, 24",0.0094439
2024-01-09,76.82,77.03,74.85,76.15,76.15,1839084,1839100,-0.67,-0.87217,75.89,"January 09, 24",-0.0087217
2024-01-08,77.15,77.3,75.72,77.12,77.12,1484645,1484600,-0.03,-0.03888529,76.64,"January 08, 24",-0.0003888529
2024-01-05,77.65,78.0,76.49,76.81,76.81,2073991,2073900,-0.84,-1.08,76.87,"January 05, 24",-0.0108
2024-01-04,77.72,78.46,77.3,77.47,77.47,1945813,1945600,-0.25,-0.32167,77.71,"January 04, 24",-0.0032167
2024-01-03,75.91,77.66,75.75,76.94,76.94,2213929,2213900,1.03,1.36,77.05,"January 03, 24",0.0136
2024-01-02,74.61,75.74,74.28,75.55,75.55,1859755,1859700,0.94,1.26,75.34,"January 02, 24",0.0126
2023-12-29,73.93,74.5285,73.58,74.27,74.27,1332313,1332300,0.34,0.45989,74.22,"December 29, 23",0.0045989
2023-12-28,73.72,74.27,73.51,74.06,74.06,1336431,1336400,0.34,0.4612,73.94,"December 28, 23",0.004612
2023-12-27,73.25,73.62,73.0365,73.54,73.54,950850,950800,0.29,0.3959,73.44,"December 27, 23",0.003959
2023-12-26,74.0,74.0,73.19,73.51,73.51,1158574,1158600,-0.49,-0.66216,73.48,"December 26, 23",-0.0066216
2023-12-22,74.22,74.55,73.5,73.84,73.84,1303434,1303400,-0.38,-0.51199,73.86,"December 22, 23",-0.0051199
2023-12-21,73.41,74.23,73.2,74.16,74.16,1781576,1781600,0.75,1.02,73.79,"December 21, 23",0.0102
2023-12-20,74.43,74.57,73.33,73.61,73.61,1564199,1564100,-0.82,-1.1,73.94,"December 20, 23",-0.011
2023-12-19,74.68,75.11,74.355,74.83,74.83,1953957,1954000,0.15,0.20086,74.82,"December 19, 23",0.0020086
2023-12-18,74.89,75.23,73.565,74.65,74.65,1849617,1849600,-0.24,-0.32047,74.71,"December 18, 23",-0.0032047
2023-12-15,74.33,74.8,72.85,73.42,73.42,4577845,4562700,-0.91,-1.22,73.49,"December 15, 23",-0.0122
2023-12-14,77.98,78.0,74.005,74.67,74.67,3856340,3856100,-3.31,-4.24,74.84,"December 14, 23",-0.0424
2023-12-13,80.15,80.37,77.9442,78.38,78.38,2106489,2106500,-1.77,-2.21,78.81,"December 13, 23",-0.0221
2023-12-12,79.77,80.785,79.5401,80.28,80.28,1372193,1372200,0.51,0.63934,80.3,"December 12, 23",0.0063934
2023-12-11,79.33,80.74,79.33,79.61,79.61,1320031,1320000,0.28,0.35296,79.93,"December 11, 23",0.0035296
2023-12-08,78.68,79.39,78.32,79.3,79.3,1372916,1372900,0.62,0.788,79.04,"December 08, 23",0.00788
2023-12-07,80.02,80.43,78.195,78.34,78.34,2321737,2321600,-1.68,-2.1,78.54,"December 07, 23",-0.021
2023-12-06,82.2,82.465,79.27,79.97,79.97,1797032,1797000,-2.23,-2.71,80.14,"December 06, 23",-0.0271
2023-12-05,82.01,82.5,81.28,81.85,81.85,1211267,1211300,-0.16,-0.1951,81.85,"December 05, 23",-0.001951
2023-12-04,82.57,83.075,81.5863,81.99,81.99,1662565,1662500,-0.58,-0.70243,82.15,"December 04, 23",-0.0070243
2023-12-01,83.7,84.525,82.54,82.63,82.63,1659888,1659900,-1.07,-1.28,83.16,"December 01, 23",-0.0128
2023-11-30,82.54,83.77,82.54,83.69,83.69,3726921,3726900,1.15,1.39,83.53,"November 30, 23",0.0139
