date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.5,35.5,34.475,34.56,34.56,474781,404710,-0.94,-2.65,34.72,"January 24, 24",-0.0265
2024-01-23,35.72,35.72,35.11,35.22,35.22,497067,497100,-0.5,-1.4,35.3,"January 23, 24",-0.014
2024-01-22,35.58,35.84,35.48,35.77,35.77,430260,430300,0.19,0.53401,35.74,"January 22, 24",0.0053401
2024-01-19,34.84,35.34,34.47,35.32,35.32,685351,685400,0.48,1.38,35.06,"January 19, 24",0.0138
2024-01-18,34.14,34.91,34.14,34.8,34.8,817579,817600,0.66,1.93,34.67,"January 18, 24",0.0193
2024-01-17,33.89,34.2,33.72,33.92,33.92,597480,597500,0.03,0.08852169,34.01,"January 17, 24",0.0008852169
2024-01-16,34.39,34.48,33.96,34.11,34.11,488996,489000,-0.28,-0.81419,34.14,"January 16, 24",-0.0081419
2024-01-12,35.34,35.42,34.72,34.72,34.72,692960,693000,-0.62,-1.75,34.86,"January 12, 24",-0.0175
2024-01-11,34.2,35.14,34.062,35.09,35.09,1323497,1323500,0.89,2.6,34.83,"January 11, 24",0.026
2024-01-10,33.44,33.845,33.4,33.56,33.56,954228,954200,0.12,0.35885,33.63,"January 10, 24",0.0035885
2024-01-09,33.46,33.78,33.3,33.5,33.5,767497,767500,0.04,0.11955,33.53,"January 09, 24",0.0011955
2024-01-08,33.74,33.89,33.53,33.77,33.77,907656,907700,0.03,0.08891523,33.77,"January 08, 24",0.0008891523
2024-01-05,33.37,33.745,33.37,33.67,33.67,758246,758200,0.3,0.89901,33.63,"January 05, 24",0.0089901
2024-01-04,33.46,33.565,33.315,33.43,33.43,873096,873100,-0.03,-0.08965929,33.44,"January 04, 24",-0.0008965929
2024-01-03,33.62,34.02,33.21,33.46,33.46,788246,788200,-0.16,-0.47591,33.47,"January 03, 24",-0.0047591
2024-01-02,34.28,34.4099,33.8,34.04,34.04,622732,622700,-0.24,-0.70012,34.06,"January 02, 24",-0.0070012
2023-12-29,34.7,34.87,34.52,34.55,34.55,498001,498000,-0.15,-0.43228,34.62,"December 29, 23",-0.0043228
2023-12-28,34.84,34.93,34.68,34.83,34.83,349486,349500,-0.01,-0.02870264,34.8,"December 28, 23",-0.0002870264
2023-12-27,34.69,35.06,34.575,35.01,35.01,554777,554800,0.32,0.92246,34.9,"December 27, 23",0.0092246
2023-12-26,34.46,34.79,34.36,34.69,34.69,480746,480700,0.23,0.66744,34.62,"December 26, 23",0.0066744
2023-12-22,34.57,34.8,34.24,34.41,34.41,418677,418700,-0.16,-0.46283,34.46,"December 22, 23",-0.0046283
2023-12-21,34.58,34.73,34.19,34.45,34.45,699295,699300,-0.13,-0.37594,34.42,"December 21, 23",-0.0037594
2023-12-20,34.88,35.09,34.23,34.27,34.27,897062,897000,-0.61,-1.75,34.63,"December 20, 23",-0.0175
2023-12-19,34.89,35.22,34.85,35.05,35.05,1211724,1211700,0.16,0.45858,34.99,"December 19, 23",0.0045858
2023-12-18,35.05,35.05,34.52,34.74,34.74,714692,714700,-0.31,-0.88445,34.72,"December 18, 23",-0.0088445
2023-12-15,35.13,35.385,34.74,34.92,34.92,2803376,2803400,-0.21,-0.59778,34.94,"December 15, 23",-0.0059778
2023-12-14,34.62,35.33,34.52,35.19,35.19,905122,905100,0.57,1.65,35.1,"December 14, 23",0.0165
2023-12-13,34.22,34.48,33.69,34.24,34.24,1288045,1288000,0.02,0.05844535,34.09,"December 13, 23",0.0005844535
2023-12-12,34.57,34.67,34.25,34.26,34.26,670400,670400,-0.31,-0.89673,34.39,"December 12, 23",-0.0089673
2023-12-11,34.31,34.63,34.22,34.47,34.47,863200,863200,0.16,0.46634,34.44,"December 11, 23",0.0046634
2023-12-08,33.91,34.5,33.88,34.24,34.24,496000,496000,0.33,0.97316,34.21,"December 08, 23",0.0097316
2023-12-07,33.73,34.04,33.54,34.03,34.03,568700,568700,0.3,0.88942,33.87,"December 07, 23",0.0088942
2023-12-06,34.01,34.25,33.66,33.71,33.71,854900,854900,-0.3,-0.88209,33.87,"December 06, 23",-0.0088209
2023-12-05,34.21,34.3,33.83,33.9,33.9,757300,757300,-0.31,-0.90617,34.01,"December 05, 23",-0.0090617
2023-12-04,34.21,34.8,33.9,34.34,34.34,911800,911800,0.13,0.38001,34.35,"December 04, 23",0.0038001
2023-12-01,33.74,34.34,33.46,34.34,34.34,759200,759200,0.6,1.78,34.05,"December 01, 23",0.0178
2023-11-30,33.63,33.83,33.27,33.73,33.73,927400,927400,0.1,0.29735,33.61,"November 30, 23",0.0029735
2023-11-29,33.65,33.87,33.32,33.48,33.48,751800,751800,-0.17,-0.5052,33.56,"November 29, 23",-0.005052
2023-11-28,33.85,33.89,33.41,33.46,33.44,696500,696500,-0.39,-1.15,33.59,"November 28, 23",-0.0115
2023-11-27,33.44,33.98,33.31,33.94,33.91,931900,931900,0.5,1.5,33.74,"November 27, 23",0.015
2023-11-24,33.34,33.53,33.31,33.36,33.34,625800,625800,0.02,0.059988,33.4,"November 24, 23",0.00059988
2023-11-22,33.54,33.67,33.24,33.43,33.41,370800,370800,-0.11,-0.32797,33.45,"November 22, 23",-0.0032797
2023-11-21,33.59,33.6,33.25,33.39,33.37,675500,675500,-0.2,-0.59542,33.41,"November 21, 23",-0.0059542
2023-11-20,33.95,33.95,33.66,33.7,33.67,538500,538500,-0.25,-0.73638,33.77,"November 20, 23",-0.0073638
2023-11-17,33.76,33.98,33.7,33.95,33.92,537000,537000,0.19,0.5628,33.88,"November 17, 23",0.005628
2023-11-16,33.77,33.97,33.49,33.76,33.73,654100,654100,-0.01,-0.02961208,33.74,"November 16, 23",-0.0002961208
2023-11-15,33.52,34.23,33.43,33.75,33.72,991500,991500,0.23,0.68616,33.8,"November 15, 23",0.0068616
2023-11-14,33.27,33.72,33.23,33.52,33.49,579700,579700,0.25,0.75143,33.49,"November 14, 23",0.0075143
