date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,50.2,50.62,50.07,50.24,50.24,12275681,11699458,0.04,0.07968127,50.37,"January 24, 24",0.0007968127
2024-01-23,49.68,50.42,49.4888,50.12,50.12,12555683,12555700,0.44,0.88567,49.98,"January 23, 24",0.0088567
2024-01-22,50.26,50.32,49.5,49.57,49.57,13818614,13818600,-0.69,-1.37,49.78,"January 22, 24",-0.0137
2024-01-19,50.11,50.21,49.425,50.11,50.11,23285777,23077900,0.0,0.0,49.99,"January 19, 24",0.0
2024-01-18,49.62,50.17,48.63,50.09,50.09,18463797,18463800,0.47,0.9472,49.44,"January 18, 24",0.009472
2024-01-17,49.55,50.07,48.95,49.98,49.98,16425429,16425400,0.43,0.86781,49.7,"January 17, 24",0.0086781
2024-01-16,50.3,50.59,49.815,50.0,50.0,13824733,13824700,-0.3,-0.59642,50.08,"January 16, 24",-0.0059642
2024-01-12,50.39,50.71,50.07,50.31,50.31,11460200,11460200,-0.08,-0.15876,50.36,"January 12, 24",-0.0015876
2024-01-11,50.65,50.74,50.01,50.22,50.22,16567900,16567900,-0.43,-0.84896,50.32,"January 11, 24",-0.0084896
2024-01-10,51.2,51.25,50.42,50.66,50.66,18095300,18095300,-0.54,-1.05,50.78,"January 10, 24",-0.0105
2024-01-09,52.05,52.1,51.23,51.28,51.28,13385100,13385100,-0.77,-1.48,51.54,"January 09, 24",-0.0148
2024-01-08,51.89,51.9,51.29,51.79,51.79,18745900,18745900,-0.1,-0.19272,51.66,"January 08, 24",-0.0019272
2024-01-05,51.91,52.57,51.65,52.23,52.23,12265800,12265800,0.32,0.61645,52.15,"January 05, 24",0.0061645
2024-01-04,51.91,52.19,51.46,52.04,52.04,16930500,16930500,0.13,0.25043,51.9,"January 04, 24",0.0025043
2024-01-03,52.7,52.9,51.47,52.3,51.7,15662600,15662600,-0.4,-0.75901,52.22,"January 03, 24",-0.0075901
2024-01-02,51.45,53.45,51.4,52.76,52.15,17757500,17757500,1.31,2.55,52.54,"January 02, 24",0.0255
2023-12-29,51.13,51.49,50.99,51.31,50.72,11301600,11301600,0.18,0.35204,51.26,"December 29, 23",0.0035204
2023-12-28,51.05,51.45,51.0,51.22,50.63,10652900,10652900,0.17,0.33301,51.22,"December 28, 23",0.0033301
2023-12-27,51.41,51.5,50.74,51.21,50.62,13219000,13219000,-0.2,-0.38903,51.15,"December 27, 23",-0.0038903
2023-12-26,52.41,52.77,51.05,51.45,50.86,12237700,12237700,-0.96,-1.83,51.76,"December 26, 23",-0.0183
2023-12-22,50.86,53.48,50.86,52.29,51.69,19996300,19996300,1.43,2.81,52.21,"December 22, 23",0.0281
2023-12-21,51.34,51.74,50.85,51.26,50.67,14232900,14232900,-0.08,-0.15582,51.28,"December 21, 23",-0.0015582
2023-12-20,52.03,52.24,50.93,50.96,50.38,14179800,14179800,-1.07,-2.06,51.38,"December 20, 23",-0.0206
2023-12-19,51.61,52.18,51.46,52.11,51.51,14293000,14293000,0.5,0.9688,51.92,"December 19, 23",0.009688
2023-12-18,51.15,51.49,50.93,51.34,50.75,14361100,14361100,0.19,0.37146,51.25,"December 18, 23",0.0037146
2023-12-15,51.16,51.45,50.69,50.89,50.31,44143100,44143100,-0.27,-0.52776,51.01,"December 15, 23",-0.0052776
