date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,142.7,144.98,142.221,144.92,144.94,8040281,6734411,2.22,1.56,144.02,"January 24, 24",0.0156
2024-01-23,141.985,143.33,141.9,142.09,142.09,6767179,6767200,0.105,0.07395147,142.33,"January 23, 24",0.0007395147
2024-01-22,141.91,142.66,140.92,142.49,142.49,9184626,9184600,0.58,0.40871,142.14,"January 22, 24",0.0040871
2024-01-19,141.73,142.25,141.01,142.24,142.24,11192463,11178900,0.51,0.35984,141.84,"January 19, 24",0.0035984
2024-01-18,143.0,143.19,139.62,141.82,141.82,11187839,11187800,-1.18,-0.82517,141.51,"January 18, 24",-0.0082517
2024-01-17,142.42,144.02,142.04,143.12,143.12,8167002,8167000,0.7,0.4915,143.07,"January 17, 24",0.004915
2024-01-16,146.515,146.58,143.58,143.69,143.69,9380352,9380400,-2.825,-1.93,144.41,"January 16, 24",-0.0193
2024-01-12,147.83,148.5,146.17,147.27,147.27,9386923,9382800,-0.56,-0.37881,147.09,"January 12, 24",-0.0037881
2024-01-11,145.56,146.17,144.62,145.28,145.28,8612493,8612500,-0.28,-0.19236,145.47,"January 11, 24",-0.0019236
2024-01-10,146.02,146.02,144.11,144.5,144.5,8490407,8490400,-1.52,-1.04,144.73,"January 10, 24",-0.0104
2024-01-09,149.95,149.95,145.59,145.7,145.7,11784672,11784700,-4.25,-2.83,146.54,"January 09, 24",-0.0283
2024-01-08,148.42,149.695,146.58,149.5,149.5,10038193,10038200,1.08,0.72766,148.53,"January 08, 24",0.0072766
2024-01-05,151.98,152.03,149.83,150.4,150.4,7455430,7455100,-1.58,-1.04,150.73,"January 05, 24",-0.0104
2024-01-04,153.66,154.35,150.59,150.66,150.66,8220280,8220300,-3.0,-1.95,151.49,"January 04, 24",-0.0195
2024-01-03,149.39,153.19,148.68,152.33,152.33,10213476,10255300,2.94,1.97,151.6,"January 03, 24",0.0197
2024-01-02,149.985,151.475,149.24,149.48,149.48,8879710,8879700,-0.505,-0.3367,150.27,"January 02, 24",-0.003367
2023-12-29,150.03,150.23,148.67,149.16,149.16,7658638,7653800,-0.87,-0.57988,149.32,"December 29, 23",-0.0057988
2023-12-28,151.18,152.02,149.4,149.77,149.77,8147993,8148000,-1.41,-0.93266,150.45,"December 28, 23",-0.0093266
2023-12-27,152.27,152.97,151.34,151.91,151.91,5337244,5337200,-0.36,-0.23642,152.02,"December 27, 23",-0.0023642
2023-12-26,152.07,153.01,151.9,152.41,152.41,5165588,5165600,0.34,0.22358,152.58,"December 26, 23",0.0022358
2023-12-22,151.74,152.39,150.75,151.05,151.05,6396080,6394600,-0.69,-0.45473,151.41,"December 22, 23",-0.0045473
2023-12-21,150.78,150.8,149.22,150.71,150.71,7264662,7264700,-0.07,-0.04642526,150.15,"December 21, 23",-0.0004642526
2023-12-20,152.15,153.06,150.06,150.25,150.25,9369987,9370000,-1.9,-1.25,151.61,"December 20, 23",-0.0125
2023-12-19,149.96,151.83,149.49,151.64,151.64,8738146,8738100,1.68,1.12,151.19,"December 19, 23",0.0112
2023-12-18,150.83,152.12,149.32,149.68,149.68,11561718,11561700,-1.15,-0.76245,150.27,"December 18, 23",-0.0076245
2023-12-15,147.32,149.82,147.32,149.35,149.35,30850872,30848700,2.03,1.38,149.04,"December 15, 23",0.0138
2023-12-14,145.85,149.93,145.85,149.93,149.93,14960477,14960500,4.08,2.8,148.74,"December 14, 23",0.028
2023-12-13,142.17,144.68,141.65,144.61,144.61,10641316,10641300,2.44,1.72,143.32,"December 13, 23",0.0172
2023-12-12,143.17,143.59,141.75,142.5,142.5,9863867,9863900,-0.67,-0.46798,142.57,"December 12, 23",-0.0046798
2023-12-11,144.84,145.4,143.82,144.35,144.35,9849572,9849600,-0.49,-0.3383,144.59,"December 11, 23",-0.003383
2023-12-08,143.51,144.67,143.12,144.31,144.31,10821744,10820300,0.8,0.55745,144.08,"December 08, 23",0.0055745
2023-12-07,143.51,144.01,140.99,142.42,142.42,14786736,14786700,-1.09,-0.75953,142.45,"December 07, 23",-0.0075953
2023-12-06,141.9,144.03,141.35,142.53,142.53,18079684,18079700,0.63,0.44397,142.64,"December 06, 23",0.0044397
2023-12-05,144.76,145.07,142.63,142.86,142.86,9597632,9597600,-1.9,-1.31,143.39,"December 05, 23",-0.0131
2023-12-04,144.0,145.7,143.25,144.87,144.87,11842828,11842800,0.87,0.60417,144.71,"December 04, 23",0.0060417
2023-12-01,143.49,146.505,142.6,144.81,144.81,11906547,11905500,1.32,0.91992,145.24,"December 01, 23",0.0091992
2023-11-30,144.98,146.01,142.03,143.6,143.6,16275960,16276000,-1.38,-0.95186,143.63,"November 30, 23",-0.0095186
2023-11-29,146.39,146.49,143.06,143.91,143.91,16417135,16417100,-2.48,-1.69,144.31,"November 29, 23",-0.0169
2023-11-28,144.78,146.52,144.06,145.51,145.51,9746540,9746500,0.73,0.50421,145.58,"November 28, 23",0.0050421
2023-11-27,144.65,144.82,142.85,144.36,144.36,9850831,9850800,-0.29,-0.20048,143.78,"November 27, 23",-0.0020048
2023-11-24,144.3,145.94,144.2,144.9,144.9,3861030,3861000,0.6,0.4158,145.27,"November 24, 23",0.004158
2023-11-22,141.74,144.39,140.72,144.33,144.33,7217065,7216100,2.59,1.83,143.29,"November 22, 23",0.0183
2023-11-21,143.83,144.3,142.7,144.04,144.04,6783311,6783300,0.21,0.14601,143.77,"November 21, 23",0.0014601
2023-11-20,144.63,145.69,144.27,144.38,144.38,8064012,8062400,-0.25,-0.17285,144.86,"November 20, 23",-0.0017285
2023-11-17,142.95,145.185,142.4,144.46,144.46,10935404,11075600,1.51,1.06,144.06,"November 17, 23",0.0106
2023-11-16,143.02,143.51,140.74,141.77,141.77,14031345,14031300,-1.25,-0.874,141.65,"November 16, 23",-0.00874
2023-11-15,144.86,146.64,144.41,145.56,144.05,10052077,10052100,0.7,0.48323,145.69,"November 15, 23",0.0048323
2023-11-14,144.48,145.5,143.86,145.05,143.55,11224352,11224400,0.57,0.39452,144.82,"November 14, 23",0.0039452
2023-11-13,143.15,144.3,142.85,144.0,142.51,8747672,8747700,0.85,0.59378,143.73,"November 13, 23",0.0059378
2023-11-10,143.29,143.44,141.73,142.95,141.47,11990412,11988200,-0.34,-0.23728,142.62,"November 10, 23",-0.0023728
2023-11-09,143.05,143.91,141.78,141.94,140.47,10359500,10359500,-1.11,-0.77595,142.54,"November 09, 23",-0.0077595
2023-11-08,143.88,144.65,142.25,142.4,140.92,12654100,12654100,-1.48,-1.03,143.1,"November 08, 23",-0.0103
2023-11-07,145.16,145.61,143.24,144.41,142.91,15054600,15054600,-0.75,-0.51667,144.42,"November 07, 23",-0.0051667
2023-11-06,148.73,149.33,146.69,147.0,145.48,10634200,10634200,-1.73,-1.16,147.67,"November 06, 23",-0.0116
2023-11-03,148.3,148.56,146.15,147.61,146.08,13153000,13153000,-0.69,-0.46527,147.44,"November 03, 23",-0.0046527
2023-11-02,144.54,149.0,143.83,148.76,147.22,11099100,11099100,4.22,2.92,147.2,"November 02, 23",0.0292
2023-11-01,145.98,146.01,143.82,143.98,142.49,10819600,10819600,-2.0,-1.37,144.6,"November 01, 23",-0.0137
2023-10-31,146.1,146.52,144.23,145.73,144.22,14261300,14261300,-0.37,-0.25325,145.49,"October 31, 23",-0.0025325
2023-10-30,145.66,146.44,144.32,146.09,144.57,13857100,13857100,0.43,0.29521,145.62,"October 30, 23",0.0029521
2023-10-27,150.72,151.25,143.96,144.35,142.85,24524300,24524300,-6.37,-4.23,146.52,"October 27, 23",-0.0423
2023-10-26,155.01,155.18,153.63,154.75,153.14,10830400,10830400,-0.26,-0.16773,154.52,"October 26, 23",-0.0016773
2023-10-25,156.94,157.41,155.17,155.87,154.25,10502400,10502400,-1.07,-0.68179,156.15,"October 25, 23",-0.0068179
2023-10-24,160.89,161.08,156.47,156.65,155.02,17689900,17689900,-4.24,-2.64,158.07,"October 24, 23",-0.0264
2023-10-23,163.3,164.43,160.25,160.68,159.01,16232400,16232400,-2.62,-1.6,161.79,"October 23, 23",-0.016
2023-10-20,168.41,169.1,166.1,166.83,165.1,7457300,7457300,-1.58,-0.93819,167.34,"October 20, 23",-0.0093819
2023-10-19,168.7,170.17,167.51,169.1,167.35,6580200,6580200,0.4,0.23711,168.93,"October 19, 23",0.0023711
2023-10-18,168.47,169.7,167.58,168.92,167.17,6893500,6893500,0.45,0.26711,168.73,"October 18, 23",0.0026711
2023-10-17,164.83,168.2,164.65,167.59,165.85,7538300,7538300,2.76,1.67,166.81,"October 17, 23",0.0167
2023-10-16,165.34,165.81,163.85,165.4,163.68,5446000,5446000,0.06,0.03628886,165.02,"October 16, 23",0.0003628886
