date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-08-25,41.99,42.0,41.99,41.99,41.99,4271255,4271255,0.0,0.0,41.99,"August 25, 17",0.0
2017-08-24,41.97,42.01,41.95,41.98,41.98,19276551,19276551,0.01,0.02382654,41.98,"August 24, 17",0.0002382654
2017-08-23,41.72,41.75,41.67,41.68,41.68,9347183,9347183,-0.04,-0.09587728,41.74,"August 23, 17",-0.0009587728
2017-08-22,41.72,41.76,41.71,41.71,41.71,4489450,4489450,-0.01,-0.02396932,41.73,"August 22, 17",-0.0002396932
2017-08-21,41.72,41.76,41.71,41.73,41.73,2946081,2946081,0.01,0.02396932,41.74,"August 21, 17",0.0002396932
2017-08-18,41.7,41.75,41.7,41.73,41.73,2316383,2316383,0.03,0.07194245,41.73,"August 18, 17",0.0007194245
2017-08-17,41.73,41.76,41.7,41.73,41.73,4702720,4702720,0.0,0.0,41.73,"August 17, 17",0.0
2017-08-16,41.78,41.8,41.705,41.75,41.75,4910903,4910903,-0.03,-0.07180469,41.75,"August 16, 17",-0.0007180469
2017-08-15,41.84,41.84,41.76,41.79,41.79,2697207,2697207,-0.05,-0.1195,41.79,"August 15, 17",-0.001195
2017-08-14,41.78,41.86,41.76,41.86,41.86,2492249,2492249,0.08,0.19148,41.82,"August 14, 17",0.0019148
2017-08-11,41.81,41.82,41.71,41.75,41.75,9484487,9484487,-0.06,-0.14351,41.77,"August 11, 17",-0.0014351
2017-08-10,41.825,41.84,41.81,41.83,41.83,6260361,6260361,0.005,0.01195457,41.82,"August 10, 17",0.0001195457
2017-08-09,41.82,41.86,41.79,41.85,41.85,3949164,3949164,0.03,0.07173601,41.82,"August 09, 17",0.0007173601
2017-08-08,41.8,41.85,41.8,41.85,41.85,4964431,4964431,0.05,0.11962,41.82,"August 08, 17",0.0011962
2017-08-07,41.81,41.845,41.78,41.82,41.82,3551943,3551943,0.01,0.02391772,41.8,"August 07, 17",0.0002391772
2017-08-04,41.85,41.85,41.8,41.81,41.81,3475249,3475249,-0.04,-0.09557945,41.81,"August 04, 17",-0.0009557945
2017-08-03,41.8,41.85,41.79,41.84,41.84,2869065,2869065,0.04,0.09569378,41.81,"August 03, 17",0.0009569378
2017-08-02,41.83,41.87,41.78,41.81,41.81,3993133,3993133,-0.02,-0.04781257,41.81,"August 02, 17",-0.0004781257
2017-08-01,41.8,41.86,41.77,41.85,41.85,4088633,4088633,0.05,0.11962,41.82,"August 01, 17",0.0011962
2017-07-31,41.8,41.86,41.75,41.76,41.76,5010567,5010567,-0.04,-0.09569378,41.79,"July 31, 17",-0.0009569378
2017-07-28,41.8,41.83,41.74,41.82,41.82,3866079,3866079,0.02,0.04784689,41.78,"July 28, 17",0.0004784689
2017-07-27,41.85,41.85,41.74,41.78,41.78,6656195,6656195,-0.07,-0.16726,41.78,"July 27, 17",-0.0016726
2017-07-26,41.7,41.84,41.69,41.81,41.81,7871202,7871202,0.11,0.26379,41.78,"July 26, 17",0.0026379
2017-07-25,41.67,41.77,41.65,41.75,41.75,6626410,6626410,0.08,0.19198,41.73,"July 25, 17",0.0019198
2017-07-24,41.73,41.8,41.65,41.67,41.67,8164508,8164508,-0.06,-0.14378,41.72,"July 24, 17",-0.0014378
2017-07-21,41.7,41.82,41.67,41.71,41.71,9304342,9304342,0.01,0.02398082,41.75,"July 21, 17",0.0002398082
2017-07-20,41.75,41.805,41.73,41.76,41.76,6934913,6934913,0.01,0.0239521,41.76,"July 20, 17",0.000239521
2017-07-19,41.76,41.88,41.725,41.76,41.76,9347160,9347160,0.0,0.0,41.77,"July 19, 17",0.0
2017-07-18,41.85,41.89,41.74,41.76,41.76,12123135,12123135,-0.09,-0.21505,41.79,"July 18, 17",-0.0021505
2017-07-17,42.05,42.1,41.85,41.89,41.89,15776010,15776010,-0.16,-0.3805,41.94,"July 17, 17",-0.003805
2017-07-14,41.99,42.12,41.93,42.1,42.1,6916683,6916683,0.11,0.26197,42.0,"July 14, 17",0.0026197
2017-07-13,41.95,42.09,41.94,41.96,41.96,4334977,4334977,0.01,0.0238379,42.0,"July 13, 17",0.000238379
2017-07-12,41.98,42.0,41.89,41.94,41.94,9723180,9723180,-0.04,-0.09528347,41.93,"July 12, 17",-0.0009528347
2017-07-11,41.85,42.28,41.85,41.94,41.94,9457258,9457258,0.09,0.21505,42.06,"July 11, 17",0.0021505
2017-07-10,41.98,42.03,41.84,41.85,41.85,8292738,8292738,-0.13,-0.30967,41.92,"July 10, 17",-0.0030967
2017-07-07,41.97,42.2,41.955,42.0,42.0,6227419,6227419,0.03,0.07147963,42.05,"July 07, 17",0.0007147963
2017-07-06,41.95,42.1067,41.95,42.01,42.01,5404325,5404325,0.06,0.14303,42.01,"July 06, 17",0.0014303
2017-07-05,42.03,42.15,41.97,41.99,41.99,4408657,4408657,-0.04,-0.09517012,42.03,"July 05, 17",-0.0009517012
2017-07-03,42.05,42.27,42.01,42.04,42.04,1891700,1891700,-0.01,-0.02378121,42.08,"July 03, 17",-0.0002378121
2017-06-30,42.04,42.29,42.02,42.11,42.11,7676445,7676445,0.07,0.16651,42.15,"June 30, 17",0.0016651
2017-06-29,42.11,42.24,42.0,42.07,42.07,6640655,6640655,-0.04,-0.09498931,42.11,"June 29, 17",-0.0009498931
2017-06-28,42.4,42.52,42.16,42.25,42.25,6875710,6875710,-0.15,-0.35377,42.3,"June 28, 17",-0.0035377
2017-06-27,42.6,42.78,42.5,42.56,42.56,6582909,6582909,-0.04,-0.09389671,42.6,"June 27, 17",-0.0009389671
2017-06-26,42.52,42.9,42.5,42.69,42.69,8628468,8628468,0.17,0.39981,42.69,"June 26, 17",0.0039981
2017-06-23,43.45,43.84,42.88,42.945,42.945,13552864,13552864,-0.505,-1.16,43.32,"June 23, 17",-0.0116
