date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,237.97,239.21,234.51,234.57,234.57,1232752,1012359,-3.4,-1.43,235.43,"January 24, 24",-0.0143
2024-01-23,236.18,238.33,235.9,238.3,238.3,1219230,1219200,2.12,0.89762,237.54,"January 23, 24",0.0089762
2024-01-22,237.0,239.12,235.46,235.89,235.89,909712,909700,-1.11,-0.46835,236.66,"January 22, 24",-0.0046835
2024-01-19,235.22,236.12,233.38,235.89,235.89,1255513,1255500,0.67,0.28484,235.31,"January 19, 24",0.0028484
2024-01-18,234.18,236.33,233.28,235.0,235.0,1210792,1210800,0.82,0.35016,234.75,"January 18, 24",0.0035016
2024-01-17,233.87,236.78,233.0,234.3,234.3,1018004,1018000,0.43,0.18386,234.51,"January 17, 24",0.0018386
2024-01-16,235.06,237.58,232.7401,235.0,235.0,1586014,1585900,-0.06,-0.0255254,235.64,"January 16, 24",-0.000255254
2024-01-12,236.54,238.06,234.97,236.27,236.27,1363300,1363300,-0.27,-0.11415,236.43,"January 12, 24",-0.0011415
2024-01-11,238.22,238.9,234.28,235.01,235.01,1887600,1887600,-3.21,-1.35,236.06,"January 11, 24",-0.0135
2024-01-10,237.98,239.72,232.7,238.41,238.41,2205000,2205000,0.43,0.18069,236.94,"January 10, 24",0.0018069
2024-01-09,247.18,249.89,237.53,237.84,237.84,2693800,2693800,-9.34,-3.78,241.75,"January 09, 24",-0.0378
2024-01-08,242.69,248.65,242.24,247.73,247.73,1610700,1610700,5.04,2.08,246.21,"January 08, 24",0.0208
2024-01-05,241.82,243.87,241.03,242.09,242.09,989800,989800,0.27,0.11165,242.33,"January 05, 24",0.0011165
2024-01-04,240.75,243.44,240.51,242.91,242.91,1302300,1302300,2.16,0.8972,242.29,"January 04, 24",0.008972
2024-01-03,245.82,246.27,240.1,240.47,240.47,1842100,1842100,-5.35,-2.18,242.28,"January 03, 24",-0.0218
2024-01-02,243.22,248.85,240.05,245.42,245.42,1952200,1952200,2.2,0.90453,244.77,"January 02, 24",0.0090453
2023-12-29,242.71,244.13,242.37,243.83,243.83,851900,851900,1.12,0.46146,243.44,"December 29, 23",0.0046146
2023-12-28,242.97,244.09,242.64,243.03,243.03,1119900,1119900,0.06,0.02469441,243.25,"December 28, 23",0.0002469441
2023-12-27,242.56,243.27,241.57,242.5,242.5,1496200,1496200,-0.06,-0.02473615,242.45,"December 27, 23",-0.0002473615
2023-12-26,243.0,244.48,242.52,243.3,243.3,2093700,2093700,0.3,0.12346,243.43,"December 26, 23",0.0012346
2023-12-22,244.12,245.37,242.56,243.0,243.0,1974900,1974900,-1.12,-0.45879,243.64,"December 22, 23",-0.0045879
2023-12-21,240.68,243.89,240.17,243.13,243.13,1444900,1444900,2.45,1.02,242.4,"December 21, 23",0.0102
2023-12-20,240.25,242.53,238.01,239.82,239.82,1519000,1519000,-0.43,-0.17898,240.12,"December 20, 23",-0.0017898
2023-12-19,237.61,240.96,237.61,240.62,240.62,1701400,1701400,3.01,1.27,239.73,"December 19, 23",0.0127
2023-12-18,238.32,240.35,237.08,237.72,237.72,1709800,1709800,-0.6,-0.25176,238.38,"December 18, 23",-0.0025176
2023-12-15,234.22,237.64,233.93,237.01,237.01,2943100,2943100,2.79,1.19,236.19,"December 15, 23",0.0119
2023-12-14,242.18,243.35,238.19,238.51,238.51,2240800,2240800,-3.67,-1.52,240.02,"December 14, 23",-0.0152
2023-12-13,236.45,240.52,235.56,240.47,240.47,1623900,1623900,4.02,1.7,238.85,"December 13, 23",0.017
2023-12-12,232.91,236.91,231.57,236.67,236.67,1775000,1775000,3.76,1.61,235.05,"December 12, 23",0.0161
2023-12-11,232.46,234.59,232.34,233.39,233.39,1681100,1681100,0.93,0.40007,233.44,"December 11, 23",0.0040007
2023-12-08,234.6,234.6,232.14,232.3,232.3,1648200,1648200,-2.3,-0.98039,233.01,"December 08, 23",-0.0098039
2023-12-07,233.24,233.87,232.0,233.54,233.54,2230100,2230100,0.3,0.12862,233.14,"December 07, 23",0.0012862
2023-12-06,233.74,234.9,232.26,233.45,232.5,1730800,1730800,-0.29,-0.12407,233.54,"December 06, 23",-0.0012407
2023-12-05,237.19,237.19,233.48,233.6,232.65,2431200,2431200,-3.59,-1.51,234.76,"December 05, 23",-0.0151
2023-12-04,237.32,238.56,237.1,237.57,236.6,1574400,1574400,0.25,0.10534,237.74,"December 04, 23",0.0010534
2023-12-01,236.07,238.5,235.34,238.25,237.28,1512400,1512400,2.18,0.92345,237.36,"December 01, 23",0.0092345
2023-11-30,236.28,237.0,234.8,236.18,235.22,3275800,3275800,-0.1,-0.04232267,235.99,"November 30, 23",-0.0004232267
2023-11-29,237.1,238.83,235.63,235.69,234.73,2722700,2722700,-1.41,-0.59469,236.72,"November 29, 23",-0.0059469
