date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,105.31,105.31,102.165,102.36,102.36,1152887,1152887,-2.95,-2.80125,103.28,"January 24, 24",-0.0280125
2024-01-23,103.89,104.49,103.23,104.47,104.47,765604,765600,0.58,0.55828,104.15,"January 23, 24",0.0055828
2024-01-22,104.23,105.425,103.27,103.9,103.9,849003,849000,-0.33,-0.31661,103.91,"January 22, 24",-0.0031661
2024-01-19,105.28,105.555,103.96,104.52,104.52,1016879,1016900,-0.76,-0.72188,104.61,"January 19, 24",-0.0072188
2024-01-18,105.02,105.32,104.0,104.85,104.85,785977,786000,-0.17,-0.16187,104.71,"January 18, 24",-0.0016187
2024-01-17,106.94,108.29,105.37,105.71,105.71,760908,760900,-1.23,-1.15,106.12,"January 17, 24",-0.0115
2024-01-16,107.55,108.085,106.83,107.6,107.6,1332396,1332400,0.05,0.04649,107.57,"January 16, 24",0.0004649
2024-01-12,108.82,109.01,107.98,108.85,108.85,827300,827300,0.03,0.02756846,108.61,"January 12, 24",0.0002756846
2024-01-11,110.46,110.46,107.61,108.02,108.02,519600,519600,-2.44,-2.21,108.7,"January 11, 24",-0.0221
2024-01-10,110.76,111.32,110.45,110.83,110.83,676100,676100,0.07,0.06319971,110.87,"January 10, 24",0.0006319971
2024-01-09,111.11,111.56,110.6,110.95,110.95,652900,652900,-0.16,-0.144,111.04,"January 09, 24",-0.00144
2024-01-08,109.96,111.64,109.7,111.52,111.52,787500,787500,1.56,1.42,110.95,"January 08, 24",0.0142
2024-01-05,110.17,111.13,109.87,110.65,110.65,985600,985600,0.48,0.43569,110.55,"January 05, 24",0.0043569
2024-01-04,111.29,111.64,110.29,110.53,110.53,1016300,1016300,-0.76,-0.6829,110.82,"January 04, 24",-0.006829
2024-01-03,112.05,112.05,110.51,110.98,110.98,1308000,1308000,-1.07,-0.95493,111.18,"January 03, 24",-0.0095493
2024-01-02,109.84,112.06,109.77,111.76,111.76,954200,954200,1.92,1.75,111.2,"January 02, 24",0.0175
2023-12-29,109.96,110.55,109.69,110.26,110.26,691600,691600,0.3,0.27283,110.17,"December 29, 23",0.0027283
2023-12-28,109.44,110.52,109.44,110.41,110.41,518200,518200,0.97,0.88633,110.12,"December 28, 23",0.0088633
2023-12-27,110.0,110.08,109.3,109.69,109.69,693100,693100,-0.31,-0.28182,109.69,"December 27, 23",-0.0028182
2023-12-26,109.41,110.69,109.41,110.17,110.17,522200,522200,0.76,0.69463,110.09,"December 26, 23",0.0069463
2023-12-22,110.47,111.39,109.55,109.62,109.62,950000,950000,-0.85,-0.76944,110.19,"December 22, 23",-0.0076944
2023-12-21,109.63,110.87,108.98,109.74,109.74,897700,897700,0.11,0.10034,109.86,"December 21, 23",0.0010034
2023-12-20,110.62,111.25,109.32,109.34,109.34,1165100,1165100,-1.28,-1.16,109.97,"December 20, 23",-0.0116
2023-12-19,110.04,110.9,109.63,110.79,110.79,886700,886700,0.75,0.68157,110.44,"December 19, 23",0.0068157
2023-12-18,110.23,111.06,109.42,109.82,109.82,1026700,1026700,-0.41,-0.37195,110.1,"December 18, 23",-0.0037195
2023-12-15,110.37,111.35,108.98,109.9,109.9,2690000,2690000,-0.47,-0.42584,110.08,"December 15, 23",-0.0042584
2023-12-14,114.29,114.62,112.16,112.43,111.41,1710300,1710300,-1.86,-1.63,113.07,"December 14, 23",-0.0163
2023-12-13,110.0,113.47,109.1,113.32,112.29,1227000,1227000,3.32,3.02,111.96,"December 13, 23",0.0302
2023-12-12,110.43,110.43,108.58,109.92,108.92,1211900,1211900,-0.51,-0.46183,109.64,"December 12, 23",-0.0046183
2023-12-11,108.58,110.18,107.84,110.09,109.09,1419100,1419100,1.51,1.39,109.37,"December 11, 23",0.0139
2023-12-08,107.48,108.69,106.9,108.61,107.62,2138600,2138600,1.13,1.05,108.07,"December 08, 23",0.0105
2023-12-07,107.6,107.97,106.61,107.22,106.25,1401800,1401800,-0.38,-0.35316,107.27,"December 07, 23",-0.0035316
2023-12-06,106.93,107.72,106.64,107.33,106.36,1152700,1152700,0.4,0.37408,107.23,"December 06, 23",0.0037408
2023-12-05,108.49,108.49,106.43,106.66,105.69,1403200,1403200,-1.83,-1.69,107.19,"December 05, 23",-0.0169
2023-12-04,107.76,109.26,107.31,108.41,107.43,1365900,1365900,0.65,0.60319,108.33,"December 04, 23",0.0060319
2023-12-01,104.13,108.25,103.74,108.17,107.19,2802700,2802700,4.04,3.88,106.72,"December 01, 23",0.0388
2023-11-30,104.29,104.3,103.37,104.11,103.17,1568900,1568900,-0.18,-0.1726,103.93,"November 30, 23",-0.001726
2023-11-29,105.08,105.84,103.66,104.14,103.2,1193700,1193700,-0.94,-0.89456,104.55,"November 29, 23",-0.0089456
2023-11-28,104.99,106.09,104.63,105.02,104.07,1186600,1186600,0.03,0.02857415,105.25,"November 28, 23",0.0002857415
2023-11-27,105.5,105.6,104.48,104.86,103.91,1382700,1382700,-0.64,-0.60664,104.98,"November 27, 23",-0.0060664
2023-11-24,104.76,105.93,104.65,105.37,104.41,1220300,1220300,0.61,0.58228,105.32,"November 24, 23",0.0058228
2023-11-22,103.36,105.09,102.91,104.66,103.71,1687600,1687600,1.3,1.26,104.22,"November 22, 23",0.0126
2023-11-21,103.03,103.49,102.08,103.26,102.32,1062400,1062400,0.23,0.22324,102.94,"November 21, 23",0.0022324
2023-11-20,103.04,103.46,101.44,102.87,101.94,1392700,1392700,-0.17,-0.16498,102.59,"November 20, 23",-0.0016498
2023-11-17,104.01,104.01,102.66,103.6,102.66,1502500,1502500,-0.41,-0.39419,103.42,"November 17, 23",-0.0039419
2023-11-16,102.84,103.81,101.94,103.33,102.39,1813700,1813700,0.49,0.47647,103.03,"November 16, 23",0.0047647
2023-11-15,101.44,103.04,101.26,102.07,101.14,1238200,1238200,0.63,0.62106,102.12,"November 15, 23",0.0062106
2023-11-14,99.41,101.85,99.31,101.75,100.83,1392100,1392100,2.34,2.35,100.97,"November 14, 23",0.0235
2023-11-13,98.55,98.69,97.43,97.66,96.77,1599900,1599900,-0.89,-0.90309,97.93,"November 13, 23",-0.0090309
2023-11-10,99.13,99.13,98.05,98.57,97.68,1315000,1315000,-0.56,-0.56491,98.58,"November 10, 23",-0.0056491
2023-11-09,98.71,99.95,98.37,98.5,97.61,2056000,2056000,-0.21,-0.21274,98.94,"November 09, 23",-0.0021274
2023-11-08,98.1,98.97,97.31,98.54,97.65,2276500,2276500,0.44,0.44852,98.27,"November 08, 23",0.0044852
2023-11-07,98.74,98.86,98.14,98.53,97.64,1375200,1375200,-0.21,-0.21268,98.51,"November 07, 23",-0.0021268
2023-11-06,100.15,100.37,98.67,98.67,97.77,1528200,1528200,-1.48,-1.48,99.24,"November 06, 23",-0.0148
2023-11-03,100.42,101.56,99.9,100.18,99.27,1728700,1728700,-0.24,-0.239,100.55,"November 03, 23",-0.00239
2023-11-02,96.45,99.95,96.45,98.81,97.91,1846400,1846400,2.36,2.45,98.4,"November 02, 23",0.0245
2023-11-01,94.2,98.08,92.58,96.61,95.73,3470300,3470300,2.41,2.56,95.76,"November 01, 23",0.0256
2023-10-31,96.86,97.09,95.52,96.38,95.51,1871100,1871100,-0.48,-0.49556,96.33,"October 31, 23",-0.0049556
2023-10-30,96.98,98.08,95.48,96.31,95.44,1305000,1305000,-0.67,-0.69086,96.62,"October 30, 23",-0.0069086
2023-10-27,97.95,98.84,96.76,96.91,96.03,1227700,1227700,-1.04,-1.06,97.5,"October 27, 23",-0.0106
2023-10-26,98.32,99.9,97.99,98.35,97.46,1275100,1275100,0.03,0.03051261,98.75,"October 26, 23",0.0003051261
2023-10-25,97.36,98.25,97.17,97.94,97.05,1646700,1646700,0.58,0.59573,97.79,"October 25, 23",0.0059573
2023-10-24,96.98,98.02,96.8,97.7,96.81,1007400,1007400,0.72,0.74242,97.51,"October 24, 23",0.0074242
2023-10-23,95.34,97.36,94.6,95.97,95.1,1740000,1740000,0.63,0.66079,95.98,"October 23, 23",0.0066079
2023-10-20,96.84,98.06,96.65,96.65,95.77,1427800,1427800,-0.19,-0.1962,97.12,"October 20, 23",-0.001962
2023-10-19,96.75,97.93,96.34,96.74,95.86,1144500,1144500,-0.01,-0.01033592,97.0,"October 19, 23",-0.0001033592
2023-10-18,98.16,98.75,96.93,97.11,96.23,1385800,1385800,-1.05,-1.07,97.6,"October 18, 23",-0.0107
2023-10-17,97.71,99.18,97.71,98.53,97.64,939000,939000,0.82,0.83922,98.47,"October 17, 23",0.0083922
