date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-23,0.2101,0.2649,0.2002,0.2411,0.2411,34857877,34857877,0.031,14.75,0.2354,"May 23, 23",0.1475
2023-05-22,0.1799,0.2195,0.175,0.209,0.209,23990095,23990095,0.0291,16.18,0.20117,"May 22, 23",0.1618
2023-05-19,0.1718,0.1889,0.17,0.177,0.177,8763760,8763760,0.0052,3.03,0.17863,"May 19, 23",0.0303
2023-05-18,0.1843,0.197,0.171,0.1806,0.1806,12542107,12542107,-0.0037,-2.01,0.18287,"May 18, 23",-0.0201
2023-05-17,0.1699,0.19,0.168,0.1838,0.1838,14949466,14949466,0.0139,8.18,0.1806,"May 17, 23",0.0818
2023-05-16,0.1775,0.18,0.1646,0.1718,0.1718,7218791,7218791,-0.0057,-3.21,0.17213,"May 16, 23",-0.0321
2023-05-15,0.1789,0.1875,0.162,0.17505,0.17505,12963284,12963284,-0.00385,-2.15,0.17485,"May 15, 23",-0.0215
2023-05-12,0.1865,0.203,0.1368,0.1649,0.1649,35710608,35710608,-0.0216,-11.58,0.16823,"May 12, 23",-0.1158
2023-05-11,0.1895,0.2,0.1808,0.1899,0.1899,15855404,15855404,0.0004,0.21108,0.19023,"May 11, 23",0.0021108
2023-05-10,0.195,0.2097,0.1825,0.185,0.185,24416774,24416774,-0.01,-5.13,0.1924,"May 10, 23",-0.0513
2023-05-09,0.2287,0.235,0.1805,0.188,0.188,59097611,59097611,-0.0407,-17.8,0.20117,"May 09, 23",-0.178
2023-05-08,0.1614,0.225,0.1614,0.2156,0.2156,82191899,82191899,0.0542,33.58,0.20067,"May 08, 23",0.3358
2023-05-05,0.1199,0.142,0.106,0.1419,0.1419,41870219,41870219,0.022,18.35,0.12997,"May 05, 23",0.1835
2023-05-04,0.1005,0.155,0.1005,0.106,0.106,92562271,92562271,0.0055,5.47,0.1205,"May 04, 23",0.0547
2023-05-03,0.0483,0.1039,0.048,0.0979,0.0979,82081257,82081257,0.0496,102.69,0.08326667,"May 03, 23",1.0269
2023-05-02,0.1007,0.1009,0.0713,0.0751,0.0751,192179915,192179915,-0.0256,-25.42,0.0799,"May 02, 23",-0.2542
2023-05-01,0.1085,0.1225,0.1,0.103,0.103,123932403,123932403,-0.0055,-5.07,0.1074,"May 01, 23",-0.0507
2023-04-28,0.1198,0.1366,0.1001,0.1072,0.1072,235802905,235802905,-0.0126,-10.52,0.1146,"April 28, 23",-0.1052
2023-04-27,0.124,0.1337,0.1115,0.1165,0.1165,182650192,182650192,-0.0075,-6.05,0.1209,"April 27, 23",-0.0605
2023-04-26,0.1574,0.16,0.112,0.112,0.112,321240773,321240773,-0.0454,-28.84,0.1295,"April 26, 23",-0.2884
2023-04-25,0.189,0.223,0.1874,0.1993,0.1993,343886439,343886439,0.0103,5.45,0.1895,"April 25, 23",0.0545
2023-04-24,0.2,0.2445,0.1757,0.1888,0.1888,539798187,539798187,-0.0112,-5.6,0.2031,"April 24, 23",-0.056
2023-04-21,0.3023,0.37,0.28,0.2935,0.2935,335764347,335764347,-0.0088,-2.91,0.3204,"April 21, 23",-0.0291
2023-04-20,0.3697,0.3957,0.2813,0.3,0.3,343062539,343062539,-0.0697,-18.85,0.3316,"April 20, 23",-0.1885
2023-04-19,0.4214,0.56,0.4,0.464,0.464,962558838,962558838,0.0426,10.11,0.4604,"April 19, 23",0.1011
2023-04-18,0.3195,0.351,0.301,0.343,0.343,307225662,307225662,0.0235,7.36,0.3332,"April 18, 23",0.0736
2023-04-17,0.24,0.3222,0.236,0.2801,0.2801,336553878,336553878,0.0401,16.71,0.2905,"April 17, 23",0.1671
2023-04-14,0.2501,0.254,0.2327,0.2381,0.2381,89270721,89270721,-0.012,-4.8,0.2415,"April 14, 23",-0.048
2023-04-13,0.2809,0.281,0.253,0.2565,0.2565,115793976,115793976,-0.0244,-8.69,0.2619,"April 13, 23",-0.0869
2023-04-12,0.322,0.322,0.28,0.2801,0.2801,125545757,125545757,-0.0419,-13.01,0.2934,"April 12, 23",-0.1301
2023-04-11,0.293,0.3444,0.2905,0.3138,0.3138,187837140,187837140,0.0208,7.1,0.3161,"April 11, 23",0.071
2023-04-10,0.3054,0.31,0.2863,0.2961,0.2961,92578538,92578538,-0.0093,-3.05,0.2978,"April 10, 23",-0.0305
2023-04-06,0.3321,0.3341,0.298,0.3092,0.3092,116336934,116336934,-0.0229,-6.9,0.3123,"April 06, 23",-0.069
2023-04-05,0.369,0.369,0.32,0.3371,0.3371,105563452,105563452,-0.0319,-8.64,0.3401,"April 05, 23",-0.0864
2023-04-04,0.3734,0.38,0.3325,0.3539,0.3539,120136005,120136005,-0.0195,-5.22,0.3546,"April 04, 23",-0.0522
2023-04-03,0.45,0.45,0.3601,0.3845,0.3845,182864174,182864174,-0.0655,-14.56,0.3944,"April 03, 23",-0.1456
2023-03-31,0.54265,0.55,0.42,0.4274,0.4274,169805013,169805013,-0.11525,-21.24,0.476,"March 31, 23",-0.2124
2023-03-30,0.7734,0.8068,0.5902,0.5936,0.5936,158613263,158613263,-0.1798,-23.25,0.6681,"March 30, 23",-0.2325
2023-03-29,0.801,0.81,0.79,0.8047,0.8047,12143123,12143123,0.0037,0.46192,0.8006,"March 29, 23",0.0046192
2023-03-28,0.79,0.8299,0.7781,0.7916,0.7916,23682062,23682062,0.0016,0.20253,0.7932,"March 28, 23",0.0020253
2023-03-27,0.83,0.83,0.7766,0.7881,0.7881,30737194,30737194,-0.0419,-5.05,0.7925,"March 27, 23",-0.0505
2023-03-24,0.795,0.8888,0.7707,0.8158,0.8158,57346294,57346294,0.0208,2.62,0.8335,"March 24, 23",0.0262
2023-03-23,0.84,0.84,0.78,0.7861,0.7861,41646757,40847389,-0.0539,-6.42,0.8165,"March 23, 23",-0.0642
2023-03-22,0.8876,0.8934,0.7998,0.8001,0.8001,46881111,46881111,-0.0875,-9.86,0.8313,"March 22, 23",-0.0986
2023-03-21,0.815,0.855,0.8006,0.8205,0.8205,51343546,51343546,0.0055,0.67485,0.828,"March 21, 23",0.0067485
2023-03-20,0.873,0.9599,0.767,0.8125,0.8125,86383766,86383766,-0.0605,-6.93,0.8415,"March 20, 23",-0.0693
2023-03-17,1.08,1.09,1.02,1.03,1.03,59023696,59023696,-0.05,-4.63,1.01,"March 17, 23",-0.0463
2023-03-16,1.05,1.15,1.045,1.06,1.06,46236947,46236947,0.01,0.95238,1.08,"March 16, 23",0.0095238
2023-03-15,1.07,1.1,1.01,1.03,1.03,48308852,48308852,-0.04,-3.74,1.05,"March 15, 23",-0.0374
2023-03-14,1.24,1.3399,1.1,1.15,1.15,72768494,72768494,-0.09,-7.26,1.17,"March 14, 23",-0.0726
2023-03-13,1.285,1.32,1.23,1.24,1.24,44797762,44797762,-0.045,-3.5,1.28,"March 13, 23",-0.035
2023-03-10,1.23,1.37,1.13,1.34,1.34,75129234,75129234,0.11,8.94,1.23,"March 10, 23",0.0894
2023-03-09,1.32,1.37,1.23,1.23,1.23,55991404,55991404,-0.09,-6.82,1.29,"March 09, 23",-0.0682
2023-03-08,1.335,1.39,1.27,1.3,1.3,47143248,47143248,-0.035,-2.62,1.31,"March 08, 23",-0.0262
2023-03-07,1.4,1.415,1.3,1.34,1.34,45882356,45882356,-0.06,-4.29,1.34,"March 07, 23",-0.0429
2023-03-06,1.53,1.54,1.39,1.39,1.39,38914452,38914452,-0.14,-9.15,1.44,"March 06, 23",-0.0915
2023-03-03,1.55,1.5885,1.45,1.49,1.49,43444898,43444898,-0.06,-3.87,1.5,"March 03, 23",-0.0387
2023-03-02,1.54,1.65,1.5,1.56,1.56,46808433,46808433,0.02,1.3,1.58,"March 02, 23",0.013
2023-03-01,1.39,1.64,1.37,1.5,1.5,77179525,77179525,0.11,7.91,1.51,"March 01, 23",0.0791
2023-02-28,1.465,1.53,1.36,1.41,1.41,69968629,69968629,-0.055,-3.75,1.42,"February 28, 23",-0.0375
2023-02-27,1.57,1.6099,1.42,1.48,1.48,61431422,61431422,-0.09,-5.73,1.48,"February 27, 23",-0.0573
2023-02-24,1.46,1.68,1.42,1.53,1.53,74715169,74715169,0.07,4.79,1.57,"February 24, 23",0.0479
