date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.21,34.22,33.062,33.25,33.25,1029709,1009124,-0.96,-2.81,33.39,"January 24, 24",-0.0281
2024-01-23,34.36,34.49,33.66,33.9,33.9,940593,940600,-0.46,-1.34,33.92,"January 23, 24",-0.0134
2024-01-22,34.37,34.695,33.625,33.79,33.79,1512125,1512100,-0.58,-1.69,33.95,"January 22, 24",-0.0169
2024-01-19,33.78,34.35,33.495,34.18,34.18,1248091,1248100,0.4,1.18,33.99,"January 19, 24",0.0118
2024-01-18,33.93,34.13,33.345,33.84,33.84,889049,889000,-0.09,-0.26525,33.71,"January 18, 24",-0.0026525
2024-01-17,33.34,34.01,33.11,33.62,33.62,1399006,1399000,0.28,0.83983,33.67,"January 17, 24",0.0083983
2024-01-16,33.65,34.06,33.25,34.04,34.04,1154274,1154300,0.39,1.16,33.8,"January 16, 24",0.0116
2024-01-12,35.32,35.45,34.03,34.1,34.1,1331200,1331200,-1.22,-3.45,34.53,"January 12, 24",-0.0345
2024-01-11,34.57,35.05,34.0,34.19,34.19,803800,803800,-0.38,-1.1,34.41,"January 11, 24",-0.011
2024-01-10,34.23,34.65,33.86,34.58,34.58,715200,715200,0.35,1.02,34.36,"January 10, 24",0.0102
2024-01-09,34.72,34.8,33.92,34.22,34.22,1138400,1138400,-0.5,-1.44,34.31,"January 09, 24",-0.0144
2024-01-08,35.17,35.44,34.72,35.19,35.19,1036200,1036200,0.02,0.05686665,35.12,"January 08, 24",0.0005686665
2024-01-05,34.17,35.6,34.17,35.26,35.26,2200100,2200100,1.09,3.19,35.01,"January 05, 24",0.0319
2024-01-04,34.57,34.65,34.16,34.36,34.36,1319800,1319800,-0.21,-0.60746,34.39,"January 04, 24",-0.0060746
2024-01-03,35.67,35.67,34.45,34.69,34.69,1191800,1191800,-0.98,-2.75,34.94,"January 03, 24",-0.0275
2024-01-02,36.5,36.96,35.94,36.29,36.29,1655200,1655200,-0.21,-0.57534,36.4,"January 02, 24",-0.0057534
2023-12-29,37.08,37.46,36.74,36.84,36.84,967900,967900,-0.24,-0.64725,37.01,"December 29, 23",-0.0064725
2023-12-28,37.02,37.28,36.77,37.25,37.25,953900,953900,0.23,0.62129,37.1,"December 28, 23",0.0062129
2023-12-27,36.68,37.4,36.68,37.14,37.14,1212600,1212600,0.46,1.25,37.07,"December 27, 23",0.0125
2023-12-26,36.04,36.71,35.96,36.63,36.63,803600,803600,0.59,1.64,36.43,"December 26, 23",0.0164
2023-12-22,35.82,36.31,35.71,35.91,35.91,668200,668200,0.09,0.25126,35.98,"December 22, 23",0.0025126
2023-12-21,34.95,36.01,34.76,35.89,35.89,927700,927700,0.94,2.69,35.55,"December 21, 23",0.0269
2023-12-20,34.96,35.63,34.59,34.6,34.6,1009900,1009900,-0.36,-1.03,34.94,"December 20, 23",-0.0103
2023-12-19,34.67,35.27,34.63,35.23,35.23,960700,960700,0.56,1.62,35.04,"December 19, 23",0.0162
2023-12-18,35.58,35.58,34.45,34.46,34.46,1314100,1314100,-1.12,-3.15,34.83,"December 18, 23",-0.0315
2023-12-15,35.82,36.1,35.28,35.47,35.47,3128400,3128400,-0.35,-0.97711,35.62,"December 15, 23",-0.0097711
2023-12-14,34.0,36.26,33.98,35.64,35.64,2682400,2682400,1.64,4.82,35.29,"December 14, 23",0.0482
2023-12-13,32.2,33.45,31.2,33.29,33.29,1630900,1630900,1.09,3.39,32.65,"December 13, 23",0.0339
2023-12-12,32.17,32.52,31.75,32.28,32.28,1232200,1232200,0.11,0.34193,32.18,"December 12, 23",0.0034193
2023-12-11,32.12,32.46,31.91,32.37,32.37,872900,872900,0.25,0.77833,32.25,"December 11, 23",0.0077833
2023-12-08,32.25,32.73,32.1,32.1,32.1,1099000,1099000,-0.15,-0.46512,32.31,"December 08, 23",-0.0046512
