date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,59.52,59.76,58.13,58.22,58.22,6091720,5500902,-1.3,-2.18,58.4,"January 24, 24",-0.0218
2024-01-23,59.01,59.35,58.75,59.19,59.19,4648414,4648400,0.18,0.30503,59.12,"January 23, 24",0.0030503
2024-01-22,59.58,59.9381,58.655,58.93,58.93,3858678,3858700,-0.65,-1.09,59.09,"January 22, 24",-0.0109
2024-01-19,59.67,59.91,59.18,59.48,59.48,3582365,3582400,-0.19,-0.31842,59.45,"January 19, 24",-0.0031842
2024-01-18,59.73,59.99,59.29,59.65,59.65,4447824,4447800,-0.08,-0.13394,59.59,"January 18, 24",-0.0013394
2024-01-17,60.41,61.0,59.685,60.09,60.09,4019628,4019600,-0.32,-0.52971,60.17,"January 17, 24",-0.0052971
2024-01-16,61.15,61.345,60.62,60.91,60.91,4354416,4354400,-0.24,-0.39248,61.0,"January 16, 24",-0.0039248
2024-01-12,61.35,61.66,61.06,61.31,61.31,2753600,2753600,-0.04,-0.06519967,61.34,"January 12, 24",-0.0006519967
2024-01-11,62.23,62.34,60.94,61.0,61.0,3825900,3825900,-1.23,-1.98,61.43,"January 11, 24",-0.0198
2024-01-10,63.21,63.22,62.45,62.72,62.72,3341200,3341200,-0.49,-0.77519,62.8,"January 10, 24",-0.0077519
2024-01-09,63.47,63.47,62.94,63.27,63.27,3510800,3510800,-0.2,-0.31511,63.23,"January 09, 24",-0.0031511
2024-01-08,63.65,63.7,63.21,63.58,63.58,3738900,3738900,-0.07,-0.10998,63.5,"January 08, 24",-0.0010998
2024-01-05,63.53,63.96,63.07,63.73,63.73,3531000,3531000,0.2,0.31481,63.59,"January 05, 24",0.0031481
2024-01-04,63.62,64.25,63.22,63.73,63.73,3129300,3129300,0.11,0.1729,63.73,"January 04, 24",0.001729
2024-01-03,63.74,63.93,63.12,63.58,63.58,4538600,4538600,-0.16,-0.25102,63.54,"January 03, 24",-0.0025102
2024-01-02,61.83,63.5,61.71,63.47,63.47,4627600,4627600,1.64,2.65,62.89,"January 02, 24",0.0265
2023-12-29,61.69,61.95,61.42,61.91,61.91,2813300,2813300,0.22,0.35662,61.76,"December 29, 23",0.0035662
2023-12-28,61.52,62.02,61.41,61.89,61.89,2421900,2421900,0.37,0.60143,61.77,"December 28, 23",0.0060143
2023-12-27,61.73,61.8,61.37,61.54,61.54,2865900,2865900,-0.19,-0.30779,61.57,"December 27, 23",-0.0030779
2023-12-26,61.98,62.51,61.97,62.25,61.73,2147500,2147500,0.27,0.43562,62.24,"December 26, 23",0.0043562
2023-12-22,61.98,62.43,61.81,62.06,61.54,2429300,2429300,0.08,0.12907,62.1,"December 22, 23",0.0012907
2023-12-21,61.31,61.88,61.0,61.53,61.02,2807700,2807700,0.22,0.35883,61.47,"December 21, 23",0.0035883
2023-12-20,62.21,62.45,61.31,61.31,60.8,4264500,4264500,-0.9,-1.45,61.69,"December 20, 23",-0.0145
2023-12-19,62.57,62.6,61.58,62.12,61.6,6398800,6398800,-0.45,-0.71919,62.1,"December 19, 23",-0.0071919
2023-12-18,61.87,62.57,61.56,62.35,61.83,6632200,6632200,0.48,0.77582,62.16,"December 18, 23",0.0077582
2023-12-15,62.32,62.36,61.17,61.58,61.07,10785700,10785700,-0.74,-1.19,61.7,"December 15, 23",-0.0119
2023-12-14,63.71,63.87,62.4,62.57,62.05,7975200,7975200,-1.14,-1.79,62.95,"December 14, 23",-0.0179
2023-12-13,61.24,63.33,60.82,63.33,62.8,6787200,6787200,2.09,3.41,62.49,"December 13, 23",0.0341
2023-12-12,61.79,61.81,60.95,61.16,60.65,3289900,3289900,-0.63,-1.02,61.31,"December 12, 23",-0.0102
2023-12-11,60.96,61.61,60.51,61.55,61.04,4332500,4332500,0.59,0.96785,61.22,"December 11, 23",0.0096785
2023-12-08,61.41,61.59,60.42,60.91,60.4,4343700,4343700,-0.5,-0.8142,60.97,"December 08, 23",-0.008142
2023-12-07,62.03,62.28,61.46,61.55,61.04,3749600,3749600,-0.48,-0.77382,61.76,"December 07, 23",-0.0077382
2023-12-06,61.24,61.99,61.0,61.97,61.45,3779800,3779800,0.73,1.19,61.65,"December 06, 23",0.0119
2023-12-05,61.62,61.71,60.86,61.03,60.52,3110400,3110400,-0.59,-0.95748,61.2,"December 05, 23",-0.0095748
2023-12-04,61.05,61.79,60.84,61.47,60.96,3606900,3606900,0.42,0.68796,61.37,"December 04, 23",0.0068796
2023-12-01,60.94,61.49,60.52,61.43,60.92,2917700,2917700,0.49,0.80407,61.15,"December 01, 23",0.0080407
2023-11-30,60.15,60.93,59.94,60.84,60.33,4797100,4797100,0.69,1.15,60.57,"November 30, 23",0.0115
2023-11-29,61.04,61.15,59.8,60.0,59.5,4314000,4314000,-1.04,-1.7,60.32,"November 29, 23",-0.017
2023-11-28,60.59,61.44,60.33,60.97,60.46,3667100,3667100,0.38,0.62717,60.91,"November 28, 23",0.0062717
2023-11-27,60.58,60.76,59.87,60.45,59.95,2834500,2834500,-0.13,-0.21459,60.36,"November 27, 23",-0.0021459
2023-11-24,60.57,60.59,60.04,60.52,60.01,1357700,1357700,-0.05,-0.08254912,60.38,"November 24, 23",-0.0008254912
2023-11-22,60.22,60.47,59.77,60.43,59.93,4060400,4060400,0.21,0.34872,60.22,"November 22, 23",0.0034872
2023-11-21,60.24,60.3,59.58,60.02,59.52,4139200,4139200,-0.22,-0.36521,59.97,"November 21, 23",-0.0036521
2023-11-20,60.23,60.25,59.28,60.06,59.56,6312100,6312100,-0.17,-0.28225,59.86,"November 20, 23",-0.0028225
