date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,13.82,13.8301,13.075,13.36,13.36,17265028,17222038,-0.46,-3.33,13.34,"January 24, 24",-0.0333
2024-01-23,13.9,13.98,13.65,13.68,13.68,9361545,9361500,-0.22,-1.58,13.75,"January 23, 24",-0.0158
2024-01-22,13.43,14.05,13.41,13.75,13.75,11615860,11615900,0.32,2.38,13.78,"January 22, 24",0.0238
2024-01-19,13.05,13.4597,12.855,13.4,13.4,13799746,13790200,0.35,2.68,13.21,"January 19, 24",0.0268
2024-01-18,13.14,13.185,12.905,13.11,13.11,7927904,7927900,-0.03,-0.22831,13.05,"January 18, 24",-0.0022831
2024-01-17,13.08,13.198,12.84,13.0,13.0,10282927,10282900,-0.08,-0.61162,13.0,"January 17, 24",-0.0061162
2024-01-16,13.19,13.51,13.12,13.23,13.23,11028783,11028800,0.04,0.30326,13.29,"January 16, 24",0.0030326
2024-01-12,13.31,13.67,13.24,13.33,13.33,12370000,12370000,0.02,0.15026,13.41,"January 12, 24",0.0015026
2024-01-11,13.88,13.9,13.16,13.35,13.35,19492100,19492100,-0.53,-3.82,13.47,"January 11, 24",-0.0382
2024-01-10,14.13,14.56,13.92,14.12,14.12,21357300,21357300,-0.01,-0.07077141,14.2,"January 10, 24",-0.0007077141
2024-01-09,14.53,14.56,14.19,14.23,14.23,10562000,10562000,-0.3,-2.06,14.33,"January 09, 24",-0.0206
2024-01-08,14.56,14.96,14.48,14.69,14.69,12360800,12360800,0.13,0.89286,14.71,"January 08, 24",0.0089286
2024-01-05,14.39,15.04,14.31,14.65,14.65,12737600,12737600,0.26,1.81,14.67,"January 05, 24",0.0181
2024-01-04,14.19,14.53,14.01,14.49,14.49,10727600,10727600,0.3,2.11,14.34,"January 04, 24",0.0211
2024-01-03,14.13,14.32,13.78,14.19,14.19,14447400,14447400,0.06,0.42463,14.1,"January 03, 24",0.0042463
2024-01-02,14.69,14.75,14.34,14.4,14.4,14285900,14285900,-0.29,-1.97,14.5,"January 02, 24",-0.0197
2023-12-29,15.0,15.15,14.75,14.79,14.79,12169400,12169400,-0.21,-1.4,14.9,"December 29, 23",-0.014
2023-12-28,14.98,15.38,14.9,15.15,15.15,21671700,21671700,0.17,1.13,15.14,"December 28, 23",0.0113
2023-12-27,14.98,15.0,14.72,14.99,14.99,9116200,9116200,0.01,0.06675567,14.9,"December 27, 23",0.0006675567
2023-12-26,15.0,15.15,14.89,15.02,15.02,12556500,12556500,0.02,0.13333,15.02,"December 26, 23",0.0013333
2023-12-22,15.11,15.3,14.95,15.0,15.0,17811200,17811200,-0.11,-0.72799,15.08,"December 22, 23",-0.0072799
2023-12-21,15.21,15.5,14.79,15.07,15.07,30003100,30003100,-0.14,-0.92045,15.12,"December 21, 23",-0.0092045
2023-12-20,16.01,16.28,15.17,15.5,15.5,36752800,36752800,-0.51,-3.19,15.65,"December 20, 23",-0.0319
2023-12-19,15.55,15.93,15.4,15.82,15.82,14748900,14748900,0.27,1.74,15.72,"December 19, 23",0.0174
2023-12-18,16.07,16.3,15.45,15.51,15.51,14119800,14119800,-0.56,-3.48,15.75,"December 18, 23",-0.0348
2023-12-15,16.59,16.63,15.98,16.27,16.27,22654500,22654500,-0.32,-1.93,16.29,"December 15, 23",-0.0193
2023-12-14,16.16,16.83,16.16,16.71,16.71,20096000,20096000,0.55,3.4,16.57,"December 14, 23",0.034
2023-12-13,15.06,15.88,14.67,15.73,15.68,26230000,26230000,0.67,4.45,15.43,"December 13, 23",0.0445
2023-12-12,16.22,16.28,15.23,15.27,15.22,19420900,19420900,-0.95,-5.86,15.59,"December 12, 23",-0.0586
