date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,94.42,95.25,93.255,93.5,93.5,10301604,10292534,-0.92,-0.97437,93.76,"January 24, 24",-0.0097437
2024-01-23,95.43,95.89,93.175,93.77,93.77,11559411,11559400,-1.66,-1.74,93.86,"January 23, 24",-0.0174
2024-01-22,92.87,95.23,92.87,95.08,95.08,15119379,15119400,2.21,2.38,94.49,"January 22, 24",0.0238
2024-01-19,92.32,93.58,91.63,93.06,93.06,19761081,19782400,0.74,0.80156,92.44,"January 19, 24",0.0080156
2024-01-18,90.655,92.51,90.405,92.21,92.21,12203197,12203200,1.555,1.72,91.75,"January 18, 24",0.0172
2024-01-17,92.575,93.76,90.1,90.34,90.34,15735217,15735200,-2.235,-2.41,91.07,"January 17, 24",-0.0241
2024-01-16,90.29,93.09,89.455,93.05,93.05,16780869,16780900,2.76,3.06,91.83,"January 16, 24",0.0306
2024-01-12,89.65,90.83,89.65,90.35,90.35,11919448,11912800,0.7,0.78081,90.33,"January 12, 24",0.0078081
2024-01-11,89.39,89.7798,88.685,89.45,89.45,9642176,9642200,0.06,0.0671216,89.22,"January 11, 24",0.000671216
2024-01-10,89.82,89.82,88.88,89.29,89.29,15091574,15091600,-0.53,-0.59007,89.31,"January 10, 24",-0.0059007
2024-01-09,91.05,91.1,89.602,89.67,89.67,11255050,11255100,-1.38,-1.52,90.08,"January 09, 24",-0.0152
2024-01-08,91.55,91.94,91.0,91.55,91.55,11103717,11103700,0.0,0.0,91.41,"January 08, 24",0.0
2024-01-05,90.41,91.32,90.355,90.9,90.9,9092069,9084400,0.49,0.54198,90.82,"January 05, 24",0.0054198
2024-01-04,91.94,91.94,90.0,90.56,90.56,12087430,12087400,-1.38,-1.5,90.54,"January 04, 24",-0.015
2024-01-03,90.23,92.08,90.0,91.65,91.65,11929768,11929800,1.42,1.57,91.22,"January 03, 24",0.0157
2024-01-02,90.1,91.475,89.7304,90.71,90.71,10566634,10587600,0.61,0.67703,90.64,"January 02, 24",0.0067703
2023-12-29,90.12,90.6,89.86,90.29,90.29,9210954,9201300,0.17,0.18864,90.24,"December 29, 23",0.0018864
2023-12-28,90.09,90.9799,89.97,90.4,90.4,8479648,8479600,0.31,0.3441,90.46,"December 28, 23",0.003441
2023-12-27,90.91,90.9393,90.04,90.38,90.38,11123508,11123500,-0.53,-0.58299,90.33,"December 27, 23",-0.0058299
2023-12-26,90.84,91.2681,90.6,90.95,90.95,8086935,8086900,0.11,0.12109,90.95,"December 26, 23",0.0012109
2023-12-22,91.62,92.24,90.75,91.02,91.02,9419816,9411500,-0.6,-0.65488,91.29,"December 22, 23",-0.0065488
2023-12-21,91.93,92.08,91.06,92.02,92.02,13010978,13037200,0.09,0.09790058,91.59,"December 21, 23",0.0009790058
2023-12-20,93.24,94.27,91.25,91.27,91.27,13060571,13060600,-1.97,-2.11,92.41,"December 20, 23",-0.0211
2023-12-19,92.64,93.99,92.61,93.93,93.93,8802762,8804000,1.29,1.39,93.54,"December 19, 23",0.0139
2023-12-18,92.7,93.71,92.7,92.86,92.86,9083570,9083600,0.16,0.1726,93.04,"December 18, 23",0.001726
2023-12-15,93.05,93.948,92.93,93.46,93.46,17551598,17545700,0.41,0.44062,93.45,"December 15, 23",0.0044062
2023-12-14,93.21,94.83,93.21,93.94,93.94,12439300,12439300,0.73,0.78318,93.99,"December 14, 23",0.0078318
2023-12-13,91.17,92.87,90.78,92.83,92.83,10173200,10173200,1.66,1.82,92.16,"December 13, 23",0.0182
2023-12-12,92.12,92.2,90.86,91.07,91.07,13218400,13218400,-1.05,-1.14,91.38,"December 12, 23",-0.0114
2023-12-11,92.73,93.08,91.97,92.2,92.2,10811000,10811000,-0.53,-0.57155,92.42,"December 11, 23",-0.0057155
2023-12-08,92.06,93.54,92.06,92.82,92.82,9495200,9495200,0.76,0.82555,92.81,"December 08, 23",0.0082555
2023-12-07,91.8,93.39,91.65,92.35,92.05,10264700,10264700,0.55,0.59913,92.46,"December 07, 23",0.0059913
2023-12-06,91.11,92.55,90.62,91.5,91.2,10462000,10462000,0.39,0.42805,91.56,"December 06, 23",0.0042805
2023-12-05,91.61,91.78,89.93,90.79,90.5,12357000,12357000,-0.82,-0.8951,90.83,"December 05, 23",-0.008951
2023-12-04,91.9,92.41,91.61,92.01,91.71,12602800,12602800,0.11,0.1197,92.01,"December 04, 23",0.001197
2023-12-01,92.74,92.84,91.77,92.58,92.28,11892100,11892100,-0.16,-0.17253,92.4,"December 01, 23",-0.0017253
2023-11-30,93.55,93.86,92.2,92.69,92.39,13396700,13396700,-0.86,-0.91929,92.92,"November 30, 23",-0.0091929
2023-11-29,92.6,93.24,91.44,92.5,92.2,13857000,13857000,-0.1,-0.10799,92.39,"November 29, 23",-0.0010799
2023-11-28,95.0,95.14,92.45,92.5,92.2,18660300,18660300,-2.5,-2.63,93.36,"November 28, 23",-0.0263
2023-11-27,95.74,95.74,94.52,95.17,94.86,11049500,11049500,-0.57,-0.59536,95.14,"November 27, 23",-0.0059536
2023-11-24,94.9,96.51,94.9,96.06,95.75,5440500,5440500,1.16,1.22,95.82,"November 24, 23",0.0122
2023-11-22,94.91,95.71,94.76,95.07,94.76,7328200,7328200,0.16,0.16858,95.18,"November 22, 23",0.0016858
2023-11-21,94.73,94.96,93.96,94.45,94.14,7654800,7654800,-0.28,-0.29558,94.46,"November 21, 23",-0.0029558
2023-11-20,93.98,95.59,93.87,95.03,94.72,14105300,14105300,1.05,1.12,94.83,"November 20, 23",0.0112
2023-11-17,94.75,95.38,93.92,94.15,93.84,12189300,12189300,-0.6,-0.63325,94.48,"November 17, 23",-0.0063325
2023-11-16,93.89,94.61,93.63,94.51,94.2,12923900,12923900,0.62,0.66035,94.25,"November 16, 23",0.0066035
2023-11-15,92.99,94.57,92.74,93.93,93.62,20593100,20593100,0.94,1.01,93.75,"November 15, 23",0.0101
2023-11-14,90.03,91.54,89.99,91.07,90.77,13152000,13152000,1.04,1.16,90.87,"November 14, 23",0.0116
2023-11-13,88.42,89.9,87.41,89.44,89.15,12834400,12834400,1.02,1.15,88.92,"November 13, 23",0.0115
2023-11-10,90.13,90.16,86.94,88.27,87.98,25175700,25175700,-1.86,-2.06,88.46,"November 10, 23",-0.0206
2023-11-09,87.84,91.21,87.6,90.34,90.05,51062700,51062700,2.5,2.85,89.72,"November 09, 23",0.0285
2023-11-08,84.14,84.92,83.95,84.5,84.23,26942600,26942600,0.36,0.42786,84.46,"November 08, 23",0.0042786
2023-11-07,84.16,84.68,83.95,84.59,84.32,10540200,10540200,0.43,0.51093,84.41,"November 07, 23",0.0051093
2023-11-06,85.08,85.8,83.59,84.02,83.75,14160900,14160900,-1.06,-1.25,84.47,"November 06, 23",-0.0125
2023-11-03,84.17,85.93,84.16,85.07,84.79,11322700,11322700,0.9,1.07,85.05,"November 03, 23",0.0107
2023-11-02,81.85,83.3,81.82,83.29,83.02,11518500,11518500,1.44,1.76,82.8,"November 02, 23",0.0176
2023-11-01,81.53,81.58,80.18,81.07,80.81,9093000,9093000,-0.46,-0.56421,80.94,"November 01, 23",-0.0056421
2023-10-31,80.69,81.67,80.33,81.59,81.32,8672200,8672200,0.9,1.12,81.2,"October 31, 23",0.0112
2023-10-30,79.72,80.93,79.53,80.68,80.42,10291200,10291200,0.96,1.2,80.38,"October 30, 23",0.012
2023-10-27,79.75,81.03,79.23,79.33,79.07,10300600,10300600,-0.42,-0.52665,79.86,"October 27, 23",-0.0052665
2023-10-26,80.08,80.61,79.42,79.78,79.52,11651000,11651000,-0.3,-0.37463,79.94,"October 26, 23",-0.0037463
2023-10-25,82.13,82.55,80.52,80.59,80.33,9372500,9372500,-1.54,-1.88,81.22,"October 25, 23",-0.0188
2023-10-24,83.41,84.2,81.74,82.56,82.29,11499500,11499500,-0.85,-1.02,82.83,"October 24, 23",-0.0102
2023-10-23,82.08,84.03,80.91,83.1,82.83,10772500,10772500,1.02,1.24,82.68,"October 23, 23",0.0124
2023-10-20,82.9,83.44,82.61,82.65,82.38,10425200,10425200,-0.25,-0.30157,82.9,"October 20, 23",-0.0030157
2023-10-19,85.26,85.27,83.17,83.25,82.98,14316800,14316800,-2.01,-2.36,83.9,"October 19, 23",-0.0236
2023-10-18,85.69,86.26,84.6,84.68,84.4,10047000,10047000,-1.01,-1.18,85.18,"October 18, 23",-0.0118
2023-10-17,85.35,86.29,85.31,86.2,85.92,9985700,9985700,0.85,0.9959,85.93,"October 17, 23",0.009959
2023-10-16,84.31,85.93,84.31,85.71,85.43,10275100,10275100,1.4,1.66,85.32,"October 16, 23",0.0166
2023-10-13,83.94,84.58,83.38,84.35,84.08,10808000,10808000,0.41,0.48844,84.1,"October 13, 23",0.0048844
2023-10-12,84.83,85.07,83.51,84.35,84.08,9554900,9554900,-0.48,-0.56584,84.31,"October 12, 23",-0.0056584
2023-10-11,85.37,85.72,84.26,84.85,84.57,9499200,9499200,-0.52,-0.60911,84.94,"October 11, 23",-0.0060911
2023-10-10,84.79,85.29,83.93,84.99,84.71,9450600,9450600,0.2,0.23588,84.74,"October 10, 23",0.0023588
2023-10-09,84.3,84.88,83.13,84.7,84.42,13604400,13604400,0.4,0.4745,84.24,"October 09, 23",0.004745
2023-10-06,81.05,83.53,80.49,82.94,82.67,15375100,15375100,1.89,2.33,82.32,"October 06, 23",0.0233
2023-10-05,79.1,80.94,78.88,80.81,80.55,15466600,15466600,1.71,2.16,80.21,"October 05, 23",0.0216
2023-10-04,79.61,79.79,78.73,79.32,79.06,12010500,12010500,-0.29,-0.36428,79.28,"October 04, 23",-0.0036428
2023-10-03,81.25,81.89,79.46,79.54,79.28,12586200,12586200,-1.71,-2.1,80.3,"October 03, 23",-0.021
2023-10-02,80.92,81.77,80.79,81.67,81.4,9128100,9128100,0.75,0.92684,81.41,"October 02, 23",0.0092684
2023-09-29,80.66,81.33,80.41,81.05,80.79,11257600,11257600,0.39,0.48351,80.93,"September 29, 23",0.0048351
2023-09-28,80.28,80.92,79.65,80.13,79.87,12229800,12229800,-0.15,-0.18685,80.23,"September 28, 23",-0.0018685
2023-09-27,80.12,80.56,79.22,79.9,79.64,14662500,14662500,-0.22,-0.27459,79.89,"September 27, 23",-0.0027459
2023-09-26,80.5,80.74,79.79,80.05,79.79,14867900,14867900,-0.45,-0.55901,80.19,"September 26, 23",-0.0055901
2023-09-25,81.56,81.77,80.56,81.01,80.75,11034400,11034400,-0.55,-0.67435,81.11,"September 25, 23",-0.0067435
2023-09-22,82.91,83.35,81.2,81.25,80.99,11495300,11495300,-1.66,-2.0,81.93,"September 22, 23",-0.02
2023-09-21,82.06,83.67,81.92,82.73,82.46,14364200,14364200,0.67,0.81648,82.77,"September 21, 23",0.0081648
2023-09-20,82.03,83.2,81.64,82.56,82.29,12715200,12715200,0.53,0.64611,82.47,"September 20, 23",0.0064611
2023-09-19,83.92,84.79,81.71,81.94,81.67,21478900,21478900,-1.98,-2.36,82.81,"September 19, 23",-0.0236
2023-09-18,85.24,85.92,84.98,85.02,84.74,11894200,11894200,-0.22,-0.25809,85.31,"September 18, 23",-0.0025809
2023-09-15,85.22,86.19,84.61,85.58,85.3,21598500,21598500,0.36,0.42244,85.46,"September 15, 23",0.0042244
2023-09-14,84.0,84.74,83.04,84.48,84.21,22371900,22371900,0.48,0.57143,84.09,"September 14, 23",0.0057143
2023-09-13,83.35,84.05,83.12,83.48,83.21,9772700,9772700,0.13,0.15597,83.55,"September 13, 23",0.0015597
2023-09-12,83.03,84.67,82.57,83.68,83.41,16594600,16594600,0.65,0.78285,83.64,"September 12, 23",0.0078285
