date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1.39,1.43,1.32,1.35,1.35,9672488,8941884,-0.04,-2.88,1.36,"January 24, 24",-0.0288
2024-01-23,1.41,1.45,1.35,1.37,1.37,12195433,12195400,-0.04,-2.84,1.38,"January 23, 24",-0.0284
2024-01-22,1.33,1.38,1.28,1.38,1.38,12330583,12330600,0.05,3.76,1.34,"January 22, 24",0.0376
2024-01-19,1.45,1.46,1.31,1.32,1.32,15383727,15380500,-0.13,-8.97,1.35,"January 19, 24",-0.0897
2024-01-18,1.44,1.48,1.41,1.44,1.44,9558778,9558800,0.0,0.0,1.44,"January 18, 24",0.0
2024-01-17,1.5,1.545,1.4,1.44,1.44,18356612,18356600,-0.06,-4.0,1.45,"January 17, 24",-0.04
2024-01-16,1.56,1.57,1.504,1.55,1.55,10351827,10351800,-0.01,-0.64103,1.54,"January 16, 24",-0.0064103
2024-01-12,1.62,1.65,1.58,1.59,1.59,15444802,15443100,-0.03,-1.85,1.6,"January 12, 24",-0.0185
2024-01-11,1.66,1.68,1.56,1.58,1.58,21276555,21276600,-0.08,-4.82,1.59,"January 11, 24",-0.0482
2024-01-10,1.6,1.71,1.585,1.7,1.7,11902274,11902300,0.1,6.25,1.67,"January 10, 24",0.0625
2024-01-09,1.72,1.73,1.61,1.63,1.63,10142778,10142800,-0.09,-5.23,1.66,"January 09, 24",-0.0523
2024-01-08,1.7,1.77,1.56,1.74,1.74,15279934,15279900,0.04,2.35,1.68,"January 08, 24",0.0235
2024-01-05,1.72,1.81,1.7,1.7,1.7,11029773,11004700,-0.02,-1.16,1.74,"January 05, 24",-0.0116
2024-01-04,1.8,1.8,1.7,1.75,1.75,9648790,9648800,-0.05,-2.78,1.74,"January 04, 24",-0.0278
2024-01-03,1.87,1.89,1.77,1.79,1.79,11375093,11375100,-0.08,-4.28,1.81,"January 03, 24",-0.0428
2024-01-02,1.79,1.96,1.76,1.89,1.89,12804602,12804600,0.1,5.59,1.87,"January 02, 24",0.0559
2023-12-29,1.83,1.87,1.79,1.83,1.83,12222444,12217300,0.0,0.0,1.83,"December 29, 23",0.0
2023-12-28,1.79,1.9,1.77,1.85,1.85,11014050,11014100,0.06,3.35,1.85,"December 28, 23",0.0335
2023-12-27,1.79,1.85,1.78,1.81,1.81,10877244,10877200,0.02,1.12,1.81,"December 27, 23",0.0112
2023-12-26,1.72,1.84,1.7,1.8,1.8,10606295,10606300,0.08,4.65,1.79,"December 26, 23",0.0465
2023-12-22,1.71,1.79,1.7,1.73,1.73,9564027,9563100,0.02,1.17,1.74,"December 22, 23",0.0117
2023-12-21,1.65,1.76,1.65,1.74,1.74,11549369,11549400,0.09,5.45,1.72,"December 21, 23",0.0545
2023-12-20,1.7,1.775,1.65,1.66,1.66,14597130,14597100,-0.04,-2.35,1.71,"December 20, 23",-0.0235
2023-12-19,1.76,1.85,1.75,1.77,1.77,9963544,9963500,0.01,0.56818,1.78,"December 19, 23",0.0056818
2023-12-18,1.81,1.82,1.7,1.79,1.79,12420914,12420900,-0.02,-1.1,1.78,"December 18, 23",-0.011
2023-12-15,1.75,1.81,1.6406,1.81,1.81,44308484,44299000,0.06,3.43,1.78,"December 15, 23",0.0343
2023-12-14,1.66,1.87,1.64,1.77,1.77,34827646,34827600,0.11,6.63,1.78,"December 14, 23",0.0663
2023-12-13,1.46,1.61,1.42,1.58,1.58,19163865,19163900,0.12,8.22,1.53,"December 13, 23",0.0822
2023-12-12,1.39,1.55,1.35,1.47,1.47,17474808,17474800,0.08,5.76,1.47,"December 12, 23",0.0576
2023-12-11,1.49,1.55,1.35,1.37,1.37,13416505,13416500,-0.12,-8.05,1.39,"December 11, 23",-0.0805
2023-12-08,1.44,1.54,1.43,1.49,1.49,8348714,8346300,0.05,3.47,1.49,"December 08, 23",0.0347
2023-12-07,1.47,1.51,1.41,1.44,1.44,13016906,13016900,-0.03,-2.04,1.45,"December 07, 23",-0.0204
2023-12-06,1.54,1.64,1.46,1.48,1.48,14936843,14936800,-0.06,-3.9,1.56,"December 06, 23",-0.039
2023-12-05,1.55,1.58,1.51,1.55,1.55,11863087,11863100,0.0,0.0,1.55,"December 05, 23",0.0
2023-12-04,1.45,1.59,1.42,1.56,1.56,17009724,17009700,0.11,7.59,1.55,"December 04, 23",0.0759
2023-12-01,1.3,1.5,1.24,1.48,1.48,25948445,25940100,0.18,13.85,1.42,"December 01, 23",0.1385
2023-11-30,1.31,1.345,1.23,1.31,1.31,15668539,15668500,0.0,0.0,1.29,"November 30, 23",0.0
2023-11-29,1.18,1.36,1.18,1.35,1.35,22497458,22497500,0.17,14.41,1.28,"November 29, 23",0.1441
2023-11-28,1.24,1.24,1.155,1.18,1.18,15176553,15176600,-0.06,-4.84,1.19,"November 28, 23",-0.0484
2023-11-27,1.26,1.3,1.21,1.23,1.23,10292955,10293000,-0.03,-2.38,1.24,"November 27, 23",-0.0238
2023-11-24,1.3,1.32,1.25,1.26,1.26,4947233,4947200,-0.04,-3.08,1.28,"November 24, 23",-0.0308
2023-11-22,1.33,1.38,1.28,1.29,1.29,10016658,9971700,-0.04,-3.01,1.32,"November 22, 23",-0.0301
2023-11-21,1.36,1.37,1.29,1.32,1.32,8766166,8766200,-0.04,-2.94,1.33,"November 21, 23",-0.0294
2023-11-20,1.33,1.4,1.31,1.38,1.38,9006198,8998900,0.05,3.76,1.37,"November 20, 23",0.0376
2023-11-17,1.39,1.4,1.32,1.35,1.35,8325712,8318400,-0.04,-2.88,1.35,"November 17, 23",-0.0288
2023-11-16,1.33,1.38,1.28,1.38,1.38,11713091,11713100,0.05,3.76,1.33,"November 16, 23",0.0376
2023-11-15,1.3,1.41,1.2997,1.38,1.38,14369028,14369000,0.08,6.15,1.36,"November 15, 23",0.0615
