date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-07,21.955,22.19,20.56,21.66,21.66,7732320,7732320,-0.295,-1.34,21.3,"November 07, 22",-0.0134
2022-11-04,21.88,22.295,21.74,22.16,22.16,3836786,3836786,0.28,1.28,22.04,"November 04, 22",0.0128
2022-11-03,22.03,22.1,21.465,21.69,21.69,6462668,6462668,-0.34,-1.54,21.69,"November 03, 22",-0.0154
2022-11-02,22.88,23.02,22.255,22.26,22.26,7003945,7003945,-0.62,-2.71,22.65,"November 02, 22",-0.0271
2022-11-01,22.65,22.97,22.52,22.96,22.96,4223401,4223401,0.31,1.37,22.8,"November 01, 22",0.0137
2022-10-31,22.47,22.59,22.32,22.53,22.53,5738599,5738599,0.06,0.26702,22.51,"October 31, 22",0.0026702
2022-10-28,21.94,22.615,21.84,22.56,22.56,4489275,4489275,0.62,2.83,22.47,"October 28, 22",0.0283
2022-10-27,22.5,22.5,21.77,21.83,21.83,9367340,9367340,-0.67,-2.98,22.0,"October 27, 22",-0.0298
2022-10-26,22.09,22.545,22.03,22.18,22.18,3379094,3379094,0.09,0.40742,22.28,"October 26, 22",0.0040742
2022-10-25,22.03,22.35,21.95,22.25,22.25,3770160,3770160,0.22,0.99864,22.2,"October 25, 22",0.0099864
2022-10-24,21.96,22.065,21.665,22.0,22.0,2815716,2815716,0.04,0.18215,21.92,"October 24, 22",0.0018215
2022-10-21,21.51,21.87,21.375,21.8,21.8,3633730,3633730,0.29,1.35,21.69,"October 21, 22",0.0135
2022-10-20,21.53,21.77,21.49,21.6,21.6,2787777,2787777,0.07,0.32513,21.59,"October 20, 22",0.0032513
2022-10-19,21.39,21.54,21.27,21.51,21.51,3307060,3307060,0.12,0.56101,21.45,"October 19, 22",0.0056101
2022-10-18,21.49,21.78,21.3,21.47,21.47,3289485,3289485,-0.02,-0.09306654,21.47,"October 18, 22",-0.0009306654
2022-10-17,21.15,21.33,21.08,21.2,21.2,4930995,4930995,0.05,0.23641,21.2,"October 17, 22",0.0023641
2022-10-14,21.365,21.4,20.735,20.78,20.78,6228727,6228727,-0.585,-2.74,20.95,"October 14, 22",-0.0274
2022-10-13,20.5,21.31,20.5,21.21,21.21,4718604,4718604,0.71,3.46,21.06,"October 13, 22",0.0346
2022-10-12,20.99,21.06,20.83,20.84,20.84,3946282,3946282,-0.15,-0.71463,20.92,"October 12, 22",-0.0071463
2022-10-11,20.89,21.2189,20.665,20.92,20.92,4535633,4535633,0.03,0.14361,20.95,"October 11, 22",0.0014361
2022-10-10,20.75,20.89,20.52,20.78,20.78,4871091,4871091,0.03,0.14458,20.75,"October 10, 22",0.0014458
2022-10-07,20.85,21.0675,20.58,20.68,20.68,7196126,7196126,-0.17,-0.81535,20.79,"October 07, 22",-0.0081535
2022-10-06,21.05,21.16,20.96,21.03,21.03,7382353,7382353,-0.02,-0.09501188,21.06,"October 06, 22",-0.0009501188
2022-10-05,20.73,21.23,20.68,21.08,21.08,3288878,3288878,0.35,1.69,21.01,"October 05, 22",0.0169
2022-10-04,20.77,20.97,20.61,20.91,20.91,4398490,4398490,0.14,0.67405,20.86,"October 04, 22",0.0067405
2022-10-03,20.24,20.585,20.14,20.52,20.52,5190491,5190491,0.28,1.38,20.38,"October 03, 22",0.0138
2022-09-30,20.43,20.605,20.12,20.14,20.14,4884212,4884212,-0.29,-1.42,20.27,"September 30, 22",-0.0142
2022-09-29,20.81,20.86,20.27,20.37,20.37,3716865,3716865,-0.44,-2.11,20.43,"September 29, 22",-0.0211
2022-09-28,20.56,21.03,20.39,20.95,20.95,3703076,3703076,0.39,1.9,20.83,"September 28, 22",0.019
2022-09-27,20.58,20.81,20.325,20.52,20.52,5468633,5468633,-0.06,-0.29155,20.53,"September 27, 22",-0.0029155
2022-09-26,20.69,21.03,20.38,20.51,20.51,7243640,7243640,-0.18,-0.86999,20.54,"September 26, 22",-0.0086999
2022-09-23,21.23,21.33,20.44,20.67,20.67,4124917,4124917,-0.56,-2.64,20.78,"September 23, 22",-0.0264
2022-09-22,21.12,21.46,20.965,21.27,21.27,4354435,4354435,0.15,0.71023,21.25,"September 22, 22",0.0071023
2022-09-21,21.23,21.71,21.17,21.19,21.19,6809179,6809179,-0.04,-0.18841,21.34,"September 21, 22",-0.0018841
2022-09-20,21.19,21.31,20.76,20.91,20.91,5536842,5536842,-0.28,-1.32,20.93,"September 20, 22",-0.0132
