date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,23.59,23.7,23.07,23.23,23.23,960084,960083,-0.36,-1.53,23.26,"January 24, 24",-0.0153
2024-01-23,23.22,23.63,23.01,23.47,23.47,1502281,1502300,0.25,1.08,23.37,"January 23, 24",0.0108
2024-01-22,22.95,23.26,22.805,23.01,23.01,2098761,2098800,0.06,0.26144,22.97,"January 22, 24",0.0026144
2024-01-19,23.27,23.39,22.795,22.85,22.85,1900092,1894000,-0.42,-1.8,22.88,"January 19, 24",-0.018
2024-01-18,23.46,23.64,23.14,23.3,23.3,1737040,1737000,-0.16,-0.68201,23.3,"January 18, 24",-0.0068201
2024-01-17,23.05,23.43,22.92,23.4,23.4,1386092,1386000,0.35,1.52,23.25,"January 17, 24",0.0152
2024-01-16,25.25,25.29,22.72,23.28,23.28,3113508,3113500,-1.97,-7.8,23.39,"January 16, 24",-0.078
2024-01-12,25.81,25.93,25.28,25.44,25.44,710400,710400,-0.37,-1.43,25.55,"January 12, 24",-0.0143
2024-01-11,25.82,26.01,25.51,25.61,25.61,1004300,1004300,-0.21,-0.81332,25.71,"January 11, 24",-0.0081332
2024-01-10,25.76,26.07,25.68,26.03,26.03,784100,784100,0.27,1.05,25.93,"January 10, 24",0.0105
2024-01-09,25.6,25.76,25.5,25.67,25.67,712100,712100,0.07,0.27344,25.64,"January 09, 24",0.0027344
2024-01-08,25.6,25.91,25.6,25.8,25.8,1195300,1195300,0.2,0.78125,25.77,"January 08, 24",0.0078125
2024-01-05,25.19,25.94,25.19,25.6,25.6,1778300,1778300,0.41,1.63,25.58,"January 05, 24",0.0163
2024-01-04,25.43,25.43,25.11,25.29,25.29,1057600,1057600,-0.14,-0.55053,25.28,"January 04, 24",-0.0055053
2024-01-03,26.02,26.38,25.33,25.35,25.35,959800,959800,-0.67,-2.57,25.69,"January 03, 24",-0.0257
2024-01-02,26.17,26.84,26.05,26.41,26.41,1133500,1133500,0.24,0.91708,26.43,"January 02, 24",0.0091708
2023-12-29,26.15,26.34,26.0,26.17,26.17,904100,904100,0.02,0.07648184,26.17,"December 29, 23",0.0007648184
2023-12-28,26.26,26.44,26.24,26.28,26.28,756500,756500,0.02,0.07616146,26.32,"December 28, 23",0.0007616146
2023-12-27,26.51,26.55,26.28,26.35,26.35,909900,909900,-0.16,-0.60355,26.39,"December 27, 23",-0.0060355
2023-12-26,26.61,26.69,26.49,26.51,26.51,628000,628000,-0.1,-0.3758,26.56,"December 26, 23",-0.003758
2023-12-22,26.67,26.91,26.49,26.61,26.61,583300,583300,-0.06,-0.22497,26.67,"December 22, 23",-0.0022497
2023-12-21,26.62,26.81,26.35,26.67,26.67,742100,742100,0.05,0.18783,26.61,"December 21, 23",0.0018783
2023-12-20,26.66,27.01,26.3,26.31,26.31,936700,936700,-0.35,-1.31,26.54,"December 20, 23",-0.0131
2023-12-19,26.35,26.7,26.34,26.7,26.7,1392000,1392000,0.35,1.33,26.58,"December 19, 23",0.0133
2023-12-18,26.34,26.46,25.93,26.15,26.15,1409500,1409500,-0.19,-0.72134,26.18,"December 18, 23",-0.0072134
2023-12-15,27.12,27.12,26.34,26.35,26.35,3508900,3508900,-0.77,-2.84,26.6,"December 15, 23",-0.0284
2023-12-14,26.96,27.58,26.96,27.05,27.05,2209100,2209100,0.09,0.33383,27.2,"December 14, 23",0.0033383
2023-12-13,26.2,27.07,25.66,26.84,26.38,2286800,2286800,0.64,2.44,26.52,"December 13, 23",0.0244
2023-12-12,26.4,26.74,26.13,26.19,25.74,1636500,1636500,-0.21,-0.79545,26.35,"December 12, 23",-0.0079545
2023-12-11,26.11,26.4,26.11,26.36,25.91,1189400,1189400,0.25,0.95749,26.29,"December 11, 23",0.0095749
2023-12-08,26.15,26.4,26.08,26.17,25.72,1416600,1416600,0.02,0.07648184,26.22,"December 08, 23",0.0007648184
2023-12-07,25.85,26.38,25.56,26.07,25.62,2190300,2190300,0.22,0.85106,26.0,"December 07, 23",0.0085106
2023-12-06,24.54,25.95,24.48,25.88,25.44,3171000,3171000,1.34,5.46,25.44,"December 06, 23",0.0546
2023-12-05,24.09,24.36,23.91,24.33,23.91,1138300,1138300,0.24,0.99626,24.2,"December 05, 23",0.0099626
2023-12-04,23.85,24.43,23.76,24.25,23.83,1160500,1160500,0.4,1.68,24.15,"December 04, 23",0.0168
2023-12-01,22.91,23.9,22.82,23.9,23.49,1320700,1320700,0.99,4.32,23.54,"December 01, 23",0.0432
2023-11-30,23.08,23.13,22.75,22.87,22.48,1166500,1166500,-0.21,-0.90988,22.92,"November 30, 23",-0.0090988
2023-11-29,23.09,23.34,22.94,22.99,22.6,1097500,1097500,-0.1,-0.43309,23.09,"November 29, 23",-0.0043309
2023-11-28,22.96,23.0,22.68,22.9,22.51,949000,949000,-0.06,-0.26132,22.86,"November 28, 23",-0.0026132
2023-11-27,23.25,23.33,22.97,23.0,22.61,1352600,1352600,-0.25,-1.08,23.1,"November 27, 23",-0.0108
2023-11-24,23.2,23.41,23.11,23.34,22.94,356200,356200,0.14,0.60345,23.29,"November 24, 23",0.0060345
2023-11-22,23.4,23.44,23.11,23.17,22.77,682500,682500,-0.23,-0.98291,23.24,"November 22, 23",-0.0098291
2023-11-21,23.37,23.4,23.12,23.25,22.85,760400,760400,-0.12,-0.51348,23.26,"November 21, 23",-0.0051348
2023-11-20,23.62,23.62,23.26,23.5,23.1,931500,931500,-0.12,-0.50804,23.46,"November 20, 23",-0.0050804
2023-11-17,23.91,23.98,23.42,23.62,23.22,1089300,1089300,-0.29,-1.21,23.67,"November 17, 23",-0.0121
2023-11-16,23.72,23.86,23.51,23.73,23.32,1221400,1221400,0.01,0.04215852,23.7,"November 16, 23",0.0004215852
2023-11-15,23.34,23.98,23.3,23.75,23.34,3118100,3118100,0.41,1.76,23.68,"November 15, 23",0.0176
2023-11-14,23.21,23.69,23.01,23.29,22.89,2429200,2429200,0.08,0.34468,23.33,"November 14, 23",0.0034468
2023-11-13,22.92,23.06,22.5,22.52,22.13,1422100,1422100,-0.4,-1.75,22.69,"November 13, 23",-0.0175
2023-11-10,22.89,23.14,22.65,23.04,22.65,2580200,2580200,0.15,0.65531,22.94,"November 10, 23",0.0065531
2023-11-09,23.39,23.39,22.8,22.84,22.45,1541800,1541800,-0.55,-2.35,23.01,"November 09, 23",-0.0235
2023-11-08,23.6,23.62,23.2,23.25,22.85,1565900,1565900,-0.35,-1.48,23.36,"November 08, 23",-0.0148
2023-11-07,23.46,23.98,23.44,23.58,23.18,871800,871800,0.12,0.51151,23.67,"November 07, 23",0.0051151
2023-11-06,23.83,23.86,23.43,23.6,23.2,1171100,1171100,-0.23,-0.96517,23.63,"November 06, 23",-0.0096517
2023-11-03,24.18,24.53,23.79,23.84,23.43,1545600,1545600,-0.34,-1.41,24.05,"November 03, 23",-0.0141
2023-11-02,23.89,24.02,23.45,23.76,23.35,1243000,1243000,-0.13,-0.54416,23.74,"November 02, 23",-0.0054416
2023-11-01,23.12,23.82,22.65,23.34,22.94,2080400,2080400,0.22,0.95156,23.27,"November 01, 23",0.0095156
2023-10-31,23.32,23.99,22.69,23.43,23.03,2969300,2969300,0.11,0.4717,23.37,"October 31, 23",0.004717
2023-10-30,23.36,23.94,23.34,23.75,23.34,1618600,1618600,0.39,1.67,23.68,"October 30, 23",0.0167
2023-10-27,23.8,23.8,23.14,23.18,22.78,788100,788100,-0.62,-2.61,23.37,"October 27, 23",-0.0261
2023-10-26,23.29,23.9,23.2,23.68,23.27,969400,969400,0.39,1.67,23.59,"October 26, 23",0.0167
2023-10-25,23.12,23.33,23.01,23.27,22.87,1058300,1058300,0.15,0.64879,23.2,"October 25, 23",0.0064879
2023-10-24,23.63,23.79,23.15,23.27,22.87,1309900,1309900,-0.36,-1.52,23.4,"October 24, 23",-0.0152
2023-10-23,23.82,24.01,23.41,23.47,23.07,1429100,1429100,-0.35,-1.47,23.63,"October 23, 23",-0.0147
2023-10-20,23.95,24.11,23.87,23.97,23.56,1030800,1030800,0.02,0.08350731,23.98,"October 20, 23",0.0008350731
2023-10-19,24.17,24.31,23.8,23.91,23.5,1060400,1060400,-0.26,-1.08,24.01,"October 19, 23",-0.0108
2023-10-18,24.7,24.74,24.19,24.25,23.83,1850000,1850000,-0.45,-1.82,24.39,"October 18, 23",-0.0182
2023-10-17,24.79,25.43,24.76,24.89,24.46,1116500,1116500,0.1,0.40339,25.03,"October 17, 23",0.0040339
2023-10-16,25.22,25.53,25.0,25.09,24.66,1204300,1204300,-0.13,-0.51546,25.21,"October 16, 23",-0.0051546
2023-10-13,25.15,25.33,24.86,24.99,24.56,927300,927300,-0.16,-0.63618,25.06,"October 13, 23",-0.0063618
2023-10-12,25.44,25.44,24.67,25.09,24.66,1010400,1010400,-0.35,-1.38,25.07,"October 12, 23",-0.0138
2023-10-11,25.07,25.51,25.07,25.5,25.06,647100,647100,0.43,1.72,25.36,"October 11, 23",0.0172
2023-10-10,25.02,25.35,24.9,25.03,24.6,1264200,1264200,0.01,0.03996803,25.09,"October 10, 23",0.0003996803
2023-10-09,24.59,25.01,24.44,24.85,24.42,679200,679200,0.26,1.06,24.77,"October 09, 23",0.0106
2023-10-06,24.21,24.88,24.16,24.82,24.39,917500,917500,0.61,2.52,24.62,"October 06, 23",0.0252
2023-10-05,24.41,24.58,24.25,24.43,24.01,709900,709900,0.02,0.08193363,24.42,"October 05, 23",0.0008193363
2023-10-04,24.6,24.73,24.26,24.47,24.05,697600,697600,-0.13,-0.52846,24.49,"October 04, 23",-0.0052846
2023-10-03,24.91,25.03,24.41,24.55,24.13,1122500,1122500,-0.36,-1.45,24.66,"October 03, 23",-0.0145
2023-10-02,25.27,25.45,24.89,25.09,24.66,1120800,1120800,-0.18,-0.71231,25.14,"October 02, 23",-0.0071231
2023-09-29,25.64,25.69,25.29,25.41,24.97,1013200,1013200,-0.23,-0.89704,25.46,"September 29, 23",-0.0089704
2023-09-28,24.65,25.43,24.63,25.34,24.91,1016700,1016700,0.69,2.8,25.13,"September 28, 23",0.028
2023-09-27,24.72,24.94,24.51,24.64,24.22,1007900,1007900,-0.08,-0.32362,24.7,"September 27, 23",-0.0032362
2023-09-26,24.89,25.06,24.37,24.58,24.16,1252900,1252900,-0.31,-1.25,24.67,"September 26, 23",-0.0125
2023-09-25,24.6,25.12,24.55,25.03,24.6,1330400,1330400,0.43,1.75,24.9,"September 25, 23",0.0175
2023-09-22,25.07,25.21,24.57,24.74,24.32,1013600,1013600,-0.33,-1.32,24.84,"September 22, 23",-0.0132
2023-09-21,25.1,25.14,24.76,24.95,24.52,1179500,1179500,-0.15,-0.59761,24.95,"September 21, 23",-0.0059761
2023-09-20,25.4,25.84,25.27,25.35,24.92,1491800,1491800,-0.05,-0.19685,25.49,"September 20, 23",-0.0019685
2023-09-19,24.95,25.34,24.95,25.27,24.84,1780400,1780400,0.32,1.28,25.19,"September 19, 23",0.0128
2023-09-18,26.17,26.17,24.85,24.95,24.52,1976700,1976700,-1.22,-4.66,25.32,"September 18, 23",-0.0466
2023-09-15,26.65,27.05,26.16,26.21,25.76,5226300,5226300,-0.44,-1.65,26.47,"September 15, 23",-0.0165
2023-09-14,26.1,26.84,26.08,26.81,26.35,1183900,1183900,0.71,2.72,26.58,"September 14, 23",0.0272
2023-09-13,26.75,26.84,26.26,26.29,25.39,897100,897100,-0.46,-1.72,26.46,"September 13, 23",-0.0172
2023-09-12,26.8,27.03,26.64,26.7,25.78,639900,639900,-0.1,-0.37313,26.79,"September 12, 23",-0.0037313
2023-09-11,26.85,27.02,26.53,26.85,25.93,1022700,1022700,0.0,0.0,26.8,"September 11, 23",0.0
2023-09-08,26.78,26.92,26.55,26.71,25.79,1082900,1082900,-0.07,-0.26139,26.73,"September 08, 23",-0.0026139
2023-09-07,26.84,26.95,26.35,26.84,25.92,1975800,1975800,0.0,0.0,26.71,"September 07, 23",0.0
2023-09-06,27.1,27.19,26.59,27.03,26.1,1102600,1102600,-0.07,-0.2583,26.94,"September 06, 23",-0.002583
2023-09-05,28.06,28.1,27.11,27.11,26.18,1017300,1017300,-0.95,-3.39,27.44,"September 05, 23",-0.0339
2023-09-01,28.44,28.53,28.14,28.29,27.32,568900,568900,-0.15,-0.52743,28.32,"September 01, 23",-0.0052743
2023-08-31,28.17,28.53,28.07,28.2,27.23,807400,807400,0.03,0.1065,28.27,"August 31, 23",0.001065
2023-08-30,28.19,28.44,28.05,28.11,27.14,907000,907000,-0.08,-0.28379,28.2,"August 30, 23",-0.0028379
2023-08-29,28.05,28.27,27.85,28.2,27.23,1217900,1217900,0.15,0.53476,28.11,"August 29, 23",0.0053476
2023-08-28,27.75,28.08,27.75,28.01,27.05,593500,593500,0.26,0.93694,27.95,"August 28, 23",0.0093694
2023-08-25,27.83,28.0,27.35,27.66,26.71,723400,723400,-0.17,-0.61085,27.67,"August 25, 23",-0.0061085
2023-08-24,27.68,28.15,27.65,27.73,26.78,775500,775500,0.05,0.18064,27.84,"August 24, 23",0.0018064
2023-08-23,27.3,27.83,27.22,27.82,26.86,800700,800700,0.52,1.9,27.62,"August 23, 23",0.019
2023-08-22,27.45,27.54,27.24,27.44,26.5,1047100,1047100,-0.01,-0.03642987,27.41,"August 22, 23",-0.0003642987
2023-08-21,27.74,28.0,27.33,27.48,26.54,905200,905200,-0.26,-0.93727,27.6,"August 21, 23",-0.0093727
2023-08-18,27.59,27.83,27.41,27.65,26.7,1008400,1008400,0.06,0.21747,27.63,"August 18, 23",0.0021747
2023-08-17,28.05,28.23,27.73,27.75,26.8,824000,824000,-0.3,-1.07,27.9,"August 17, 23",-0.0107
2023-08-16,28.27,28.52,27.81,27.93,26.97,861100,861100,-0.34,-1.2,28.09,"August 16, 23",-0.012
2023-08-15,28.29,28.48,28.16,28.36,27.39,949800,949800,0.07,0.24744,28.33,"August 15, 23",0.0024744
2023-08-14,28.77,28.8,28.37,28.55,27.57,1742800,1742800,-0.22,-0.76469,28.57,"August 14, 23",-0.0076469
2023-08-11,29.09,29.19,28.83,28.94,27.95,1315000,1315000,-0.15,-0.51564,28.99,"August 11, 23",-0.0051564
2023-08-10,29.7,29.83,29.16,29.23,28.23,976700,976700,-0.47,-1.58,29.41,"August 10, 23",-0.0158
2023-08-09,29.47,29.82,29.45,29.59,28.57,1048100,1048100,0.12,0.40719,29.62,"August 09, 23",0.0040719
2023-08-08,29.29,29.52,28.96,29.49,28.48,1121000,1121000,0.2,0.68283,29.32,"August 08, 23",0.0068283
2023-08-07,30.15,30.4,29.55,29.69,28.67,711000,711000,-0.46,-1.53,29.88,"August 07, 23",-0.0153
2023-08-04,30.17,30.47,30.02,30.18,29.14,847600,847600,0.01,0.03314551,30.22,"August 04, 23",0.0003314551
2023-08-03,30.4,30.4,30.07,30.08,29.05,1177900,1177900,-0.32,-1.05,30.18,"August 03, 23",-0.0105
2023-08-02,30.08,30.61,29.73,30.42,29.38,1293100,1293100,0.34,1.13,30.25,"August 02, 23",0.0113
2023-08-01,28.89,30.69,28.89,30.55,29.5,3305100,3305100,1.66,5.75,30.04,"August 01, 23",0.0575
2023-07-31,29.65,29.65,29.06,29.26,28.26,14450200,14450200,-0.39,-1.32,29.32,"July 31, 23",-0.0132
2023-07-28,29.75,29.84,29.35,29.54,28.53,1558400,1558400,-0.21,-0.70588,29.58,"July 28, 23",-0.0070588
2023-07-27,29.89,30.16,29.52,29.59,28.57,1235200,1235200,-0.3,-1.0,29.76,"July 27, 23",-0.01
2023-07-26,29.25,29.77,29.19,29.74,28.72,1678200,1678200,0.49,1.68,29.57,"July 26, 23",0.0168
2023-07-25,29.4,29.53,29.06,29.32,28.31,1046200,1046200,-0.08,-0.27211,29.3,"July 25, 23",-0.0027211
2023-07-24,29.4,29.73,29.26,29.43,28.42,1394600,1394600,0.03,0.10204,29.47,"July 24, 23",0.0010204
2023-07-21,29.91,29.95,29.32,29.38,28.37,1259500,1259500,-0.53,-1.77,29.55,"July 21, 23",-0.0177
2023-07-20,30.2,30.33,29.49,29.81,28.79,1020100,1020100,-0.39,-1.29,29.88,"July 20, 23",-0.0129
2023-07-19,30.1,30.24,29.67,30.11,29.08,1330900,1330900,0.01,0.03322259,30.01,"July 19, 23",0.0003322259
2023-07-18,29.54,30.21,29.5,30.05,29.02,1345000,1345000,0.51,1.73,29.92,"July 18, 23",0.0173
2023-07-17,29.5,29.57,29.12,29.52,28.51,1219500,1219500,0.02,0.06779661,29.4,"July 17, 23",0.0006779661
2023-07-14,30.14,30.34,29.39,29.55,28.54,1445200,1445200,-0.59,-1.96,29.76,"July 14, 23",-0.0196
2023-07-13,30.2,30.35,29.8,30.12,29.09,1074800,1074800,-0.08,-0.2649,30.09,"July 13, 23",-0.002649
2023-07-12,30.64,31.14,30.06,30.12,29.09,1213700,1213700,-0.52,-1.7,30.44,"July 12, 23",-0.017
2023-07-11,29.76,30.32,29.71,30.24,29.2,1427000,1427000,0.48,1.61,30.09,"July 11, 23",0.0161
2023-07-10,28.91,29.59,28.83,29.57,28.55,1500000,1500000,0.66,2.28,29.33,"July 10, 23",0.0228
2023-07-07,28.96,29.25,28.26,28.88,27.89,3035300,3035300,-0.08,-0.27624,28.8,"July 07, 23",-0.0027624
2023-07-06,29.2,29.25,28.94,29.16,28.16,853000,853000,-0.04,-0.13699,29.12,"July 06, 23",-0.0013699
2023-07-05,29.78,29.78,29.3,29.57,28.55,1020500,1020500,-0.21,-0.70517,29.55,"July 05, 23",-0.0070517
2023-07-03,29.73,30.19,29.73,29.87,28.84,683300,683300,0.14,0.4709,29.93,"July 03, 23",0.004709
2023-06-30,29.99,30.06,29.48,29.62,28.6,973600,973600,-0.37,-1.23,29.72,"June 30, 23",-0.0123
2023-06-29,29.18,29.99,29.1,29.87,28.84,959700,959700,0.69,2.36,29.65,"June 29, 23",0.0236
2023-06-28,29.53,29.53,29.03,29.18,28.18,1044400,1044400,-0.35,-1.19,29.25,"June 28, 23",-0.0119
2023-06-27,29.0,29.66,28.85,29.6,28.58,1083500,1083500,0.6,2.07,29.37,"June 27, 23",0.0207
2023-06-26,29.01,29.33,28.93,28.98,27.98,1215900,1215900,-0.03,-0.10341,29.08,"June 26, 23",-0.0010341
2023-06-23,29.19,29.53,28.77,28.87,27.88,2098700,2098700,-0.32,-1.1,29.06,"June 23, 23",-0.011
2023-06-22,30.13,30.16,29.62,29.66,28.64,805100,805100,-0.47,-1.56,29.81,"June 22, 23",-0.0156
2023-06-21,30.13,30.3,29.83,30.14,29.11,1084100,1084100,0.01,0.03318951,30.09,"June 21, 23",0.0003318951
2023-06-20,31.18,31.2,30.22,30.29,29.25,1258600,1258600,-0.89,-2.85,30.57,"June 20, 23",-0.0285
2023-06-16,31.45,31.45,30.87,31.2,30.13,1827800,1827800,-0.25,-0.79491,31.17,"June 16, 23",-0.0079491
2023-06-15,30.65,31.42,30.5,31.38,30.3,899200,899200,0.73,2.38,31.1,"June 15, 23",0.0238
2023-06-14,31.1,31.44,30.6,30.76,29.7,1030000,1030000,-0.34,-1.09,30.93,"June 14, 23",-0.0109
2023-06-13,31.07,31.83,31.05,31.48,29.95,1198500,1198500,0.41,1.32,31.45,"June 13, 23",0.0132
2023-06-12,31.83,32.02,30.32,30.9,29.4,1539100,1539100,-0.93,-2.92,31.08,"June 12, 23",-0.0292
2023-06-09,32.17,32.25,31.66,31.73,30.19,517700,517700,-0.44,-1.37,31.88,"June 09, 23",-0.0137
2023-06-08,32.73,32.81,32.19,32.2,30.64,497900,497900,-0.53,-1.62,32.4,"June 08, 23",-0.0162
2023-06-07,31.84,32.86,31.79,32.71,31.13,736900,736900,0.87,2.73,32.45,"June 07, 23",0.0273
2023-06-06,30.99,31.92,30.99,31.74,30.2,532700,532700,0.75,2.42,31.55,"June 06, 23",0.0242
2023-06-05,31.58,31.62,30.91,30.99,29.49,699100,699100,-0.59,-1.87,31.17,"June 05, 23",-0.0187
2023-06-02,30.66,31.77,30.63,31.69,30.15,1320700,1320700,1.03,3.36,31.36,"June 02, 23",0.0336
2023-06-01,30.6,30.66,30.2,30.26,28.79,864700,864700,-0.34,-1.11,30.37,"June 01, 23",-0.0111
2023-05-31,31.13,31.19,30.25,30.48,29.0,1052400,1052400,-0.65,-2.09,30.64,"May 31, 23",-0.0209
2023-05-30,31.65,31.81,31.22,31.37,29.85,656200,656200,-0.28,-0.88468,31.47,"May 30, 23",-0.0088468
2023-05-26,31.69,31.71,31.34,31.6,30.07,551500,551500,-0.09,-0.284,31.55,"May 26, 23",-0.00284
2023-05-25,32.03,32.05,31.46,31.63,30.1,380900,380900,-0.4,-1.25,31.71,"May 25, 23",-0.0125
2023-05-24,32.31,32.36,31.94,31.97,30.42,433400,433400,-0.34,-1.05,32.09,"May 24, 23",-0.0105
2023-05-23,32.57,32.81,32.36,32.38,30.81,416100,416100,-0.19,-0.58336,32.52,"May 23, 23",-0.0058336
2023-05-22,32.61,32.87,32.38,32.7,31.12,487300,487300,0.09,0.27599,32.65,"May 22, 23",0.0027599
2023-05-19,33.0,33.06,32.39,32.54,30.96,417200,417200,-0.46,-1.39,32.66,"May 19, 23",-0.0139
2023-05-18,32.51,33.03,32.46,32.97,31.37,431100,431100,0.46,1.41,32.82,"May 18, 23",0.0141
2023-05-17,32.07,32.67,32.01,32.59,31.01,601600,601600,0.52,1.62,32.42,"May 17, 23",0.0162
2023-05-16,32.33,32.62,31.93,31.94,30.39,588100,588100,-0.39,-1.21,32.16,"May 16, 23",-0.0121
