date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-30,24.995,25.01,24.99,25.01,25.01,1389,1400,0.015,0.060012,25.0,"August 30, 21",0.00060012
2021-08-27,25.01,25.01,24.99,24.99,24.99,1976,2000,-0.02,-0.07996801,24.99,"August 27, 21",-0.0007996801
2021-08-26,25.0,25.0,24.99,24.9942,24.99,2762,2800,-0.0058,-0.0232,24.99,"August 26, 21",-0.000232
2021-08-25,24.99,25.0,24.99,25.0,25.0,7351,7400,0.01,0.04001601,25.0,"August 25, 21",0.0004001601
2021-08-24,24.9984,25.0,24.99,25.0,25.0,2538,2500,0.0016,0.00640041,25.0,"August 24, 21",6.40041e-05
2021-08-23,25.01,25.01,24.99,24.99,24.99,15217,15200,-0.02,-0.07996801,25.0,"August 23, 21",-0.0007996801
2021-08-20,24.9938,25.0,24.99,24.9957,25.0,4498,4500,0.0019,0.00760189,25.0,"August 20, 21",7.60189e-05
2021-08-19,25.0,25.0,24.98,24.9999,25.0,5176,5200,-0.0001,-0.0004,24.99,"August 19, 21",-4e-06
2021-08-18,25.03,25.03,24.98,25.0002,25.0,12503,12500,-0.0298,-0.11906,25.0,"August 18, 21",-0.0011906
2021-08-17,25.01,25.05,25.01,25.03,25.030001,1294,1300,0.02,0.07996801,25.02,"August 17, 21",0.0007996801
2021-08-16,25.09,25.09,25.05,25.06,25.059999,3306,3300,-0.03,-0.11957,25.08,"August 16, 21",-0.0011957
2021-08-13,25.1,25.145,25.1,25.1,25.1,2580,2600,0.0,0.0,25.11,"August 13, 21",0.0
2021-08-12,24.99,25.29,24.9822,25.1721,25.17,13943,13900,0.1821,0.72869,25.15,"August 12, 21",0.0072869
2021-08-11,25.37,25.37,25.35,25.35,24.959,1509,1500,-0.02,-0.07883327,25.37,"August 11, 21",-0.0007883327
2021-08-10,25.37,25.37,25.3395,25.345,24.959,3075,3100,-0.025,-0.09854158,25.35,"August 10, 21",-0.0009854158
2021-08-09,25.34,25.38,25.34,25.34,24.949154,10455,10500,0.0,0.0,25.35,"August 09, 21",0.0
2021-08-06,25.38,25.38,25.38,25.38,24.988537,253,300,0.0,0.0,25.38,"August 06, 21",0.0
2021-08-05,25.37,25.38,25.3599,25.3799,24.988537,3346,3300,0.0099,0.03902247,25.38,"August 05, 21",0.0003902247
2021-08-04,25.32,25.32,25.32,25.32,24.929462,0,0,0.0,0.0,25.32,"August 04, 21",0.0
2021-08-03,25.32,25.32,25.32,25.32,24.929462,404,400,0.0,0.0,25.33,"August 03, 21",0.0
2021-08-02,25.3286,25.34,25.32,25.32,24.929462,5290,5300,-0.0086,-0.03395371,25.33,"August 02, 21",-0.0003395371
2021-07-30,25.34,25.34,25.34,25.34,24.949154,126,100,0.0,0.0,25.34,"July 30, 21",0.0
2021-07-29,25.31,25.31,25.31,25.31,24.919617,541,500,0.0,0.0,25.31,"July 29, 21",0.0
2021-07-28,25.3124,25.34,25.31,25.31,24.919617,994,900,-0.0024,-0.00948152,25.32,"July 28, 21",-9.48152e-05
2021-07-27,25.32,25.32,25.32,25.32,24.929462,0,0,0.0,0.0,25.32,"July 27, 21",0.0
2021-07-26,25.33,25.33,25.32,25.32,24.929462,1781,1300,-0.01,-0.03947888,25.33,"July 26, 21",-0.0003947888
2021-07-23,25.3,25.33,25.3,25.31,24.919617,6739,6700,0.01,0.03952569,25.31,"July 23, 21",0.0003952569
2021-07-22,25.3,25.3,25.3,25.3,24.909771,716,600,0.0,0.0,25.3,"July 22, 21",0.0
2021-07-21,25.31,25.33,25.25,25.2796,24.890079,33343,33100,-0.0304,-0.12011,25.29,"July 21, 21",-0.0012011
2021-07-20,25.3254,25.33,25.3034,25.31,24.919617,5944,5800,-0.0154,-0.06080852,25.32,"July 20, 21",-0.0006080852
2021-07-19,25.24,25.33,25.24,25.33,24.939308,5350,4600,0.09,0.35658,25.29,"July 19, 21",0.0035658
2021-07-16,25.32,25.345,25.315,25.33,24.939308,5055,4400,0.01,0.03949447,25.33,"July 16, 21",0.0003949447
2021-07-15,25.36,25.3838,25.31,25.328,24.939308,11853,11500,-0.032,-0.12618,25.36,"July 15, 21",-0.0012618
2021-07-14,25.36,25.44,25.36,25.36,24.968845,1738,1100,0.0,0.0,25.37,"July 14, 21",0.0
2021-07-13,25.39,25.4,25.375,25.391,24.998383,2069,1800,0.001,0.00393856,25.39,"July 13, 21",3.93856e-05
2021-07-12,25.36,25.372,25.36,25.372,24.978693,1930,1600,0.012,0.04731861,25.36,"July 12, 21",0.0004731861
2021-07-09,25.4,25.4,25.33,25.36,24.968845,4082,2900,-0.04,-0.15748,25.36,"July 09, 21",-0.0015748
2021-07-08,25.35,25.48,25.3367,25.41,25.018074,1582,1200,0.06,0.23669,25.38,"July 08, 21",0.0023669
2021-07-07,25.3501,25.3501,25.3501,25.3501,24.959,277,300,0.0,0.0,25.38,"July 07, 21",0.0
2021-07-06,25.47,25.47,25.41,25.41,25.018074,1352,1300,-0.06,-0.23557,25.47,"July 06, 21",-0.0023557
2021-07-02,25.43,25.47,25.415,25.415,25.02792,1232,1100,-0.015,-0.05898545,25.45,"July 02, 21",-0.0005898545
2021-07-01,25.42,25.42,25.42,25.42,25.02792,0,0,0.0,0.0,25.42,"July 01, 21",0.0
2021-06-30,25.33,25.465,25.3201,25.4188,25.02792,1464,1400,0.0888,0.35057,25.34,"June 30, 21",0.0035057
2021-06-29,25.359,25.3799,25.33,25.33,24.939308,1627,1600,-0.029,-0.11436,25.36,"June 29, 21",-0.0011436
2021-06-28,25.38,25.416,25.38,25.4,25.008228,2452,2000,0.02,0.07880221,25.39,"June 28, 21",0.0007880221
2021-06-25,25.42,25.47,25.32,25.3201,24.929462,9987,9600,-0.0999,-0.393,25.4,"June 25, 21",-0.00393
2021-06-24,25.4338,25.4338,25.29,25.3,24.909771,8111,7600,-0.1338,-0.52607,25.32,"June 24, 21",-0.0052607
