date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,398.19,398.42,391.33,391.68,391.68,509591,509572,-6.51,-1.63,394.15,"January 24, 24",-0.0163
2024-01-23,402.14,405.2998,393.22,394.24,394.24,655652,655600,-7.9,-1.96,395.34,"January 23, 24",-0.0196
2024-01-22,390.45,401.95,389.95,401.71,401.71,865149,865100,11.26,2.88,400.38,"January 22, 24",0.0288
2024-01-19,383.31,388.73,380.82,387.23,387.23,837622,837500,3.92,1.02,385.94,"January 19, 24",0.0102
2024-01-18,379.0,383.91,377.49,382.4,382.4,647368,647400,3.4,0.8971,381.48,"January 18, 24",0.008971
2024-01-17,378.76,379.07,374.38,377.86,377.86,478554,478500,-0.9,-0.23762,377.12,"January 17, 24",-0.0023762
2024-01-16,387.28,388.08,380.25,382.8,382.8,467288,467300,-4.48,-1.16,382.87,"January 16, 24",-0.0116
2024-01-12,391.35,391.35,383.1,388.87,388.87,558023,558000,-2.48,-0.6337,386.79,"January 12, 24",-0.006337
2024-01-11,392.14,392.82,383.68,388.84,388.84,667472,667300,-3.3,-0.84154,387.82,"January 11, 24",-0.0084154
2024-01-10,388.59,391.2,382.91,391.02,391.02,597742,597600,2.43,0.62534,387.62,"January 10, 24",0.0062534
2024-01-09,388.91,394.725,386.03,390.76,390.76,530448,530400,1.85,0.47569,390.31,"January 09, 24",0.0047569
2024-01-08,387.43,393.535,384.81,392.71,392.71,545168,545200,5.28,1.36,390.89,"January 08, 24",0.0136
2024-01-05,389.18,389.31,382.465,383.77,383.77,546926,546900,-5.41,-1.39,384.94,"January 05, 24",-0.0139
2024-01-04,384.88,390.18,380.03,389.26,389.26,711592,711600,4.38,1.14,387.99,"January 04, 24",0.0114
2024-01-03,393.42,393.99,384.21,385.12,385.12,888060,888100,-8.3,-2.11,387.17,"January 03, 24",-0.0211
2024-01-02,403.31,407.05,394.21,397.74,397.74,585656,585600,-5.57,-1.38,398.14,"January 02, 24",-0.0138
2023-12-29,410.0,413.1,403.62,405.33,405.33,387501,387500,-4.67,-1.14,405.58,"December 29, 23",-0.0114
2023-12-28,415.88,416.095,408.44,411.06,411.06,319745,319700,-4.82,-1.16,410.73,"December 28, 23",-0.0116
2023-12-27,416.81,418.93,411.22,413.6,413.6,341032,341000,-3.21,-0.77014,413.82,"December 27, 23",-0.0077014
2023-12-26,414.18,417.96,413.34,416.0,416.0,312754,312700,1.82,0.43942,416.12,"December 26, 23",0.0043942
2023-12-22,412.7,415.37,408.6,412.97,412.97,405514,405500,0.27,0.06542283,412.98,"December 22, 23",0.0006542283
2023-12-21,405.4,410.9,402.99,409.21,409.21,515808,515800,3.81,0.93981,408.29,"December 21, 23",0.0093981
2023-12-20,396.59,415.95,395.14,402.03,402.03,813492,813500,5.44,1.37,407.36,"December 20, 23",0.0137
2023-12-19,394.67,404.21,394.67,401.07,401.07,466519,466500,6.4,1.62,401.24,"December 19, 23",0.0162
2023-12-18,397.07,400.01,389.17,393.08,393.08,539647,539600,-3.99,-1.0,395.09,"December 18, 23",-0.01
2023-12-15,383.97,398.06,383.97,393.05,393.05,1457246,1457100,9.08,2.36,391.8,"December 15, 23",0.0236
2023-12-14,386.62,389.73,380.25,382.52,382.52,1097247,1097200,-4.1,-1.06,384.02,"December 14, 23",-0.0106
2023-12-13,382.35,384.085,374.845,384.06,384.06,810573,810600,1.71,0.44723,381.11,"December 13, 23",0.0044723
2023-12-12,380.14,384.675,378.005,382.24,382.24,1041249,1041200,2.1,0.55243,381.2,"December 12, 23",0.0055243
2023-12-11,376.86,383.03,371.735,378.88,378.88,1140182,1140000,2.02,0.53601,379.43,"December 11, 23",0.0053601
2023-12-08,373.8,380.54,369.015,369.45,369.45,1032999,1033000,-4.35,-1.16,370.86,"December 08, 23",-0.0116
2023-12-07,373.11,375.61,367.05,374.99,374.99,1105843,1105800,1.88,0.50387,372.06,"December 07, 23",0.0050387
2023-12-06,394.91,396.48,370.51,372.89,372.89,1174495,1174500,-22.02,-5.58,375.75,"December 06, 23",-0.0558
2023-12-05,400.24,403.32,394.28,394.79,394.79,777108,777100,-5.45,-1.36,397.18,"December 05, 23",-0.0136
2023-12-04,402.95,407.22,398.39,403.9,403.5,538724,538700,0.95,0.23576,403.66,"December 04, 23",0.0023576
2023-12-01,388.05,407.86,386.22,405.74,405.34,818933,818900,17.69,4.56,403.19,"December 01, 23",0.0456
2023-11-30,384.27,389.77,376.895,389.06,388.67,1292615,1292600,4.79,1.25,386.37,"November 30, 23",0.0125
2023-11-29,388.71,393.0,382.14,383.91,383.53,697600,697600,-4.8,-1.23,386.35,"November 29, 23",-0.0123
2023-11-28,397.93,397.93,380.02,387.38,387.0,779600,779600,-10.55,-2.65,388.44,"November 28, 23",-0.0265
2023-11-27,398.4,400.69,392.12,398.65,398.26,420100,420100,0.25,0.062751,397.15,"November 27, 23",0.00062751
2023-11-24,404.94,406.46,402.87,404.32,403.92,149500,149500,-0.62,-0.15311,404.55,"November 24, 23",-0.0015311
2023-11-22,408.1,411.43,403.15,403.75,403.35,400100,400100,-4.35,-1.07,406.11,"November 22, 23",-0.0107
2023-11-21,402.29,405.95,400.42,404.88,404.48,295300,295300,2.59,0.64381,403.75,"November 21, 23",0.0064381
2023-11-20,400.18,403.75,397.88,402.27,401.87,345800,345800,2.09,0.52226,401.3,"November 20, 23",0.0052226
2023-11-17,401.42,402.62,397.87,399.9,399.5,523900,523900,-1.52,-0.37866,400.13,"November 17, 23",-0.0037866
2023-11-16,404.05,405.95,394.62,397.79,397.4,543400,543400,-6.26,-1.55,399.45,"November 16, 23",-0.0155
2023-11-15,406.4,411.32,402.16,402.74,402.34,620200,620200,-3.66,-0.90059,405.41,"November 15, 23",-0.0090059
2023-11-14,397.74,407.23,396.83,404.83,404.43,705600,705600,7.09,1.78,402.96,"November 14, 23",0.0178
2023-11-13,391.0,392.43,386.73,391.01,390.62,463200,463200,0.01,0.00255754,390.06,"November 13, 23",2.55754e-05
2023-11-10,388.52,393.27,385.37,392.63,392.24,583500,583500,4.11,1.06,390.42,"November 10, 23",0.0106
2023-11-09,393.53,395.24,380.24,385.6,385.22,717500,717500,-7.93,-2.02,387.03,"November 09, 23",-0.0202
2023-11-08,396.3,399.92,389.43,390.15,389.76,970400,970400,-6.15,-1.55,393.17,"November 08, 23",-0.0155
2023-11-07,391.48,401.18,390.41,396.36,395.97,643100,643100,4.88,1.25,395.98,"November 07, 23",0.0125
2023-11-06,391.83,394.13,384.81,394.04,393.65,490700,490700,2.21,0.56402,390.99,"November 06, 23",0.0056402
2023-11-03,392.71,395.28,388.8,392.34,391.95,514500,514500,-0.37,-0.09421711,392.14,"November 03, 23",-0.0009421711
2023-11-02,395.26,397.77,386.33,388.83,388.44,815100,815100,-6.43,-1.63,390.98,"November 02, 23",-0.0163
2023-11-01,378.06,391.8,376.94,390.65,390.26,951500,951500,12.59,3.33,386.46,"November 01, 23",0.0333
2023-10-31,380.37,382.91,374.05,376.66,376.29,587900,587900,-3.71,-0.97537,377.87,"October 31, 23",-0.0097537
2023-10-30,375.26,379.87,366.08,379.14,378.76,800200,800200,3.88,1.03,375.03,"October 30, 23",0.0103
2023-10-27,375.03,384.26,363.61,368.46,368.1,935800,935800,-6.57,-1.75,372.11,"October 27, 23",-0.0175
2023-10-26,369.28,374.83,361.31,369.79,369.42,1229900,1229900,0.51,0.13811,368.64,"October 26, 23",0.0013811
2023-10-25,390.5,397.41,357.0,371.01,370.64,1544700,1544700,-19.49,-4.99,375.14,"October 25, 23",-0.0499
2023-10-24,388.73,392.18,380.07,385.9,385.52,967200,967200,-2.83,-0.72801,386.05,"October 24, 23",-0.0072801
2023-10-23,392.61,395.5,387.25,387.66,387.28,645800,645800,-4.95,-1.26,390.14,"October 23, 23",-0.0126
2023-10-20,399.37,404.25,386.68,393.03,392.64,702200,702200,-6.34,-1.59,394.65,"October 20, 23",-0.0159
2023-10-19,406.05,407.46,394.5,396.45,396.06,687100,687100,-9.6,-2.36,399.47,"October 19, 23",-0.0236
2023-10-18,413.22,415.31,401.47,401.86,401.46,700600,700600,-11.36,-2.75,406.21,"October 18, 23",-0.0275
2023-10-17,414.45,420.7,411.37,417.14,416.73,409900,409900,2.69,0.64905,416.4,"October 17, 23",0.0064905
2023-10-16,409.6,424.09,407.98,412.42,412.01,641600,641600,2.82,0.68848,414.83,"October 16, 23",0.0068848
2023-10-13,426.17,428.0,402.44,405.08,404.68,593800,593800,-21.09,-4.95,411.84,"October 13, 23",-0.0495
2023-10-12,428.04,428.19,419.82,424.07,423.65,332100,332100,-3.97,-0.92748,424.03,"October 12, 23",-0.0092748
2023-10-11,424.51,426.98,421.73,425.76,425.34,378800,378800,1.25,0.29446,424.82,"October 11, 23",0.0029446
2023-10-10,422.17,429.7,421.17,425.11,424.69,411900,411900,2.94,0.6964,425.33,"October 10, 23",0.006964
2023-10-09,408.84,423.44,407.52,422.17,421.75,454200,454200,13.33,3.26,417.71,"October 09, 23",0.0326
2023-10-06,401.33,415.46,401.22,413.42,413.01,601300,601300,12.09,3.01,410.03,"October 06, 23",0.0301
2023-10-05,405.16,407.92,398.87,403.28,402.88,500600,500600,-1.88,-0.46401,403.36,"October 05, 23",-0.0046401
2023-10-04,402.99,404.96,399.01,403.16,402.76,649200,649200,0.17,0.04218467,402.38,"October 04, 23",0.0004218467
2023-10-03,400.11,408.94,396.94,399.87,399.47,522600,522600,-0.24,-0.0599835,401.92,"October 03, 23",-0.000599835
2023-10-02,406.4,407.87,397.85,403.19,402.79,600100,600100,-3.21,-0.78986,402.97,"October 02, 23",-0.0078986
2023-09-29,410.0,414.74,407.22,409.14,408.73,758900,758900,-0.86,-0.20976,410.37,"September 29, 23",-0.0020976
2023-09-28,399.21,409.08,396.66,406.05,405.65,750600,750600,6.84,1.71,403.93,"September 28, 23",0.0171
2023-09-27,403.15,405.04,396.92,399.89,399.49,621100,621100,-3.26,-0.80863,400.62,"September 27, 23",-0.0080863
2023-09-26,406.13,406.13,397.79,399.01,398.61,337900,337900,-7.12,-1.75,400.98,"September 26, 23",-0.0175
2023-09-25,400.66,411.35,400.32,408.51,408.11,339400,339400,7.85,1.96,406.73,"September 25, 23",0.0196
2023-09-22,400.13,407.88,399.39,400.66,400.26,420000,420000,0.53,0.13246,402.64,"September 22, 23",0.0013246
2023-09-21,405.59,406.66,397.18,400.13,399.73,554800,554800,-5.46,-1.35,401.32,"September 21, 23",-0.0135
2023-09-20,409.58,413.08,407.56,407.88,407.48,440200,440200,-1.7,-0.41506,409.51,"September 20, 23",-0.0041506
2023-09-19,408.17,409.8,401.27,406.28,405.88,522800,522800,-1.89,-0.46304,405.78,"September 19, 23",-0.0046304
2023-09-18,407.98,412.98,407.0,409.84,409.43,520800,520800,1.86,0.4559,409.94,"September 18, 23",0.004559
2023-09-15,407.39,409.95,400.05,409.6,409.19,1627300,1627300,2.21,0.54248,406.53,"September 15, 23",0.0054248
2023-09-14,419.31,421.46,403.72,406.98,406.58,928300,928300,-12.33,-2.94,410.72,"September 14, 23",-0.0294
2023-09-13,421.92,426.44,414.83,415.74,415.33,783500,783500,-6.18,-1.46,419.0,"September 13, 23",-0.0146
2023-09-12,422.22,428.49,420.73,421.85,421.43,521400,521400,-0.37,-0.08763204,423.69,"September 12, 23",-0.0008763204
2023-09-11,424.28,427.38,420.53,426.04,425.62,485700,485700,1.76,0.41482,424.65,"September 11, 23",0.0041482
2023-09-08,430.72,432.79,420.73,421.25,420.83,567400,567400,-9.47,-2.2,424.92,"September 08, 23",-0.022
2023-09-07,426.97,437.08,421.96,432.75,432.32,952300,952300,5.78,1.35,430.6,"September 07, 23",0.0135
2023-09-06,423.39,431.45,420.33,423.86,423.44,518200,518200,0.47,0.11101,425.21,"September 06, 23",0.0011101
2023-09-05,432.37,433.53,418.34,423.44,423.02,691700,691700,-8.93,-2.07,425.1,"September 05, 23",-0.0207
2023-09-01,433.59,438.05,428.58,435.87,435.04,511100,511100,2.28,0.52584,434.17,"September 01, 23",0.0052584
2023-08-31,426.22,430.01,422.67,427.37,426.55,847000,847000,1.15,0.26981,426.68,"August 31, 23",0.0026981
2023-08-30,427.8,432.4,426.59,430.31,429.49,520000,520000,2.51,0.58672,429.77,"August 30, 23",0.0058672
2023-08-29,414.77,429.4,413.77,427.8,426.98,626800,626800,13.03,3.14,423.66,"August 29, 23",0.0314
2023-08-28,412.95,420.2,410.94,416.39,415.6,526800,526800,3.44,0.83303,415.84,"August 28, 23",0.0083303
2023-08-25,410.71,412.51,402.53,409.04,408.26,389200,389200,-1.67,-0.40661,408.03,"August 25, 23",-0.0040661
2023-08-24,412.32,415.33,408.49,408.7,407.92,569800,569800,-3.62,-0.87796,410.84,"August 24, 23",-0.0087796
2023-08-23,405.74,413.41,401.47,412.65,411.86,588500,588500,6.91,1.7,409.18,"August 23, 23",0.017
2023-08-22,402.56,406.14,399.84,405.0,404.23,712600,712600,2.44,0.60612,403.66,"August 22, 23",0.0060612
2023-08-21,396.95,409.57,396.93,403.11,402.34,724400,724400,6.16,1.55,403.2,"August 21, 23",0.0155
2023-08-18,390.62,395.63,388.25,393.49,392.74,867100,867100,2.87,0.73473,392.46,"August 18, 23",0.0073473
2023-08-17,403.04,410.04,393.61,394.17,393.42,731700,731700,-8.87,-2.2,399.27,"August 17, 23",-0.022
2023-08-16,412.09,424.34,405.3,407.1,406.32,716800,716800,-4.99,-1.21,412.25,"August 16, 23",-0.0121
2023-08-15,415.0,417.98,408.72,409.64,408.86,558300,558300,-5.36,-1.29,412.11,"August 15, 23",-0.0129
2023-08-14,410.46,418.6,406.96,415.99,415.2,590000,590000,5.53,1.35,413.85,"August 14, 23",0.0135
2023-08-11,403.62,412.46,403.62,410.78,410.0,577600,577600,7.16,1.77,408.95,"August 11, 23",0.0177
2023-08-10,403.08,409.65,400.61,405.95,405.18,467800,467800,2.87,0.71202,405.4,"August 10, 23",0.0071202
2023-08-09,406.46,408.59,400.06,401.44,400.67,681400,681400,-5.02,-1.24,403.36,"August 09, 23",-0.0124
2023-08-08,406.03,409.67,402.67,409.1,408.32,501100,501100,3.07,0.7561,407.15,"August 08, 23",0.007561
2023-08-07,410.59,417.41,401.88,409.36,408.58,627400,627400,-1.23,-0.29957,409.55,"August 07, 23",-0.0029957
2023-08-04,408.86,417.78,403.5,407.11,406.33,797500,797500,-1.75,-0.42802,409.46,"August 04, 23",-0.0042802
2023-08-03,406.94,417.41,406.22,413.04,412.25,878100,878100,6.1,1.5,412.22,"August 03, 23",0.015
