date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,76.33,76.808,75.8,76.77,76.77,1369582,1164411,0.44,0.57644,76.51,"January 24, 24",0.0057644
2024-01-23,75.71,77.01,75.35,76.06,76.06,1813464,1813500,0.35,0.46229,76.15,"January 23, 24",0.0046229
2024-01-22,74.77,75.3,73.65,74.97,74.97,1608898,1608900,0.2,0.26749,74.83,"January 22, 24",0.0026749
2024-01-19,75.02,75.2,73.79,74.99,74.99,2126520,2126500,-0.03,-0.03998934,74.66,"January 19, 24",-0.0003998934
2024-01-18,75.2,75.2,73.7,75.02,75.02,2024877,2024800,-0.18,-0.23936,74.51,"January 18, 24",-0.0023936
2024-01-17,75.3,75.86,74.71,75.22,75.22,1826483,1826500,-0.08,-0.10624,75.14,"January 17, 24",-0.0010624
2024-01-16,76.58,76.65,75.04,76.17,76.17,2213160,2213000,-0.41,-0.53539,75.95,"January 16, 24",-0.0053539
2024-01-12,79.54,79.62,76.535,77.19,77.19,1621703,1621700,-2.35,-2.95,77.28,"January 12, 24",-0.0295
2024-01-11,78.1,78.97,77.83,78.78,78.78,1687239,1687100,0.68,0.87068,78.54,"January 11, 24",0.0087068
2024-01-10,78.24,79.36,77.61,78.08,78.08,1646148,1646100,-0.16,-0.2045,78.18,"January 10, 24",-0.002045
2024-01-09,79.15,79.99,78.225,78.38,78.38,2098439,2098400,-0.77,-0.97284,78.62,"January 09, 24",-0.0097284
2024-01-08,80.16,80.3375,78.23,79.19,79.19,1529730,1529700,-0.97,-1.21,79.01,"January 08, 24",-0.0121
2024-01-05,81.3,81.61,80.22,81.14,81.14,2719301,2719300,-0.16,-0.1968,81.04,"January 05, 24",-0.001968
2024-01-04,83.42,83.98,80.62,81.14,81.14,1795222,1795200,-2.28,-2.73,81.51,"January 04, 24",-0.0273
2024-01-03,81.23,83.26,80.86,82.7,82.7,2160556,2160400,1.47,1.81,82.35,"January 03, 24",0.0181
2024-01-02,79.75,81.77,79.675,81.61,81.61,2091113,2091100,1.86,2.33,81.07,"January 02, 24",0.0233
2023-12-29,79.03,79.775,78.345,79.5,79.5,1162694,1162700,0.47,0.59471,79.38,"December 29, 23",0.0059471
2023-12-28,80.39,81.28,79.62,79.66,79.66,801901,801900,-0.73,-0.90807,79.95,"December 28, 23",-0.0090807
2023-12-27,80.43,81.09,80.12,80.51,80.51,804666,804600,0.08,0.09946537,80.48,"December 27, 23",0.0009946537
2023-12-26,80.39,81.64,80.319,80.65,80.65,923437,923400,0.26,0.32342,80.96,"December 26, 23",0.0032342
2023-12-22,80.2,80.89,79.2559,80.45,80.45,1598948,1598900,0.25,0.31172,80.26,"December 22, 23",0.0031172
2023-12-21,78.23,80.19,77.0,79.83,79.83,2762451,2762500,1.6,2.05,79.38,"December 21, 23",0.0205
2023-12-20,77.74,79.19,77.65,77.77,77.77,1753350,1753300,0.03,0.03859017,78.18,"December 20, 23",0.0003859017
2023-12-19,77.01,78.925,76.869,78.31,78.31,2036150,2036000,1.3,1.69,78.05,"December 19, 23",0.0169
2023-12-18,78.38,78.86,76.99,77.2,77.2,2134376,2134400,-1.18,-1.51,77.43,"December 18, 23",-0.0151
2023-12-15,76.71,76.95,75.43,76.24,76.24,4097905,4097900,-0.47,-0.6127,76.16,"December 15, 23",-0.006127
2023-12-14,77.19,78.64,76.69,76.88,76.88,2178242,2178200,-0.31,-0.40161,77.43,"December 14, 23",-0.0040161
2023-12-13,74.32,76.39,74.13,76.23,76.23,2091604,2091600,1.91,2.57,75.76,"December 13, 23",0.0257
2023-12-12,75.0,75.0,73.0,74.17,74.17,1577355,1577300,-0.83,-1.11,74.05,"December 12, 23",-0.0111
2023-12-11,76.57,76.8035,74.77,75.48,75.48,1655418,1655400,-1.09,-1.42,75.34,"December 11, 23",-0.0142
2023-12-08,77.56,78.2699,75.72,76.56,76.56,1790008,1790000,-1.0,-1.29,76.55,"December 08, 23",-0.0129
2023-12-07,75.39,78.15,75.0,77.53,77.53,3275627,3275600,2.14,2.84,77.26,"December 07, 23",0.0284
2023-12-06,73.49,74.73,73.375,74.3,74.3,2103583,2103600,0.81,1.1,74.3,"December 06, 23",0.011
2023-12-05,73.88,74.66,72.8,73.22,73.22,2849096,2849100,-0.66,-0.89334,73.36,"December 05, 23",-0.0089334
2023-12-04,75.68,76.39,73.1,73.86,73.86,2547289,2547300,-1.82,-2.4,73.85,"December 04, 23",-0.024
2023-12-01,75.9,76.92,75.2,76.31,76.31,3364731,3364700,0.41,0.54018,76.17,"December 01, 23",0.0054018
2023-11-30,75.0,75.51,73.85,75.15,75.15,5084593,5084600,0.15,0.2,75.08,"November 30, 23",0.002
2023-11-29,75.59,75.76,74.58,74.75,74.75,2814349,2814300,-0.84,-1.11,74.91,"November 29, 23",-0.0111
2023-11-28,75.57,76.08,74.74,75.6,75.6,2004118,2004100,0.03,0.03969829,75.44,"November 28, 23",0.0003969829
2023-11-27,77.61,78.01,75.69,75.9,75.9,1974444,1974400,-1.71,-2.2,76.25,"November 27, 23",-0.022
2023-11-24,76.59,79.14,76.26,78.36,78.36,2034207,2034200,1.77,2.31,78.48,"November 24, 23",0.0231
2023-11-22,75.27,76.49,74.075,76.41,76.41,2606327,2606300,1.14,1.51,75.6,"November 22, 23",0.0151
2023-11-21,76.7,77.317,75.01,76.49,76.49,3367801,3367800,-0.21,-0.27379,76.39,"November 21, 23",-0.0027379
2023-11-20,77.65,78.01,76.825,76.98,76.98,2505297,2505300,-0.67,-0.86285,77.29,"November 20, 23",-0.0086285
2023-11-17,80.54,80.7,77.44,77.46,77.46,2624872,2624900,-3.08,-3.82,78.17,"November 17, 23",-0.0382
2023-11-16,81.07,82.99,79.66,80.11,80.11,1704697,1704700,-0.96,-1.18,80.3,"November 16, 23",-0.0118
2023-11-15,79.88,80.92,79.68,80.42,80.42,2081211,2081200,0.54,0.67601,80.38,"November 15, 23",0.0067601
2023-11-14,79.57,80.86,79.35,80.05,80.05,1644630,1644600,0.48,0.60324,80.21,"November 14, 23",0.0060324
