date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,132.0,132.24,129.0,130.01,130.01,2391455,2243034,-1.99,-1.51,130.28,"January 24, 24",-0.0151
2024-01-23,133.0,133.65,131.11,131.83,131.83,2155404,2155400,-1.17,-0.8797,131.84,"January 23, 24",-0.008797
2024-01-22,131.36,133.13,131.14,132.68,132.68,4434876,4434800,1.32,1.0,132.61,"January 22, 24",0.01
2024-01-19,128.48,129.875,127.69,129.46,129.46,2228743,2228700,0.98,0.76276,129.1,"January 19, 24",0.0076276
2024-01-18,128.6,129.155,126.14,127.42,127.42,1542693,1542700,-1.18,-0.91757,127.2,"January 18, 24",-0.0091757
2024-01-17,127.52,129.35,127.23,128.04,128.04,1462700,1462600,0.52,0.40778,128.09,"January 17, 24",0.0040778
2024-01-16,129.35,130.16,128.21,128.9,128.9,1657933,1657900,-0.45,-0.34789,128.97,"January 16, 24",-0.0034789
2024-01-12,132.86,133.22,129.77,130.27,130.27,1494900,1494900,-2.59,-1.95,131.09,"January 12, 24",-0.0195
2024-01-11,133.13,134.72,130.75,131.99,131.99,2046000,2046000,-1.14,-0.85631,132.49,"January 11, 24",-0.0085631
2024-01-10,131.82,133.68,131.79,133.27,133.27,1875000,1875000,1.45,1.1,132.91,"January 10, 24",0.011
2024-01-09,131.65,133.06,130.98,131.34,131.34,1610800,1610800,-0.31,-0.23547,131.79,"January 09, 24",-0.0023547
2024-01-08,128.89,133.35,128.17,133.07,133.07,2253000,2253000,4.18,3.24,131.53,"January 08, 24",0.0324
2024-01-05,125.64,128.4,125.64,127.39,127.39,1337100,1337100,1.75,1.39,127.14,"January 05, 24",0.0139
2024-01-04,124.93,127.48,124.93,125.83,125.83,1313600,1313600,0.9,0.7204,126.08,"January 04, 24",0.007204
2024-01-03,126.53,127.49,125.08,125.51,125.51,2892800,2892800,-1.02,-0.80613,126.03,"January 03, 24",-0.0080613
2024-01-02,126.21,128.01,125.6,127.17,127.17,3553800,3553800,0.96,0.76064,126.93,"January 02, 24",0.0076064
2023-12-29,127.49,128.45,126.57,127.0,127.0,1066200,1066200,-0.49,-0.38434,127.34,"December 29, 23",-0.0038434
2023-12-28,128.07,128.47,126.97,127.94,127.94,804900,804900,-0.13,-0.10151,127.79,"December 28, 23",-0.0010151
2023-12-27,126.5,127.5,126.03,127.4,127.4,722000,722000,0.9,0.71146,126.98,"December 27, 23",0.0071146
2023-12-26,126.3,127.14,126.14,126.31,126.31,746500,746500,0.01,0.00791766,126.53,"December 26, 23",7.91766e-05
