date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,52.31,54.27,51.94,52.63,52.62,13609904,12184528,0.32,0.61174,52.96,"January 24, 24",0.0061174
2024-01-23,52.23,54.19,51.81,52.31,52.31,24466637,24466600,0.08,0.15317,52.94,"January 23, 24",0.0015317
2024-01-22,56.88,57.76,51.49,51.69,51.69,47394172,47394200,-5.19,-9.12,53.97,"January 22, 24",-0.0912
2024-01-19,68.76,68.81,68.0,68.19,68.19,5030231,5029600,-0.57,-0.82897,68.26,"January 19, 24",-0.0082897
2024-01-18,68.68,68.85,68.16,68.74,68.74,2609750,2609800,0.06,0.08736168,68.56,"January 18, 24",0.0008736168
2024-01-17,68.5,69.51,68.35,68.92,68.92,2564585,2564600,0.42,0.61314,69.1,"January 17, 24",0.0061314
2024-01-16,69.78,69.85,68.85,69.1,69.1,2941335,2941300,-0.68,-0.97449,69.15,"January 16, 24",-0.0097449
2024-01-12,70.0,70.51,69.395,69.56,69.56,2548690,2548600,-0.44,-0.62857,69.82,"January 12, 24",-0.0062857
2024-01-11,69.27,69.76,69.0146,69.47,69.47,2739543,2739500,0.2,0.28873,69.5,"January 11, 24",0.0028873
2024-01-10,70.68,70.8864,69.3,69.33,69.33,3480556,3480400,-1.35,-1.91,69.65,"January 10, 24",-0.0191
2024-01-09,70.94,70.99,70.09,70.67,70.67,2875089,2875100,-0.27,-0.3806,70.51,"January 09, 24",-0.003806
2024-01-08,70.34,71.08,69.772,71.06,71.06,3087489,3087500,0.72,1.02,70.75,"January 08, 24",0.0102
2024-01-05,71.37,72.0,70.29,70.81,70.81,2926152,2926100,-0.56,-0.78464,70.9,"January 05, 24",-0.0078464
2024-01-04,73.15,73.25,71.72,71.75,71.75,3442226,3442200,-1.4,-1.91,72.07,"January 04, 24",-0.0191
2024-01-03,72.48,74.02,72.19,73.13,73.13,3760862,3760900,0.65,0.8968,73.2,"January 03, 24",0.008968
2024-01-02,72.35,73.23,72.18,72.76,72.76,3072643,3072600,0.41,0.56669,72.82,"January 02, 24",0.0056669
2023-12-29,72.15,72.41,71.77,72.22,72.22,2195895,2195900,0.07,0.0970201,72.14,"December 29, 23",0.000970201
2023-12-28,71.99,72.48,71.93,72.27,72.27,2389711,2389700,0.28,0.38894,72.3,"December 28, 23",0.0038894
2023-12-27,72.08,72.36,71.76,72.17,72.17,2372946,2372900,0.09,0.12486,72.09,"December 27, 23",0.0012486
2023-12-26,71.55,72.6,71.55,72.39,72.39,1892498,1892500,0.84,1.17,72.29,"December 26, 23",0.0117
2023-12-22,71.11,72.135,71.11,71.46,71.46,3018564,3018600,0.35,0.4922,71.63,"December 22, 23",0.004922
