date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,371.0,372.24,367.8292,368.9,368.9,2231633,2231631,-2.1,-0.56604,369.65,"January 24, 24",-0.0056604
2024-01-23,367.36,370.0,365.64,369.86,369.86,1693134,1693100,2.5,0.68053,368.85,"January 23, 24",0.0068053
2024-01-22,364.0,368.65,363.5,367.21,367.21,2302481,2302500,3.21,0.88187,367.25,"January 22, 24",0.0088187
2024-01-19,361.53,364.82,360.12,363.9,363.9,2506516,2506200,2.37,0.65555,363.24,"January 19, 24",0.0065555
2024-01-18,356.02,359.78,355.165,359.55,359.55,2064213,2064100,3.53,0.99152,357.92,"January 18, 24",0.0099152
2024-01-17,351.81,357.33,351.81,353.65,353.65,1917067,1917100,1.84,0.52301,354.36,"January 17, 24",0.0052301
2024-01-16,352.37,356.48,351.11,354.56,353.27,2097500,2097500,2.19,0.62151,354.05,"January 16, 24",0.0062151
2024-01-12,350.0,357.66,348.71,356.33,355.03,2405900,2405900,6.33,1.81,354.23,"January 12, 24",0.0181
2024-01-11,343.5,348.43,343.05,347.97,346.7,1785800,1785800,4.47,1.3,346.48,"January 11, 24",0.013
2024-01-10,344.58,345.63,342.78,345.33,344.07,1569100,1569100,0.75,0.21766,344.58,"January 10, 24",0.0021766
2024-01-09,339.27,342.76,338.03,342.75,341.5,1625900,1625900,3.48,1.03,341.18,"January 09, 24",0.0103
2024-01-08,335.0,340.47,335.0,340.35,339.11,1909500,1909500,5.35,1.6,338.61,"January 08, 24",0.016
2024-01-05,338.0,339.75,335.54,336.62,335.4,1510800,1510800,-1.38,-0.40828,337.3,"January 05, 24",-0.0040828
2024-01-04,337.92,339.8,336.53,337.09,335.86,2750600,2750600,-0.83,-0.24562,337.81,"January 04, 24",-0.0024562
2024-01-03,342.53,343.77,337.53,337.92,336.69,3060900,3060900,-4.61,-1.35,339.74,"January 03, 24",-0.0135
2024-01-02,348.19,350.3,345.29,346.92,345.66,2319500,2319500,-1.27,-0.36474,347.5,"January 02, 24",-0.0036474
2023-12-29,351.79,352.91,349.43,350.91,349.63,1233500,1233500,-0.88,-0.25015,351.08,"December 29, 23",-0.0025015
2023-12-28,354.14,354.5,351.25,351.59,350.31,1300800,1300800,-2.55,-0.72005,352.45,"December 28, 23",-0.0072005
2023-12-27,354.5,355.38,351.63,353.82,352.53,1309700,1309700,-0.68,-0.19182,353.61,"December 27, 23",-0.0019182
2023-12-26,354.14,354.93,351.51,353.43,352.14,1535700,1535700,-0.71,-0.20049,353.29,"December 26, 23",-0.0020049
2023-12-22,350.0,354.82,347.91,354.45,353.16,2313900,2313900,4.45,1.27,352.39,"December 22, 23",0.0127
2023-12-21,340.17,349.5,340.17,348.75,347.48,3304200,3304200,8.58,2.52,346.14,"December 21, 23",0.0252
2023-12-20,345.56,346.63,339.21,339.5,338.26,3406200,3406200,-6.06,-1.75,341.78,"December 20, 23",-0.0175
2023-12-19,332.73,344.8,332.02,341.51,340.27,3252800,3252800,8.78,2.64,339.44,"December 19, 23",0.0264
2023-12-18,342.66,343.98,340.64,341.85,340.61,3208000,3208000,-0.81,-0.23639,342.16,"December 18, 23",-0.0023639
2023-12-15,338.44,346.96,336.25,344.15,342.9,3880200,3880200,5.71,1.69,342.45,"December 15, 23",0.0169
2023-12-14,342.74,345.39,340.74,342.73,341.48,2551300,2551300,-0.01,-0.00291766,342.95,"December 14, 23",-2.91766e-05
2023-12-13,343.4,345.2,339.87,343.64,342.39,2461000,2461000,0.24,0.06988934,342.9,"December 13, 23",0.0006988934
2023-12-12,341.93,343.25,341.2,343.22,341.97,1935300,1935300,1.29,0.37727,342.56,"December 12, 23",0.0037727
2023-12-11,335.21,342.39,335.2,342.31,341.06,1814100,1814100,7.1,2.12,339.97,"December 11, 23",0.0212
2023-12-08,335.1,337.71,334.56,337.23,336.0,1274500,1274500,2.13,0.63563,336.5,"December 08, 23",0.0063563
2023-12-07,336.56,336.56,334.22,335.1,333.88,1870200,1870200,-1.46,-0.4338,335.29,"December 07, 23",-0.004338
2023-12-06,337.77,339.46,334.98,335.41,334.19,1502100,1502100,-2.36,-0.6987,336.62,"December 06, 23",-0.006987
2023-12-05,334.63,337.33,333.31,335.83,334.61,1516500,1516500,1.2,0.35861,335.49,"December 05, 23",0.0035861
2023-12-04,335.19,338.81,334.17,336.43,335.21,2349500,2349500,1.24,0.36994,336.47,"December 04, 23",0.0036994
2023-12-01,333.8,338.5,333.16,338.06,336.83,1688000,1688000,4.26,1.28,336.57,"December 01, 23",0.0128
2023-11-30,334.2,335.0,332.16,333.14,331.93,4298100,4298100,-1.06,-0.31718,333.43,"November 30, 23",-0.0031718
2023-11-29,335.0,335.8,332.78,333.34,332.13,1307300,1307300,-1.66,-0.49552,333.97,"November 29, 23",-0.0049552
2023-11-28,331.6,333.19,329.99,332.56,331.35,1377800,1377800,0.96,0.28951,331.91,"November 28, 23",0.0028951
2023-11-27,333.82,334.43,332.19,332.43,331.22,1586900,1586900,-1.39,-0.41639,333.02,"November 27, 23",-0.0041639
2023-11-24,333.15,334.9,332.09,334.04,332.82,708500,708500,0.89,0.26715,333.68,"November 24, 23",0.0026715
2023-11-22,334.24,335.53,332.81,333.13,331.92,1425700,1425700,-1.11,-0.3321,333.82,"November 22, 23",-0.003321
2023-11-21,331.3,332.44,328.76,330.26,329.06,1602800,1602800,-1.04,-0.31391,330.49,"November 21, 23",-0.0031391
2023-11-20,326.46,332.05,326.22,330.9,329.7,1413900,1413900,4.44,1.36,329.72,"November 20, 23",0.0136
2023-11-17,327.66,328.93,326.22,327.83,326.64,1561500,1561500,0.17,0.05188305,327.66,"November 17, 23",0.0005188305
2023-11-16,327.1,329.67,326.08,327.32,326.13,2142100,2142100,0.22,0.06725772,327.69,"November 16, 23",0.0006725772
