date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,33.41,33.67,32.96,33.01,33.01,1021360,1012119,-0.4,-1.2,33.07,"January 24, 24",-0.012
2024-01-23,33.75,33.96,33.015,33.25,33.25,1054430,1054400,-0.5,-1.48,33.33,"January 23, 24",-0.0148
2024-01-22,33.21,33.91,33.1,33.64,33.64,1710923,1710900,0.43,1.29,33.6,"January 22, 24",0.0129
2024-01-19,32.81,33.14,32.54,33.09,33.09,947187,947200,0.28,0.8534,32.96,"January 19, 24",0.008534
2024-01-18,32.79,32.99,32.525,32.78,32.78,1311962,1312000,-0.01,-0.0304971,32.74,"January 18, 24",-0.000304971
2024-01-17,32.75,32.99,32.55,32.73,32.73,899466,899500,-0.02,-0.0610687,32.72,"January 17, 24",-0.000610687
2024-01-16,32.88,33.11,32.68,33.0,33.0,1340019,1340000,0.12,0.36496,32.97,"January 16, 24",0.0036496
2024-01-12,33.18,33.32,32.78,33.0,33.0,900300,900300,-0.18,-0.5425,33.03,"January 12, 24",-0.005425
2024-01-11,33.22,33.3,32.47,32.95,32.95,893600,893600,-0.27,-0.81276,32.91,"January 11, 24",-0.0081276
2024-01-10,33.93,33.93,33.2,33.34,33.34,1157600,1157600,-0.59,-1.74,33.49,"January 10, 24",-0.0174
2024-01-09,34.08,34.6,33.67,33.87,33.87,886200,886200,-0.21,-0.6162,34.05,"January 09, 24",-0.006162
2024-01-08,33.74,34.38,33.67,34.14,34.14,1090000,1090000,0.4,1.19,34.06,"January 08, 24",0.0119
2024-01-05,33.4,34.13,33.1,33.91,33.91,1209500,1209500,0.51,1.53,33.71,"January 05, 24",0.0153
2024-01-04,33.38,33.8,32.95,33.59,33.59,1631400,1631400,0.21,0.62912,33.45,"January 04, 24",0.0062912
2024-01-03,33.8,33.8,32.97,33.33,33.33,2008800,2008800,-0.47,-1.39,33.37,"January 03, 24",-0.0139
2024-01-02,32.15,33.82,32.06,33.17,33.17,1829700,1829700,1.02,3.17,33.02,"January 02, 24",0.0317
2023-12-29,31.98,32.24,31.84,32.18,32.18,1132000,1132000,0.2,0.62539,32.09,"December 29, 23",0.0062539
2023-12-28,31.99,32.35,31.77,32.1,32.1,1141300,1141300,0.11,0.34386,32.07,"December 28, 23",0.0034386
2023-12-27,31.77,32.2,31.69,32.05,32.05,1683900,1683900,0.28,0.88133,31.98,"December 27, 23",0.0088133
2023-12-26,31.63,32.01,31.4,31.75,31.75,1757400,1757400,0.12,0.37939,31.72,"December 26, 23",0.0037939
2023-12-22,31.39,31.77,31.34,31.7,31.7,1084000,1084000,0.31,0.98758,31.6,"December 22, 23",0.0098758
2023-12-21,31.19,31.62,31.11,31.41,31.41,1543600,1543600,0.22,0.70535,31.38,"December 21, 23",0.0070535
2023-12-20,30.69,31.6,30.62,30.89,30.89,2942400,2942400,0.2,0.65168,31.04,"December 20, 23",0.0065168
2023-12-19,29.49,30.8,29.49,30.78,30.78,3074100,3074100,1.29,4.37,30.36,"December 19, 23",0.0437
2023-12-18,29.52,29.82,29.03,29.26,29.26,2055900,2055900,-0.26,-0.88076,29.37,"December 18, 23",-0.0088076
2023-12-15,29.66,29.7,28.78,29.25,29.25,3223400,3223400,-0.41,-1.38,29.24,"December 15, 23",-0.0138
2023-12-14,30.21,30.73,29.5,29.76,29.76,2586300,2586300,-0.45,-1.49,30.0,"December 14, 23",-0.0149
2023-12-13,28.66,29.97,28.58,29.93,29.93,2705200,2705200,1.27,4.43,29.49,"December 13, 23",0.0443
2023-12-12,29.13,29.13,28.45,28.81,28.81,2507000,2507000,-0.32,-1.1,28.8,"December 12, 23",-0.011
2023-12-11,29.65,29.72,29.06,29.19,29.19,2050600,2050600,-0.46,-1.55,29.32,"December 11, 23",-0.0155
2023-12-08,30.51,30.82,29.55,29.65,29.65,1710600,1710600,-0.86,-2.82,30.01,"December 08, 23",-0.0282
2023-12-07,29.63,31.29,29.18,30.55,30.55,4547000,4547000,0.92,3.1,30.34,"December 07, 23",0.031
2023-12-06,30.92,31.07,29.34,29.62,29.62,3652300,3652300,-1.3,-4.2,30.01,"December 06, 23",-0.042
2023-12-05,31.15,31.3,30.71,30.91,30.91,1119200,1119200,-0.24,-0.77047,30.97,"December 05, 23",-0.0077047
2023-12-04,30.83,31.55,30.69,31.36,31.36,1391300,1391300,0.53,1.72,31.2,"December 04, 23",0.0172
2023-12-01,30.39,30.99,30.32,30.9,30.9,1346500,1346500,0.51,1.68,30.74,"December 01, 23",0.0168
2023-11-30,30.21,30.52,29.85,30.46,30.46,1740200,1740200,0.25,0.82754,30.28,"November 30, 23",0.0082754
2023-11-29,30.31,30.6,30.1,30.34,30.07,1560500,1560500,0.03,0.09897724,30.35,"November 29, 23",0.0009897724
2023-11-28,30.99,31.24,30.43,30.46,30.19,868700,868700,-0.53,-1.71,30.71,"November 28, 23",-0.0171
2023-11-27,30.61,31.0,30.53,30.75,30.47,2405600,2405600,0.14,0.45737,30.76,"November 27, 23",0.0045737
2023-11-24,30.6,31.13,30.51,30.87,30.59,1067200,1067200,0.27,0.88235,30.84,"November 24, 23",0.0088235
2023-11-22,30.45,31.02,30.23,30.45,30.18,2329200,2329200,0.0,0.0,30.57,"November 22, 23",0.0
2023-11-21,30.2,30.66,29.89,30.25,29.98,2445800,2445800,0.05,0.16556,30.27,"November 21, 23",0.0016556
