date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,53.72,54.13,53.03,53.09,53.09,5761897,5731672,-0.63,-1.17,53.37,"January 24, 24",-0.0117
2024-01-23,54.0,54.455,53.745,53.91,53.91,4668132,4668100,-0.09,-0.16667,53.95,"January 23, 24",-0.0016667
2024-01-22,52.72,53.62,52.55,53.56,53.56,5615698,5615500,0.84,1.59,53.43,"January 22, 24",0.0159
2024-01-19,52.69,52.9974,52.12,52.81,52.81,4171456,4171100,0.12,0.22775,52.7,"January 19, 24",0.0022775
2024-01-18,52.58,52.73,52.1,52.6,52.6,4230478,4230400,0.02,0.03803728,52.46,"January 18, 24",0.0003803728
2024-01-17,52.33,52.62,52.04,52.47,52.47,3469229,3469000,0.14,0.26753,52.38,"January 17, 24",0.0026753
2024-01-16,53.37,53.39,52.27,53.1,53.1,5962760,5962800,-0.27,-0.5059,52.92,"January 16, 24",-0.005059
2024-01-12,54.02,54.16,53.015,53.37,53.37,3673569,3673500,-0.65,-1.2,53.36,"January 12, 24",-0.012
2024-01-11,53.24,53.67,52.74,53.64,53.64,4497368,4497400,0.4,0.75131,53.34,"January 11, 24",0.0075131
2024-01-10,53.65,53.93,53.045,53.38,53.38,4062185,4062200,-0.27,-0.50326,53.39,"January 10, 24",-0.0050326
2024-01-09,54.59,54.59,53.78,53.94,53.94,4287002,4287000,-0.65,-1.19,53.98,"January 09, 24",-0.0119
2024-01-08,54.68,55.14,54.39,55.08,55.08,3966156,3966100,0.4,0.73153,54.96,"January 08, 24",0.0073153
2024-01-05,54.03,55.03,53.98,54.82,54.82,3796499,3796400,0.79,1.46,54.74,"January 05, 24",0.0146
2024-01-04,54.6,54.99,54.045,54.19,54.19,4579650,4579500,-0.41,-0.75092,54.26,"January 04, 24",-0.0075092
2024-01-03,54.85,55.08,53.95,54.63,54.63,4119952,4120000,-0.22,-0.40109,54.62,"January 03, 24",-0.0040109
2024-01-02,54.74,55.68,54.585,55.33,55.33,3533532,3533500,0.59,1.08,55.25,"January 02, 24",0.0108
2023-12-29,55.1,55.26,54.68,54.84,54.84,2271489,2271400,-0.26,-0.47187,54.85,"December 29, 23",-0.0047187
2023-12-28,55.59,55.7004,55.16,55.23,55.23,2172573,2172600,-0.36,-0.6476,55.3,"December 28, 23",-0.006476
2023-12-27,55.69,55.8579,55.47,55.71,55.71,2535311,2535300,0.02,0.03591309,55.69,"December 27, 23",0.0003591309
2023-12-26,55.21,55.895,55.12,55.71,55.71,2266180,2266200,0.5,0.90563,55.67,"December 26, 23",0.0090563
2023-12-22,55.09,55.66,54.85,55.12,55.12,2341994,2341900,0.03,0.05445634,55.21,"December 22, 23",0.0005445634
2023-12-21,55.01,55.2,54.48,54.97,54.97,2653927,2653900,-0.04,-0.07271405,54.85,"December 21, 23",-0.0007271405
2023-12-20,54.78,55.35,54.57,54.58,54.58,4953500,4953500,-0.2,-0.3651,54.89,"December 20, 23",-0.003651
2023-12-19,54.47,55.02,54.4,54.92,54.92,3796922,3796900,0.45,0.82614,54.81,"December 19, 23",0.0082614
2023-12-18,54.75,54.83,54.0,54.25,54.25,3219199,3219100,-0.5,-0.91324,54.27,"December 18, 23",-0.0091324
2023-12-15,53.56,54.38,53.12,54.24,54.24,9910007,9909800,0.68,1.27,54.08,"December 15, 23",0.0127
2023-12-14,52.88,54.45,52.75,54.23,54.23,7892923,7892900,1.35,2.55,54.17,"December 14, 23",0.0255
2023-12-13,50.55,52.405,50.46,52.33,52.33,4774217,4774200,1.78,3.52,51.62,"December 13, 23",0.0352
2023-12-12,51.28,51.3623,50.59,50.82,50.82,4350494,4350500,-0.46,-0.89704,50.84,"December 12, 23",-0.0089704
2023-12-11,50.87,51.52,50.76,51.28,51.28,3582664,3582700,0.41,0.80598,51.25,"December 11, 23",0.0080598
2023-12-08,51.04,51.78,50.9,50.92,50.92,3664115,3664100,-0.12,-0.23511,51.06,"December 08, 23",-0.0023511
2023-12-07,51.11,51.2653,50.615,51.07,51.07,2822882,2822900,-0.04,-0.07826257,51.04,"December 07, 23",-0.0007826257
2023-12-06,51.44,51.73,50.7701,50.89,50.89,3603767,3603700,-0.55,-1.07,51.14,"December 06, 23",-0.0107
2023-12-05,51.74,51.855,50.97,51.14,51.14,4691247,4691000,-0.6,-1.16,51.24,"December 05, 23",-0.0116
2023-12-04,52.27,52.77,51.97,52.1,52.1,6354711,6354700,-0.17,-0.32523,52.16,"December 04, 23",-0.0032523
2023-12-01,51.8,52.62,51.57,52.3,52.3,4274011,4272900,0.5,0.96525,52.26,"December 01, 23",0.0096525
2023-11-30,51.5,51.88,51.23,51.75,51.75,4649814,4649800,0.25,0.48544,51.63,"November 30, 23",0.0048544
2023-11-29,50.99,51.97,50.97,51.33,51.33,3551666,3551700,0.34,0.6668,51.51,"November 29, 23",0.006668
2023-11-28,51.2,51.97,50.595,51.69,50.99,6376948,6376900,0.49,0.95703,51.47,"November 28, 23",0.0095703
2023-11-27,51.4,51.6,51.02,51.12,50.43,3896244,3896200,-0.28,-0.54475,51.22,"November 27, 23",-0.0054475
2023-11-24,51.56,51.94,51.45,51.67,50.97,1679728,1679700,0.11,0.21334,51.73,"November 24, 23",0.0021334
2023-11-22,51.75,51.78,51.1,51.4,50.7,3139600,3139600,-0.35,-0.67633,51.43,"November 22, 23",-0.0067633
2023-11-21,51.69,51.85,51.46,51.73,51.03,2840700,2840700,0.04,0.07738441,51.68,"November 21, 23",0.0007738441
2023-11-20,51.67,51.89,51.36,51.68,50.98,3761300,3761300,0.01,0.01935359,51.64,"November 20, 23",0.0001935359
2023-11-17,51.88,51.88,51.25,51.7,51.0,3306100,3306100,-0.18,-0.34695,51.61,"November 17, 23",-0.0034695
2023-11-16,51.47,51.65,50.87,51.44,50.74,5034100,5034100,-0.03,-0.05828638,51.32,"November 16, 23",-0.0005828638
2023-11-15,51.19,51.9,50.87,51.53,50.83,5032500,5032500,0.34,0.66419,51.43,"November 15, 23",0.0066419
2023-11-14,50.0,51.49,49.93,51.05,50.36,4848900,4848900,1.05,2.1,50.82,"November 14, 23",0.021
2023-11-13,49.13,49.52,48.9,49.24,48.57,3161000,3161000,0.11,0.2239,49.22,"November 13, 23",0.002239
2023-11-10,48.54,49.68,48.51,49.48,48.81,3825200,3825200,0.94,1.94,49.22,"November 10, 23",0.0194
2023-11-09,48.75,48.78,48.24,48.36,47.71,3340800,3340800,-0.39,-0.8,48.46,"November 09, 23",-0.008
2023-11-08,48.54,48.62,47.78,48.3,47.65,4133300,4133300,-0.24,-0.49444,48.23,"November 08, 23",-0.0049444
2023-11-07,48.71,48.87,48.24,48.53,47.87,5172700,5172700,-0.18,-0.36953,48.55,"November 07, 23",-0.0036953
2023-11-06,49.73,49.8,49.14,49.34,48.67,3641100,3641100,-0.39,-0.78423,49.43,"November 06, 23",-0.0078423
2023-11-03,49.44,50.08,49.44,49.73,49.06,3742900,3742900,0.29,0.58657,49.75,"November 03, 23",0.0058657
2023-11-02,48.58,49.09,48.51,48.99,48.33,3741600,3741600,0.41,0.84397,48.86,"November 02, 23",0.0084397
2023-11-01,48.24,48.42,47.6,48.21,47.56,4702900,4702900,-0.03,-0.06218905,48.08,"November 01, 23",-0.0006218905
2023-10-31,48.39,48.79,48.11,48.34,47.69,4660500,4660500,-0.05,-0.10333,48.41,"October 31, 23",-0.0010333
2023-10-30,48.66,49.05,47.99,48.34,47.69,3698600,3698600,-0.32,-0.65762,48.46,"October 30, 23",-0.0065762
2023-10-27,48.02,48.54,47.84,48.11,47.46,4714900,4714900,0.09,0.18742,48.16,"October 27, 23",0.0018742
2023-10-26,47.4,48.28,47.4,48.02,47.37,6216100,6216100,0.62,1.31,47.9,"October 26, 23",0.0131
2023-10-25,48.93,49.03,47.26,47.54,46.9,4920200,4920200,-1.39,-2.84,47.94,"October 25, 23",-0.0284
2023-10-24,48.43,49.72,48.0,49.24,48.57,5506600,5506600,0.81,1.67,48.99,"October 24, 23",0.0167
2023-10-23,48.77,48.9,48.13,48.24,47.59,5592100,5592100,-0.53,-1.09,48.42,"October 23, 23",-0.0109
2023-10-20,49.48,49.57,48.92,48.99,48.33,3920000,3920000,-0.49,-0.9903,49.16,"October 20, 23",-0.009903
2023-10-19,49.8,50.29,49.38,49.45,48.78,3754300,3754300,-0.35,-0.70281,49.71,"October 19, 23",-0.0070281
2023-10-18,50.39,50.83,49.93,50.08,49.4,3495300,3495300,-0.31,-0.6152,50.28,"October 18, 23",-0.006152
2023-10-17,49.75,51.03,49.73,50.73,50.04,3309300,3309300,0.98,1.97,50.5,"October 17, 23",0.0197
2023-10-16,50.33,50.53,49.79,50.19,49.51,2786400,2786400,-0.14,-0.27816,50.17,"October 16, 23",-0.0027816
2023-10-13,50.56,50.71,49.61,49.73,49.06,3659600,3659600,-0.83,-1.64,50.02,"October 13, 23",-0.0164
2023-10-12,51.31,51.31,49.75,50.25,49.57,3012500,3012500,-1.06,-2.07,50.44,"October 12, 23",-0.0207
2023-10-11,51.1,51.51,50.51,50.89,50.2,3049700,3049700,-0.21,-0.41096,50.97,"October 11, 23",-0.0041096
2023-10-10,51.13,51.81,51.06,51.31,50.62,2906500,2906500,0.18,0.35204,51.4,"October 10, 23",0.0035204
2023-10-09,50.28,50.9,49.94,50.81,50.12,3333600,3333600,0.53,1.05,50.55,"October 09, 23",0.0105
2023-10-06,49.77,50.92,49.53,50.28,49.6,4215600,4215600,0.51,1.02,50.24,"October 06, 23",0.0102
2023-10-05,50.79,51.15,49.74,49.86,49.18,5161800,5161800,-0.93,-1.83,50.25,"October 05, 23",-0.0183
2023-10-04,51.48,51.48,50.21,51.11,50.42,4727300,4727300,-0.37,-0.71873,50.93,"October 04, 23",-0.0071873
2023-10-03,50.95,52.05,50.89,51.02,50.33,5179200,5179200,0.07,0.13739,51.32,"October 03, 23",0.0013739
2023-10-02,51.29,51.66,50.74,51.3,50.61,4691000,4691000,0.01,0.01949698,51.23,"October 02, 23",0.0001949698
2023-09-29,51.34,51.77,51.19,51.56,50.86,4234400,4234400,0.22,0.42852,51.51,"September 29, 23",0.0042852
2023-09-28,50.96,51.18,50.52,50.93,50.24,3965200,3965200,-0.03,-0.0588697,50.88,"September 28, 23",-0.000588697
2023-09-27,50.85,51.36,50.61,51.0,50.31,3048800,3048800,0.15,0.29499,50.99,"September 27, 23",0.0029499
2023-09-26,50.53,51.26,50.35,50.48,49.8,3451800,3451800,-0.05,-0.09895112,50.7,"September 26, 23",-0.0009895112
2023-09-25,50.8,51.36,50.44,51.09,50.4,4331600,4331600,0.29,0.57087,50.96,"September 25, 23",0.0057087
2023-09-22,51.1,51.25,50.08,50.25,49.57,4465100,4465100,-0.85,-1.66,50.53,"September 22, 23",-0.0166
2023-09-21,52.05,52.33,50.98,51.0,50.31,4359000,4359000,-1.05,-2.02,51.44,"September 21, 23",-0.0202
