date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,28.64,28.64,27.52,27.69,27.69,1938177,1918512,-0.95,-3.32,27.81,"January 24, 24",-0.0332
2024-01-23,28.5,28.79,27.52,27.89,27.89,1367989,1368000,-0.61,-2.14,27.96,"January 23, 24",-0.0214
2024-01-22,27.66,28.2,27.5601,28.11,28.11,2894064,2894100,0.45,1.63,28.02,"January 22, 24",0.0163
2024-01-19,25.92,27.385,25.62,27.35,27.35,2125768,2125700,1.43,5.52,26.93,"January 19, 24",0.0552
2024-01-18,25.95,26.23,25.35,25.77,25.77,1852912,1852800,-0.18,-0.69364,25.66,"January 18, 24",-0.0069364
2024-01-17,26.08,26.43,25.22,25.89,25.89,2110814,2110800,-0.19,-0.72853,25.76,"January 17, 24",-0.0072853
2024-01-16,26.85,27.15,26.38,26.93,26.93,3087276,3087300,0.08,0.29795,26.86,"January 16, 24",0.0029795
2024-01-12,27.87,28.08,27.14,27.36,27.36,3818700,3818700,-0.51,-1.83,27.53,"January 12, 24",-0.0183
2024-01-11,27.9,28.05,26.94,27.28,27.28,3448200,3448200,-0.62,-2.22,27.42,"January 11, 24",-0.0222
2024-01-10,27.81,28.65,27.66,28.25,28.25,1340900,1340900,0.44,1.58,28.19,"January 10, 24",0.0158
2024-01-09,27.68,28.0,27.32,27.78,27.78,1684400,1684400,0.1,0.36127,27.7,"January 09, 24",0.0036127
2024-01-08,27.74,28.51,27.62,28.28,28.28,946900,946900,0.54,1.95,28.14,"January 08, 24",0.0195
2024-01-05,27.24,28.48,27.03,27.94,27.94,1774800,1774800,0.7,2.57,27.82,"January 05, 24",0.0257
2024-01-04,27.15,28.32,26.9,27.81,27.81,4062300,4062300,0.66,2.43,27.68,"January 04, 24",0.0243
2024-01-03,28.0,28.29,26.89,27.28,27.28,4546200,4546200,-0.72,-2.57,27.49,"January 03, 24",-0.0257
2024-01-02,28.37,29.43,28.09,28.7,28.7,3029100,3029100,0.33,1.16,28.74,"January 02, 24",0.0116
2023-12-29,29.18,29.19,28.16,28.25,28.25,3256100,3256100,-0.93,-3.19,28.53,"December 29, 23",-0.0319
2023-12-28,28.74,29.65,28.7,29.39,29.39,1224200,1224200,0.65,2.26,29.25,"December 28, 23",0.0226
2023-12-27,29.98,30.06,28.94,29.09,29.09,2686700,2686700,-0.89,-2.97,29.36,"December 27, 23",-0.0297
2023-12-26,29.3,30.42,29.08,30.14,30.14,2934300,2934300,0.84,2.87,29.88,"December 26, 23",0.0287
2023-12-22,30.01,30.39,28.82,29.17,29.17,2905000,2905000,-0.84,-2.8,29.46,"December 22, 23",-0.028
