date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,62.05,62.14,60.78,60.84,60.84,1317223,1274645,-1.21,-1.95,61.2,"January 24, 24",-0.0195
2024-01-23,61.73,62.19,60.93,61.87,61.87,1097543,1097500,0.14,0.22679,61.78,"January 23, 24",0.0022679
2024-01-22,61.805,61.93,60.61,61.5,61.5,1117110,1117100,-0.305,-0.49349,61.24,"January 22, 24",-0.0049349
2024-01-19,61.28,61.67,60.45,61.49,61.49,1212269,1212000,0.21,0.34269,61.41,"January 19, 24",0.0034269
2024-01-18,61.3,61.55,60.27,61.18,61.18,1139354,1139400,-0.12,-0.19576,61.12,"January 18, 24",-0.0019576
2024-01-17,61.18,61.84,60.37,61.48,61.48,1218629,1218600,0.3,0.49036,61.36,"January 17, 24",0.0049036
2024-01-16,62.59,62.635,61.22,61.34,61.34,1410663,1410600,-1.25,-2.0,61.48,"January 16, 24",-0.02
2024-01-12,63.3,63.88,62.46,62.74,62.74,1125245,1125200,-0.56,-0.88468,62.91,"January 12, 24",-0.0088468
2024-01-11,63.58,63.58,62.7,63.11,63.11,1780238,1780200,-0.47,-0.73923,63.11,"January 11, 24",-0.0073923
2024-01-10,64.2,65.18,63.87,64.14,64.14,1752808,1752800,-0.06,-0.09345794,64.29,"January 10, 24",-0.0009345794
2024-01-09,65.82,66.17,63.45,64.38,64.38,1951322,1951300,-1.44,-2.19,64.76,"January 09, 24",-0.0219
2024-01-08,64.9,65.84,62.35,65.82,65.82,2102088,2102000,0.92,1.42,64.76,"January 08, 24",0.0142
2024-01-05,66.32,66.47,65.18,65.26,65.26,1942630,1942600,-1.06,-1.6,65.6,"January 05, 24",-0.016
2024-01-04,65.46,67.365,65.36,66.59,66.59,2999495,2999500,1.13,1.73,66.72,"January 04, 24",0.0173
2024-01-03,65.45,67.06,65.13,65.51,65.51,2586850,2586900,0.06,0.09167303,65.95,"January 03, 24",0.0009167303
2024-01-02,62.39,65.49,62.39,65.45,65.45,1458807,1458700,3.06,4.9,65.07,"January 02, 24",0.049
2023-12-29,62.44,63.07,62.405,62.79,62.79,992852,992900,0.35,0.56054,62.7,"December 29, 23",0.0056054
2023-12-28,62.9,63.57,62.59,62.73,62.73,1115679,1115700,-0.17,-0.27027,62.82,"December 28, 23",-0.0027027
2023-12-27,62.44,62.79,62.1311,62.68,62.68,1165912,1165800,0.24,0.38437,62.48,"December 27, 23",0.0038437
2023-12-26,63.1,63.225,62.21,62.55,62.55,1295805,1295800,-0.55,-0.87163,62.58,"December 26, 23",-0.0087163
2023-12-22,61.92,63.41,61.81,62.85,62.85,980135,980100,0.93,1.5,62.92,"December 22, 23",0.015
2023-12-21,61.15,61.82,60.91,61.69,61.69,2092217,2092200,0.54,0.88307,61.17,"December 21, 23",0.0088307
2023-12-20,62.0,62.19,60.615,60.76,60.76,1901517,1901500,-1.24,-2.0,61.01,"December 20, 23",-0.02
2023-12-19,60.97,62.26,60.64,61.9,61.9,1790036,1790000,0.93,1.53,61.65,"December 19, 23",0.0153
2023-12-18,62.28,62.32,60.35,60.62,60.62,2304081,2304100,-1.66,-2.67,60.9,"December 18, 23",-0.0267
2023-12-15,63.82,64.3,61.48,62.3,62.3,6206996,6206700,-1.52,-2.38,62.33,"December 15, 23",-0.0238
2023-12-14,64.5,64.99,63.66,63.84,63.84,3019842,3019800,-0.66,-1.02,64.09,"December 14, 23",-0.0102
2023-12-13,62.45,64.84,62.24,64.19,64.19,4060781,4060800,1.74,2.79,64.03,"December 13, 23",0.0279
2023-12-12,57.36,62.45,57.1224,61.86,61.86,6164580,6164600,4.5,7.85,61.27,"December 12, 23",0.0785
2023-12-11,54.82,57.1,54.74,57.04,57.04,2385166,2385200,2.22,4.05,56.52,"December 11, 23",0.0405
2023-12-08,55.17,55.17,54.3,54.7,54.7,1517309,1517300,-0.47,-0.85191,54.73,"December 08, 23",-0.0085191
2023-12-07,55.66,55.66,54.699,55.18,55.18,1276626,1276600,-0.48,-0.86238,55.12,"December 07, 23",-0.0086238
2023-12-06,54.71,55.64,54.25,55.42,55.42,1358151,1358200,0.71,1.3,55.34,"December 06, 23",0.013
2023-12-05,54.69,55.42,54.52,54.82,54.82,1429845,1429800,0.13,0.2377,54.82,"December 05, 23",0.002377
2023-12-04,55.28,55.94,54.68,54.96,54.96,1863846,1863800,-0.32,-0.57887,55.08,"December 04, 23",-0.0057887
2023-12-01,54.42,54.61,53.62,54.02,54.02,1882507,1882500,-0.4,-0.73502,54.06,"December 01, 23",-0.0073502
2023-11-30,53.93,54.53,53.6264,54.34,54.34,4012403,4012400,0.41,0.76024,53.84,"November 30, 23",0.0076024
2023-11-29,52.92,53.66,52.795,53.39,53.39,1535023,1535000,0.47,0.88813,53.3,"November 29, 23",0.0088813
2023-11-28,52.92,52.92,52.2,52.7,52.7,1760488,1760400,-0.22,-0.41572,52.5,"November 28, 23",-0.0041572
2023-11-27,53.64,53.675,52.405,52.87,52.87,1238812,1238800,-0.77,-1.44,52.86,"November 27, 23",-0.0144
2023-11-24,53.58,53.78,53.205,53.74,53.74,430700,430700,0.16,0.29862,53.59,"November 24, 23",0.0029862
2023-11-22,53.53,54.1,53.24,53.4,53.4,1110949,1110900,-0.13,-0.24285,53.47,"November 22, 23",-0.0024285
2023-11-21,53.2,54.0,52.815,53.23,53.23,1489312,1489300,0.03,0.05639098,53.42,"November 21, 23",0.0005639098
2023-11-20,54.49,55.18,54.21,54.71,54.71,1512257,1512200,0.22,0.40374,54.62,"November 20, 23",0.0040374
2023-11-17,54.46,54.494,53.78,54.27,54.27,2990942,2990900,-0.19,-0.34888,54.2,"November 17, 23",-0.0034888
2023-11-16,55.13,55.17,53.545,53.99,53.99,1748830,1748800,-1.14,-2.07,53.94,"November 16, 23",-0.0207
2023-11-15,54.44,55.495,54.31,54.98,54.98,1953398,1953400,0.54,0.99192,55.02,"November 15, 23",0.0099192
2023-11-14,53.6,54.805,53.38,54.57,54.57,1938447,1938400,0.97,1.81,54.28,"November 14, 23",0.0181
2023-11-13,52.09,53.41,52.09,53.12,53.12,1593260,1593300,1.03,1.98,53.1,"November 13, 23",0.0198
2023-11-10,52.73,52.73,51.465,52.44,52.44,1552857,1552900,-0.29,-0.54997,52.19,"November 10, 23",-0.0054997
2023-11-09,54.25,54.37,52.32,52.52,52.52,1567450,1567500,-1.73,-3.19,52.73,"November 09, 23",-0.0319
2023-11-08,54.85,54.85,53.4769,54.06,54.06,1886499,1886500,-0.79,-1.44,53.95,"November 08, 23",-0.0144
2023-11-07,54.36,54.92,54.05,54.72,54.72,1365403,1365400,0.36,0.66225,54.67,"November 07, 23",0.0066225
2023-11-06,55.2,55.36,54.35,54.57,54.57,1375512,1375500,-0.63,-1.14,54.62,"November 06, 23",-0.0114
2023-11-03,54.25,55.0,54.02,54.85,54.85,2001823,2001800,0.6,1.11,54.7,"November 03, 23",0.0111
2023-11-02,54.22,54.76,53.51,53.97,53.97,1295130,1295100,-0.25,-0.46108,53.88,"November 02, 23",-0.0046108
2023-11-01,54.0,54.585,52.89,54.37,54.37,2239946,2239900,0.37,0.68519,54.08,"November 01, 23",0.0068519
