date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-10-02,19.56,19.68,19.41,19.63,19.63,48010479,48010479,0.07,0.35787,19.58,"October 02, 19",0.0035787
2019-10-01,19.4,19.69,19.37,19.63,19.63,26918280,26918280,0.23,1.19,19.59,"October 01, 19",0.0119
2019-09-30,19.53,19.605,19.31,19.48,19.48,17323169,17323169,-0.05,-0.25602,19.45,"September 30, 19",-0.0025602
2019-09-27,19.68,19.735,19.55,19.57,19.57,17295787,17295787,-0.11,-0.55894,19.63,"September 27, 19",-0.0055894
2019-09-26,19.52,19.72,19.52,19.72,19.72,20307218,20307218,0.2,1.02,19.65,"September 26, 19",0.0102
2019-09-25,19.49,19.73,19.45,19.55,19.55,31304839,31304839,0.06,0.30785,19.61,"September 25, 19",0.0030785
2019-09-24,19.32,19.66,19.25,19.51,19.51,51037218,51037218,0.19,0.98344,19.55,"September 24, 19",0.0098344
2019-09-23,70.41,70.845,70.4,70.8,70.8,18628031,18628031,0.39,0.5539,70.77,"September 23, 19",0.005539
2019-09-20,70.32,70.59,70.28,70.51,70.51,8849833,8849833,0.19,0.27019,70.51,"September 20, 19",0.0027019
2019-09-19,70.27,70.45,70.25,70.43,70.43,4880914,4880914,0.16,0.22769,70.36,"September 19, 19",0.0022769
2019-09-18,70.11,70.3,70.04,70.3,70.3,5018189,5018189,0.19,0.271,70.28,"September 18, 19",0.00271
2019-09-17,70.17,70.27,70.15,70.2,70.2,3283668,3283668,0.03,0.04275331,70.21,"September 17, 19",0.0004275331
2019-09-16,70.01,70.251,70.0,70.22,70.22,9695886,9695886,0.21,0.29996,70.2,"September 16, 19",0.0029996
2019-09-13,70.03,70.22,69.95,70.05,70.05,14188041,14188041,0.02,0.02855919,70.06,"September 13, 19",0.0002855919
2019-09-12,69.92,70.03,69.92,70.0,70.0,22736428,22736428,0.08,0.11442,69.99,"September 12, 19",0.0011442
2019-09-11,70.01,70.035,69.91,69.99,69.99,19273843,19273843,-0.02,-0.02856735,69.97,"September 11, 19",-0.0002856735
2019-09-10,70.0,70.11,69.991,70.05,70.05,4998324,4998324,0.05,0.07142857,70.05,"September 10, 19",0.0007142857
2019-09-09,69.96,70.153,69.88,70.11,70.11,8486124,8486124,0.15,0.21441,70.06,"September 09, 19",0.0021441
2019-09-06,69.71,70.16,69.7,70.09,70.09,11485249,11485249,0.38,0.54512,69.99,"September 06, 19",0.0054512
2019-09-05,69.57,69.7,69.51,69.62,69.62,5331158,5331158,0.05,0.07187006,69.59,"September 05, 19",0.0007187006
