date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,149.18,149.26,144.77,145.12,145.12,2109476,1789441,-4.06,-2.72,145.73,"January 24, 24",-0.0272
2024-01-23,150.98,152.92,146.37,147.59,147.59,3823509,3823500,-3.39,-2.25,148.25,"January 23, 24",-0.0225
2024-01-22,152.32,155.37,152.315,155.27,154.77,2364674,2364600,2.95,1.94,154.72,"January 22, 24",0.0194
2024-01-19,150.67,152.66,149.62,151.81,151.32,2272579,2272200,1.14,0.75662,151.42,"January 19, 24",0.0075662
2024-01-18,150.94,152.45,148.54,150.32,149.84,1878667,1878700,-0.62,-0.41076,150.32,"January 18, 24",-0.0041076
2024-01-17,149.15,150.5,148.51,149.6,149.12,2155577,2155600,0.45,0.30171,149.48,"January 17, 24",0.0030171
2024-01-16,150.65,151.68,150.0,150.5,150.02,2579000,2579000,-0.15,-0.09956854,150.73,"January 16, 24",-0.0009956854
2024-01-12,155.48,155.71,151.53,151.75,151.26,2232000,2232000,-3.73,-2.4,153.0,"January 12, 24",-0.024
2024-01-11,152.21,155.26,152.07,155.2,154.7,2902300,2902300,2.99,1.96,154.18,"January 11, 24",0.0196
2024-01-10,152.6,155.4,151.59,153.35,152.86,3632900,3632900,0.75,0.49148,153.45,"January 10, 24",0.0049148
2024-01-09,147.85,149.19,147.73,148.16,147.68,1473300,1473300,0.31,0.20967,148.36,"January 09, 24",0.0020967
2024-01-08,147.4,149.45,147.2,149.31,148.83,1617500,1617500,1.91,1.3,148.65,"January 08, 24",0.013
2024-01-05,144.39,147.8,144.04,146.27,145.8,1946800,1946800,1.88,1.3,146.04,"January 05, 24",0.013
2024-01-04,145.44,146.94,144.97,145.07,144.6,1582900,1582900,-0.37,-0.2544,145.66,"January 04, 24",-0.002544
2024-01-03,145.64,146.95,143.73,145.66,145.19,2121000,2121000,0.02,0.01373249,145.45,"January 03, 24",0.0001373249
2024-01-02,147.25,148.45,145.05,147.46,146.99,1628700,1628700,0.21,0.14261,146.99,"January 02, 24",0.0014261
2023-12-29,148.5,149.67,148.06,149.04,148.56,1437400,1437400,0.54,0.36364,148.92,"December 29, 23",0.0036364
2023-12-28,149.0,149.82,148.39,149.18,148.7,1031000,1031000,0.18,0.12081,149.13,"December 28, 23",0.0012081
2023-12-27,148.26,149.88,147.54,149.3,148.82,1231700,1231700,1.04,0.70147,148.91,"December 27, 23",0.0070147
2023-12-26,147.94,148.5,147.21,148.2,147.72,914000,914000,0.26,0.17575,147.97,"December 26, 23",0.0017575
2023-12-22,148.53,148.87,146.5,147.42,146.95,1294300,1294300,-1.11,-0.74732,147.6,"December 22, 23",-0.0074732
2023-12-21,148.71,149.48,146.09,147.91,147.43,2081200,2081200,-0.8,-0.53796,147.83,"December 21, 23",-0.0053796
2023-12-20,148.09,150.08,146.72,146.79,146.32,1709400,1709400,-1.3,-0.87784,147.86,"December 20, 23",-0.0087784
2023-12-19,148.62,149.7,147.62,148.65,148.17,2133600,2133600,0.03,0.02018571,148.66,"December 19, 23",0.0002018571
2023-12-18,149.21,149.33,144.91,147.28,146.81,2720600,2720600,-1.93,-1.29,147.17,"December 18, 23",-0.0129
2023-12-15,146.23,156.01,144.0,149.28,148.8,8806100,8806100,3.05,2.09,149.76,"December 15, 23",0.0209
2023-12-14,147.87,155.43,147.25,154.81,154.31,4738100,4738100,6.94,4.69,152.5,"December 14, 23",0.0469
2023-12-13,141.19,145.91,139.68,145.16,144.69,3569400,3569400,3.97,2.81,143.58,"December 13, 23",0.0281
2023-12-12,139.78,141.1,139.1,140.53,140.08,1598900,1598900,0.75,0.53656,140.24,"December 12, 23",0.0053656
2023-12-11,139.05,140.41,137.95,139.64,139.19,1870200,1870200,0.59,0.42431,139.33,"December 11, 23",0.0042431
2023-12-08,136.82,140.0,136.69,139.58,139.13,1688100,1688100,2.76,2.02,138.76,"December 08, 23",0.0202
2023-12-07,135.31,137.56,135.31,137.47,137.03,1841800,1841800,2.16,1.6,136.78,"December 07, 23",0.016
2023-12-06,133.25,137.1,132.27,135.37,134.93,3181500,3181500,2.12,1.59,134.91,"December 06, 23",0.0159
2023-12-05,131.68,131.99,130.55,131.9,131.48,1170600,1170600,0.22,0.16707,131.48,"December 05, 23",0.0016707
2023-12-04,130.92,131.96,130.29,131.51,131.09,1368700,1368700,0.59,0.45066,131.25,"December 04, 23",0.0045066
2023-12-01,128.03,131.67,127.94,131.58,131.16,1757400,1757400,3.55,2.77,130.4,"December 01, 23",0.0277
2023-11-30,126.4,128.07,125.17,127.92,127.51,2462000,2462000,1.52,1.2,127.05,"November 30, 23",0.012
2023-11-29,127.66,128.08,126.66,126.84,126.43,1585200,1585200,-0.82,-0.64233,127.19,"November 29, 23",-0.0064233
2023-11-28,126.46,127.16,125.55,126.06,125.65,1230600,1230600,-0.4,-0.31631,126.26,"November 28, 23",-0.0031631
2023-11-27,126.08,127.27,126.08,126.84,126.43,1027200,1027200,0.76,0.60279,126.73,"November 27, 23",0.0060279
2023-11-24,127.27,128.01,126.77,127.63,127.22,426900,426900,0.36,0.28286,127.47,"November 24, 23",0.0028286
2023-11-22,127.69,128.77,126.61,127.43,127.02,978600,978600,-0.26,-0.20362,127.6,"November 22, 23",-0.0020362
2023-11-21,127.74,128.48,126.73,126.78,126.37,1229100,1229100,-0.96,-0.75153,127.33,"November 21, 23",-0.0075153
2023-11-20,126.79,128.36,126.03,128.3,127.89,1157400,1157400,1.51,1.19,127.56,"November 20, 23",0.0119
2023-11-17,127.9,128.32,127.12,127.49,127.08,1810100,1810100,-0.41,-0.32056,127.64,"November 17, 23",-0.0032056
2023-11-16,127.06,128.09,126.37,127.08,126.67,1720100,1720100,0.02,0.01574059,127.18,"November 16, 23",0.0001574059
2023-11-15,128.05,129.28,126.8,126.85,126.44,2106800,2106800,-1.2,-0.93713,127.64,"November 15, 23",-0.0093713
2023-11-14,126.9,131.27,126.66,128.26,127.85,3340800,3340800,1.36,1.07,128.73,"November 14, 23",0.0107
2023-11-13,122.69,122.87,120.5,122.25,121.86,1483900,1483900,-0.44,-0.35863,121.87,"November 13, 23",-0.0035863
2023-11-10,120.34,122.65,119.15,122.2,121.81,1431300,1431300,1.86,1.55,121.33,"November 10, 23",0.0155
2023-11-09,120.94,122.17,118.92,119.63,119.24,1244800,1244800,-1.31,-1.08,120.24,"November 09, 23",-0.0108
2023-11-08,120.57,121.74,119.69,120.88,120.49,1487700,1487700,0.31,0.25711,120.77,"November 08, 23",0.0025711
2023-11-07,118.84,121.58,118.58,120.41,120.02,1793500,1793500,1.57,1.32,120.19,"November 07, 23",0.0132
2023-11-06,117.89,119.32,116.62,118.72,118.34,1717900,1717900,0.83,0.70405,118.22,"November 06, 23",0.0070405
2023-11-03,118.84,122.08,118.84,119.82,119.43,2621200,2621200,0.98,0.82464,120.25,"November 03, 23",0.0082464
2023-11-02,114.07,117.29,113.44,115.86,115.49,2700300,2700300,1.79,1.57,115.53,"November 02, 23",0.0157
2023-11-01,106.66,111.48,105.74,111.22,110.86,2641400,2641400,4.56,4.28,109.48,"November 01, 23",0.0428
2023-10-31,104.91,107.22,104.68,106.68,106.34,1752900,1752900,1.77,1.69,106.19,"October 31, 23",0.0169
2023-10-30,104.64,105.39,103.41,104.52,104.18,2128800,2128800,-0.12,-0.11468,104.44,"October 30, 23",-0.0011468
2023-10-27,104.34,104.69,103.35,103.79,103.46,1346400,1346400,-0.55,-0.52712,103.94,"October 27, 23",-0.0052712
2023-10-26,103.67,105.46,102.9,103.93,103.6,2346300,2346300,0.26,0.2508,104.1,"October 26, 23",0.002508
2023-10-25,104.45,104.69,102.96,103.07,102.74,1920500,1920500,-1.38,-1.32,103.57,"October 25, 23",-0.0132
2023-10-24,105.16,106.45,103.97,104.93,104.59,1766800,1766800,-0.23,-0.21871,105.12,"October 24, 23",-0.0021871
2023-10-23,103.84,106.32,103.47,105.3,104.96,1790200,1790200,1.46,1.41,105.03,"October 23, 23",0.0141
2023-10-20,104.68,105.3,103.55,103.79,103.46,1618900,1618900,-0.89,-0.85021,104.21,"October 20, 23",-0.0085021
2023-10-19,107.02,107.33,104.2,104.61,104.27,2172900,2172900,-2.41,-2.25,105.38,"October 19, 23",-0.0225
2023-10-18,108.3,109.01,106.74,106.78,106.44,1647000,1647000,-1.52,-1.4,107.51,"October 18, 23",-0.014
2023-10-17,109.01,111.13,108.69,109.63,109.28,1686800,1686800,0.62,0.56876,109.82,"October 17, 23",0.0056876
