date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,229.41,229.5,225.99,226.03,226.03,1329477,1329690,-3.38,-1.47,227.29,"January 24, 24",-0.0147
2024-01-23,231.36,232.13,226.43,228.4,228.4,1642506,1642500,-2.96,-1.28,228.99,"January 23, 24",-0.0128
2024-01-22,231.71,233.41,230.44,232.5,232.5,1586114,1586100,0.79,0.34094,232.4,"January 22, 24",0.0034094
2024-01-19,230.56,233.52,228.915,231.06,231.06,1685089,1685100,0.5,0.21686,231.68,"January 19, 24",0.0021686
2024-01-18,228.18,230.86,226.38,230.25,230.25,1421006,1421000,2.07,0.90718,229.1,"January 18, 24",0.0090718
2024-01-17,220.78,227.65,220.78,227.53,227.53,2313180,2313200,6.75,3.06,225.52,"January 17, 24",0.0306
2024-01-16,221.98,224.35,220.97,224.27,224.27,1636979,1637000,2.29,1.03,222.97,"January 16, 24",0.0103
2024-01-12,221.43,224.015,219.72,223.57,223.57,1016192,1016200,2.14,0.96645,222.53,"January 12, 24",0.0096645
2024-01-11,220.06,221.81,219.15,221.59,221.59,912462,912500,1.53,0.69526,220.49,"January 11, 24",0.0069526
2024-01-10,220.73,221.4,219.18,220.03,220.03,1220478,1220400,-0.7,-0.31713,220.36,"January 10, 24",-0.0031713
2024-01-09,222.82,224.53,219.79,220.82,220.82,1347801,1347800,-2.0,-0.89759,221.13,"January 09, 24",-0.0089759
2024-01-08,218.2,223.71,217.82,223.53,223.53,1290306,1290300,5.33,2.44,222.13,"January 08, 24",0.0244
2024-01-05,213.71,219.59,213.62,218.91,218.91,1428953,1428900,5.2,2.43,217.67,"January 05, 24",0.0243
2024-01-04,212.65,215.98,212.65,215.04,215.04,1250072,1250000,2.39,1.12,215.05,"January 04, 24",0.0112
2024-01-03,216.48,216.48,211.7575,212.65,212.65,1182520,1182500,-3.83,-1.77,213.11,"January 03, 24",-0.0177
2024-01-02,213.26,219.66,212.74,216.565,216.57,1329367,1329400,3.305,1.55,217.52,"January 02, 24",0.0155
2023-12-29,216.45,217.005,214.22,215.03,215.03,1070444,1070400,-1.42,-0.65604,215.35,"December 29, 23",-0.0065604
2023-12-28,213.17,217.77,212.68,215.9,215.9,1276919,1276900,2.73,1.28,216.04,"December 28, 23",0.0128
2023-12-27,210.73,213.79,209.0,212.64,212.64,829330,829300,1.91,0.90637,212.22,"December 27, 23",0.0090637
2023-12-26,211.5,212.57,210.62,210.73,210.73,849727,849700,-0.77,-0.36407,211.46,"December 26, 23",-0.0036407
2023-12-22,212.69,215.32,211.325,211.92,211.92,1004872,1004900,-0.77,-0.36203,212.95,"December 22, 23",-0.0036203
2023-12-21,212.26,213.815,210.93,211.7,211.7,912909,912900,-0.56,-0.26383,211.86,"December 21, 23",-0.0026383
2023-12-20,213.92,214.87,209.61,209.78,209.78,1683737,1683700,-4.14,-1.94,211.98,"December 20, 23",-0.0194
2023-12-19,216.37,217.82,215.56,216.14,216.14,978628,978600,-0.23,-0.1063,216.48,"December 19, 23",-0.001063
2023-12-18,217.85,218.1775,213.81,215.75,215.75,1276172,1276200,-2.1,-0.96397,215.63,"December 18, 23",-0.0096397
2023-12-15,221.6,221.6,216.15,217.3,217.3,2866212,2866200,-4.3,-1.94,217.86,"December 15, 23",-0.0194
2023-12-14,222.9,225.86,220.83,224.1,224.1,1856111,1856100,1.2,0.53836,223.71,"December 14, 23",0.0053836
2023-12-13,215.82,221.13,213.97,220.46,220.46,1122850,1122900,4.64,2.15,218.34,"December 13, 23",0.0215
2023-12-12,216.34,216.63,214.59,215.3,215.3,938802,938800,-1.04,-0.48072,215.5,"December 12, 23",-0.0048072
2023-12-11,212.6,216.635,212.45,216.07,216.07,1234479,1234500,3.47,1.63,215.16,"December 11, 23",0.0163
2023-12-08,210.17,212.77,209.695,212.07,212.07,1171480,1171500,1.9,0.90403,211.57,"December 08, 23",0.0090403
2023-12-07,208.81,210.02,207.0,209.05,209.05,1093375,1093400,0.24,0.11494,208.86,"December 07, 23",0.0011494
2023-12-06,208.02,211.18,206.6,209.46,209.46,1255969,1256000,1.44,0.69224,209.89,"December 06, 23",0.0069224
2023-12-05,207.44,208.215,205.48,207.19,207.19,965377,965400,-0.25,-0.12052,207.01,"December 05, 23",-0.0012052
2023-12-04,209.44,215.89,209.01,212.01,212.01,1364596,1364600,2.57,1.23,212.86,"December 04, 23",0.0123
2023-12-01,203.4,210.24,203.03,210.07,210.07,1341652,1341600,6.67,3.28,208.47,"December 01, 23",0.0328
2023-11-30,200.33,203.28,197.91,203.01,203.01,1426517,1426500,2.68,1.34,201.93,"November 30, 23",0.0134
2023-11-29,200.59,205.37,200.12,200.19,200.19,841227,841200,-0.4,-0.19941,202.23,"November 29, 23",-0.0019941
