date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,36.01,36.39,34.41,34.44,34.44,13456164,11830144,-1.57,-4.36,34.91,"January 24, 24",-0.0436
2024-01-23,35.25,35.43,35.015,35.36,35.36,7507792,7507800,0.11,0.31206,35.26,"January 23, 24",0.0031206
2024-01-22,34.31,35.1273,34.2,35.0,35.0,11795394,11795400,0.69,2.01,34.83,"January 22, 24",0.0201
2024-01-19,34.57,34.69,34.21,34.58,34.58,10724255,10704800,0.01,0.02892682,34.51,"January 19, 24",0.0002892682
2024-01-18,34.81,34.84,34.385,34.62,34.62,10762650,10762700,-0.19,-0.54582,34.59,"January 18, 24",-0.0054582
2024-01-17,35.24,35.24,34.7,34.73,34.73,16109287,16109300,-0.51,-1.45,34.9,"January 17, 24",-0.0145
2024-01-16,37.2,37.2,35.98,36.01,36.01,11303304,11303300,-1.19,-3.2,36.36,"January 16, 24",-0.032
2024-01-12,38.16,38.515,37.62,37.64,37.64,9096674,9090700,-0.52,-1.36,37.88,"January 12, 24",-0.0136
2024-01-11,37.98,38.09,37.1977,37.52,37.52,8390143,8390100,-0.46,-1.21,37.53,"January 11, 24",-0.0121
2024-01-10,38.55,38.6784,37.94,37.95,37.95,8683291,8683300,-0.6,-1.56,38.16,"January 10, 24",-0.0156
2024-01-09,39.55,39.68,38.5725,38.68,38.68,9638218,9638200,-0.87,-2.2,38.86,"January 09, 24",-0.022
2024-01-08,39.64,40.49,39.345,40.23,40.23,6704016,6704000,0.59,1.49,40.14,"January 08, 24",0.0149
2024-01-05,40.14,40.87,39.76,40.34,40.34,6833623,6832700,0.2,0.49826,40.34,"January 05, 24",0.0049826
2024-01-04,39.91,40.15,39.34,40.12,40.12,8469123,8469100,0.21,0.52618,39.97,"January 04, 24",0.0052618
2024-01-03,39.93,40.24,39.44,40.0,40.0,10382850,10382900,0.07,0.17531,39.91,"January 03, 24",0.0017531
2024-01-02,41.26,41.735,40.74,40.91,40.91,8242895,8242900,-0.35,-0.84828,41.06,"January 02, 24",-0.0084828
2023-12-29,41.41,41.57,41.23,41.39,41.39,6986221,6985100,-0.02,-0.04829751,41.4,"December 29, 23",-0.0004829751
2023-12-28,42.1,42.42,41.68,41.7,41.7,6259431,6259400,-0.4,-0.95012,41.9,"December 28, 23",-0.0095012
2023-12-27,42.04,42.6,41.935,42.38,42.38,7687762,7687800,0.34,0.80875,42.36,"December 27, 23",0.0080875
2023-12-26,42.33,42.47,41.8,41.91,41.91,4979208,4979200,-0.42,-0.9922,41.97,"December 26, 23",-0.009922
2023-12-22,42.35,42.81,42.01,42.06,42.06,9136759,9132300,-0.29,-0.68477,42.31,"December 22, 23",-0.0068477
2023-12-21,41.76,41.8782,41.175,41.43,41.43,7344239,7344200,-0.33,-0.79023,41.49,"December 21, 23",-0.0079023
2023-12-20,41.81,41.99,41.0925,41.12,41.12,9283785,9283800,-0.69,-1.65,41.5,"December 20, 23",-0.0165
2023-12-19,41.42,42.37,41.2,41.77,41.77,15649833,15649800,0.35,0.845,41.84,"December 19, 23",0.00845
2023-12-18,41.04,41.2,40.48,41.09,41.09,13168948,13168900,0.05,0.12183,40.99,"December 18, 23",0.0012183
2023-12-15,40.87,41.18,40.515,40.87,40.87,33146731,33145900,0.0,0.0,40.86,"December 15, 23",0.0
2023-12-14,40.97,41.69,40.83,41.15,41.15,18867739,18867700,0.18,0.43935,41.22,"December 14, 23",0.0043935
2023-12-13,37.45,40.01,37.2609,40.0,40.0,19102485,19102500,2.55,6.81,39.23,"December 13, 23",0.0681
2023-12-12,38.93,38.97,37.53,37.77,37.77,11758900,11758900,-1.16,-2.98,38.09,"December 12, 23",-0.0298
2023-12-11,38.7,39.01,38.32,38.87,38.87,10519700,10519700,0.17,0.43928,38.73,"December 11, 23",0.0043928
2023-12-08,39.02,39.57,38.73,39.08,39.08,9029600,9029600,0.06,0.15377,39.13,"December 08, 23",0.0015377
2023-12-07,39.99,39.99,39.12,39.73,39.73,15406800,15406800,-0.26,-0.65016,39.61,"December 07, 23",-0.0065016
2023-12-06,40.07,40.36,39.53,39.69,39.69,9482700,9482700,-0.38,-0.94834,39.86,"December 06, 23",-0.0094834
2023-12-05,40.39,40.53,39.45,39.89,39.89,14946000,14946000,-0.5,-1.24,39.96,"December 05, 23",-0.0124
