date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,389.94,393.17,386.4,388.41,388.41,1444859,1030399,-1.53,-0.39237,389.44,"January 24, 24",-0.0039237
2024-01-23,387.18,389.88,384.6229,387.46,387.46,954977,955000,0.28,0.07231779,387.29,"January 23, 24",0.0007231779
2024-01-22,381.96,387.13,381.59,384.59,384.59,1113633,1113600,2.63,0.68855,385.12,"January 22, 24",0.0068855
2024-01-19,382.61,384.38,377.33,382.72,382.72,1223122,1223100,0.11,0.0287499,381.78,"January 19, 24",0.000287499
2024-01-18,379.1,381.76,376.22,381.39,381.39,1125947,1125900,2.29,0.60406,379.43,"January 18, 24",0.0060406
2024-01-17,381.2,382.015,377.49,378.61,378.61,1466344,1466300,-2.59,-0.67943,379.37,"January 17, 24",-0.0067943
2024-01-16,385.75,389.35,384.0,385.35,385.35,1292917,1292900,-0.4,-0.10369,386.24,"January 16, 24",-0.0010369
2024-01-12,392.03,395.25,385.75,386.51,386.51,1221500,1221500,-5.52,-1.41,389.17,"January 12, 24",-0.0141
2024-01-11,394.84,395.89,389.94,390.22,390.22,1190600,1190600,-4.62,-1.17,392.02,"January 11, 24",-0.0117
2024-01-10,393.14,394.17,390.65,393.71,393.71,1003900,1003900,0.57,0.14499,392.84,"January 10, 24",0.0014499
2024-01-09,395.71,396.85,390.01,393.22,393.22,1012400,1012400,-2.49,-0.62925,393.36,"January 09, 24",-0.0062925
2024-01-08,393.53,398.34,390.53,397.98,397.98,1233300,1233300,4.45,1.13,395.62,"January 08, 24",0.0113
2024-01-05,390.43,397.23,388.06,395.96,395.96,1100300,1100300,5.53,1.42,393.75,"January 05, 24",0.0142
2024-01-04,394.51,398.55,392.1,392.39,392.39,1332100,1332100,-2.12,-0.53738,394.35,"January 04, 24",-0.0053738
2024-01-03,396.62,397.6,393.26,393.35,393.35,1397600,1397600,-3.27,-0.82447,394.74,"January 03, 24",-0.0082447
2024-01-02,399.12,406.58,398.0,400.91,400.91,1414600,1414600,1.79,0.44849,401.83,"January 02, 24",0.0044849
2023-12-29,399.48,400.75,397.76,399.87,399.87,1104000,1104000,0.39,0.09762691,399.46,"December 29, 23",0.0009762691
2023-12-28,400.85,401.06,398.36,399.26,399.26,1125200,1125200,-1.59,-0.39666,399.56,"December 28, 23",-0.0039666
2023-12-27,400.12,402.55,399.3,401.64,400.17,823500,823500,1.52,0.37989,401.16,"December 27, 23",0.0037989
2023-12-26,396.85,403.34,396.71,401.27,399.8,966100,966100,4.42,1.11,400.44,"December 26, 23",0.0111
2023-12-22,393.3,397.76,393.1,396.82,395.37,1077300,1077300,3.52,0.89499,395.89,"December 22, 23",0.0089499
2023-12-21,390.94,393.45,389.1,393.34,391.9,923300,923300,2.4,0.6139,391.96,"December 21, 23",0.006139
2023-12-20,394.16,395.44,386.92,387.26,385.84,1592100,1592100,-6.9,-1.75,389.87,"December 20, 23",-0.0175
2023-12-19,384.91,394.18,383.3,393.94,392.5,2078500,2078500,9.03,2.35,390.47,"December 19, 23",0.0235
2023-12-18,386.83,389.64,382.69,382.76,381.36,1404400,1404400,-4.07,-1.05,385.03,"December 18, 23",-0.0105
2023-12-15,385.93,387.82,382.45,386.07,384.66,3891400,3891400,0.14,0.03627601,385.45,"December 15, 23",0.0003627601
2023-12-14,381.24,395.33,380.14,388.42,387.0,3576000,3576000,7.18,1.88,387.96,"December 14, 23",0.0188
2023-12-13,359.35,377.81,358.52,377.01,375.63,3406900,3406900,17.66,4.91,371.11,"December 13, 23",0.0491
2023-12-12,360.95,361.37,355.6,359.39,358.07,1832000,1832000,-1.56,-0.43219,358.79,"December 12, 23",-0.0043219
2023-12-11,364.49,365.93,360.94,361.03,359.71,2057900,2057900,-3.46,-0.94927,362.63,"December 11, 23",-0.0094927
2023-12-08,361.8,364.17,360.87,363.67,362.34,2060200,2060200,1.87,0.51686,362.9,"December 08, 23",0.0051686
2023-12-07,365.01,365.35,360.18,361.22,359.9,2753800,2753800,-3.79,-1.04,362.25,"December 07, 23",-0.0104
2023-12-06,363.02,369.88,362.5,365.54,364.2,3218300,3218300,2.52,0.69418,365.97,"December 06, 23",0.0069418
2023-12-05,367.78,367.94,360.77,361.14,359.82,1572700,1572700,-6.64,-1.81,363.28,"December 05, 23",-0.0181
2023-12-04,365.48,370.37,364.03,368.93,367.58,1405900,1405900,3.45,0.94396,367.78,"December 04, 23",0.0094396
2023-12-01,364.91,370.91,363.57,368.81,367.46,1764100,1764100,3.9,1.07,367.76,"December 01, 23",0.0107
2023-11-30,364.63,367.14,361.39,364.41,363.08,1950200,1950200,-0.22,-0.06033513,364.31,"November 30, 23",-0.0006033513
2023-11-29,362.74,368.36,359.65,363.94,362.61,2263500,2263500,1.2,0.33082,363.98,"November 29, 23",0.0033082
2023-11-28,362.0,363.85,358.76,360.02,358.7,1904600,1904600,-1.98,-0.54696,360.88,"November 28, 23",-0.0054696
2023-11-27,368.36,369.01,361.79,362.21,360.88,2322200,2322200,-6.15,-1.67,364.34,"November 27, 23",-0.0167
2023-11-24,370.52,371.39,366.84,370.19,368.84,1275300,1275300,-0.33,-0.08906402,369.47,"November 24, 23",-0.0008906402
2023-11-22,360.98,373.34,355.66,370.76,369.4,6304700,6304700,9.78,2.71,366.59,"November 22, 23",0.0271
2023-11-21,380.0,383.5,379.09,382.65,381.25,2163100,2163100,2.65,0.69737,381.75,"November 21, 23",0.0069737
2023-11-20,382.51,384.83,379.44,380.33,378.94,2197300,2197300,-2.18,-0.56992,381.53,"November 20, 23",-0.0056992
2023-11-17,382.4,385.31,379.42,384.15,382.74,1342600,1342600,1.75,0.45764,382.96,"November 17, 23",0.0045764
2023-11-16,381.38,382.9,375.4,378.56,377.17,1736200,1736200,-2.82,-0.73942,378.95,"November 16, 23",-0.0073942
2023-11-15,376.96,382.01,373.45,380.87,379.48,1515500,1515500,3.91,1.04,378.78,"November 15, 23",0.0104
2023-11-14,373.69,378.43,370.6,374.96,373.59,2115800,2115800,1.27,0.33985,374.66,"November 14, 23",0.0033985
2023-11-13,372.86,373.63,367.13,369.76,368.41,1418100,1418100,-3.1,-0.83141,370.17,"November 13, 23",-0.0083141
2023-11-10,372.35,374.53,369.02,373.99,372.62,1311800,1311800,1.64,0.44045,372.51,"November 10, 23",0.0044045
2023-11-09,373.63,374.17,367.77,369.62,368.27,1094900,1094900,-4.01,-1.07,370.52,"November 09, 23",-0.0107
2023-11-08,370.8,373.06,369.15,369.37,368.02,1178000,1178000,-1.43,-0.38565,370.53,"November 08, 23",-0.0038565
2023-11-07,366.9,372.51,363.01,369.24,367.89,1711400,1711400,2.34,0.63778,368.25,"November 07, 23",0.0063778
2023-11-06,383.28,384.55,375.17,378.25,376.87,925900,925900,-5.03,-1.31,379.32,"November 06, 23",-0.0131
2023-11-03,379.5,384.63,377.48,382.2,380.8,1172900,1172900,2.7,0.71146,381.44,"November 03, 23",0.0071146
2023-11-02,375.5,378.41,371.9,373.56,372.19,1259300,1259300,-1.94,-0.51664,374.62,"November 02, 23",-0.0051664
2023-11-01,364.88,372.37,361.36,370.47,369.11,1073000,1073000,5.59,1.53,368.07,"November 01, 23",0.0153
2023-10-31,362.0,365.9,359.39,365.36,364.02,1233200,1233200,3.36,0.92818,363.55,"October 31, 23",0.0092818
2023-10-30,365.23,369.34,361.67,367.8,366.45,1277500,1277500,2.57,0.70367,366.27,"October 30, 23",0.0070367
2023-10-27,369.0,369.89,358.8,361.15,359.83,1436400,1436400,-7.85,-2.13,363.28,"October 27, 23",-0.0213
2023-10-26,371.0,374.8,369.47,369.54,368.19,1124900,1124900,-1.46,-0.39353,371.27,"October 26, 23",-0.0039353
