date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,262.33,262.605,258.54,258.6,258.6,1126034,905026,-3.73,-1.42,259.99,"January 24, 24",-0.0142
2024-01-23,258.34,261.06,257.72,260.91,260.91,1078265,1078300,2.57,0.99481,259.88,"January 23, 24",0.0099481
2024-01-22,256.01,258.4,255.85,257.69,257.69,623433,623400,1.68,0.65622,257.34,"January 22, 24",0.0065622
2024-01-19,253.23,255.51,250.87,255.51,255.51,895912,895900,2.28,0.90037,254.32,"January 19, 24",0.0090037
2024-01-18,250.38,253.525,250.02,252.78,252.78,1047641,1047600,2.4,0.95854,252.33,"January 18, 24",0.0095854
2024-01-17,252.28,253.91,250.06,250.22,250.22,1177001,1177000,-2.06,-0.81655,250.96,"January 17, 24",-0.0081655
2024-01-16,252.56,254.03,250.86,253.7,253.7,726507,726500,1.14,0.45138,253.23,"January 16, 24",0.0045138
2024-01-12,256.03,256.96,253.03,253.63,253.63,974000,974000,-2.4,-0.93739,254.54,"January 12, 24",-0.0093739
2024-01-11,254.32,254.6,251.6,253.97,253.97,1065800,1065800,-0.35,-0.13762,253.39,"January 11, 24",-0.0013762
2024-01-10,252.84,255.62,252.84,253.98,253.98,1095000,1095000,1.14,0.45088,254.15,"January 10, 24",0.0045088
2024-01-09,256.17,256.82,254.54,256.41,256.41,772500,772500,0.24,0.09368779,255.92,"January 09, 24",0.0009368779
2024-01-08,257.85,258.09,254.84,257.22,257.22,1155500,1155500,-0.63,-0.24433,256.72,"January 08, 24",-0.0024433
2024-01-05,259.36,260.55,257.0,257.96,257.96,723400,723400,-1.4,-0.53979,258.5,"January 05, 24",-0.0053979
2024-01-04,259.61,261.72,258.97,259.38,259.38,926200,926200,-0.23,-0.08859443,260.02,"January 04, 24",-0.0008859443
2024-01-03,259.3,259.38,257.11,258.3,258.3,876900,876900,-1.0,-0.38565,258.26,"January 03, 24",-0.0038565
2024-01-02,260.09,262.09,258.76,260.59,260.59,755700,755700,0.5,0.19224,260.48,"January 02, 24",0.0019224
2023-12-29,261.54,262.82,260.96,261.94,261.94,634200,634200,0.4,0.15294,261.91,"December 29, 23",0.0015294
2023-12-28,262.01,262.68,261.06,261.88,261.88,764900,764900,-0.13,-0.04961643,261.87,"December 28, 23",-0.0004961643
2023-12-27,263.72,265.0,263.0,263.67,262.27,626200,626200,-0.05,-0.0189595,263.89,"December 27, 23",-0.000189595
2023-12-26,261.99,264.78,261.99,263.73,262.33,924500,924500,1.74,0.66415,263.5,"December 26, 23",0.0066415
2023-12-22,261.21,263.23,261.02,261.91,260.52,496900,496900,0.7,0.26798,262.05,"December 22, 23",0.0026798
2023-12-21,258.68,260.65,257.89,260.49,259.11,855600,855600,1.81,0.69971,259.68,"December 21, 23",0.0069971
2023-12-20,258.06,260.71,256.64,256.69,255.33,955900,955900,-1.37,-0.53088,258.01,"December 20, 23",-0.0053088
2023-12-19,258.75,259.22,257.21,258.59,257.22,831500,831500,-0.16,-0.06183575,258.34,"December 19, 23",-0.0006183575
2023-12-18,259.11,259.11,256.63,257.66,256.29,639800,639800,-1.45,-0.55961,257.8,"December 18, 23",-0.0055961
2023-12-15,257.42,259.97,255.31,258.34,256.97,2269700,2269700,0.92,0.35739,257.87,"December 15, 23",0.0035739
2023-12-14,255.0,259.86,254.32,259.3,257.92,1019400,1019400,4.3,1.69,257.83,"December 14, 23",0.0169
2023-12-13,252.0,253.57,249.15,252.59,251.25,913000,913000,0.59,0.23413,251.77,"December 13, 23",0.0023413
2023-12-12,251.84,252.91,250.56,251.75,250.41,982100,982100,-0.09,-0.03573698,251.74,"December 12, 23",-0.0003573698
2023-12-11,250.02,251.37,249.59,250.4,249.07,1115400,1115400,0.38,0.15199,250.45,"December 11, 23",0.0015199
2023-12-08,248.0,250.55,247.43,249.61,248.28,1781200,1781200,1.61,0.64919,249.2,"December 08, 23",0.0064919
2023-12-07,248.03,248.64,246.82,247.57,246.26,582200,582200,-0.46,-0.18546,247.68,"December 07, 23",-0.0018546
2023-12-06,245.84,248.98,245.84,246.89,245.58,1040400,1040400,1.05,0.42711,247.24,"December 06, 23",0.0042711
2023-12-05,246.76,247.59,244.3,244.62,243.32,686600,686600,-2.14,-0.86724,245.5,"December 05, 23",-0.0086724
2023-12-04,243.6,247.8,243.08,247.57,246.26,807200,807200,3.97,1.63,246.15,"December 04, 23",0.0163
2023-12-01,241.73,245.57,240.4,245.24,243.94,774300,774300,3.51,1.45,243.74,"December 01, 23",0.0145
2023-11-30,241.79,242.61,238.98,242.21,240.92,2014400,2014400,0.42,0.1737,241.27,"November 30, 23",0.001737
2023-11-29,243.16,243.73,240.5,240.83,239.55,698500,698500,-2.33,-0.95822,241.69,"November 29, 23",-0.0095822
2023-11-28,242.0,242.64,240.26,241.25,239.97,971100,971100,-0.75,-0.30992,241.38,"November 28, 23",-0.0030992
2023-11-27,240.68,242.27,238.69,241.8,240.52,777800,777800,1.12,0.46535,240.92,"November 27, 23",0.0046535
2023-11-24,240.81,241.85,240.26,241.85,240.57,284800,284800,1.04,0.43188,241.32,"November 24, 23",0.0043188
2023-11-22,242.41,242.72,239.82,240.7,239.42,931500,931500,-1.71,-0.70542,241.08,"November 22, 23",-0.0070542
2023-11-21,239.7,242.04,239.2,241.81,240.53,1052600,1052600,2.11,0.88027,241.02,"November 21, 23",0.0088027
2023-11-20,239.61,240.62,237.6,239.62,238.35,942800,942800,0.01,0.00417345,239.28,"November 20, 23",4.17345e-05
2023-11-17,240.15,240.61,238.75,239.92,238.65,1251700,1251700,-0.23,-0.09577347,239.76,"November 17, 23",-0.0009577347
2023-11-16,237.73,240.33,237.73,239.02,237.75,792500,792500,1.29,0.54263,239.03,"November 16, 23",0.0054263
