date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,128.1,128.56,125.74,127.42,127.42,1721978,1644242,-0.68,-0.53084,127.31,"January 24, 24",-0.0053084
2024-01-23,129.15,129.3192,125.3883,127.12,127.12,1823113,1823000,-2.03,-1.57,127.01,"January 23, 24",-0.0157
2024-01-22,129.2,130.31,128.65,129.29,129.29,3290126,3290100,0.09,0.06965944,129.45,"January 22, 24",0.0006965944
2024-01-19,127.12,127.99,125.06,127.29,127.29,2819435,2819300,0.17,0.13373,126.68,"January 19, 24",0.0013373
2024-01-18,126.26,128.0,125.2967,127.45,127.45,3594834,3594800,1.19,0.9425,127.0,"January 18, 24",0.009425
2024-01-17,123.0,125.53,122.54,125.45,125.45,1905712,1905600,2.45,1.99,124.54,"January 17, 24",0.0199
2024-01-16,123.59,124.94,121.29,124.46,124.46,3116917,3116700,0.87,0.70394,123.98,"January 16, 24",0.0070394
2024-01-12,128.93,130.0,124.06,125.0,125.0,3646326,3646300,-3.93,-3.05,125.6,"January 12, 24",-0.0305
2024-01-11,127.97,130.3,126.72,128.93,128.93,2507331,2507200,0.96,0.75018,128.92,"January 11, 24",0.0075018
2024-01-10,130.04,130.74,127.97,128.0,128.0,2350982,2351000,-2.04,-1.57,128.71,"January 10, 24",-0.0157
2024-01-09,128.81,132.03,128.38,129.7,129.7,2714651,2714700,0.89,0.69094,130.09,"January 09, 24",0.0069094
2024-01-08,125.71,130.32,123.67,129.63,129.63,3725697,3725700,3.92,3.12,129.0,"January 08, 24",0.0312
2024-01-05,121.27,124.99,120.5,123.98,123.98,2084883,2084900,2.71,2.23,123.61,"January 05, 24",0.0223
2024-01-04,120.03,122.8,119.86,121.83,121.83,1946375,1946200,1.8,1.5,121.94,"January 04, 24",0.015
2024-01-03,123.44,123.44,119.645,120.27,120.27,1895900,1895700,-3.17,-2.57,120.66,"January 03, 24",-0.0257
2024-01-02,123.15,126.225,122.4,123.09,123.09,2091561,2091500,-0.06,-0.04872107,123.49,"January 02, 24",-0.0004872107
2023-12-29,123.78,124.78,123.65,124.09,124.09,1301730,1301700,0.31,0.25044,124.17,"December 29, 23",0.0025044
2023-12-28,124.31,125.72,123.51,124.16,124.16,1290397,1290400,-0.15,-0.12067,124.6,"December 28, 23",-0.0012067
2023-12-27,124.02,124.25,122.264,123.73,123.73,1844433,1844400,-0.29,-0.23383,123.37,"December 27, 23",-0.0023383
2023-12-26,123.3,123.86,121.88,123.55,123.55,1412776,1412700,0.25,0.20276,123.29,"December 26, 23",0.0020276
2023-12-22,122.38,122.61,120.23,122.17,122.17,1829088,1829100,-0.21,-0.1716,121.52,"December 22, 23",-0.001716
2023-12-21,118.59,122.92,118.36,122.8,122.8,2837320,2837100,4.21,3.55,122.02,"December 21, 23",0.0355
2023-12-20,122.48,123.2899,115.64,116.64,116.64,5202522,5202500,-5.84,-4.77,117.51,"December 20, 23",-0.0477
2023-12-19,123.63,124.58,122.91,123.29,123.29,2482221,2482200,-0.34,-0.27501,123.4,"December 19, 23",-0.0027501
2023-12-18,121.85,124.5,119.55,123.35,123.35,2571283,2571300,1.5,1.23,123.33,"December 18, 23",0.0123
2023-12-15,123.02,123.57,121.08,122.59,122.59,5084294,5082800,-0.43,-0.34954,122.56,"December 15, 23",-0.0034954
2023-12-14,123.42,126.37,122.335,123.1,123.1,3705414,3705400,-0.32,-0.25928,124.3,"December 14, 23",-0.0025928
2023-12-13,119.14,122.38,118.425,122.29,122.29,2811964,2812000,3.15,2.64,121.24,"December 13, 23",0.0264
2023-12-12,118.54,120.11,116.81,119.16,119.16,2564421,2564300,0.62,0.52303,119.08,"December 12, 23",0.0052303
2023-12-11,117.66,118.69,115.38,117.9,117.9,3735643,3735600,0.24,0.20398,117.38,"December 11, 23",0.0020398
2023-12-08,118.48,119.39,116.92,116.97,116.97,2375826,2375700,-1.51,-1.27,117.7,"December 08, 23",-0.0127
2023-12-07,118.3,119.48,117.51,118.89,118.89,2391816,2391800,0.59,0.49873,118.87,"December 07, 23",0.0049873
2023-12-06,117.74,119.06,116.38,117.94,117.94,2494462,2494400,0.2,0.16987,118.17,"December 06, 23",0.0016987
2023-12-05,116.37,117.82,115.64,117.2,117.2,2768267,2768300,0.83,0.71324,116.89,"December 05, 23",0.0071324
2023-12-04,116.25,118.79,116.1998,118.24,118.24,3085082,3085000,1.99,1.71,117.75,"December 04, 23",0.0171
2023-12-01,114.24,117.5,113.01,116.62,116.62,3075029,3074800,2.38,2.08,116.39,"December 01, 23",0.0208
2023-11-30,116.94,117.26,114.86,115.52,115.52,4537499,4537500,-1.42,-1.21,115.68,"November 30, 23",-0.0121
2023-11-29,113.38,117.44,113.0,116.18,116.18,4734844,4734700,2.8,2.47,115.71,"November 29, 23",0.0247
2023-11-28,113.37,113.77,111.29,112.2,112.2,4492399,4492400,-1.17,-1.03,112.27,"November 28, 23",-0.0103
2023-11-27,112.07,115.09,112.03,113.98,113.98,3687258,3687300,1.91,1.7,114.24,"November 27, 23",0.017
2023-11-24,110.8,113.81,110.44,112.95,112.95,1902075,1902100,2.15,1.94,112.82,"November 24, 23",0.0194
2023-11-22,110.0,112.045,109.415,110.8,110.8,2747566,2747400,0.8,0.72727,111.01,"November 22, 23",0.0072727
2023-11-21,108.42,109.65,107.81,108.96,108.96,2778012,2778000,0.54,0.49806,108.97,"November 21, 23",0.0049806
2023-11-20,104.39,109.2,104.06,108.96,108.96,4313257,4313000,4.57,4.38,108.11,"November 20, 23",0.0438
2023-11-17,104.93,106.74,104.31,104.97,104.97,5315982,5315900,0.04,0.03812065,105.42,"November 17, 23",0.0003812065
2023-11-16,102.0,105.19,102.0,104.77,104.77,5726929,5726900,2.77,2.72,104.38,"November 16, 23",0.0272
2023-11-15,101.38,104.245,100.86,102.11,102.11,4159505,4159500,0.73,0.72006,102.75,"November 15, 23",0.0072006
2023-11-14,100.0,103.85,99.26,101.38,101.38,5479586,5479600,1.38,1.38,101.13,"November 14, 23",0.0138
2023-11-13,96.8,100.57,94.5501,98.35,98.35,5725913,5725700,1.55,1.6,98.22,"November 13, 23",0.016
2023-11-10,93.61,95.07,91.59,94.05,94.05,4185668,4185500,0.44,0.47004,93.73,"November 10, 23",0.0047004
2023-11-09,93.27,95.29,91.71,92.4,92.4,4663643,4663600,-0.87,-0.93278,93.04,"November 09, 23",-0.0093278
2023-11-08,95.22,95.57,91.485,92.76,92.76,4631696,4631700,-2.46,-2.58,92.5,"November 08, 23",-0.0258
2023-11-07,95.8097,97.62,95.09,95.19,95.19,3273453,3273400,-0.6197,-0.6468,95.84,"November 07, 23",-0.006468
2023-11-06,97.78,98.91,94.34,94.84,94.84,4019706,4019700,-2.94,-3.01,95.39,"November 06, 23",-0.0301
2023-11-03,96.57,99.01,96.07,97.46,97.46,5092341,5092300,0.89,0.92161,97.66,"November 03, 23",0.0092161
2023-11-02,94.84,95.8299,92.07,93.67,93.67,4425684,4425700,-1.17,-1.23,94.06,"November 02, 23",-0.0123
