date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,67.69,67.97,67.31,67.55,67.55,3518765,3509969,-0.14,-0.20683,67.86,"January 24, 24",-0.0020683
2024-01-23,66.71,67.74,66.35,67.56,67.56,1910189,1910200,0.85,1.27,67.21,"January 23, 24",0.0127
2024-01-22,67.4,67.84,66.911,67.11,67.11,928681,928700,-0.29,-0.43027,67.25,"January 22, 24",-0.0043027
2024-01-19,66.89,67.81,66.61,67.55,67.55,1221801,1221800,0.66,0.98669,67.38,"January 19, 24",0.0098669
2024-01-18,66.23,66.68,65.74,66.65,66.65,1461647,1461600,0.42,0.63415,66.48,"January 18, 24",0.0063415
2024-01-17,66.83,66.83,66.24,66.57,66.57,1113883,1113900,-0.26,-0.38905,66.55,"January 17, 24",-0.0038905
2024-01-16,66.98,67.335,66.72,67.26,67.26,1375022,1375000,0.28,0.41804,67.15,"January 16, 24",0.0041804
2024-01-12,66.81,67.73,66.58,67.23,67.23,1909067,1909100,0.42,0.62865,67.05,"January 12, 24",0.0062865
2024-01-11,64.96,65.67,64.75,65.55,65.55,1295472,1295500,0.59,0.90825,65.29,"January 11, 24",0.0090825
2024-01-10,65.11,65.25,64.88,64.96,64.96,1168950,1169000,-0.15,-0.23038,65.03,"January 10, 24",-0.0023038
2024-01-09,65.45,65.66,64.89,65.11,65.11,1628534,1628500,-0.34,-0.51948,65.19,"January 09, 24",-0.0051948
2024-01-08,65.0,65.97,64.73,65.92,65.92,1302523,1302500,0.92,1.42,65.72,"January 08, 24",0.0142
2024-01-05,65.2,65.41,64.25,64.61,64.61,1452411,1452400,-0.59,-0.90491,64.73,"January 05, 24",-0.0090491
2024-01-04,65.73,66.4,65.43,65.45,65.45,1219473,1219500,-0.28,-0.42599,65.73,"January 04, 24",-0.0042599
2024-01-03,67.0,67.0,65.76,65.76,65.76,1086293,1086200,-1.24,-1.85,65.97,"January 03, 24",-0.0185
2024-01-02,66.58,66.74,66.229,66.49,66.49,1898442,1898400,-0.09,-0.13518,66.46,"January 02, 24",-0.0013518
2023-12-29,66.42,66.94,66.14,66.74,66.74,1076999,1076800,0.32,0.48178,66.71,"December 29, 23",0.0048178
2023-12-28,66.59,66.98,66.57,66.82,66.82,1197295,1197300,0.23,0.3454,66.85,"December 28, 23",0.003454
2023-12-27,66.21,66.74,66.0019,66.74,66.74,954510,954500,0.53,0.80048,66.55,"December 27, 23",0.0080048
2023-12-26,65.89,66.28,65.66,66.17,66.17,1070040,1070000,0.28,0.42495,66.09,"December 26, 23",0.0042495
2023-12-22,65.47,66.23,65.4,65.94,65.94,1652977,1653000,0.47,0.71789,65.93,"December 22, 23",0.0071789
2023-12-21,65.0,65.47,64.75,65.23,65.23,1875116,1875100,0.23,0.35385,65.18,"December 21, 23",0.0035385
2023-12-20,64.98,65.27,64.44,64.47,64.47,3372909,3372900,-0.51,-0.78486,64.76,"December 20, 23",-0.0078486
2023-12-19,65.42,65.87,64.97,65.17,65.17,2740053,2740100,-0.25,-0.38215,65.25,"December 19, 23",-0.0038215
2023-12-18,64.73,65.2625,64.021,65.15,65.15,2685191,2685200,0.42,0.64885,64.97,"December 18, 23",0.0064885
2023-12-15,64.98,65.245,63.8,64.69,64.69,30108907,30071900,-0.29,-0.44629,64.66,"December 15, 23",-0.0044629
2023-12-14,64.76,65.5,64.65,64.93,64.93,3150537,3150500,0.17,0.26251,65.11,"December 14, 23",0.0026251
2023-12-13,64.05,65.43,63.97,65.31,65.31,2437179,2437200,1.26,1.97,64.91,"December 13, 23",0.0197
2023-12-12,63.6,64.52,62.93,64.2,64.2,2507981,2508000,0.6,0.9434,64.21,"December 12, 23",0.009434
2023-12-11,63.71,63.945,63.36,63.39,63.39,3223675,3223700,-0.32,-0.50228,63.53,"December 11, 23",-0.0050228
2023-12-08,63.58,63.89,63.205,63.41,63.41,1424552,1424600,-0.17,-0.26738,63.49,"December 08, 23",-0.0026738
2023-12-07,63.43,64.25,63.34,64.02,64.02,2182133,2182100,0.59,0.93016,64.02,"December 07, 23",0.0093016
2023-12-06,62.31,63.69,62.0,63.63,63.63,2249840,2249800,1.32,2.12,63.27,"December 06, 23",0.0212
2023-12-05,61.76,62.3,61.13,62.28,62.28,1575376,1575400,0.52,0.84197,61.92,"December 05, 23",0.0084197
2023-12-04,61.33,62.14,60.9,62.0,62.0,1739100,1739100,0.67,1.09,61.74,"December 04, 23",0.0109
2023-12-01,60.44,60.59,59.89,60.33,60.33,974526,974500,-0.11,-0.182,60.26,"December 01, 23",-0.00182
2023-11-30,59.6,60.68,59.31,60.64,60.64,2730659,2730700,1.04,1.74,60.43,"November 30, 23",0.0174
2023-11-29,60.47,60.51,59.45,59.7,59.7,1259081,1259100,-0.77,-1.27,59.65,"November 29, 23",-0.0127
2023-11-28,60.25,60.555,59.34,60.04,60.04,2047945,2047900,-0.21,-0.34855,59.95,"November 28, 23",-0.0034855
2023-11-27,61.07,61.16,60.29,60.44,60.44,1369274,1369300,-0.63,-1.03,60.59,"November 27, 23",-0.0103
2023-11-24,61.07,61.51,61.03,61.24,61.24,693295,693300,0.17,0.27837,61.26,"November 24, 23",0.0027837
2023-11-22,61.1,61.3918,60.98,61.01,61.01,927790,927800,-0.09,-0.1473,61.12,"November 22, 23",-0.001473
2023-11-21,61.2,61.34,60.765,60.81,60.81,1122352,1122300,-0.39,-0.63725,60.94,"November 21, 23",-0.0063725
2023-11-20,60.15,61.2,59.75,61.01,61.01,1057671,1057700,0.86,1.43,60.73,"November 20, 23",0.0143
2023-11-17,60.11,60.14,59.65,60.08,60.08,1069909,1069900,-0.03,-0.0499085,59.94,"November 17, 23",-0.000499085
