date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,170.47,170.73,164.09,165.32,165.32,1462292,1242002,-5.15,-3.02,166.03,"January 24, 24",-0.0302
2024-01-23,175.75,176.28,164.92,167.67,167.67,2491449,2491400,-8.08,-4.6,168.28,"January 23, 24",-0.046
2024-01-22,175.72,178.66,174.1,178.02,178.02,1779174,1779100,2.3,1.31,177.18,"January 22, 24",0.0131
2024-01-19,167.38,172.55,165.69,172.51,172.51,1509525,1509400,5.13,3.06,170.69,"January 19, 24",0.0306
2024-01-18,167.09,168.56,162.89,165.68,165.68,1305978,1306000,-1.41,-0.84386,165.84,"January 18, 24",-0.0084386
2024-01-17,163.73,165.16,162.1335,164.62,164.62,1002274,1002200,0.89,0.54358,163.86,"January 17, 24",0.0054358
2024-01-16,164.68,166.44,163.375,165.91,165.91,1036532,1036500,1.23,0.7469,165.28,"January 16, 24",0.007469
2024-01-12,168.78,169.0,164.005,167.39,167.39,940556,940500,-1.39,-0.82356,166.62,"January 12, 24",-0.0082356
2024-01-11,165.47,167.57,163.43,167.21,167.21,878042,877800,1.74,1.05,166.08,"January 11, 24",0.0105
2024-01-10,165.98,168.04,165.82,167.3,167.3,1056764,1056800,1.32,0.79528,167.05,"January 10, 24",0.0079528
2024-01-09,161.38,165.625,160.64,165.35,165.35,1048231,1048100,3.97,2.46,164.5,"January 09, 24",0.0246
2024-01-08,161.25,164.31,160.4598,163.88,163.88,880838,880800,2.63,1.63,163.09,"January 08, 24",0.0163
2024-01-05,155.5,161.09,154.01,159.78,159.78,1285240,1285200,4.28,2.75,159.54,"January 05, 24",0.0275
2024-01-04,158.32,160.575,156.11,157.29,157.29,1336699,1336700,-1.03,-0.65058,158.12,"January 04, 24",-0.0065058
2024-01-03,161.97,161.97,158.37,159.31,159.31,1733562,1733600,-2.66,-1.64,159.63,"January 03, 24",-0.0164
2024-01-02,163.87,167.09,161.9026,165.38,165.38,1320284,1320300,1.51,0.92146,165.26,"January 02, 24",0.0092146
2023-12-29,167.92,169.63,166.14,166.94,166.94,850427,850300,-0.98,-0.58361,167.22,"December 29, 23",-0.0058361
2023-12-28,171.0,171.03,168.445,168.66,168.66,870739,870700,-2.34,-1.37,169.12,"December 28, 23",-0.0137
2023-12-27,169.03,170.97,168.63,170.56,170.56,1501433,1501300,1.53,0.90516,170.27,"December 27, 23",0.0090516
2023-12-26,167.5,168.89,167.0001,168.64,168.64,910997,911000,1.14,0.6806,168.43,"December 26, 23",0.006806
2023-12-22,164.84,167.86,164.35,167.24,167.24,1409877,1408700,2.4,1.46,166.71,"December 22, 23",0.0146
2023-12-21,164.75,165.54,162.45,164.62,164.62,1304278,1304300,-0.13,-0.07890744,164.1,"December 21, 23",-0.0007890744
2023-12-20,164.4,166.84,161.33,161.44,161.44,1461473,1461500,-2.96,-1.8,163.61,"December 20, 23",-0.018
2023-12-19,162.175,165.76,162.175,164.68,164.68,1659502,1659500,2.505,1.54,164.66,"December 19, 23",0.0154
2023-12-18,165.13,166.08,159.2511,160.12,160.12,2716535,2716500,-5.01,-3.03,160.81,"December 18, 23",-0.0303
2023-12-15,168.0,169.01,162.51,162.51,162.51,26870016,26869100,-5.49,-3.27,162.93,"December 15, 23",-0.0327
2023-12-14,159.08,170.76,158.9,168.37,168.37,3805965,3806000,9.29,5.84,166.62,"December 14, 23",0.0584
2023-12-13,151.12,155.57,147.515,154.87,154.87,2050661,2050600,3.75,2.48,152.89,"December 13, 23",0.0248
2023-12-12,148.61,151.38,147.9,149.59,149.59,1250463,1250500,0.98,0.65944,149.92,"December 12, 23",0.0065944
2023-12-11,147.27,149.5582,146.3,148.96,148.96,1087531,1087500,1.69,1.15,148.76,"December 11, 23",0.0115
2023-12-08,146.57,149.12,146.425,147.7,147.7,1231897,1231700,1.13,0.77096,147.64,"December 08, 23",0.0077096
2023-12-07,145.61,147.14,144.52,146.57,146.57,1218677,1218500,0.96,0.6593,145.78,"December 07, 23",0.006593
2023-12-06,147.87,150.99,144.4501,145.24,145.24,2298797,2298800,-2.63,-1.78,146.28,"December 06, 23",-0.0178
2023-12-05,136.69,145.12,136.28,143.26,143.26,2964734,2964700,6.57,4.81,142.54,"December 05, 23",0.0481
2023-12-04,141.95,141.95,136.595,136.86,136.86,2082899,2082900,-5.09,-3.59,138.12,"December 04, 23",-0.0359
2023-12-01,133.64,139.42,133.04,139.28,139.28,1411548,1404000,5.64,4.22,138.31,"December 01, 23",0.0422
2023-11-30,134.62,135.215,132.36,134.11,134.11,2519595,2519600,-0.51,-0.37884,133.92,"November 30, 23",-0.0037884
2023-11-29,135.31,137.92,134.3201,134.89,134.89,1710295,1710200,-0.42,-0.3104,136.07,"November 29, 23",-0.003104
2023-11-28,135.72,136.04,132.59,133.07,133.07,1146930,1169900,-2.65,-1.95,133.96,"November 28, 23",-0.0195
2023-11-27,133.72,137.6018,133.7,136.56,136.56,1386451,1386500,2.84,2.12,136.56,"November 27, 23",0.0212
2023-11-24,132.66,135.335,132.36,134.71,134.71,527286,527300,2.05,1.55,134.37,"November 24, 23",0.0155
2023-11-22,134.05,136.2068,133.38,133.48,133.48,1123994,1124000,-0.57,-0.42521,134.21,"November 22, 23",-0.0042521
2023-11-21,133.69,134.895,132.52,132.61,132.61,1054595,1054500,-1.08,-0.80784,133.25,"November 21, 23",-0.0080784
2023-11-20,132.82,135.38,131.71,134.36,134.36,1363066,1363000,1.54,1.16,134.19,"November 20, 23",0.0116
2023-11-17,130.7,135.5793,130.7,133.59,133.59,2192367,2192000,2.89,2.21,134.03,"November 17, 23",0.0221
2023-11-16,130.05,134.93,129.8,130.35,130.35,1553233,1553200,0.3,0.23068,131.46,"November 16, 23",0.0023068
2023-11-15,133.58,134.42,128.57,128.66,128.66,1759606,1759600,-4.92,-3.68,130.77,"November 15, 23",-0.0368
2023-11-14,127.5,134.7904,127.49,134.26,134.26,2193661,2193700,6.76,5.3,133.57,"November 14, 23",0.053
2023-11-13,123.1,123.58,121.43,123.38,123.38,924186,924200,0.28,0.22746,123.05,"November 13, 23",0.0022746
2023-11-10,122.51,125.25,121.185,124.32,124.32,1085930,1085900,1.81,1.48,124.05,"November 10, 23",0.0148
2023-11-09,125.2,126.13,120.8,121.21,121.21,1172906,1172900,-3.99,-3.19,122.4,"November 09, 23",-0.0319
2023-11-08,125.49,127.8499,124.57,124.66,124.66,1378921,1378900,-0.83,-0.66141,125.67,"November 08, 23",-0.0066141
2023-11-07,125.28,127.04,125.0,126.06,126.06,1632367,1632400,0.78,0.62261,126.01,"November 07, 23",0.0062261
2023-11-06,126.17,127.045,125.07,125.59,125.59,1639776,1639700,-0.58,-0.4597,126.07,"November 06, 23",-0.004597
2023-11-03,124.59,129.12,124.255,126.79,126.79,2545034,2545000,2.2,1.77,127.53,"November 03, 23",0.0177
2023-11-02,119.99,124.22,119.99,121.25,121.25,2725181,2725200,1.26,1.05,122.15,"November 02, 23",0.0105
2023-11-01,108.94,118.68,107.84,117.47,117.47,3842583,3842600,8.53,7.83,115.76,"November 01, 23",0.0783
2023-10-31,108.34,111.295,108.12,108.52,108.52,2359831,2359600,0.18,0.16614,109.51,"October 31, 23",0.0016614
2023-10-30,107.51,108.17,105.235,107.25,107.25,1198452,1198400,-0.26,-0.24184,107.0,"October 30, 23",-0.0024184
2023-10-27,107.5,109.23,106.01,106.26,106.26,1214837,1214800,-1.24,-1.15,106.65,"October 27, 23",-0.0115
2023-10-26,107.65,108.72,105.81,107.12,107.12,1442427,1442400,-0.53,-0.49234,107.11,"October 26, 23",-0.0049234
2023-10-25,109.26,109.8,105.27,106.22,106.22,2021795,2021600,-3.04,-2.78,106.57,"October 25, 23",-0.0278
2023-10-24,111.74,112.9,110.35,110.51,110.51,817927,817900,-1.23,-1.1,110.88,"October 24, 23",-0.011
2023-10-23,109.48,112.49,109.48,110.91,110.91,1210320,1210300,1.43,1.31,111.26,"October 23, 23",0.0131
2023-10-20,111.11,112.0,108.7,109.28,109.28,1631966,1632000,-1.83,-1.65,109.73,"October 20, 23",-0.0165
2023-10-19,112.44,114.58,110.18,111.39,111.39,1712730,1712500,-1.05,-0.93383,111.9,"October 19, 23",-0.0093383
2023-10-18,116.59,116.59,111.76,111.9,111.9,1985980,1986000,-4.69,-4.02,112.84,"October 18, 23",-0.0402
2023-10-17,116.9,120.08,116.9,118.15,118.15,1113813,1113800,1.25,1.07,118.39,"October 17, 23",0.0107
2023-10-16,118.01,118.75,115.86,117.98,117.98,941151,941100,-0.03,-0.02542157,117.81,"October 16, 23",-0.0002542157
2023-10-13,116.6,118.49,115.06,116.27,116.27,1299704,1299500,-0.33,-0.28302,116.08,"October 13, 23",-0.0028302
2023-10-12,123.37,124.245,115.07,116.43,116.43,1862652,1862600,-6.94,-5.63,117.27,"October 12, 23",-0.0563
2023-10-11,123.75,126.65,122.4001,125.69,125.69,1028507,1028500,1.94,1.57,124.72,"October 11, 23",0.0157
2023-10-10,119.5,124.24,119.02,123.14,123.14,1664396,1664400,3.64,3.05,123.01,"October 10, 23",0.0305
2023-10-09,118.0,118.89,116.29,118.64,118.64,1506935,1506900,0.64,0.54237,118.28,"October 09, 23",0.0054237
2023-10-06,118.0,122.04,116.8,119.31,119.31,1399355,1399300,1.31,1.11,119.88,"October 06, 23",0.0111
2023-10-05,119.46,121.11,118.75,119.97,119.97,866734,866700,0.51,0.42692,119.96,"October 05, 23",0.0042692
2023-10-04,119.105,120.43,117.6,120.14,120.14,1225466,1225300,1.035,0.86898,119.53,"October 04, 23",0.0086898
2023-10-03,121.35,122.25,116.14,117.18,117.18,1693528,1693500,-4.17,-3.44,117.64,"October 03, 23",-0.0344
2023-10-02,123.81,125.915,122.54,123.0,123.0,1472893,1472800,-0.81,-0.65423,123.72,"October 02, 23",-0.0065423
2023-09-29,127.22,127.92,124.3,124.49,124.49,1097133,1097100,-2.73,-2.15,125.2,"September 29, 23",-0.0215
2023-09-28,123.12,127.92,123.01,126.22,126.22,1199646,1199500,3.1,2.52,126.31,"September 28, 23",0.0252
2023-09-27,123.35,125.06,122.6,123.31,123.31,1162454,1162700,-0.04,-0.03242805,123.67,"September 27, 23",-0.0003242805
2023-09-26,122.005,124.33,121.82,121.91,121.91,1376575,1376600,-0.095,-0.07786566,122.84,"September 26, 23",-0.0007786566
2023-09-25,121.05,124.6,120.835,123.09,123.09,917109,917100,2.04,1.69,123.31,"September 25, 23",0.0169
2023-09-22,122.29,124.51,121.19,121.84,121.84,1650681,1650500,-0.45,-0.36798,122.04,"September 22, 23",-0.0036798
2023-09-21,125.0,125.0,120.32,121.02,121.02,2503330,2503100,-3.98,-3.18,121.53,"September 21, 23",-0.0318
2023-09-20,130.94,132.0,126.87,127.16,127.16,1027544,1027500,-3.78,-2.89,128.62,"September 20, 23",-0.0289
2023-09-19,128.99,130.595,127.66,130.01,130.01,993544,993500,1.02,0.79076,129.65,"September 19, 23",0.0079076
2023-09-18,127.23,130.34,126.35,129.11,129.11,1340217,1340200,1.88,1.48,129.12,"September 18, 23",0.0148
2023-09-15,132.1,132.1,126.6,127.24,127.24,4764877,4762800,-4.86,-3.68,127.61,"September 15, 23",-0.0368
2023-09-14,133.55,134.6,131.42,134.26,134.26,1420959,1421000,0.71,0.53164,133.36,"September 14, 23",0.0053164
2023-09-13,135.24,135.89,128.53,131.71,131.71,2213084,2213100,-3.53,-2.61,131.64,"September 13, 23",-0.0261
2023-09-12,139.71,140.8449,135.37,136.32,136.32,1106026,1105900,-3.39,-2.43,137.39,"September 12, 23",-0.0243
2023-09-11,140.69,143.97,140.09,141.89,141.89,879998,880000,1.2,0.85294,142.47,"September 11, 23",0.0085294
2023-09-08,138.62,142.43,138.47,139.89,139.89,939498,939500,1.27,0.91617,140.67,"September 08, 23",0.0091617
2023-09-07,140.2,140.75,137.36,139.18,139.18,1011967,1011900,-1.02,-0.72753,139.02,"September 07, 23",-0.0072753
2023-09-06,136.03,140.81,136.03,140.56,140.56,1464901,1464700,4.53,3.33,139.2,"September 06, 23",0.0333
2023-09-05,147.24,148.21,133.83,136.56,136.56,2329416,2329400,-10.68,-7.25,137.29,"September 05, 23",-0.0725
2023-09-01,146.65,149.55,145.46,148.74,148.74,1445465,1445400,2.09,1.43,148.38,"September 01, 23",0.0143
2023-08-31,140.0,145.6,139.34,145.04,145.04,2367518,2367500,5.04,3.6,144.27,"August 31, 23",0.036
2023-08-30,139.39,140.84,138.5,139.87,139.87,1248820,1248800,0.48,0.34436,139.97,"August 30, 23",0.0034436
2023-08-29,131.67,140.305,131.67,139.67,139.67,1384453,1384300,8.0,6.08,138.24,"August 29, 23",0.0608
2023-08-28,130.56,133.57,129.64,132.88,132.88,1175058,1175000,2.32,1.78,132.43,"August 28, 23",0.0178
2023-08-25,132.94,133.665,122.62,129.19,129.19,2317492,2317500,-3.75,-2.82,127.91,"August 25, 23",-0.0282
2023-08-24,136.37,136.61,132.74,132.84,132.84,1061247,1061200,-3.53,-2.59,133.79,"August 24, 23",-0.0259
2023-08-23,133.4,137.33,132.59,136.61,136.61,1287222,1287200,3.21,2.41,136.2,"August 23, 23",0.0241
2023-08-22,133.34,135.205,130.965,131.81,131.81,1289795,1289700,-1.53,-1.15,132.09,"August 22, 23",-0.0115
2023-08-21,134.73,136.08,129.73,132.76,132.76,1475624,1475600,-1.97,-1.46,132.3,"August 21, 23",-0.0146
2023-08-18,128.95,134.69,128.3301,134.14,134.14,2588613,2588100,5.19,4.02,132.69,"August 18, 23",0.0402
2023-08-17,147.0,147.24,129.2,130.06,130.06,3492260,3492300,-16.94,-11.52,135.63,"August 17, 23",-0.1152
2023-08-16,151.0,151.71,147.06,147.24,147.24,928057,928100,-3.76,-2.49,148.8,"August 16, 23",-0.0249
2023-08-15,152.18,152.53,148.085,150.69,150.69,924471,924500,-1.49,-0.9791,150.1,"August 15, 23",-0.009791
2023-08-14,148.0,151.92,147.17,151.85,151.85,1051032,1051000,3.85,2.6,150.68,"August 14, 23",0.026
2023-08-11,149.25,151.405,147.755,147.89,147.89,923314,923200,-1.36,-0.91122,148.98,"August 11, 23",-0.0091122
2023-08-10,150.57,153.41,146.98,150.32,150.32,1094584,1094600,-0.25,-0.16604,150.11,"August 10, 23",-0.0016604
2023-08-09,151.95,151.95,148.22,150.12,150.12,1171329,1171300,-1.83,-1.2,150.03,"August 09, 23",-0.012
2023-08-08,151.25,152.89,150.06,151.7,151.7,981990,982000,0.45,0.29752,151.59,"August 08, 23",0.0029752
2023-08-07,150.4,153.0,149.91,152.22,152.22,1264727,1264700,1.82,1.21,151.92,"August 07, 23",0.0121
2023-08-04,147.29,151.0,145.96,149.64,149.64,1961895,1956700,2.35,1.6,149.33,"August 04, 23",0.016
2023-08-03,148.15,151.8,144.12,144.65,144.65,2077360,2120100,-3.5,-2.36,146.25,"August 03, 23",-0.0236
2023-08-02,156.85,156.85,145.43,148.64,148.64,3145318,3145200,-8.21,-5.23,149.81,"August 02, 23",-0.0523
2023-08-01,144.43,147.0323,144.27,146.76,146.76,1471477,1468400,2.33,1.61,146.37,"August 01, 23",0.0161
2023-07-31,144.29,145.0,142.55,144.43,144.429993,1056206,1055900,0.14,0.09702682,144.12,"July 31, 23",0.0009702682
2023-07-28,142.7,143.895,142.145,143.65,143.649994,866040,865800,0.95,0.66573,143.31,"July 28, 23",0.0066573
2023-07-27,143.7,145.0625,140.96,141.5,141.5,1223041,1223000,-2.2,-1.53,142.49,"July 27, 23",-0.0153
2023-07-26,140.91,142.76,139.95,141.77,141.770004,952928,952900,0.86,0.61032,141.53,"July 26, 23",0.0061032
2023-07-25,137.41,142.97,136.1469,142.01,142.009995,1140552,1140500,4.6,3.35,141.86,"July 25, 23",0.0335
2023-07-24,138.53,139.41,137.67,138.25,138.25,852051,852000,-0.28,-0.20212,138.26,"July 24, 23",-0.0020212
2023-07-21,139.89,141.89,138.07,138.73,138.729996,961741,961700,-1.16,-0.82922,139.19,"July 21, 23",-0.0082922
2023-07-20,144.22,144.915,137.77,139.14,139.139999,1513631,1513600,-5.08,-3.52,139.32,"July 20, 23",-0.0352
2023-07-19,148.85,149.21,143.33,144.32,144.320007,1262675,1262500,-4.53,-3.04,144.69,"July 19, 23",-0.0304
2023-07-18,143.03,146.92,142.75,146.42,146.419998,1682871,1682900,3.39,2.37,145.81,"July 18, 23",0.0237
2023-07-17,140.65,143.04,139.385,142.96,142.960007,1305288,1300900,2.31,1.64,142.25,"July 17, 23",0.0164
2023-07-14,140.15,141.27,139.09,141.16,141.160004,901039,901000,1.01,0.72066,140.54,"July 14, 23",0.0072066
2023-07-13,139.87,140.2345,138.15,139.87,139.869995,1009102,1009100,0.0,0.0,139.55,"July 13, 23",0.0
2023-07-12,137.0,139.68,137.0,139.28,139.279999,1543833,1543800,2.28,1.66,138.91,"July 12, 23",0.0166
2023-07-11,135.84,136.9,134.36,135.47,135.470001,1289849,1289700,-0.37,-0.27238,135.55,"July 11, 23",-0.0027238
2023-07-10,133.0,135.766,133.0,135.26,135.259995,1678080,1678000,2.26,1.7,134.84,"July 10, 23",0.017
2023-07-07,130.8,134.31,130.635,133.1,133.100006,2090223,2090200,2.3,1.76,133.22,"July 07, 23",0.0176
2023-07-06,134.88,135.5,130.01,130.81,130.809998,2615840,2614800,-4.07,-3.02,131.3,"July 06, 23",-0.0302
2023-07-05,138.9,140.72,136.0,136.47,136.470001,1862254,1862200,-2.43,-1.75,137.21,"July 05, 23",-0.0175
2023-07-03,136.01,137.6,135.55,136.33,136.330002,772550,772600,0.32,0.23528,136.17,"July 03, 23",0.0023528
2023-06-30,137.67,138.53,135.86,136.0,136.0,1776349,1753700,-1.67,-1.21,136.62,"June 30, 23",-0.0121
2023-06-29,135.63,136.49,133.68,136.17,136.169998,1183440,1183400,0.54,0.39814,135.52,"June 29, 23",0.0039814
2023-06-28,133.49,135.9899,133.08,135.34,135.339996,2138259,2138300,1.85,1.39,135.02,"June 28, 23",0.0139
2023-06-27,128.49,134.45,128.34,133.48,133.479996,2224150,2224000,4.99,3.88,132.98,"June 27, 23",0.0388
2023-06-26,128.4,130.385,127.64,128.17,128.169998,1267240,1267200,-0.23,-0.17913,128.7,"June 26, 23",-0.0017913
2023-06-23,126.5,128.905,126.3,127.52,127.519997,2995571,2995500,1.02,0.80632,127.62,"June 23, 23",0.0080632
2023-06-22,127.87,129.7,126.28,127.51,127.510002,1435100,1435100,-0.36,-0.28154,127.62,"June 22, 23",-0.0028154
2023-06-21,126.75,129.94,126.45,129.1,129.100006,2438481,2438500,2.35,1.85,128.75,"June 21, 23",0.0185
2023-06-20,122.07,127.2,122.0,126.76,126.760002,3303813,3303700,4.69,3.84,126.0,"June 20, 23",0.0384
2023-06-16,123.255,123.39,120.0,121.41,121.410004,7891581,7891600,-1.845,-1.5,121.32,"June 16, 23",-0.015
2023-06-15,120.5,123.04,120.1031,123.01,123.010002,3097063,3097100,2.51,2.08,122.05,"June 15, 23",0.0208
2023-06-14,126.0,126.85,120.09,121.0,121.0,2582285,2582100,-5.0,-3.97,122.28,"June 14, 23",-0.0397
2023-06-13,125.58,126.94,124.08,126.02,126.019997,2713623,2713600,0.44,0.35037,125.49,"June 13, 23",0.0035037
2023-06-12,122.42,124.26,120.33,123.73,123.730003,2480715,2480700,1.31,1.07,122.71,"June 12, 23",0.0107
2023-06-09,122.09,123.01,120.15,122.08,122.080002,1778826,1778800,-0.01,-0.00819068,122.03,"June 09, 23",-8.19068e-05
2023-06-08,122.3,123.105,121.11,122.31,122.309998,2170063,2170100,0.01,0.00817661,121.92,"June 08, 23",8.17661e-05
2023-06-07,123.8,125.06,122.1,122.32,122.32,3039459,3039400,-1.48,-1.2,123.24,"June 07, 23",-0.012
2023-06-06,120.69,126.285,120.55,123.92,123.919998,2832248,2832200,3.23,2.68,124.04,"June 06, 23",0.0268
2023-06-05,118.15,120.83,115.16,120.33,120.330002,2413354,2303600,2.18,1.85,119.38,"June 05, 23",0.0185
2023-06-02,116.67,119.09,116.27,118.97,118.970001,2568863,2568800,2.3,1.97,117.78,"June 02, 23",0.0197
2023-06-01,115.65,116.427,113.37,115.86,115.860001,2551885,2551800,0.21,0.18158,114.94,"June 01, 23",0.0018158
2023-05-31,117.51,118.06,114.94,115.95,115.949997,12096999,12097000,-1.56,-1.33,115.93,"May 31, 23",-0.0133
2023-05-30,116.82,118.67,116.505,117.67,117.669998,2442323,2442300,0.85,0.72762,117.68,"May 30, 23",0.0072762
2023-05-26,116.85,117.48,114.58,115.58,115.580002,1756855,1756700,-1.27,-1.09,115.7,"May 26, 23",-0.0109
2023-05-25,114.63,117.81,114.42,116.79,116.790001,2398236,2398200,2.16,1.88,116.7,"May 25, 23",0.0188
2023-05-24,113.17,115.29,112.27,114.04,114.040001,1522544,1522300,0.87,0.76875,113.94,"May 24, 23",0.0076875
