date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,79.46,79.5,77.325,77.6,77.6,1745088,1737809,-1.86,-2.34,77.79,"January 24, 24",-0.0234
2024-01-23,79.5,79.99,78.09,78.91,78.91,2822520,2822500,-0.59,-0.74214,78.87,"January 23, 24",-0.0074214
2024-01-22,75.0,75.45,74.69,75.29,75.29,2035395,2035400,0.29,0.38667,75.22,"January 22, 24",0.0038667
2024-01-19,74.73,75.255,74.43,74.83,74.83,1996658,1996500,0.1,0.13382,74.89,"January 19, 24",0.0013382
2024-01-18,73.5,74.309,73.2301,74.15,74.15,2450561,2450600,0.65,0.88435,74.0,"January 18, 24",0.0088435
2024-01-17,74.57,75.4,74.235,74.47,74.47,1749785,1749800,-0.1,-0.1341,74.68,"January 17, 24",-0.001341
2024-01-16,74.59,75.04,74.32,74.55,74.55,2453754,2453800,-0.04,-0.05362649,74.65,"January 16, 24",-0.0005362649
2024-01-12,73.45,74.93,73.205,74.48,74.48,2389760,2389600,1.03,1.4,74.42,"January 12, 24",0.014
2024-01-11,72.84,73.255,72.19,72.85,72.85,1050627,1050500,0.01,0.01372872,72.75,"January 11, 24",0.0001372872
2024-01-10,71.75,73.0,71.7,72.94,72.94,1026823,1026800,1.19,1.66,72.61,"January 10, 24",0.0166
2024-01-09,71.79,71.91,70.99,71.87,71.87,1200644,1200600,0.08,0.11144,71.72,"January 09, 24",0.0011144
2024-01-08,71.09,72.22,70.89,72.19,72.19,1493947,1493700,1.1,1.55,71.81,"January 08, 24",0.0155
2024-01-05,70.56,70.66,69.24,69.6,69.6,1737209,1737200,-0.96,-1.36,69.63,"January 05, 24",-0.0136
2024-01-04,69.74,70.67,69.72,70.48,70.48,1401721,1401700,0.74,1.06,70.43,"January 04, 24",0.0106
2024-01-03,70.66,70.94,69.245,69.45,69.45,2041656,2041600,-1.21,-1.71,69.88,"January 03, 24",-0.0171
2024-01-02,71.02,71.53,70.58,70.75,70.75,1231477,1231500,-0.27,-0.38017,70.84,"January 02, 24",-0.0038017
2023-12-29,70.89,71.195,70.51,71.11,71.11,1043136,1043100,0.22,0.31034,70.99,"December 29, 23",0.0031034
2023-12-28,70.92,71.22,70.68,70.92,70.92,712628,712600,0.0,0.0,70.96,"December 28, 23",0.0
2023-12-27,70.16,70.73,69.83,70.6,70.6,854402,854400,0.44,0.62714,70.46,"December 27, 23",0.0062714
2023-12-26,70.2,70.4,69.89,70.36,70.36,876588,876600,0.16,0.22792,70.21,"December 26, 23",0.0022792
2023-12-22,70.62,70.91,69.91,70.48,70.48,824106,824100,-0.14,-0.19824,70.42,"December 22, 23",-0.0019824
2023-12-21,69.44,70.545,69.19,70.41,70.41,1234974,1235000,0.97,1.4,70.09,"December 21, 23",0.014
2023-12-20,70.73,71.27,69.64,69.67,69.67,1168726,1168700,-1.06,-1.5,70.19,"December 20, 23",-0.015
2023-12-19,71.05,71.75,70.68,70.93,70.93,1627049,1627000,-0.12,-0.1689,71.05,"December 19, 23",-0.001689
2023-12-18,70.07,71.39,69.8,71.03,71.03,1906627,1906600,0.96,1.37,70.93,"December 18, 23",0.0137
2023-12-15,70.12,70.51,69.13,69.47,69.47,3319631,3319100,-0.65,-0.92698,69.6,"December 15, 23",-0.0092698
2023-12-14,75.31,75.31,71.195,71.96,71.96,2904567,2904500,-3.35,-4.45,72.27,"December 14, 23",-0.0445
2023-12-13,75.96,76.25,75.56,75.77,75.77,972150,972200,-0.19,-0.25013,75.83,"December 13, 23",-0.0025013
2023-12-12,74.95,75.77,74.62,75.75,75.75,1176169,1176100,0.8,1.07,75.5,"December 12, 23",0.0107
2023-12-11,74.44,75.36,74.2,74.99,74.99,1258983,1259000,0.55,0.73885,74.97,"December 11, 23",0.0073885
2023-12-08,74.0,74.3,73.6,74.15,74.15,821369,821400,0.15,0.2027,74.01,"December 08, 23",0.002027
2023-12-07,74.08,74.29,73.48,73.78,73.78,759863,759900,-0.3,-0.40497,73.77,"December 07, 23",-0.0040497
2023-12-06,74.09,74.48,73.27,73.92,73.92,851464,851500,-0.17,-0.22945,73.85,"December 06, 23",-0.0022945
2023-12-05,74.3,74.63,73.85,74.05,74.05,787886,787900,-0.25,-0.33647,74.08,"December 05, 23",-0.0033647
2023-12-04,74.15,75.09,74.0,74.5,74.5,1123195,1123200,0.35,0.47202,74.56,"December 04, 23",0.0047202
2023-12-01,74.52,74.745,73.83,74.14,74.14,986915,986900,-0.38,-0.50993,74.15,"December 01, 23",-0.0050993
2023-11-30,73.09,74.83,72.92,74.74,74.74,1385371,1385300,1.65,2.26,74.44,"November 30, 23",0.0226
