date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,111.02,111.365,110.05,110.16,110.16,347946,323088,-0.86,-0.77464,110.46,"January 24, 24",-0.0077464
2024-01-23,111.37,111.5373,110.28,110.57,110.57,379819,379800,-0.8,-0.71833,110.65,"January 23, 24",-0.0071833
2024-01-22,110.16,111.52,110.16,111.27,111.27,459549,459500,1.11,1.01,111.15,"January 22, 24",0.0101
2024-01-19,110.0,110.19,109.07,109.88,109.88,505689,505700,-0.12,-0.10909,109.8,"January 19, 24",-0.0010909
2024-01-18,108.62,109.8,107.73,109.73,109.73,701662,701700,1.11,1.02,109.01,"January 18, 24",0.0102
2024-01-17,108.02,109.28,108.02,108.51,108.51,592477,592500,0.49,0.45362,108.64,"January 17, 24",0.0045362
2024-01-16,109.89,110.0,108.14,108.74,108.74,542829,542800,-1.15,-1.05,108.73,"January 16, 24",-0.0105
2024-01-12,108.8,110.32,108.8,110.19,110.19,451900,451900,1.39,1.28,109.77,"January 12, 24",0.0128
2024-01-11,109.65,109.74,108.3,108.82,108.82,551400,551400,-0.83,-0.75695,108.95,"January 11, 24",-0.0075695
2024-01-10,110.14,110.62,109.43,109.71,109.71,587300,587300,-0.43,-0.39041,109.92,"January 10, 24",-0.0039041
2024-01-09,110.27,110.63,109.44,110.22,110.22,546000,546000,-0.05,-0.04534325,110.1,"January 09, 24",-0.0004534325
2024-01-08,109.01,110.22,108.18,110.17,110.17,764300,764300,1.16,1.06,109.52,"January 08, 24",0.0106
2024-01-05,109.2,109.51,107.51,108.74,108.74,1566500,1566500,-0.46,-0.42125,108.59,"January 05, 24",-0.0042125
2024-01-04,108.42,108.82,107.37,107.82,107.82,940300,940300,-0.6,-0.5534,108.0,"January 04, 24",-0.005534
2024-01-03,107.54,107.82,106.38,107.66,107.66,1084500,1084500,0.12,0.11159,107.29,"January 03, 24",0.0011159
2024-01-02,107.94,108.54,107.27,108.0,108.0,709300,709300,0.06,0.05558644,107.94,"January 02, 24",0.0005558644
2023-12-29,107.96,108.42,107.73,108.24,108.24,478400,478400,0.28,0.25936,108.13,"December 29, 23",0.0025936
2023-12-28,107.71,108.04,107.36,107.94,107.94,295900,295900,0.23,0.21354,107.78,"December 28, 23",0.0021354
2023-12-27,107.86,108.54,107.54,107.82,107.82,304100,304100,-0.04,-0.03708511,107.97,"December 27, 23",-0.0003708511
2023-12-26,107.49,108.24,107.21,107.9,107.9,572900,572900,0.41,0.38143,107.78,"December 26, 23",0.0038143
2023-12-22,106.92,108.06,106.92,107.63,107.63,449500,449500,0.71,0.66405,107.54,"December 22, 23",0.0066405
2023-12-21,106.35,106.86,105.52,106.59,106.59,526000,526000,0.24,0.22567,106.32,"December 21, 23",0.0022567
2023-12-20,107.65,107.71,105.71,105.88,105.88,709700,709700,-1.77,-1.64,106.43,"December 20, 23",-0.0164
2023-12-19,107.93,108.09,107.4,107.71,107.71,1053400,1053400,-0.22,-0.20384,107.73,"December 19, 23",-0.0020384
2023-12-18,108.2,108.65,107.2,107.89,107.89,525500,525500,-0.31,-0.28651,107.91,"December 18, 23",-0.0028651
2023-12-15,107.69,108.58,106.91,107.55,107.55,1774500,1774500,-0.14,-0.13,107.68,"December 15, 23",-0.0013
2023-12-14,109.98,110.17,107.52,108.69,108.69,882100,882100,-1.29,-1.17,108.79,"December 14, 23",-0.0117
2023-12-13,109.06,110.23,108.77,110.18,109.8,665300,665300,1.12,1.03,109.73,"December 13, 23",0.0103
