date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.32,48.32,47.21,47.55,47.55,1865492,1764339,-0.77,-1.59,47.57,"January 24, 24",-0.0159
2024-01-23,48.55,48.91,47.43,47.68,47.68,1070929,1070900,-0.87,-1.79,47.72,"January 23, 24",-0.0179
2024-01-22,48.305,48.77,48.07,48.44,48.44,1915397,1915400,0.135,0.27947,48.53,"January 22, 24",0.0027947
2024-01-19,47.9,48.27,47.25,48.05,48.05,1509270,1509300,0.15,0.31315,47.94,"January 19, 24",0.0031315
2024-01-18,47.95,48.51,47.49,47.6,47.6,1663608,1663600,-0.35,-0.72993,47.76,"January 18, 24",-0.0072993
2024-01-17,48.75,49.432,47.075,48.02,48.02,2492725,2492700,-0.73,-1.5,48.04,"January 17, 24",-0.015
2024-01-16,49.44,49.995,49.26,49.35,49.35,2333784,2333800,-0.09,-0.18204,49.56,"January 16, 24",-0.0018204
2024-01-12,48.42,49.15,48.1,49.11,49.11,1681700,1681700,0.69,1.43,48.79,"January 12, 24",0.0143
2024-01-11,48.97,49.29,47.73,47.92,47.92,2421400,2421400,-1.05,-2.14,48.31,"January 11, 24",-0.0214
2024-01-10,48.26,48.92,47.79,48.65,48.65,2446800,2446800,0.39,0.80812,48.45,"January 10, 24",0.0080812
2024-01-09,48.68,48.68,47.9,48.23,48.23,2065100,2065100,-0.45,-0.9244,48.27,"January 09, 24",-0.009244
2024-01-08,48.43,48.9,48.37,48.71,48.71,2904600,2904600,0.28,0.57815,48.66,"January 08, 24",0.0057815
2024-01-05,48.97,49.66,48.37,48.68,48.68,2681500,2681500,-0.29,-0.5922,48.9,"January 05, 24",-0.005922
2024-01-04,49.65,50.03,49.13,49.26,49.26,2490100,2490100,-0.39,-0.7855,49.47,"January 04, 24",-0.007855
2024-01-03,50.13,50.23,49.56,49.65,49.65,1585500,1585500,-0.48,-0.95751,49.81,"January 03, 24",-0.0095751
2024-01-02,49.94,50.61,49.4,50.57,50.57,1931300,1931300,0.63,1.26,50.19,"January 02, 24",0.0126
2023-12-29,50.1,50.43,49.83,49.84,49.84,1748300,1748300,-0.26,-0.51896,50.03,"December 29, 23",-0.0051896
2023-12-28,50.59,50.99,50.32,50.95,50.5,1295200,1295200,0.36,0.7116,50.75,"December 28, 23",0.007116
2023-12-27,50.58,50.82,50.37,50.75,50.3,2103200,2103200,0.17,0.3361,50.65,"December 27, 23",0.003361
2023-12-26,49.96,50.6,49.9,50.48,50.03,1321400,1321400,0.52,1.04,50.33,"December 26, 23",0.0104
2023-12-22,49.5,50.21,49.5,49.9,49.46,1728100,1728100,0.4,0.80808,49.87,"December 22, 23",0.0080808
2023-12-21,48.9,49.55,48.5,49.4,48.96,2450400,2450400,0.5,1.02,49.15,"December 21, 23",0.0102
2023-12-20,49.69,50.1,48.37,48.41,47.98,2608800,2608800,-1.28,-2.58,48.96,"December 20, 23",-0.0258
2023-12-19,49.43,50.08,49.35,49.77,49.33,2842400,2842400,0.34,0.68784,49.73,"December 19, 23",0.0068784
2023-12-18,49.69,49.82,48.91,49.21,48.78,2294300,2294300,-0.48,-0.96599,49.31,"December 18, 23",-0.0096599
2023-12-15,50.52,50.66,49.04,49.35,48.91,4394400,4394400,-1.17,-2.32,49.68,"December 15, 23",-0.0232
2023-12-14,49.48,50.74,49.45,50.53,50.08,3960800,3960800,1.05,2.12,50.24,"December 14, 23",0.0212
2023-12-13,46.76,48.45,46.35,48.4,47.97,3187100,3187100,1.64,3.51,47.73,"December 13, 23",0.0351
2023-12-12,46.8,46.87,46.4,46.73,46.32,1328600,1328600,-0.07,-0.14957,46.67,"December 12, 23",-0.0014957
2023-12-11,46.53,46.96,46.18,46.92,46.51,1989200,1989200,0.39,0.83817,46.69,"December 11, 23",0.0083817
2023-12-08,46.02,46.86,46.02,46.72,46.31,1954700,1954700,0.7,1.52,46.53,"December 08, 23",0.0152
2023-12-07,46.17,46.41,45.9,46.22,45.81,1341200,1341200,0.05,0.1083,46.18,"December 07, 23",0.001083
2023-12-06,47.33,47.41,45.88,46.06,45.65,1801200,1801200,-1.27,-2.68,46.45,"December 06, 23",-0.0268
