date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-31,18.27,18.27,18.27,18.27,18.27,0,0,0.0,0.0,18.27,"July 31, 18",0.0
2018-07-30,19.48,19.88,17.34,18.27,18.27,2301696,2136343,-1.21,-6.21,18.08,"July 30, 18",-0.0621
2018-07-27,18.92,18.98,18.57,18.57,18.57,57936,55782,-0.35,-1.85,18.68,"July 27, 18",-0.0185
2018-07-26,18.5,19.08,18.5,18.92,18.92,234183,233412,0.42,2.27,18.91,"July 26, 18",0.0227
2018-07-25,18.47,18.6,18.4,18.54,18.540001,182122,180748,0.07,0.37899,18.52,"July 25, 18",0.0037899
2018-07-24,18.08,18.56,18.06,18.45,18.450001,272667,271688,0.37,2.05,18.41,"July 24, 18",0.0205
2018-07-23,18.0,18.08,17.935,18.01,18.01,422485,421660,0.01,0.05555556,18.02,"July 23, 18",0.0005555556
2018-07-20,17.83,18.06,17.8,17.98,17.98,319189,318189,0.15,0.84128,17.89,"July 20, 18",0.0084128
2018-07-19,17.82,17.88,17.77,17.79,17.790001,186938,186257,-0.03,-0.16835,17.8,"July 19, 18",-0.0016835
2018-07-18,17.93,17.99,17.8,17.82,17.82,176704,175621,-0.11,-0.6135,17.83,"July 18, 18",-0.006135
2018-07-17,17.82,17.975,17.65,17.86,17.860001,271548,270847,0.04,0.22447,17.85,"July 17, 18",0.0022447
2018-07-16,17.78,17.92,17.75,17.92,17.92,185376,185100,0.14,0.7874,17.86,"July 16, 18",0.007874
2018-07-13,17.87,17.9,17.76,17.77,17.77,71031,70783,-0.1,-0.5596,17.81,"July 13, 18",-0.005596
2018-07-12,17.96,17.96,17.825,17.86,17.860001,127513,126748,-0.1,-0.55679,17.87,"July 12, 18",-0.0055679
2018-07-11,17.85,17.97,17.8,17.9,17.9,107187,106041,0.05,0.28011,17.9,"July 11, 18",0.0028011
2018-07-10,18.0,18.13,17.83,17.91,17.91,179961,178393,-0.09,-0.5,17.96,"July 10, 18",-0.005
2018-07-09,18.06,18.17,18.03,18.04,18.040001,176858,176058,-0.02,-0.11074,18.09,"July 09, 18",-0.0011074
2018-07-06,18.05,18.19,17.96,17.99,17.99,164530,164185,-0.06,-0.33241,18.05,"July 06, 18",-0.0033241
2018-07-05,18.42,18.42,18.03,18.05,18.049999,271780,270932,-0.37,-2.01,18.15,"July 05, 18",-0.0201
2018-07-03,17.96,18.28,17.96,18.25,18.25,262821,262768,0.29,1.61,18.18,"July 03, 18",0.0161
2018-07-02,17.39,17.88,17.39,17.88,17.879999,115835,114691,0.49,2.82,17.68,"July 02, 18",0.0282
2018-06-29,17.6,17.65,17.39,17.53,17.530001,293880,293580,-0.07,-0.39773,17.56,"June 29, 18",-0.0039773
2018-06-28,17.64,17.7,17.47,17.58,17.58,109688,109488,-0.06,-0.34014,17.59,"June 28, 18",-0.0034014
2018-06-27,17.83,17.83,17.6,17.61,17.610001,182758,182558,-0.22,-1.23,17.69,"June 27, 18",-0.0123
2018-06-26,17.8,17.82,17.73,17.75,17.75,130529,129929,-0.05,-0.2809,17.76,"June 26, 18",-0.002809
2018-06-25,17.91,17.93,17.76,17.82,17.82,175892,175692,-0.09,-0.50251,17.83,"June 25, 18",-0.0050251
2018-06-22,17.79,18.0,17.77,17.91,17.91,403115,402915,0.12,0.67454,17.91,"June 22, 18",0.0067454
2018-06-21,18.0,18.0,17.73,17.75,17.75,356466,356300,-0.25,-1.39,17.86,"June 21, 18",-0.0139
2018-06-20,17.83,17.99,17.73,17.98,17.98,221015,220815,0.15,0.84128,17.89,"June 20, 18",0.0084128
2018-06-19,17.68,17.83,17.67,17.78,17.780001,160170,160039,0.1,0.56561,17.76,"June 19, 18",0.0056561
2018-06-18,17.76,17.98,17.7,17.76,17.76,100575,100474,0.0,0.0,17.79,"June 18, 18",0.0
2018-06-15,17.81,17.84,17.69,17.8,17.799999,187661,187461,-0.01,-0.05614823,17.78,"June 15, 18",-0.0005614823
2018-06-14,17.77,17.89,17.72,17.82,17.82,118990,118790,0.05,0.28137,17.8,"June 14, 18",0.0028137
2018-06-13,17.88,17.92,17.73,17.76,17.76,168492,168292,-0.12,-0.67114,17.8,"June 13, 18",-0.0067114
2018-06-12,17.7,17.89,17.69,17.89,17.889999,233292,233092,0.19,1.07,17.78,"June 12, 18",0.0107
2018-06-11,17.76,17.83,17.69,17.69,17.690001,133689,133489,-0.07,-0.39414,17.74,"June 11, 18",-0.0039414
2018-06-08,17.93,17.94,17.66,17.73,17.73,140351,140250,-0.2,-1.12,17.75,"June 08, 18",-0.0112
2018-06-07,18.01,18.01,17.865,17.87,17.870001,124185,124084,-0.14,-0.77735,17.92,"June 07, 18",-0.0077735
2018-06-06,18.01,18.05,17.91,17.99,17.99,117126,116926,-0.02,-0.11105,17.98,"June 06, 18",-0.0011105
2018-06-05,17.88,18.05,17.83,18.03,18.030001,105238,105038,0.15,0.83893,17.98,"June 05, 18",0.0083893
2018-06-04,17.91,17.97,17.83,17.93,17.93,102309,102249,0.02,0.11167,17.89,"June 04, 18",0.0011167
2018-06-01,18.02,18.02,17.84,17.84,17.84,259656,259456,-0.18,-0.99889,17.9,"June 01, 18",-0.0099889
2018-05-31,18.12,18.13,17.89,17.92,17.92,197973,196725,-0.2,-1.1,17.98,"May 31, 18",-0.011
2018-05-30,18.09,18.16,18.06,18.12,18.120001,112615,111271,0.03,0.16584,18.12,"May 30, 18",0.0016584
2018-05-29,17.92,18.13,17.91,18.03,18.030001,141636,141448,0.11,0.61384,18.01,"May 29, 18",0.0061384
2018-05-25,18.05,18.09,17.95,18.04,18.040001,153429,153229,-0.01,-0.05540166,18.02,"May 25, 18",-0.0005540166
2018-05-24,18.18,18.22,18.0,18.11,18.110001,66451,66321,-0.07,-0.38504,18.11,"May 24, 18",-0.0038504
2018-05-23,18.22,18.26,18.07,18.25,18.25,79570,79460,0.03,0.16465,18.19,"May 23, 18",0.0016465
2018-05-22,18.37,18.43,18.18,18.21,18.209999,147704,147504,-0.16,-0.87099,18.28,"May 22, 18",-0.0087099
2018-05-21,18.4,18.46,18.34,18.36,18.360001,71793,71603,-0.04,-0.21739,18.37,"May 21, 18",-0.0021739
2018-05-18,18.59,18.59,18.33,18.34,18.34,213232,212932,-0.25,-1.34,18.46,"May 18, 18",-0.0134
2018-05-17,18.62,18.92,18.46,18.51,18.51,191093,190991,-0.11,-0.59076,18.59,"May 17, 18",-0.0059076
2018-05-16,18.16,18.63,18.16,18.53,18.530001,314988,314714,0.37,2.04,18.48,"May 16, 18",0.0204
2018-05-15,17.82,18.19,17.82,18.17,18.17,141243,141043,0.35,1.96,18.09,"May 15, 18",0.0196
2018-05-14,18.02,18.11,17.8,17.89,17.889999,219196,219121,-0.13,-0.72142,17.91,"May 14, 18",-0.0072142
2018-05-11,18.04,18.125,17.88,17.89,17.889999,277802,277701,-0.15,-0.83149,17.96,"May 11, 18",-0.0083149
2018-05-10,18.1,18.13,17.98,18.01,18.01,214327,214174,-0.09,-0.49724,18.04,"May 10, 18",-0.0049724
2018-05-09,18.08,18.09,18.01,18.04,18.040001,181855,181655,-0.04,-0.22124,18.05,"May 09, 18",-0.0022124
2018-05-08,18.15,18.23,18.03,18.05,18.049999,252015,251813,-0.1,-0.55096,18.09,"May 08, 18",-0.0055096
2018-05-07,18.34,18.63,18.12,18.18,18.18,236816,236616,-0.16,-0.87241,18.24,"May 07, 18",-0.0087241
2018-05-04,18.17,18.55,18.17,18.35,18.35,256880,256772,0.18,0.99064,18.43,"May 04, 18",0.0099064
2018-05-03,18.24,18.26,18.095,18.19,18.190001,159062,158862,-0.05,-0.27412,18.19,"May 03, 18",-0.0027412
2018-05-02,18.13,18.25,18.01,18.22,18.219999,234056,233911,0.09,0.49641,18.18,"May 02, 18",0.0049641
2018-05-01,18.11,18.17,17.99,18.16,18.16,122676,122575,0.05,0.27609,18.08,"May 01, 18",0.0027609
2018-04-30,18.05,18.19,18.02,18.02,18.02,130003,129888,-0.03,-0.1662,18.06,"April 30, 18",-0.001662
2018-04-27,18.04,18.12,18.0,18.05,18.049999,104213,104013,0.01,0.05543237,18.06,"April 27, 18",0.0005543237
2018-04-26,18.0,18.14,17.91,18.06,18.059999,124704,124504,0.06,0.33333,18.01,"April 26, 18",0.0033333
2018-04-25,17.98,18.23,17.93,18.1,18.1,108090,107890,0.12,0.66741,18.1,"April 25, 18",0.0066741
2018-04-24,18.02,18.14,17.98,18.0,18.0,169361,169161,-0.02,-0.11099,18.05,"April 24, 18",-0.0011099
2018-04-23,18.03,18.08,17.9077,17.95,17.950001,125818,125708,-0.08,-0.4437,17.96,"April 23, 18",-0.004437
2018-04-20,17.96,18.09,17.96,18.02,18.02,153918,153718,0.06,0.33408,18.01,"April 20, 18",0.0033408
2018-04-19,18.14,18.27,17.99,18.0,18.0,96870,96670,-0.14,-0.77178,18.08,"April 19, 18",-0.0077178
2018-04-18,18.11,18.25,18.1,18.11,18.110001,117343,117143,0.0,0.0,18.16,"April 18, 18",0.0
2018-04-17,18.11,18.13,18.0,18.04,18.040001,126123,125923,-0.07,-0.38653,18.06,"April 17, 18",-0.0038653
2018-04-16,18.14,18.23,17.97,18.03,18.030001,193162,192160,-0.11,-0.60639,18.11,"April 16, 18",-0.0060639
2018-04-13,18.18,18.21,17.93,18.12,18.120001,168992,168868,-0.06,-0.33003,18.03,"April 13, 18",-0.0033003
2018-04-12,18.23,18.3,18.15,18.15,18.15,107464,107264,-0.08,-0.43884,18.2,"April 12, 18",-0.0043884
2018-04-11,18.16,18.34,18.12,18.22,18.219999,169219,169167,0.06,0.3304,18.25,"April 11, 18",0.003304
2018-04-10,18.08,18.42,18.04,18.25,18.25,309475,309472,0.17,0.94027,18.29,"April 10, 18",0.0094027
2018-04-09,18.04,18.29,17.95,17.95,17.950001,177197,177074,-0.09,-0.49889,18.1,"April 09, 18",-0.0049889
2018-04-06,17.92,18.13,17.915,18.01,18.01,353724,353524,0.09,0.50223,18.01,"April 06, 18",0.0050223
2018-04-05,18.01,18.08,17.92,18.0,18.0,417998,417798,-0.01,-0.05552471,18.0,"April 05, 18",-0.0005552471
2018-04-04,17.86,18.14,17.6901,17.99,17.99,209157,209025,0.13,0.72788,18.04,"April 04, 18",0.0072788
2018-04-03,18.0,18.13,17.95,18.0,18.0,160800,160601,0.0,0.0,18.03,"April 03, 18",0.0
2018-04-02,17.96,18.18,17.76,17.97,17.969999,290083,289883,0.01,0.05567929,17.91,"April 02, 18",0.0005567929
2018-03-29,18.06,18.15,17.96,17.96,17.959999,201564,201463,-0.1,-0.55371,18.06,"March 29, 18",-0.0055371
2018-03-28,18.0,18.21,17.96,18.01,18.01,183644,183533,0.01,0.05555556,18.05,"March 28, 18",0.0005555556
2018-03-27,18.1,18.1,17.86,18.02,18.02,268434,268332,-0.08,-0.44199,17.98,"March 27, 18",-0.0044199
2018-03-26,18.28,18.28,17.94,18.03,18.030001,381647,381447,-0.25,-1.37,18.07,"March 26, 18",-0.0137
2018-03-23,18.0,18.5,17.99,17.99,17.99,352704,352504,-0.01,-0.05555556,18.25,"March 23, 18",-0.0005555556
2018-03-22,18.27,18.36,17.915,17.92,17.92,310157,309957,-0.35,-1.92,18.05,"March 22, 18",-0.0192
2018-03-21,18.47,18.48,18.2356,18.34,18.34,279287,279087,-0.13,-0.70384,18.4,"March 21, 18",-0.0070384
2018-03-20,18.45,18.64,18.365,18.43,18.43,207602,207402,-0.02,-0.1084,18.44,"March 20, 18",-0.001084
2018-03-19,18.52,18.52,18.23,18.44,18.440001,223361,223061,-0.08,-0.43197,18.4,"March 19, 18",-0.0043197
2018-03-16,18.14,18.74,18.14,18.5,18.5,516652,516600,0.36,1.98,18.48,"March 16, 18",0.0198
2018-03-15,18.39,18.39,18.13,18.16,18.16,187051,186949,-0.23,-1.25,18.21,"March 15, 18",-0.0125
2018-03-14,18.3,18.49,18.24,18.37,18.370001,265251,265150,0.07,0.38251,18.38,"March 14, 18",0.0038251
2018-03-13,18.46,18.49,18.23,18.29,18.290001,353902,353702,-0.17,-0.92091,18.36,"March 13, 18",-0.0092091
2018-03-12,18.44,18.53,18.3,18.34,18.34,236052,235752,-0.1,-0.5423,18.39,"March 12, 18",-0.005423
2018-03-09,18.21,18.5,18.19,18.45,18.450001,487403,487203,0.24,1.32,18.4,"March 09, 18",0.0132
2018-03-08,18.07,18.23,18.06,18.16,18.16,445773,445573,0.09,0.49806,18.14,"March 08, 18",0.0049806
2018-03-07,17.82,18.05,17.72,18.05,18.049999,568255,568055,0.23,1.29,17.95,"March 07, 18",0.0129
2018-03-06,17.72,18.0,17.63,17.91,17.91,598996,598895,0.19,1.07,17.87,"March 06, 18",0.0107
2018-03-05,17.42,17.975,17.42,17.72,17.719999,341887,341565,0.3,1.72,17.78,"March 05, 18",0.0172
2018-03-02,17.21,17.69,17.085,17.58,17.58,575037,574706,0.37,2.15,17.49,"March 02, 18",0.0215
2018-03-01,16.92,17.31,16.92,17.23,17.23,430343,430233,0.31,1.83,17.22,"March 01, 18",0.0183
2018-02-28,17.24,17.35,17.06,17.12,17.120001,424887,424782,-0.12,-0.69606,17.19,"February 28, 18",-0.0069606
2018-02-27,17.3,17.47,17.14,17.15,17.15,267401,267161,-0.15,-0.86705,17.23,"February 27, 18",-0.0086705
2018-02-26,17.24,17.42,17.14,17.38,17.379999,339200,338991,0.14,0.81206,17.31,"February 26, 18",0.0081206
2018-02-23,16.95,17.2,16.8,17.2,17.200001,715946,715646,0.25,1.47,17.09,"February 23, 18",0.0147
