date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,205.92,207.58,203.21,203.71,203.71,793815,775952,-2.21,-1.07,205.51,"January 24, 24",-0.0107
2024-01-23,207.9,208.08,204.84,205.48,205.48,814880,814900,-2.42,-1.16,205.61,"January 23, 24",-0.0116
2024-01-22,202.12,207.89,201.4,207.58,207.58,1297680,1297500,5.46,2.7,206.13,"January 22, 24",0.027
2024-01-19,204.1,204.5,195.8135,198.72,198.72,2310641,2310600,-5.38,-2.64,199.12,"January 19, 24",-0.0264
2024-01-18,192.02,197.615,192.02,196.94,196.94,1741039,1741000,4.92,2.56,196.23,"January 18, 24",0.0256
2024-01-17,189.5,193.28,188.6,191.71,191.71,943856,943800,2.21,1.17,191.47,"January 17, 24",0.0117
2024-01-16,191.12,191.775,188.35,190.94,190.94,534201,534000,-0.18,-0.09418167,190.48,"January 16, 24",-0.0009418167
2024-01-12,192.04,193.0,190.13,192.08,192.08,495190,495100,0.04,0.02082899,191.76,"January 12, 24",0.0002082899
2024-01-11,192.29,192.29,188.78,191.11,191.11,508768,508800,-1.18,-0.61366,190.72,"January 11, 24",-0.0061366
2024-01-10,190.28,193.11,189.53,192.97,192.97,569983,570000,2.69,1.41,191.6,"January 10, 24",0.0141
2024-01-09,191.52,192.74,190.39,191.42,191.42,418212,418200,-0.1,-0.05221387,191.46,"January 09, 24",-0.0005221387
2024-01-08,190.62,193.79,189.58,193.56,193.56,730999,731000,2.94,1.54,192.46,"January 08, 24",0.0154
2024-01-05,189.04,191.83,188.19,189.97,189.97,487084,487100,0.93,0.49196,190.04,"January 05, 24",0.0049196
2024-01-04,189.48,191.25,187.37,189.04,189.04,789459,789500,-0.44,-0.23221,189.58,"January 04, 24",-0.0023221
2024-01-03,194.17,194.76,190.7,191.95,191.95,697050,697100,-2.22,-1.14,192.06,"January 03, 24",-0.0114
2024-01-02,199.82,200.54,194.78,195.49,195.49,728860,728900,-4.33,-2.17,196.38,"January 02, 24",-0.0217
2023-12-29,201.31,202.61,199.34,199.74,199.74,407040,407000,-1.57,-0.77989,200.12,"December 29, 23",-0.0077989
2023-12-28,203.68,203.68,200.55,201.86,201.86,399111,399100,-1.82,-0.89356,201.91,"December 28, 23",-0.0089356
2023-12-27,202.2,203.17,201.49,202.25,202.25,662360,662400,0.05,0.02472799,202.5,"December 27, 23",0.0002472799
2023-12-26,201.34,203.485,200.32,202.78,202.78,290983,291000,1.44,0.71521,202.82,"December 26, 23",0.0071521
2023-12-22,201.91,203.4525,201.0,201.7,201.7,378432,378400,-0.21,-0.10401,201.92,"December 22, 23",-0.0010401
2023-12-21,198.33,201.76,197.31,200.64,200.64,643466,643500,2.31,1.16,200.16,"December 21, 23",0.0116
2023-12-20,196.97,204.11,196.22,197.58,197.58,808733,808700,0.61,0.30969,200.37,"December 20, 23",0.0030969
