Open,High,Low,Close,Adj Close,Volume
30.0,30.200000762939453,28.600000381469727,30.200000762939453,30.200000762939453,641750
29.850000381469727,30.0,29.350000381469727,29.600000381469727,29.600000381469727,351125
29.600000381469727,30.200000762939453,29.600000381469727,30.200000762939453,30.200000762939453,500750
29.899999618530273,30.399999618530273,29.5,29.75,29.75,320875
29.549999237060547,30.25,29.549999237060547,30.049999237060547,30.049999237060547,710375
30.149999618530273,30.200000762939453,27.299999237060547,27.5,27.5,773875
27.649999618530273,29.350000381469727,27.299999237060547,28.524999618530273,28.524999618530273,622125
28.25,29.25,28.0,29.049999237060547,29.049999237060547,628250
28.950000762939453,29.25,28.200000762939453,28.399999618530273,28.399999618530273,238250
28.450000762939453,28.799999237060547,28.100000381469727,28.674999237060547,28.674999237060547,368250
28.950000762939453,29.5,28.649999618530273,29.149999618530273,29.149999618530273,301500
28.25,28.399999618530273,25.100000381469727,25.100000381469727,25.100000381469727,896625
25.0,25.0,23.950000762939453,24.0,24.0,466625
23.799999237060547,26.200000762939453,23.399999618530273,25.375,25.375,698125
25.350000381469727,25.549999237060547,23.899999618530273,24.200000762939453,24.200000762939453,413375
24.25,24.5,24.0,24.299999237060547,24.299999237060547,383500
24.0,25.299999237060547,24.0,24.5,24.5,339125
24.399999618530273,25.899999618530273,24.399999618530273,25.850000381469727,25.850000381469727,325250
25.600000381469727,26.049999237060547,23.600000381469727,23.75,23.75,381125
23.649999618530273,25.200000762939453,23.649999618530273,24.0,24.0,472875
24.200000762939453,24.399999618530273,23.5,23.899999618530273,23.899999618530273,525875
23.799999237060547,24.549999237060547,23.799999237060547,24.549999237060547,24.549999237060547,276625
24.0,24.299999237060547,22.399999618530273,22.399999618530273,22.399999618530273,506875
22.799999237060547,23.5,21.899999618530273,21.899999618530273,21.899999618530273,353125
22.350000381469727,23.899999618530273,22.0,23.700000762939453,23.700000762939453,364250
23.25,23.75,22.200000762939453,22.5,22.5,448125
22.5,22.700000762939453,22.0,22.399999618530273,22.399999618530273,461750
22.600000381469727,23.799999237060547,22.299999237060547,23.700000762939453,23.700000762939453,455750
23.600000381469727,23.799999237060547,22.899999618530273,22.899999618530273,22.899999618530273,327875
22.899999618530273,23.200000762939453,22.200000762939453,22.399999618530273,22.399999618530273,398375
22.399999618530273,22.399999618530273,21.600000381469727,21.75,21.75,291500
21.799999237060547,23.0,21.600000381469727,22.850000381469727,22.850000381469727,284125
23.0,23.0,22.149999618530273,22.649999618530273,22.649999618530273,303375
22.5,22.799999237060547,22.100000381469727,22.5,22.5,651500
22.600000381469727,22.600000381469727,21.600000381469727,21.899999618530273,21.899999618530273,896750
21.700000762939453,22.200000762939453,21.399999618530273,21.399999618530273,21.399999618530273,353750
21.399999618530273,21.799999237060547,21.0,21.549999237060547,21.549999237060547,143750
21.600000381469727,21.799999237060547,21.100000381469727,21.399999618530273,21.399999618530273,380375
21.200000762939453,21.200000762939453,20.399999618530273,20.850000381469727,20.850000381469727,824875
20.899999618530273,22.600000381469727,20.899999618530273,22.350000381469727,22.350000381469727,923250
22.450000762939453,22.5,21.799999237060547,21.799999237060547,21.799999237060547,742750
21.799999237060547,22.799999237060547,21.799999237060547,22.649999618530273,22.649999618530273,1114500
22.799999237060547,23.200000762939453,22.799999237060547,23.049999237060547,23.049999237060547,529000
23.100000381469727,23.200000762939453,22.799999237060547,23.200000762939453,23.200000762939453,496500
23.149999618530273,23.299999237060547,22.799999237060547,23.200000762939453,23.200000762939453,240000
23.0,23.200000762939453,22.850000381469727,23.100000381469727,23.100000381469727,212750
23.100000381469727,23.600000381469727,23.0,23.299999237060547,23.299999237060547,305250
23.299999237060547,23.399999618530273,23.200000762939453,23.200000762939453,23.200000762939453,219750
23.399999618530273,23.799999237060547,22.450000762939453,23.799999237060547,23.799999237060547,277125
23.700000762939453,23.799999237060547,23.299999237060547,23.75,23.75,118250
23.600000381469727,23.799999237060547,23.200000762939453,23.649999618530273,23.649999618530273,228375
23.399999618530273,24.0,23.299999237060547,24.0,24.0,186750
23.799999237060547,23.799999237060547,23.100000381469727,23.100000381469727,23.100000381469727,497375
23.0,23.299999237060547,22.600000381469727,22.799999237060547,22.799999237060547,351500
22.5,22.75,21.850000381469727,22.25,22.25,388250
22.25,22.799999237060547,22.200000762939453,22.799999237060547,22.799999237060547,182000
23.0,23.899999618530273,22.600000381469727,23.899999618530273,23.899999618530273,181000
23.5,24.350000381469727,23.375,23.799999237060547,23.799999237060547,400125
23.799999237060547,24.0,23.200000762939453,23.649999618530273,23.649999618530273,519875
23.5,23.700000762939453,23.200000762939453,23.200000762939453,23.200000762939453,201000
23.149999618530273,23.700000762939453,22.5,23.5,23.5,616000
23.5,23.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,508250
21.100000381469727,22.200000762939453,20.950000762939453,22.200000762939453,22.200000762939453,647500
22.200000762939453,22.299999237060547,21.600000381469727,22.100000381469727,22.100000381469727,280250
22.299999237060547,22.399999618530273,21.225000381469727,21.299999237060547,21.299999237060547,284750
21.399999618530273,22.725000381469727,21.299999237060547,22.399999618530273,22.399999618530273,343250
22.25,22.600000381469727,22.25,22.450000762939453,22.450000762939453,147875
21.899999618530273,22.350000381469727,21.799999237060547,21.899999618530273,21.899999618530273,264375
21.899999618530273,22.399999618530273,21.399999618530273,21.450000762939453,21.450000762939453,412375
21.600000381469727,22.200000762939453,21.399999618530273,21.899999618530273,21.899999618530273,565000
22.100000381469727,24.0,21.600000381469727,24.0,24.0,667500
24.399999618530273,24.5,23.200000762939453,23.700000762939453,23.700000762939453,529500
23.799999237060547,25.600000381469727,23.5,25.350000381469727,25.350000381469727,832000
25.450000762939453,25.5,24.399999618530273,25.049999237060547,25.049999237060547,444750
25.200000762939453,25.700000762939453,24.600000381469727,24.899999618530273,24.899999618530273,347500
