date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,66.29,66.29,64.36,64.9,64.9,837036,819529,-1.39,-2.1,65.14,"January 24, 24",-0.021
2024-01-23,66.55,67.08,65.135,65.33,65.33,1002865,1002900,-1.22,-1.83,65.63,"January 23, 24",-0.0183
2024-01-22,63.74,65.81,63.35,65.76,65.76,1253856,1253800,2.02,3.17,65.27,"January 22, 24",0.0317
2024-01-19,63.83,64.1,62.08,62.92,62.92,878125,878100,-0.91,-1.43,62.87,"January 19, 24",-0.0143
2024-01-18,63.24,63.56,62.15,63.53,63.53,1142946,1142900,0.29,0.45857,63.08,"January 18, 24",0.0045857
2024-01-17,62.5,63.44,62.31,62.59,62.59,735508,735500,0.09,0.144,62.67,"January 17, 24",0.00144
2024-01-16,61.88,63.78,61.375,63.64,63.64,1449563,1449600,1.76,2.84,63.09,"January 16, 24",0.0284
2024-01-12,63.48,63.73,62.03,62.09,62.09,915100,915100,-1.39,-2.19,62.62,"January 12, 24",-0.0219
2024-01-11,63.13,63.37,61.98,63.01,63.01,878200,878200,-0.12,-0.19008,62.79,"January 11, 24",-0.0019008
2024-01-10,63.78,64.14,63.08,63.58,63.58,873800,873800,-0.2,-0.31358,63.6,"January 10, 24",-0.0031358
2024-01-09,64.66,64.93,63.93,63.99,63.99,940300,940300,-0.67,-1.04,64.28,"January 09, 24",-0.0104
2024-01-08,64.37,65.42,63.78,64.94,64.94,1087700,1087700,0.57,0.88551,64.71,"January 08, 24",0.0088551
2024-01-05,64.33,65.92,64.05,64.38,64.38,1559300,1559300,0.05,0.07772423,64.78,"January 05, 24",0.0007772423
2024-01-04,63.89,64.62,63.02,64.35,64.35,1190300,1190300,0.46,0.71999,64.0,"January 04, 24",0.0071999
2024-01-03,66.53,66.71,63.75,63.93,63.93,2033800,2033800,-2.6,-3.91,64.8,"January 03, 24",-0.0391
2024-01-02,64.81,68.5,64.59,67.42,67.42,1696800,1696800,2.61,4.03,66.84,"January 02, 24",0.0403
2023-12-29,66.08,66.58,65.86,66.0,66.0,1105000,1105000,-0.08,-0.12107,66.15,"December 29, 23",-0.0012107
2023-12-28,66.0,66.43,65.67,66.14,66.14,1227400,1227400,0.14,0.21212,66.08,"December 28, 23",0.0021212
2023-12-27,64.39,66.22,64.39,66.13,66.13,1790200,1790200,1.74,2.7,65.58,"December 27, 23",0.027
2023-12-26,62.56,64.65,62.56,64.47,64.47,1025100,1025100,1.91,3.05,63.89,"December 26, 23",0.0305
2023-12-22,61.84,63.76,60.65,62.4,62.4,1310100,1310100,0.56,0.90556,62.27,"December 22, 23",0.0090556
2023-12-21,62.95,63.67,62.34,63.65,63.65,1015200,1015200,0.7,1.11,63.22,"December 21, 23",0.0111
2023-12-20,63.07,63.74,62.27,62.3,62.3,1408800,1408800,-0.77,-1.22,62.77,"December 20, 23",-0.0122
2023-12-19,61.46,63.97,61.4,63.56,63.56,1987600,1987600,2.1,3.42,62.98,"December 19, 23",0.0342
2023-12-18,61.69,61.9,60.83,60.96,60.96,1713900,1713900,-0.73,-1.18,61.23,"December 18, 23",-0.0118
2023-12-15,61.47,61.83,60.28,61.06,61.06,2879100,2879100,-0.41,-0.66699,61.06,"December 15, 23",-0.0066699
2023-12-14,59.52,61.32,59.46,60.9,60.9,1908400,1908400,1.38,2.32,60.56,"December 14, 23",0.0232
2023-12-13,56.55,58.43,55.76,58.29,58.29,1479400,1479400,1.74,3.08,57.49,"December 13, 23",0.0308
2023-12-12,55.97,56.76,55.5,56.45,56.45,997800,997800,0.48,0.8576,56.24,"December 12, 23",0.008576
2023-12-11,56.0,56.69,55.73,56.45,56.36,967600,967600,0.45,0.80357,56.29,"December 11, 23",0.0080357
2023-12-08,55.55,56.21,55.17,55.96,55.87,1154900,1154900,0.41,0.73807,55.78,"December 08, 23",0.0073807
2023-12-07,54.69,55.7,54.61,55.55,55.46,1338300,1338300,0.86,1.57,55.29,"December 07, 23",0.0157
2023-12-06,55.2,56.46,54.65,54.74,54.65,1421700,1421700,-0.46,-0.83333,55.28,"December 06, 23",-0.0083333
2023-12-05,55.6,55.9,54.11,54.61,54.52,1811500,1811500,-0.99,-1.78,54.87,"December 05, 23",-0.0178
2023-12-04,55.41,56.22,54.79,55.98,55.89,1970800,1970800,0.57,1.03,55.66,"December 04, 23",0.0103
2023-12-01,51.89,55.56,51.04,55.17,55.08,4379800,4379800,3.28,6.32,53.92,"December 01, 23",0.0632
2023-11-30,45.74,51.3,45.54,50.87,50.79,5639900,5639900,5.13,11.22,49.24,"November 30, 23",0.1122
2023-11-29,49.78,50.83,49.54,50.54,50.46,3667200,3667200,0.76,1.53,50.31,"November 29, 23",0.0153
2023-11-28,48.6,49.75,48.07,48.85,48.77,1988200,1988200,0.25,0.5144,48.89,"November 28, 23",0.005144
2023-11-27,49.36,50.2,48.52,49.1,49.02,1971000,1971000,-0.26,-0.52674,49.27,"November 27, 23",-0.0052674
2023-11-24,48.78,49.79,48.3,49.71,49.63,665200,665200,0.93,1.91,49.27,"November 24, 23",0.0191
2023-11-22,48.39,48.96,47.86,48.41,48.33,1213900,1213900,0.02,0.04133085,48.41,"November 22, 23",0.0004133085
2023-11-21,49.72,50.7,48.11,48.19,48.11,2352300,2352300,-1.53,-3.08,49.0,"November 21, 23",-0.0308
2023-11-20,49.51,49.51,48.0,48.17,48.09,1468500,1468500,-1.34,-2.71,48.56,"November 20, 23",-0.0271
2023-11-17,49.15,50.09,48.34,49.69,49.61,1354700,1354700,0.54,1.1,49.37,"November 17, 23",0.011
2023-11-16,48.39,48.96,47.57,47.77,47.69,875600,875600,-0.62,-1.28,48.1,"November 16, 23",-0.0128
2023-11-15,48.28,50.53,48.28,49.26,49.18,1631100,1631100,0.98,2.03,49.36,"November 15, 23",0.0203
