date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,74.18,74.4,73.82,73.95,73.95,6612046,6355730,-0.23,-0.31006,74.07,"January 24, 24",-0.0031006
2024-01-23,73.25,74.605,73.1875,74.41,74.41,6295235,6295100,1.16,1.58,74.17,"January 23, 24",0.0158
2024-01-22,72.79,73.47,72.65,73.12,73.12,5210224,5210200,0.33,0.45336,73.09,"January 22, 24",0.0045336
2024-01-19,72.96,73.13,72.42,72.85,72.85,6427688,6427000,-0.11,-0.15077,72.82,"January 19, 24",-0.0015077
2024-01-18,73.36,73.36,72.65,72.91,72.91,5121720,5121600,-0.45,-0.61341,72.88,"January 18, 24",-0.0061341
2024-01-17,72.7,73.385,72.55,73.3,73.3,4650692,4650700,0.6,0.82531,73.19,"January 17, 24",0.0082531
2024-01-16,73.0,73.235,72.55,72.85,72.85,6040927,6040900,-0.15,-0.20548,72.89,"January 16, 24",-0.0020548
2024-01-12,73.2,73.38,72.72,73.12,73.12,4494000,4494000,-0.08,-0.10929,73.07,"January 12, 24",-0.0010929
2024-01-11,72.85,73.06,72.28,72.78,72.78,5221500,5221500,-0.07,-0.09608785,72.71,"January 11, 24",-0.0009608785
2024-01-10,73.7,73.77,72.82,73.08,73.08,4675800,4675800,-0.62,-0.84125,73.22,"January 10, 24",-0.0084125
2024-01-09,73.09,73.77,72.64,73.74,73.74,5078800,5078800,0.65,0.88931,73.38,"January 09, 24",0.0088931
2024-01-08,73.1,73.83,73.1,73.71,73.71,5596700,5596700,0.61,0.83447,73.55,"January 08, 24",0.0083447
2024-01-05,73.06,73.44,72.6,73.09,73.09,3733200,3733200,0.03,0.04106214,73.04,"January 05, 24",0.0004106214
2024-01-04,73.09,73.86,73.04,73.28,73.28,5218700,5218700,0.19,0.25995,73.39,"January 04, 24",0.0025995
2024-01-03,74.36,74.43,73.2,73.28,73.28,5610000,5610000,-1.08,-1.45,73.64,"January 03, 24",-0.0145
2024-01-02,72.37,73.96,72.37,73.84,73.84,6321800,6321800,1.47,2.03,73.39,"January 02, 24",0.0203
2023-12-29,72.14,72.65,72.11,72.43,72.43,4658600,4658600,0.29,0.402,72.4,"December 29, 23",0.00402
2023-12-28,71.78,72.35,71.69,72.26,72.26,4095300,4095300,0.48,0.66871,72.1,"December 28, 23",0.0066871
2023-12-27,71.77,72.26,71.54,72.21,71.78,4061500,4061500,0.44,0.61307,72.0,"December 27, 23",0.0061307
2023-12-26,71.2,71.9,71.0,71.71,71.29,4002900,4002900,0.51,0.71629,71.54,"December 26, 23",0.0071629
2023-12-22,70.83,71.57,70.75,71.21,70.79,4109000,4109000,0.38,0.5365,71.18,"December 22, 23",0.005365
2023-12-21,69.62,70.48,69.5,70.46,70.05,5538100,5538100,0.84,1.21,70.15,"December 21, 23",0.0121
2023-12-20,70.37,70.71,69.24,69.33,68.92,9276100,9276100,-1.04,-1.48,69.76,"December 20, 23",-0.0148
2023-12-19,70.85,71.38,70.76,71.05,70.63,5096700,5096700,0.2,0.28229,71.06,"December 19, 23",0.0028229
2023-12-18,71.26,71.5,70.6,71.06,70.64,5243900,5243900,-0.2,-0.28066,71.05,"December 18, 23",-0.0028066
2023-12-15,70.41,71.07,70.04,70.7,70.28,15088700,15088700,0.29,0.41187,70.6,"December 15, 23",0.0041187
2023-12-14,73.03,73.03,70.57,70.7,70.28,8149600,8149600,-2.33,-3.19,71.43,"December 14, 23",-0.0319
2023-12-13,72.3,73.25,72.24,73.11,72.68,5504100,5504100,0.81,1.12,72.87,"December 13, 23",0.0112
2023-12-12,72.36,72.38,71.57,72.27,71.84,5850100,5850100,-0.09,-0.12438,72.07,"December 12, 23",-0.0012438
2023-12-11,71.85,73.03,71.61,71.75,71.33,6648300,6648300,-0.1,-0.13918,72.13,"December 11, 23",-0.0013918
2023-12-08,71.5,71.79,71.05,71.09,70.67,5321900,5321900,-0.41,-0.57343,71.31,"December 08, 23",-0.0057343
2023-12-07,71.37,71.97,70.85,71.61,71.19,6082700,6082700,0.24,0.33628,71.48,"December 07, 23",0.0033628
2023-12-06,71.0,71.38,70.6,71.29,70.87,6123300,6123300,0.29,0.40845,71.09,"December 06, 23",0.0040845
2023-12-05,71.06,71.25,70.35,70.68,70.26,3992400,3992400,-0.38,-0.53476,70.76,"December 05, 23",-0.0053476
2023-12-04,70.38,71.42,70.35,71.22,70.8,6118900,6118900,0.84,1.19,71.0,"December 04, 23",0.0119
2023-12-01,70.87,71.06,70.24,70.82,70.4,5265800,5265800,-0.05,-0.07055171,70.71,"December 01, 23",-0.0007055171
2023-11-30,70.28,71.09,69.94,71.06,70.64,9089900,9089900,0.78,1.11,70.7,"November 30, 23",0.0111
2023-11-29,71.25,71.41,70.28,70.44,70.03,5163600,5163600,-0.81,-1.14,70.71,"November 29, 23",-0.0114
2023-11-28,71.55,71.81,71.24,71.43,71.01,5967700,5967700,-0.12,-0.16771,71.49,"November 28, 23",-0.0016771
2023-11-27,72.0,72.11,71.22,71.48,71.06,7100000,7100000,-0.52,-0.72222,71.6,"November 27, 23",-0.0072222
2023-11-24,71.64,71.88,71.44,71.62,71.2,2067700,2067700,-0.02,-0.02791736,71.65,"November 24, 23",-0.0002791736
2023-11-22,71.32,71.75,71.17,71.49,71.07,3647100,3647100,0.17,0.23836,71.47,"November 22, 23",0.0023836
2023-11-21,71.0,71.44,70.91,70.97,70.55,6057500,6057500,-0.03,-0.04225352,71.11,"November 21, 23",-0.0004225352
2023-11-20,70.2,71.13,70.07,70.91,70.49,5778200,5778200,0.71,1.01,70.7,"November 20, 23",0.0101
2023-11-17,71.0,71.0,70.21,70.63,70.21,5427800,5427800,-0.37,-0.52113,70.61,"November 17, 23",-0.0052113
2023-11-16,70.49,70.97,70.31,70.62,70.2,6440200,6440200,0.13,0.18442,70.63,"November 16, 23",0.0018442
2023-11-15,69.74,70.69,69.74,69.99,69.58,7262100,7262100,0.25,0.35847,70.14,"November 15, 23",0.0035847
2023-11-14,69.84,70.24,69.62,70.1,69.69,7502900,7502900,0.26,0.37228,69.99,"November 14, 23",0.0037228
2023-11-13,69.03,69.76,68.96,69.3,68.89,6178700,6178700,0.27,0.39113,69.34,"November 13, 23",0.0039113
2023-11-10,69.16,69.31,68.37,69.12,68.71,7076700,7076700,-0.04,-0.0578369,68.93,"November 10, 23",-0.000578369
2023-11-09,69.07,69.36,68.81,68.94,68.53,7639100,7639100,-0.13,-0.18821,69.04,"November 09, 23",-0.0018821
2023-11-08,68.76,69.36,68.76,69.02,68.61,6608800,6608800,0.26,0.37813,69.05,"November 08, 23",0.0037813
2023-11-07,68.65,68.83,68.08,68.49,68.09,8028600,8028600,-0.16,-0.23307,68.47,"November 07, 23",-0.0023307
2023-11-06,68.74,69.22,68.18,68.24,67.84,5600600,5600600,-0.5,-0.72738,68.55,"November 06, 23",-0.0072738
2023-11-03,68.65,69.09,68.34,68.82,68.41,9268900,9268900,0.17,0.24763,68.75,"November 03, 23",0.0024763
2023-11-02,68.5,68.82,67.17,67.97,67.57,10467800,10467800,-0.53,-0.77372,67.99,"November 02, 23",-0.0077372
2023-11-01,66.45,67.26,66.24,66.82,66.43,7991300,7991300,0.37,0.55681,66.77,"November 01, 23",0.0055681
2023-10-31,66.01,66.33,65.33,66.21,65.82,5575200,5575200,0.2,0.30298,65.96,"October 31, 23",0.0030298
2023-10-30,65.42,66.17,65.27,65.98,65.59,6471700,6471700,0.56,0.85601,65.81,"October 30, 23",0.0085601
2023-10-27,65.3,66.05,64.86,65.01,64.63,6251600,6251600,-0.29,-0.4441,65.31,"October 27, 23",-0.004441
2023-10-26,65.89,66.38,65.39,65.65,65.26,6808900,6808900,-0.24,-0.36424,65.81,"October 26, 23",-0.0036424
2023-10-25,65.38,66.08,65.05,65.69,65.3,6916700,6916700,0.31,0.47415,65.61,"October 25, 23",0.0047415
2023-10-24,64.2,65.72,64.16,65.55,65.16,7711000,7711000,1.35,2.1,65.14,"October 24, 23",0.021
2023-10-23,63.92,64.66,63.66,63.99,63.61,5162100,5162100,0.07,0.10951,64.1,"October 23, 23",0.0010951
2023-10-20,64.34,65.03,64.08,64.1,63.72,9887000,9887000,-0.24,-0.37302,64.4,"October 20, 23",-0.0037302
2023-10-19,64.08,64.97,63.81,64.21,63.83,8736200,8736200,0.13,0.20287,64.33,"October 19, 23",0.0020287
2023-10-18,63.71,64.61,63.7,64.15,63.77,7677000,7677000,0.44,0.69063,64.15,"October 18, 23",0.0069063
2023-10-17,62.46,63.59,62.42,63.54,63.17,7935800,7935800,1.08,1.73,63.18,"October 17, 23",0.0173
2023-10-16,61.87,62.95,61.83,62.62,62.25,7588900,7588900,0.75,1.21,62.47,"October 16, 23",0.0121
2023-10-13,61.07,61.95,60.87,61.53,61.17,7316600,7316600,0.46,0.75323,61.45,"October 13, 23",0.0075323
2023-10-12,62.77,62.84,60.75,61.04,60.68,8044800,8044800,-1.73,-2.76,61.54,"October 12, 23",-0.0276
2023-10-11,63.69,63.96,62.73,62.9,62.53,5996400,5996400,-0.79,-1.24,63.2,"October 11, 23",-0.0124
2023-10-10,64.4,64.5,63.3,63.63,63.26,9107700,9107700,-0.77,-1.2,63.81,"October 10, 23",-0.012
2023-10-09,63.8,64.39,62.71,63.77,63.39,8349300,8349300,-0.03,-0.04702194,63.62,"October 09, 23",-0.0004702194
2023-10-06,64.38,64.41,61.19,63.36,62.99,19040300,19040300,-1.02,-1.58,62.99,"October 06, 23",-0.0158
2023-10-05,68.34,68.36,65.02,65.07,64.69,7626600,7626600,-3.27,-4.78,66.15,"October 05, 23",-0.0478
2023-10-04,67.79,68.8,67.38,68.68,68.28,5757700,5757700,0.89,1.31,68.29,"October 04, 23",0.0131
2023-10-03,68.24,68.26,67.37,67.6,67.2,7959500,7959500,-0.64,-0.93787,67.74,"October 03, 23",-0.0093787
2023-10-02,69.2,69.29,68.04,68.49,68.09,4929100,4929100,-0.71,-1.03,68.61,"October 02, 23",-0.0103
2023-09-29,69.59,69.98,69.1,69.4,68.99,5562800,5562800,-0.19,-0.27303,69.49,"September 29, 23",-0.0027303
2023-09-28,69.81,70.05,69.33,69.39,68.98,6688800,6688800,-0.42,-0.60163,69.59,"September 28, 23",-0.0060163
2023-09-27,70.79,70.96,69.64,69.99,69.16,10621700,10621700,-0.8,-1.13,70.2,"September 27, 23",-0.0113
2023-09-26,69.53,70.94,69.46,70.57,69.73,9672000,9672000,1.04,1.5,70.32,"September 26, 23",0.015
2023-09-25,70.32,70.39,69.3,69.71,68.88,4516700,4516700,-0.61,-0.86746,69.8,"September 25, 23",-0.0086746
2023-09-22,70.71,71.06,70.35,70.43,69.59,5976200,5976200,-0.28,-0.39598,70.61,"September 22, 23",-0.0039598
2023-09-21,71.42,71.8,70.66,70.71,69.87,4773400,4773400,-0.71,-0.99412,71.06,"September 21, 23",-0.0099412
2023-09-20,71.74,72.08,71.2,71.64,70.79,3845800,3845800,-0.1,-0.13939,71.64,"September 20, 23",-0.0013939
2023-09-19,71.73,71.73,71.16,71.51,70.66,4048700,4048700,-0.22,-0.30671,71.47,"September 19, 23",-0.0030671
2023-09-18,72.38,72.38,71.44,71.86,71.0,3915000,3915000,-0.52,-0.71843,71.89,"September 18, 23",-0.0071843
2023-09-15,72.3,72.7,71.84,71.94,71.08,9339800,9339800,-0.36,-0.49793,72.16,"September 15, 23",-0.0049793
2023-09-14,71.5,72.55,71.37,72.38,71.52,5183200,5183200,0.88,1.23,72.1,"September 14, 23",0.0123
2023-09-13,70.91,71.39,70.8,71.29,70.44,4026600,4026600,0.38,0.53589,71.16,"September 13, 23",0.0053589
2023-09-12,71.37,71.44,70.94,71.06,70.21,4834500,4834500,-0.31,-0.43436,71.15,"September 12, 23",-0.0043436
