date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,6.32,6.335,6.22,6.31,6.31,2416953,1965963,-0.01,-0.15823,6.28,"January 24, 24",-0.0015823
2024-01-23,6.38,6.44,6.22,6.24,6.24,2465101,2465100,-0.14,-2.19,6.27,"January 23, 24",-0.0219
2024-01-22,6.22,6.38,6.22,6.37,6.37,2365449,2365400,0.15,2.41,6.35,"January 22, 24",0.0241
2024-01-19,6.09,6.18,6.03,6.17,6.17,2066840,2066800,0.08,1.31,6.13,"January 19, 24",0.0131
2024-01-18,6.05,6.1,6.0,6.08,6.08,2065597,2065600,0.03,0.49587,6.06,"January 18, 24",0.0049587
2024-01-17,5.88,6.09,5.88,6.03,6.03,2583460,2583400,0.15,2.55,6.02,"January 17, 24",0.0255
2024-01-16,6.18,6.2,5.93,5.97,5.97,3207523,3207500,-0.21,-3.4,6.01,"January 16, 24",-0.034
2024-01-12,6.27,6.3,6.2,6.22,6.22,2151408,2151300,-0.05,-0.79745,6.23,"January 12, 24",-0.0079745
2024-01-11,6.36,6.39,6.125,6.27,6.27,2783553,2783600,-0.09,-1.42,6.23,"January 11, 24",-0.0142
2024-01-10,6.53,6.53,6.4,6.44,6.44,1782041,1782000,-0.09,-1.38,6.43,"January 10, 24",-0.0138
2024-01-09,6.69,6.7,6.44,6.46,6.46,2380405,2380400,-0.23,-3.44,6.51,"January 09, 24",-0.0344
2024-01-08,6.72,6.79,6.675,6.77,6.77,2157868,2157800,0.05,0.74405,6.75,"January 08, 24",0.0074405
2024-01-05,6.65,6.8,6.62,6.72,6.72,2474268,2474200,0.07,1.05,6.73,"January 05, 24",0.0105
2024-01-04,6.68,6.765,6.62,6.64,6.64,1735551,1735500,-0.04,-0.5988,6.67,"January 04, 24",-0.005988
2024-01-03,6.64,6.76,6.59,6.66,6.66,2338653,2338600,0.02,0.3012,6.68,"January 03, 24",0.003012
2024-01-02,6.64,6.71,6.61,6.67,6.67,2475134,2475000,0.03,0.45181,6.67,"January 02, 24",0.0045181
2023-12-29,6.76,6.79,6.66,6.68,6.68,1773595,1773400,-0.08,-1.18,6.69,"December 29, 23",-0.0118
2023-12-28,6.84,6.9,6.76,6.78,6.78,1539268,1539300,-0.06,-0.87719,6.8,"December 28, 23",-0.0087719
2023-12-27,6.87,6.9,6.81,6.85,6.85,1762742,1762700,-0.02,-0.29112,6.85,"December 27, 23",-0.0029112
