date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,134.22,134.22,130.4598,130.67,130.67,2098195,2085767,-3.55,-2.64,131.55,"January 24, 24",-0.0264
2024-01-23,135.45,136.06,132.46,134.02,134.02,1851102,1851100,-1.43,-1.06,134.02,"January 23, 24",-0.0106
2024-01-22,132.36,135.35,131.9125,134.82,134.82,2958859,2958900,2.46,1.86,134.2,"January 22, 24",0.0186
2024-01-19,135.8,136.03,131.19,132.22,132.22,3372226,3371600,-3.58,-2.64,132.85,"January 19, 24",-0.0264
2024-01-18,136.025,137.005,134.56,135.99,135.99,2213560,2213400,-0.035,-0.02573056,135.75,"January 18, 24",-0.0002573056
2024-01-17,137.0,139.86,136.3,137.16,137.16,2232511,2232500,0.16,0.11679,137.47,"January 17, 24",0.0011679
2024-01-16,136.27,138.92,135.1,137.82,137.82,2808374,2808300,1.55,1.14,137.35,"January 16, 24",0.0114
2024-01-12,133.51,135.01,133.03,134.64,134.64,1874001,1873800,1.13,0.84638,134.11,"January 12, 24",0.0084638
2024-01-11,133.95,134.765,132.72,133.86,133.86,1547297,1547200,-0.09,-0.06718925,134.02,"January 11, 24",-0.0006718925
2024-01-10,135.92,137.34,133.91,134.06,134.06,2370099,2370100,-1.86,-1.37,134.7,"January 10, 24",-0.0137
2024-01-09,133.72,137.11,132.7,136.69,136.69,1915086,1915100,2.97,2.22,136.02,"January 09, 24",0.0222
2024-01-08,133.45,136.0,132.53,134.22,134.22,1755219,1755200,0.77,0.577,134.58,"January 08, 24",0.00577
2024-01-05,134.47,137.385,133.81,135.76,135.17,1974878,1974000,1.29,0.95932,135.93,"January 05, 24",0.0095932
2024-01-04,133.37,136.52,132.06,134.76,134.17,2650682,2650700,1.39,1.04,134.74,"January 04, 24",0.0104
2024-01-03,140.1,140.45,130.89,131.28,130.71,3703294,3785300,-8.82,-6.3,133.64,"January 03, 24",-0.063
2024-01-02,136.77,141.66,136.15,140.43,139.82,3386579,3386600,3.66,2.68,140.45,"January 02, 24",0.0268
2023-12-29,135.06,136.61,134.81,135.95,135.36,1778500,1778500,0.89,0.65897,135.79,"December 29, 23",0.0065897
2023-12-28,134.46,136.44,134.24,135.55,134.96,1679100,1679100,1.09,0.81065,135.41,"December 28, 23",0.0081065
2023-12-27,133.12,134.95,132.7,134.44,133.86,2003100,2003100,1.32,0.99159,134.03,"December 27, 23",0.0099159
2023-12-26,132.17,133.85,131.39,133.06,132.48,2099500,2099500,0.89,0.67338,132.77,"December 26, 23",0.0067338
2023-12-22,130.36,132.92,130.36,132.21,131.64,1969900,1969900,1.85,1.42,131.83,"December 22, 23",0.0142
2023-12-21,130.11,131.07,128.58,130.09,129.52,1678600,1678600,-0.02,-0.01537161,129.91,"December 21, 23",-0.0001537161
2023-12-20,129.39,131.09,128.25,128.91,128.35,2668600,2668600,-0.48,-0.37097,129.42,"December 20, 23",-0.0037097
2023-12-19,126.55,130.06,126.35,130.02,129.45,3063700,3063700,3.47,2.74,128.81,"December 19, 23",0.0274
2023-12-18,130.5,130.5,125.91,126.08,125.53,3494100,3494100,-4.42,-3.39,127.5,"December 18, 23",-0.0339
2023-12-15,130.99,130.99,129.35,129.98,129.42,7369900,7369900,-1.01,-0.77105,130.11,"December 15, 23",-0.0077105
2023-12-14,131.97,133.25,128.51,131.02,130.45,4581500,4581500,-0.95,-0.71986,130.93,"December 14, 23",-0.0071986
2023-12-13,123.61,130.37,122.5,130.34,129.77,3857000,3857000,6.73,5.44,127.74,"December 13, 23",0.0544
2023-12-12,125.66,125.66,122.64,124.03,123.49,2603100,2603100,-1.63,-1.3,124.11,"December 12, 23",-0.013
2023-12-11,128.14,130.1,123.67,125.81,125.26,3828800,3828800,-2.33,-1.82,126.53,"December 11, 23",-0.0182
2023-12-08,133.01,135.13,125.78,127.22,126.67,6686500,6686500,-5.79,-4.35,129.38,"December 08, 23",-0.0435
2023-12-07,139.19,139.79,130.74,132.3,131.73,8273900,8273900,-6.89,-4.95,134.28,"December 07, 23",-0.0495
2023-12-06,133.79,135.22,131.92,133.92,133.34,4109700,4109700,0.13,0.0971672,133.69,"December 06, 23",0.000971672
2023-12-05,135.17,135.32,132.94,133.39,132.81,2231500,2231500,-1.78,-1.32,133.88,"December 05, 23",-0.0132
2023-12-04,134.46,136.57,134.12,134.83,134.24,2761100,2761100,0.37,0.27517,135.17,"December 04, 23",0.0027517
2023-12-01,130.67,134.81,130.29,134.69,134.1,2859700,2859700,4.02,3.08,133.26,"December 01, 23",0.0308
2023-11-30,129.29,131.45,128.43,131.12,130.55,5372400,5372400,1.83,1.42,130.33,"November 30, 23",0.0142
2023-11-29,127.62,130.75,127.62,128.88,128.32,3115000,3115000,1.26,0.98731,129.08,"November 29, 23",0.0098731
2023-11-28,125.67,128.29,125.09,127.5,126.95,2739200,2739200,1.83,1.46,126.96,"November 28, 23",0.0146
2023-11-27,125.44,126.53,124.76,125.68,125.13,2098000,2098000,0.24,0.19133,125.66,"November 27, 23",0.0019133
2023-11-24,124.71,126.18,124.35,125.48,124.93,1042600,1042600,0.77,0.61743,125.34,"November 24, 23",0.0061743
2023-11-22,124.0,125.0,122.55,124.97,124.43,1802600,1802600,0.97,0.78226,124.17,"November 22, 23",0.0078226
2023-11-21,121.82,123.4,121.03,123.29,122.75,1630100,1630100,1.47,1.21,122.57,"November 21, 23",0.0121
2023-11-20,120.91,122.32,120.39,121.78,121.25,2248800,2248800,0.87,0.71954,121.5,"November 20, 23",0.0071954
