date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,241.15,241.168,238.78,239.07,239.07,665093,505217,-2.08,-0.86253,239.72,"January 24, 24",-0.0086253
2024-01-23,238.3,241.27,238.3,239.68,239.68,689555,689500,1.38,0.5791,239.71,"January 23, 24",0.005791
2024-01-22,238.41,239.845,237.38,237.52,237.52,668709,668700,-0.89,-0.37331,238.15,"January 22, 24",-0.0037331
2024-01-19,238.12,239.933,237.24,238.79,238.79,833612,833600,0.67,0.28137,238.88,"January 19, 24",0.0028137
2024-01-18,232.33,237.73,231.5,236.95,236.95,890465,890500,4.62,1.99,235.77,"January 18, 24",0.0199
2024-01-17,233.97,237.64,233.19,233.99,233.99,730325,730300,0.02,0.0085481,234.58,"January 17, 24",8.5481e-05
2024-01-16,235.08,236.9,232.715,233.47,233.47,862716,862700,-1.61,-0.68487,233.9,"January 16, 24",-0.0068487
2024-01-12,232.61,234.85,232.0,234.8,234.8,846200,846200,2.19,0.94149,233.88,"January 12, 24",0.0094149
2024-01-11,230.72,232.26,229.62,232.0,232.0,919400,919400,1.28,0.55479,231.29,"January 11, 24",0.0055479
2024-01-10,225.55,230.25,225.55,230.15,230.15,899700,899700,4.6,2.04,228.65,"January 10, 24",0.0204
2024-01-09,226.96,227.46,224.21,226.14,226.14,946500,946500,-0.82,-0.3613,225.94,"January 09, 24",-0.003613
2024-01-08,226.65,229.03,224.75,228.84,228.84,940600,940600,2.19,0.96625,227.54,"January 08, 24",0.0096625
2024-01-05,226.42,227.52,223.43,225.28,225.28,732600,732600,-1.14,-0.50349,225.41,"January 05, 24",-0.0050349
2024-01-04,226.55,228.81,225.61,225.9,225.9,884500,884500,-0.65,-0.28691,226.77,"January 04, 24",-0.0028691
2024-01-03,225.6,227.64,224.8,225.02,225.02,1022400,1022400,-0.58,-0.25709,225.82,"January 03, 24",-0.0025709
2024-01-02,224.86,226.44,224.33,225.0,225.0,896000,896000,0.14,0.06226096,225.26,"January 02, 24",0.0006226096
2023-12-29,223.65,225.22,222.88,224.88,224.88,626300,626300,1.23,0.54997,224.33,"December 29, 23",0.0054997
2023-12-28,223.81,224.45,223.15,223.46,223.46,691300,691300,-0.35,-0.15638,223.69,"December 28, 23",-0.0015638
2023-12-27,221.84,223.35,221.15,223.01,223.01,590900,590900,1.17,0.52741,222.5,"December 27, 23",0.0052741
2023-12-26,222.09,222.81,221.17,222.36,222.36,776000,776000,0.27,0.12157,222.11,"December 26, 23",0.0012157
2023-12-22,223.2,223.3,221.42,222.88,222.88,674000,674000,-0.32,-0.14337,222.53,"December 22, 23",-0.0014337
2023-12-21,219.99,222.96,218.63,222.86,222.86,826400,826400,2.87,1.3,221.48,"December 21, 23",0.013
2023-12-20,223.25,223.98,220.1,220.11,220.11,1415900,1415900,-3.14,-1.41,221.4,"December 20, 23",-0.0141
2023-12-19,227.19,228.54,223.87,224.59,224.59,1363400,1363400,-2.6,-1.14,225.67,"December 19, 23",-0.0114
2023-12-18,224.6,228.9,223.8,227.56,227.56,1574600,1574600,2.96,1.32,226.75,"December 18, 23",0.0132
2023-12-15,220.55,225.0,220.36,222.81,222.81,2558200,2558200,2.26,1.02,222.72,"December 15, 23",0.0102
2023-12-14,243.42,246.1,223.12,227.04,227.04,3462800,3462800,-16.38,-6.73,232.09,"December 14, 23",-0.0673
2023-12-13,248.5,248.95,244.63,245.21,245.21,871200,871200,-3.29,-1.32,246.26,"December 13, 23",-0.0132
2023-12-12,245.0,247.77,244.17,247.59,247.59,683400,683400,2.59,1.06,246.51,"December 12, 23",0.0106
2023-12-11,242.37,245.38,242.37,245.0,245.0,961900,961900,2.63,1.09,244.25,"December 11, 23",0.0109
2023-12-08,241.91,242.1,239.66,240.96,240.96,863100,863100,-0.95,-0.39271,240.91,"December 08, 23",-0.0039271
