date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,25.9,25.92,25.4,25.44,25.44,4336313,4336313,-0.46,-1.78,25.52,"January 24, 24",-0.0178
2024-01-23,25.86,25.86,25.51,25.72,25.72,7038398,7038400,-0.14,-0.54138,25.64,"January 23, 24",-0.0054138
2024-01-22,26.01,26.24,25.75,25.81,25.81,5589168,5589200,-0.2,-0.76894,25.86,"January 22, 24",-0.0076894
2024-01-19,25.97,26.105,25.74,26.01,26.01,5337104,5337100,0.04,0.15402,25.98,"January 19, 24",0.0015402
2024-01-18,26.21,26.22,25.7,25.93,25.93,7381320,7381300,-0.28,-1.07,25.88,"January 18, 24",-0.0107
2024-01-17,26.55,26.835,26.14,26.33,26.33,4709704,4709700,-0.22,-0.82863,26.37,"January 17, 24",-0.0082863
2024-01-16,26.93,27.08,26.78,26.81,26.81,3982614,3982600,-0.12,-0.4456,26.89,"January 16, 24",-0.004456
2024-01-12,27.26,27.29,26.99,27.08,27.08,4199400,4199400,-0.18,-0.66031,27.12,"January 12, 24",-0.0066031
2024-01-11,27.5,27.54,26.89,27.02,27.02,4087500,4087500,-0.48,-1.75,27.15,"January 11, 24",-0.0175
2024-01-10,27.8,27.81,27.56,27.61,27.61,3171100,3171100,-0.19,-0.68345,27.66,"January 10, 24",-0.0068345
2024-01-09,27.8,27.96,27.73,27.82,27.82,3671100,3671100,0.02,0.07194245,27.84,"January 09, 24",0.0007194245
2024-01-08,27.77,28.0,27.63,27.99,27.99,5669100,5669100,0.22,0.79222,27.87,"January 08, 24",0.0079222
2024-01-05,27.51,27.86,27.49,27.75,27.75,5119400,5119400,0.24,0.87241,27.7,"January 05, 24",0.0087241
2024-01-04,27.75,27.93,27.57,27.62,27.62,5214400,5214400,-0.13,-0.46847,27.71,"January 04, 24",-0.0046847
2024-01-03,27.5,27.72,27.41,27.66,27.66,6852200,6852200,0.16,0.58182,27.6,"January 03, 24",0.0058182
2024-01-02,27.0,27.56,26.97,27.51,27.51,6433900,6433900,0.51,1.89,27.35,"January 02, 24",0.0189
2023-12-29,27.06,27.21,26.94,27.1,27.1,3459800,3459800,0.04,0.14782,27.08,"December 29, 23",0.0014782
2023-12-28,27.04,27.25,26.99,27.15,27.15,5019700,5019700,0.11,0.4068,27.13,"December 28, 23",0.004068
2023-12-27,27.0,27.07,26.89,27.04,27.04,4851800,4851800,0.04,0.14815,27.0,"December 27, 23",0.0014815
2023-12-26,26.75,27.13,26.75,26.98,26.98,3862800,3862800,0.23,0.85981,26.95,"December 26, 23",0.0085981
2023-12-22,26.49,26.99,26.46,26.82,26.82,7840900,7840900,0.33,1.25,26.76,"December 22, 23",0.0125
2023-12-21,26.56,26.65,26.2,26.39,26.39,3340100,3340100,-0.17,-0.64006,26.41,"December 21, 23",-0.0064006
2023-12-20,26.83,26.9,26.39,26.41,26.41,6088000,6088000,-0.42,-1.57,26.57,"December 20, 23",-0.0157
2023-12-19,26.94,27.03,26.73,26.88,26.88,8630900,8630900,-0.06,-0.22272,26.88,"December 19, 23",-0.0022272
2023-12-18,26.91,27.0,26.75,26.82,26.82,7730300,7730300,-0.09,-0.33445,26.86,"December 18, 23",-0.0033445
2023-12-15,26.77,26.92,26.47,26.9,26.9,19912500,19912500,0.13,0.48562,26.76,"December 15, 23",0.0048562
2023-12-14,27.49,27.69,27.02,27.04,27.04,9426500,9426500,-0.45,-1.64,27.25,"December 14, 23",-0.0164
2023-12-13,26.16,27.31,26.04,27.27,27.27,9514100,9514100,1.11,4.24,26.87,"December 13, 23",0.0424
2023-12-12,26.4,26.4,26.09,26.17,26.17,4539000,4539000,-0.23,-0.87121,26.22,"December 12, 23",-0.0087121
2023-12-11,25.91,26.37,25.89,26.33,26.33,6871200,6871200,0.42,1.62,26.2,"December 11, 23",0.0162
2023-12-08,26.08,26.1,25.76,26.06,26.06,4743100,4743100,-0.02,-0.07668712,25.97,"December 08, 23",-0.0007668712
2023-12-07,26.15,26.24,26.0,26.09,26.09,3732600,3732600,-0.06,-0.22945,26.11,"December 07, 23",-0.0022945
2023-12-06,26.15,26.37,26.02,26.33,26.09,6802600,6802600,0.18,0.68834,26.24,"December 06, 23",0.0068834
2023-12-05,26.36,26.36,25.87,26.02,25.78,7373500,7373500,-0.34,-1.29,26.08,"December 05, 23",-0.0129
2023-12-04,26.28,26.62,26.24,26.36,26.12,4178600,4178600,0.08,0.30441,26.41,"December 04, 23",0.0030441
2023-12-01,26.1,26.51,26.0,26.48,26.24,5803200,5803200,0.38,1.46,26.33,"December 01, 23",0.0146
2023-11-30,26.0,26.21,25.9,26.12,25.88,7320800,7320800,0.12,0.46154,26.08,"November 30, 23",0.0046154
2023-11-29,26.36,26.4,25.96,26.03,25.79,5782900,5782900,-0.33,-1.25,26.13,"November 29, 23",-0.0125
2023-11-28,26.26,26.53,26.15,26.39,26.15,6452900,6452900,0.13,0.49505,26.36,"November 28, 23",0.0049505
2023-11-27,26.31,26.36,26.12,26.24,26.0,6601300,6601300,-0.07,-0.26606,26.24,"November 27, 23",-0.0026606
2023-11-24,26.14,26.32,26.08,26.31,26.07,1951200,1951200,0.17,0.65034,26.24,"November 24, 23",0.0065034
2023-11-22,26.42,26.44,26.1,26.24,26.0,4851700,4851700,-0.18,-0.6813,26.26,"November 22, 23",-0.006813
2023-11-21,26.24,26.32,26.05,26.31,26.07,7679500,7679500,0.07,0.26677,26.23,"November 21, 23",0.0026677
2023-11-20,26.0,26.22,25.82,26.17,25.93,5152900,5152900,0.17,0.65385,26.07,"November 20, 23",0.0065385
2023-11-17,26.17,26.23,26.0,26.09,25.85,5279800,5279800,-0.08,-0.30569,26.11,"November 17, 23",-0.0030569
2023-11-16,25.99,26.24,25.9,26.02,25.78,7931200,7931200,0.03,0.11543,26.05,"November 16, 23",0.0011543
2023-11-15,25.65,25.98,25.65,25.8,25.56,7560400,7560400,0.15,0.5848,25.81,"November 15, 23",0.005848
2023-11-14,25.39,25.84,25.39,25.74,25.51,6503800,6503800,0.35,1.38,25.66,"November 14, 23",0.0138
2023-11-13,25.33,25.37,24.93,24.95,24.72,3894800,3894800,-0.38,-1.5,25.08,"November 13, 23",-0.015
2023-11-10,25.41,25.43,25.21,25.34,25.11,3831600,3831600,-0.07,-0.27548,25.33,"November 10, 23",-0.0027548
2023-11-09,25.65,25.69,25.2,25.2,24.97,5901600,5901600,-0.45,-1.75,25.36,"November 09, 23",-0.0175
2023-11-08,25.73,26.0,25.3,25.65,25.42,9414600,9414600,-0.08,-0.31092,25.65,"November 08, 23",-0.0031092
2023-11-07,25.22,26.05,25.14,25.93,25.69,17500200,17500200,0.71,2.82,25.71,"November 07, 23",0.0282
2023-11-06,25.34,25.43,25.13,25.15,24.92,7230300,7230300,-0.19,-0.7498,25.24,"November 06, 23",-0.007498
2023-11-03,25.53,25.62,25.26,25.37,25.14,6263900,6263900,-0.16,-0.62671,25.42,"November 03, 23",-0.0062671
2023-11-02,24.87,25.53,24.78,25.08,24.85,10167800,10167800,0.21,0.84439,25.13,"November 02, 23",0.0084439
2023-11-01,24.64,24.96,24.36,24.7,24.47,13290300,13290300,0.06,0.24351,24.67,"November 01, 23",0.0024351
2023-10-31,24.43,24.62,24.24,24.57,24.35,5437400,5437400,0.14,0.57307,24.48,"October 31, 23",0.0057307
2023-10-30,24.3,24.61,24.1,24.39,24.17,4142100,4142100,0.09,0.37037,24.37,"October 30, 23",0.0037037
2023-10-27,24.65,24.76,24.14,24.28,24.06,7560300,7560300,-0.37,-1.5,24.39,"October 27, 23",-0.015
2023-10-26,24.45,24.86,24.42,24.74,24.51,8125200,8125200,0.29,1.19,24.67,"October 26, 23",0.0119
2023-10-25,24.12,24.43,23.99,24.38,24.16,7413600,7413600,0.26,1.08,24.27,"October 25, 23",0.0108
2023-10-24,23.88,24.24,23.8,24.14,23.92,8334200,8334200,0.26,1.09,24.06,"October 24, 23",0.0109
2023-10-23,23.48,23.94,23.36,23.68,23.46,7318600,7318600,0.2,0.85179,23.66,"October 23, 23",0.0085179
2023-10-20,23.83,24.03,23.75,23.76,23.54,6929800,6929800,-0.07,-0.29375,23.85,"October 20, 23",-0.0029375
2023-10-19,24.04,24.3,23.82,23.82,23.6,5111300,5111300,-0.22,-0.91514,23.98,"October 19, 23",-0.0091514
2023-10-18,24.17,24.24,23.77,24.07,23.85,5020500,5020500,-0.1,-0.41374,24.03,"October 18, 23",-0.0041374
2023-10-17,23.99,24.25,23.93,24.21,23.99,3690300,3690300,0.22,0.91705,24.13,"October 17, 23",0.0091705
2023-10-16,23.97,24.27,23.74,24.18,23.96,4375000,4375000,0.21,0.8761,24.06,"October 16, 23",0.008761
2023-10-13,23.86,23.97,23.58,23.89,23.67,4728700,4728700,0.03,0.12573,23.81,"October 13, 23",0.0012573
2023-10-12,24.04,24.05,23.39,23.65,23.43,6906000,6906000,-0.39,-1.62,23.7,"October 12, 23",-0.0162
2023-10-11,23.95,24.17,23.79,24.11,23.89,4608300,4608300,0.16,0.66806,24.02,"October 11, 23",0.0066806
2023-10-10,23.77,23.96,23.71,23.86,23.64,6897000,6897000,0.09,0.37863,23.84,"October 10, 23",0.0037863
2023-10-09,23.44,23.76,23.34,23.75,23.53,5399500,5399500,0.31,1.32,23.62,"October 09, 23",0.0132
2023-10-06,22.68,23.58,22.36,23.44,23.23,9265200,9265200,0.76,3.35,23.13,"October 06, 23",0.0335
2023-10-05,22.88,23.11,22.63,22.96,22.75,6374500,6374500,0.08,0.34965,22.9,"October 05, 23",0.0034965
2023-10-04,22.65,23.1,22.5,22.91,22.7,7780700,7780700,0.26,1.15,22.84,"October 04, 23",0.0115
2023-10-03,22.39,23.07,22.2,22.98,22.77,9309200,9309200,0.59,2.64,22.75,"October 03, 23",0.0264
2023-10-02,23.45,23.45,22.35,22.55,22.34,11611500,11611500,-0.9,-3.84,22.78,"October 02, 23",-0.0384
2023-09-29,23.59,23.81,23.3,23.56,23.35,6497700,6497700,-0.03,-0.12717,23.56,"September 29, 23",-0.0012717
2023-09-28,24.08,24.08,23.34,23.38,23.17,8641000,8641000,-0.7,-2.91,23.6,"September 28, 23",-0.0291
2023-09-27,24.18,24.34,23.94,23.94,23.72,4435800,4435800,-0.24,-0.99256,24.07,"September 27, 23",-0.0099256
2023-09-26,24.87,24.91,24.16,24.27,24.05,4767500,4767500,-0.6,-2.41,24.45,"September 26, 23",-0.0241
2023-09-25,24.97,25.06,24.82,25.0,24.77,3179700,3179700,0.03,0.12014,24.96,"September 25, 23",0.0012014
2023-09-22,25.16,25.42,25.01,25.13,24.9,3309500,3309500,-0.03,-0.11924,25.19,"September 22, 23",-0.0011924
2023-09-21,25.58,25.68,25.25,25.25,25.02,4871400,4871400,-0.33,-1.29,25.39,"September 21, 23",-0.0129
2023-09-20,25.63,25.9,25.47,25.67,25.44,3257100,3257100,0.04,0.15607,25.68,"September 20, 23",0.0015607
2023-09-19,25.72,25.87,25.5,25.51,25.28,3484300,3484300,-0.21,-0.81649,25.63,"September 19, 23",-0.0081649
2023-09-18,25.69,25.73,25.4,25.67,25.44,3880800,3880800,-0.02,-0.0778513,25.6,"September 18, 23",-0.000778513
2023-09-15,25.6,25.79,25.57,25.66,25.43,7311400,7311400,0.06,0.23437,25.67,"September 15, 23",0.0023437
2023-09-14,25.51,25.72,25.46,25.68,25.45,3772700,3772700,0.17,0.66641,25.62,"September 14, 23",0.0066641
2023-09-13,25.13,25.41,25.02,25.37,25.14,5037100,5037100,0.24,0.95503,25.27,"September 13, 23",0.0095503
2023-09-12,25.03,25.19,24.88,25.07,24.84,4858500,4858500,0.04,0.15981,25.05,"September 12, 23",0.0015981
2023-09-11,24.72,25.13,24.72,25.03,24.8,5022400,5022400,0.31,1.25,24.96,"September 11, 23",0.0125
2023-09-08,24.56,24.79,24.5,24.75,24.52,5274700,5274700,0.19,0.77362,24.68,"September 08, 23",0.0077362
2023-09-07,24.34,24.73,24.23,24.52,24.3,5386100,5386100,0.18,0.73952,24.49,"September 07, 23",0.0073952
2023-09-06,24.41,24.51,24.2,24.4,23.94,5339800,5339800,-0.01,-0.04096682,24.37,"September 06, 23",-0.0004096682
2023-09-05,24.7,24.75,24.18,24.29,23.83,6810600,6810600,-0.41,-1.66,24.41,"September 05, 23",-0.0166
2023-09-01,25.12,25.13,24.53,24.76,24.29,6259100,6259100,-0.36,-1.43,24.81,"September 01, 23",-0.0143
2023-08-31,25.32,25.35,24.91,24.92,24.45,4397400,4397400,-0.4,-1.58,25.06,"August 31, 23",-0.0158
2023-08-30,25.25,25.41,25.12,25.23,24.75,3045500,3045500,-0.02,-0.07920792,25.25,"August 30, 23",-0.0007920792
2023-08-29,25.27,25.44,25.15,25.27,24.79,3593200,3593200,0.0,0.0,25.29,"August 29, 23",0.0
2023-08-28,25.27,25.48,25.18,25.27,24.79,3606500,3606500,0.0,0.0,25.31,"August 28, 23",0.0
2023-08-25,25.06,25.37,25.06,25.27,24.79,3950400,3950400,0.21,0.83799,25.23,"August 25, 23",0.0083799
2023-08-24,25.24,25.6,25.03,25.04,24.57,3586400,3586400,-0.2,-0.79239,25.22,"August 24, 23",-0.0079239
2023-08-23,25.4,25.44,25.09,25.21,24.73,3320700,3320700,-0.19,-0.74803,25.25,"August 23, 23",-0.0074803
2023-08-22,25.2,25.37,25.12,25.3,24.82,3328100,3328100,0.1,0.39683,25.26,"August 22, 23",0.0039683
2023-08-21,25.2,25.45,24.91,25.22,24.74,3761100,3761100,0.02,0.07936508,25.19,"August 21, 23",0.0007936508
2023-08-18,25.11,25.38,25.07,25.3,24.82,4634700,4634700,0.19,0.75667,25.25,"August 18, 23",0.0075667
2023-08-17,25.35,25.59,25.14,25.15,24.68,5741000,5741000,-0.2,-0.78895,25.29,"August 17, 23",-0.0078895
2023-08-16,25.55,25.6,25.34,25.36,24.88,5334600,5334600,-0.19,-0.74364,25.43,"August 16, 23",-0.0074364
2023-08-15,25.81,25.86,25.47,25.48,25.0,4008300,4008300,-0.33,-1.28,25.6,"August 15, 23",-0.0128
2023-08-14,26.1,26.15,25.88,26.02,25.53,4513100,4513100,-0.08,-0.30651,26.02,"August 14, 23",-0.0030651
2023-08-11,26.19,26.22,26.05,26.18,25.69,2709100,2709100,-0.01,-0.03818251,26.15,"August 11, 23",-0.0003818251
2023-08-10,26.35,26.55,25.98,26.1,25.61,4916500,4916500,-0.25,-0.94877,26.21,"August 10, 23",-0.0094877
2023-08-09,26.11,26.52,26.09,26.23,25.74,4409700,4409700,0.12,0.45959,26.28,"August 09, 23",0.0045959
2023-08-08,26.09,26.16,25.76,26.1,25.61,4882600,4882600,0.01,0.03832886,26.01,"August 08, 23",0.0003832886
2023-08-07,26.14,26.31,26.1,26.11,25.62,4788500,4788500,-0.03,-0.11477,26.17,"August 07, 23",-0.0011477
2023-08-04,26.64,26.86,25.97,26.08,25.59,6182200,6182200,-0.56,-2.1,26.3,"August 04, 23",-0.021
