date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,20.35,20.36,19.75,19.83,19.83,210055,173549,-0.52,-2.56,19.92,"January 24, 24",-0.0256
2024-01-23,20.37,20.44,19.9101,20.0,20.0,183438,183400,-0.37,-1.82,20.06,"January 23, 24",-0.0182
2024-01-22,19.66,20.21,19.66,20.18,20.18,269181,269200,0.52,2.64,20.09,"January 22, 24",0.0264
2024-01-19,19.16,19.4,18.8313,19.38,19.38,202045,202000,0.22,1.15,19.27,"January 19, 24",0.0115
2024-01-18,19.43,19.43,18.93,19.05,19.05,239338,239300,-0.38,-1.96,19.08,"January 18, 24",-0.0196
2024-01-17,19.34,19.545,19.01,19.19,19.19,116575,116600,-0.15,-0.77559,19.22,"January 17, 24",-0.0077559
2024-01-16,19.8,19.89,19.57,19.58,19.58,171865,171900,-0.22,-1.11,19.67,"January 16, 24",-0.0111
2024-01-12,20.43,20.51,19.96,20.05,20.05,109351,109400,-0.38,-1.86,20.07,"January 12, 24",-0.0186
2024-01-11,20.13,20.24,19.715,20.08,20.08,252425,252400,-0.05,-0.24839,20.02,"January 11, 24",-0.0024839
2024-01-10,20.15,20.28,20.0,20.25,20.25,136720,136700,0.1,0.49628,20.19,"January 10, 24",0.0049628
2024-01-09,20.15,20.3925,19.81,20.27,20.27,197632,197600,0.12,0.59553,20.2,"January 09, 24",0.0059553
2024-01-08,20.52,20.67,20.42,20.48,20.48,233503,233500,-0.04,-0.19493,20.5,"January 08, 24",-0.0019493
2024-01-05,20.35,20.7281,20.0919,20.46,20.46,173875,173900,0.11,0.54054,20.5,"January 05, 24",0.0054054
2024-01-04,20.6,20.71,20.36,20.45,20.45,206106,206100,-0.15,-0.72816,20.51,"January 04, 24",-0.0072816
2024-01-03,21.33,21.33,20.454,20.48,20.48,220151,220200,-0.85,-3.98,20.75,"January 03, 24",-0.0398
2024-01-02,21.36,21.62,21.21,21.5,21.5,357259,357300,0.14,0.65543,21.44,"January 02, 24",0.0065543
2023-12-29,21.66,21.97,21.3801,21.45,21.45,212053,212100,-0.21,-0.96953,21.52,"December 29, 23",-0.0096953
2023-12-28,21.5,21.84,21.5,21.67,21.67,164794,164800,0.17,0.7907,21.69,"December 28, 23",0.007907
2023-12-27,21.46,21.86,21.39,21.68,21.68,218067,218100,0.22,1.03,21.68,"December 27, 23",0.0103
2023-12-26,21.03,21.575,20.8914,21.48,21.48,153623,153600,0.45,2.14,21.34,"December 26, 23",0.0214
2023-12-22,20.56,21.01,20.44,21.0,21.0,188143,188100,0.44,2.14,20.88,"December 22, 23",0.0214
2023-12-21,20.19,20.34,19.94,20.31,20.31,125017,125000,0.12,0.59435,20.17,"December 21, 23",0.0059435
2023-12-20,20.16,20.72,19.83,20.05,20.05,273263,273300,-0.11,-0.54563,20.3,"December 20, 23",-0.0054563
2023-12-19,19.49,20.31,19.49,20.31,20.31,339331,339300,0.82,4.21,20.15,"December 19, 23",0.0421
2023-12-18,19.51,19.57,19.11,19.34,19.34,310190,310200,-0.17,-0.87135,19.36,"December 18, 23",-0.0087135
2023-12-15,20.09,20.09,19.43,19.46,19.46,1119129,1119100,-0.63,-3.14,19.55,"December 15, 23",-0.0314
2023-12-14,19.99,20.51,19.66,19.84,19.84,292463,292500,-0.15,-0.75038,19.94,"December 14, 23",-0.0075038
2023-12-13,18.72,19.62,18.3839,19.51,19.51,460663,460700,0.79,4.22,19.25,"December 13, 23",0.0422
2023-12-12,18.77,19.09,18.57,18.74,18.74,238729,238700,-0.03,-0.15983,18.85,"December 12, 23",-0.0015983
2023-12-11,18.45,18.76,18.43,18.72,18.72,267919,267900,0.27,1.46,18.68,"December 11, 23",0.0146
2023-12-08,18.45,18.705,18.34,18.43,18.43,166719,166700,-0.02,-0.1084,18.45,"December 08, 23",-0.001084
2023-12-07,18.35,18.58,18.26,18.53,18.53,189081,189100,0.18,0.98093,18.47,"December 07, 23",0.0098093
2023-12-06,19.0,19.235,18.291,18.43,18.43,221888,221900,-0.57,-3.0,18.57,"December 06, 23",-0.03
2023-12-05,19.2,19.2,18.37,18.9,18.9,321881,321700,-0.3,-1.56,18.79,"December 05, 23",-0.0156
2023-12-04,18.68,19.26,18.68,19.17,19.17,217108,217100,0.49,2.62,19.12,"December 04, 23",0.0262
2023-12-01,18.23,18.87,18.11,18.81,18.81,269925,269900,0.58,3.18,18.71,"December 01, 23",0.0318
2023-11-30,18.31,18.36,18.05,18.29,18.29,335288,335300,-0.02,-0.10923,18.24,"November 30, 23",-0.0010923
2023-11-29,18.03,18.35,17.99,18.21,18.21,203878,203900,0.18,0.99834,18.21,"November 29, 23",0.0099834
2023-11-28,17.8,18.06,17.6,17.82,17.82,178535,178500,0.02,0.11236,17.84,"November 28, 23",0.0011236
2023-11-27,18.04,18.09,17.76,17.81,17.81,163436,163400,-0.23,-1.27,17.87,"November 27, 23",-0.0127
2023-11-24,18.14,18.178,17.99,18.07,18.07,70701,70700,-0.07,-0.38589,18.07,"November 24, 23",-0.0038589
2023-11-22,18.38,18.5127,18.1,18.1,18.1,98072,98000,-0.28,-1.52,18.2,"November 22, 23",-0.0152
2023-11-21,18.6,18.6,18.26,18.29,18.29,107077,107100,-0.31,-1.67,18.36,"November 21, 23",-0.0167
2023-11-20,18.64,18.87,18.42,18.78,18.78,151578,151600,0.14,0.75107,18.75,"November 20, 23",0.0075107
2023-11-17,18.71,18.73,18.46,18.7,18.7,209915,209900,-0.01,-0.05344735,18.65,"November 17, 23",-0.0005344735
2023-11-16,18.91,19.06,18.71,18.78,18.48,199484,199500,-0.13,-0.68747,18.81,"November 16, 23",-0.0068747
2023-11-15,19.11,19.5,18.8755,19.08,18.78,157437,157400,-0.03,-0.15699,19.18,"November 15, 23",-0.0015699
2023-11-14,18.73,19.115,18.68,19.09,18.79,203697,203700,0.36,1.92,19.0,"November 14, 23",0.0192
2023-11-13,17.73,17.96,17.51,17.8,17.52,161550,161600,0.07,0.39481,17.82,"November 13, 23",0.0039481
2023-11-10,17.72,18.07,17.49,17.93,17.64,128000,128000,0.21,1.19,17.83,"November 10, 23",0.0119
2023-11-09,18.11,18.15,17.61,17.63,17.35,124500,124500,-0.48,-2.65,17.8,"November 09, 23",-0.0265
2023-11-08,18.45,18.45,17.96,18.04,17.75,148300,148300,-0.41,-2.22,18.15,"November 08, 23",-0.0222
2023-11-07,18.56,18.76,18.06,18.26,17.97,146500,146500,-0.3,-1.62,18.36,"November 07, 23",-0.0162
2023-11-06,18.54,18.66,18.36,18.58,18.28,183200,183200,0.04,0.21575,18.53,"November 06, 23",0.0021575
2023-11-03,18.19,18.65,18.05,18.53,18.23,253700,253700,0.34,1.87,18.41,"November 03, 23",0.0187
2023-11-02,16.74,17.63,16.41,17.61,17.33,470600,470600,0.87,5.2,17.22,"November 02, 23",0.052
2023-11-01,16.91,16.95,16.0,16.19,15.93,562100,562100,-0.72,-4.26,16.38,"November 01, 23",-0.0426
