date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,60.42,61.11,59.9,61.06,61.06,16353938,4394772,0.64,1.06,60.95,"January 24, 24",0.0106
2024-01-23,62.15,62.71,60.37,60.43,60.43,7548338,7548300,-1.72,-2.77,60.8,"January 23, 24",-0.0277
2024-01-22,60.41,61.98,60.32,61.83,61.83,8135538,8135500,1.42,2.35,61.71,"January 22, 24",0.0235
2024-01-19,59.36,60.08,58.62,59.86,59.86,4127401,4127400,0.5,0.84232,59.69,"January 19, 24",0.0084232
2024-01-18,59.72,59.85,58.24,59.01,59.01,6111673,6111700,-0.71,-1.19,58.87,"January 18, 24",-0.0119
2024-01-17,60.32,61.28,59.63,59.8,59.8,3997457,3997400,-0.52,-0.86207,60.11,"January 17, 24",-0.0086207
2024-01-16,61.25,61.78,60.82,61.16,61.16,4524029,4523900,-0.09,-0.14694,61.26,"January 16, 24",-0.0014694
2024-01-12,62.56,62.88,61.57,61.79,61.79,2570700,2570700,-0.77,-1.23,62.08,"January 12, 24",-0.0123
2024-01-11,62.46,62.66,61.59,62.3,62.3,3960200,3960200,-0.16,-0.25616,62.18,"January 11, 24",-0.0025616
2024-01-10,62.06,62.63,61.75,62.45,62.45,3567200,3567200,0.39,0.62842,62.28,"January 10, 24",0.0062842
2024-01-09,62.97,63.83,62.08,62.17,62.17,4280800,4280800,-0.8,-1.27,62.69,"January 09, 24",-0.0127
2024-01-08,62.0,63.55,61.67,63.35,63.35,5878800,5878800,1.35,2.18,62.86,"January 08, 24",0.0218
2024-01-05,60.41,61.83,60.24,61.41,61.41,4634300,4634300,1.0,1.66,61.16,"January 05, 24",0.0166
2024-01-04,60.34,61.1,60.23,60.57,60.57,7565600,7565600,0.23,0.38117,60.63,"January 04, 24",0.0038117
2024-01-03,60.66,60.92,59.94,60.21,60.21,3794300,3794300,-0.45,-0.74184,60.36,"January 03, 24",-0.0074184
2024-01-02,59.81,61.51,59.62,60.97,60.97,6208300,6208300,1.16,1.94,60.7,"January 02, 24",0.0194
2023-12-29,60.58,61.19,59.96,60.07,60.07,2646900,2646900,-0.51,-0.84186,60.41,"December 29, 23",-0.0084186
2023-12-28,60.2,60.92,60.2,60.8,60.8,1745800,1745800,0.6,0.99668,60.64,"December 28, 23",0.0099668
2023-12-27,60.51,60.75,60.1,60.4,60.4,1778000,1778000,-0.11,-0.18179,60.42,"December 27, 23",-0.0018179
2023-12-26,59.78,60.43,59.74,60.27,60.27,2158400,2158400,0.49,0.81967,60.15,"December 26, 23",0.0081967
2023-12-22,60.0,60.39,59.46,59.94,59.94,2843800,2843800,-0.06,-0.1,59.93,"December 22, 23",-0.001
2023-12-21,59.07,59.74,58.86,59.71,59.71,2663700,2663700,0.64,1.08,59.44,"December 21, 23",0.0108
2023-12-20,59.5,60.13,58.85,58.88,58.88,2450100,2450100,-0.62,-1.04,59.29,"December 20, 23",-0.0104
2023-12-19,60.21,60.31,59.7,59.92,59.92,5128400,5128400,-0.29,-0.48165,59.98,"December 19, 23",-0.0048165
2023-12-18,59.82,60.42,59.29,60.04,60.04,6678000,6678000,0.22,0.36777,59.92,"December 18, 23",0.0036777
2023-12-15,59.7,60.74,59.1,59.41,59.41,7523300,7523300,-0.29,-0.48576,59.75,"December 15, 23",-0.0048576
2023-12-14,60.85,61.89,59.41,60.36,60.36,9352200,9352200,-0.49,-0.80526,60.55,"December 14, 23",-0.0080526
2023-12-13,57.86,60.1,57.13,60.0,60.0,7332700,7332700,2.14,3.7,59.08,"December 13, 23",0.037
2023-12-12,58.67,58.85,57.5,57.84,57.84,7215500,7215500,-0.83,-1.41,58.06,"December 12, 23",-0.0141
2023-12-11,58.99,59.6,58.63,58.72,58.72,7024500,7024500,-0.27,-0.4577,58.98,"December 11, 23",-0.004577
2023-12-08,58.95,59.21,58.43,58.94,58.94,15519400,15519400,-0.01,-0.01696353,58.86,"December 08, 23",-0.0001696353
2023-12-07,58.69,58.99,58.24,58.92,58.92,9540700,9540700,0.23,0.39189,58.72,"December 07, 23",0.0039189
2023-12-06,59.98,60.56,58.65,58.96,58.44,8202500,8202500,-1.02,-1.7,59.39,"December 06, 23",-0.017
2023-12-05,59.7,60.04,59.36,59.59,59.06,4919500,4919500,-0.11,-0.18425,59.66,"December 05, 23",-0.0018425
2023-12-04,59.49,60.29,59.49,59.93,59.4,6297700,6297700,0.44,0.73962,59.9,"December 04, 23",0.0073962
2023-12-01,58.64,59.95,58.64,59.9,59.37,8827000,8827000,1.26,2.15,59.5,"December 01, 23",0.0215
2023-11-30,58.4,59.07,58.33,58.64,58.12,8568500,8568500,0.24,0.41096,58.68,"November 30, 23",0.0041096
2023-11-29,57.26,59.02,57.18,58.18,57.67,7615800,7615800,0.92,1.61,58.13,"November 29, 23",0.0161
2023-11-28,56.0,57.34,55.98,56.91,56.41,6095000,6095000,0.91,1.62,56.74,"November 28, 23",0.0162
2023-11-27,55.25,56.42,55.24,55.99,55.5,6377200,6377200,0.74,1.34,55.88,"November 27, 23",0.0134
2023-11-24,54.67,55.55,54.65,55.5,55.01,2094000,2094000,0.83,1.52,55.23,"November 24, 23",0.0152
2023-11-22,54.07,54.53,53.93,54.43,53.95,4368400,4368400,0.36,0.6658,54.3,"November 22, 23",0.006658
2023-11-21,54.51,54.86,53.79,53.9,53.42,3581300,3581300,-0.61,-1.12,54.18,"November 21, 23",-0.0112
2023-11-20,54.54,55.08,54.41,54.8,54.32,7413500,7413500,0.26,0.47671,54.76,"November 20, 23",0.0047671
2023-11-17,54.31,54.78,54.1,54.67,54.19,3834400,3834400,0.36,0.66286,54.52,"November 17, 23",0.0066286
2023-11-16,54.44,54.85,53.76,53.9,53.42,4670400,4670400,-0.54,-0.99192,54.17,"November 16, 23",-0.0099192
2023-11-15,53.95,54.74,53.92,54.46,53.98,7561500,7561500,0.51,0.94532,54.37,"November 15, 23",0.0094532
2023-11-14,53.44,54.98,53.39,53.91,53.43,8832700,8832700,0.47,0.87949,54.09,"November 14, 23",0.0087949
2023-11-13,52.27,52.85,52.14,52.39,51.93,3572000,3572000,0.12,0.22958,52.46,"November 13, 23",0.0022958
2023-11-10,51.92,52.67,51.57,52.41,51.95,4284200,4284200,0.49,0.94376,52.22,"November 10, 23",0.0094376
2023-11-09,52.79,53.11,51.6,51.78,51.32,4994300,4994300,-1.01,-1.91,52.16,"November 09, 23",-0.0191
2023-11-08,50.95,53.3,50.85,53.0,52.53,6838600,6838600,2.05,4.02,52.38,"November 08, 23",0.0402
2023-11-07,51.28,52.15,49.91,51.1,50.65,9000200,9000200,-0.18,-0.35101,51.05,"November 07, 23",-0.0035101
2023-11-06,51.77,52.07,51.31,51.72,51.26,4615900,4615900,-0.05,-0.09658103,51.7,"November 06, 23",-0.0009658103
2023-11-03,52.0,52.51,51.79,51.96,51.5,6290600,6290600,-0.04,-0.07692308,52.09,"November 03, 23",-0.0007692308
2023-11-02,49.95,51.39,49.81,51.36,50.91,6686900,6686900,1.41,2.82,50.85,"November 02, 23",0.0282
2023-11-01,49.52,49.52,48.46,49.28,48.85,4066000,4066000,-0.24,-0.48465,49.09,"November 01, 23",-0.0048465
2023-10-31,48.5,49.33,47.97,49.11,48.68,7476700,7476700,0.61,1.26,48.8,"October 31, 23",0.0126
2023-10-30,47.63,48.51,47.31,48.41,47.98,8071200,8071200,0.78,1.64,48.08,"October 30, 23",0.0164
2023-10-27,47.91,48.22,46.91,47.16,46.74,5102000,5102000,-0.75,-1.57,47.43,"October 27, 23",-0.0157
2023-10-26,48.67,49.06,48.05,48.22,47.79,3561400,3561400,-0.45,-0.92459,48.44,"October 26, 23",-0.0092459
2023-10-25,49.0,49.56,48.16,48.85,48.42,5358400,5358400,-0.15,-0.30612,48.86,"October 25, 23",-0.0030612
2023-10-24,49.98,51.0,49.93,50.5,50.05,4028300,4028300,0.52,1.04,50.48,"October 24, 23",0.0104
2023-10-23,50.16,50.64,49.5,49.58,49.14,5171600,5171600,-0.58,-1.16,49.91,"October 23, 23",-0.0116
2023-10-20,51.78,52.16,50.39,50.4,49.96,4358600,4358600,-1.38,-2.67,50.98,"October 20, 23",-0.0267
2023-10-19,52.26,52.64,51.41,51.42,50.97,5070400,5070400,-0.84,-1.61,51.82,"October 19, 23",-0.0161
2023-10-18,52.99,53.73,51.83,51.86,51.4,3648100,3648100,-1.13,-2.13,52.47,"October 18, 23",-0.0213
2023-10-17,53.35,54.14,52.9,53.61,53.14,3550200,3550200,0.26,0.48735,53.55,"October 17, 23",0.0048735
2023-10-16,52.32,52.81,51.54,52.6,52.14,2550600,2550600,0.28,0.53517,52.32,"October 16, 23",0.0053517
2023-10-13,51.36,52.23,51.28,51.82,51.36,3614500,3614500,0.46,0.89564,51.78,"October 13, 23",0.0089564
2023-10-12,52.83,52.87,51.18,51.6,51.14,4258400,4258400,-1.23,-2.33,51.88,"October 12, 23",-0.0233
2023-10-11,53.25,53.65,52.56,53.12,52.65,3118500,3118500,-0.13,-0.24413,53.11,"October 11, 23",-0.0024413
2023-10-10,52.29,53.4,52.04,53.1,52.63,8378500,8378500,0.81,1.55,52.85,"October 10, 23",0.0155
2023-10-09,52.65,53.23,51.06,52.29,51.83,7837500,7837500,-0.36,-0.68376,52.19,"October 09, 23",-0.0068376
2023-10-06,53.87,54.46,53.27,53.44,52.97,4267500,4267500,-0.43,-0.79822,53.72,"October 06, 23",-0.0079822
2023-10-05,54.14,54.47,53.44,54.15,53.67,3322600,3322600,0.01,0.01847063,54.02,"October 05, 23",0.0001847063
2023-10-04,54.1,54.44,53.51,54.3,53.82,2881000,2881000,0.2,0.36969,54.08,"October 04, 23",0.0036969
2023-10-03,53.75,54.04,53.04,53.75,53.28,3550100,3550100,0.0,0.0,53.61,"October 03, 23",0.0
2023-10-02,55.32,55.46,53.9,54.24,53.76,4260200,4260200,-1.08,-1.95,54.53,"October 02, 23",-0.0195
2023-09-29,55.83,56.09,55.05,55.27,54.78,6005700,6005700,-0.56,-1.0,55.47,"September 29, 23",-0.01
2023-09-28,55.33,56.47,55.28,55.82,55.33,4327300,4327300,0.49,0.8856,55.86,"September 28, 23",0.008856
2023-09-27,55.51,56.29,55.14,55.54,55.05,4843700,4843700,0.03,0.05404432,55.66,"September 27, 23",0.0005404432
2023-09-26,55.43,55.95,55.31,55.6,55.11,5478800,5478800,0.17,0.30669,55.62,"September 26, 23",0.0030669
2023-09-25,55.88,56.24,55.49,55.98,55.49,3689500,3689500,0.1,0.17895,55.9,"September 25, 23",0.0017895
2023-09-22,57.11,57.4,56.05,56.12,55.63,5423700,5423700,-0.99,-1.73,56.52,"September 22, 23",-0.0173
2023-09-21,58.04,58.04,56.51,57.05,56.55,4668200,4668200,-0.99,-1.71,57.2,"September 21, 23",-0.0171
