date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,255.54,256.0,250.91,251.05,251.05,144127,131916,-4.49,-1.76,252.15,"January 24, 24",-0.0176
2024-01-23,255.73,255.73,252.01,254.33,254.33,175733,175700,-1.4,-0.54745,253.89,"January 23, 24",-0.0054745
2024-01-22,254.07,255.0,251.9525,253.91,253.91,168152,168200,-0.16,-0.06297477,253.73,"January 22, 24",-0.0006297477
2024-01-19,252.55,254.19,249.84,253.42,253.42,249030,249000,0.87,0.34449,252.91,"January 19, 24",0.0034449
2024-01-18,250.22,253.1601,249.96,251.54,251.54,264310,264300,1.32,0.52754,251.47,"January 18, 24",0.0052754
2024-01-17,247.83,251.045,247.83,249.46,249.46,201955,202000,1.63,0.65771,249.68,"January 17, 24",0.0065771
2024-01-16,250.0,251.04,248.825,250.54,250.54,199154,199200,0.54,0.216,250.39,"January 16, 24",0.00216
2024-01-12,253.39,253.39,250.27,251.62,251.62,104500,104500,-1.77,-0.69853,251.76,"January 12, 24",-0.0069853
2024-01-11,250.2,250.9,247.72,250.61,250.61,132800,132800,0.41,0.16387,249.74,"January 11, 24",0.0016387
2024-01-10,250.1,250.72,247.54,250.62,250.62,155300,155300,0.52,0.20792,249.63,"January 10, 24",0.0020792
2024-01-09,250.13,251.02,249.25,250.32,250.32,143100,143100,0.19,0.0759605,250.2,"January 09, 24",0.000759605
2024-01-08,249.87,252.9,249.07,252.83,252.83,178700,178700,2.96,1.18,251.6,"January 08, 24",0.0118
2024-01-05,250.88,252.25,249.64,249.73,249.73,177100,177100,-1.15,-0.45839,250.54,"January 05, 24",-0.0045839
2024-01-04,251.32,254.1,250.5,251.15,251.15,252900,252900,-0.17,-0.06764285,251.92,"January 04, 24",-0.0006764285
2024-01-03,256.12,256.82,251.59,251.59,251.59,244200,244200,-4.53,-1.77,253.33,"January 03, 24",-0.0177
2024-01-02,262.06,263.56,257.92,258.65,258.65,259000,259000,-3.41,-1.3,260.04,"January 02, 24",-0.013
2023-12-29,263.62,265.99,263.36,264.16,264.16,155200,155200,0.54,0.20484,264.5,"December 29, 23",0.0020484
2023-12-28,264.88,265.6,263.75,264.52,264.52,152300,152300,-0.36,-0.13591,264.62,"December 28, 23",-0.0013591
2023-12-27,264.46,265.24,263.7,264.19,264.19,164100,164100,-0.27,-0.10209,264.38,"December 27, 23",-0.0010209
2023-12-26,261.05,264.07,261.05,263.98,263.98,124300,124300,2.93,1.12,263.03,"December 26, 23",0.0112
2023-12-22,259.84,262.43,258.27,261.36,261.36,207200,207200,1.52,0.58498,260.69,"December 22, 23",0.0058498
2023-12-21,257.23,259.43,256.9,259.17,259.17,199500,199500,1.94,0.75419,258.5,"December 21, 23",0.0075419
2023-12-20,254.91,259.63,252.4,255.05,255.05,265700,265700,0.14,0.05492134,255.69,"December 20, 23",0.0005492134
2023-12-19,255.99,256.62,254.14,255.72,255.72,194100,194100,-0.27,-0.10547,255.49,"December 19, 23",-0.0010547
2023-12-18,251.39,254.89,249.27,254.78,254.78,302700,302700,3.39,1.35,252.98,"December 18, 23",0.0135
2023-12-15,251.54,257.04,250.21,251.96,251.28,603700,603700,0.42,0.16697,253.07,"December 15, 23",0.0016697
2023-12-14,243.76,251.2,238.15,250.0,249.33,619600,619600,6.24,2.56,246.45,"December 14, 23",0.0256
2023-12-13,237.94,241.58,235.95,240.72,240.07,334700,334700,2.78,1.17,239.42,"December 13, 23",0.0117
2023-12-12,238.0,238.95,236.8,237.84,237.2,300700,300700,-0.16,-0.06722689,237.86,"December 12, 23",-0.0006722689
2023-12-11,239.5,240.39,237.47,237.66,237.02,268400,268400,-1.84,-0.76827,238.51,"December 11, 23",-0.0076827
2023-12-08,241.63,242.76,239.05,239.16,238.51,235000,235000,-2.47,-1.02,240.32,"December 08, 23",-0.0102
2023-12-07,241.46,241.46,238.84,241.08,240.43,301100,301100,-0.38,-0.15738,240.46,"December 07, 23",-0.0015738
2023-12-06,238.97,242.71,238.97,241.11,240.46,282100,282100,2.14,0.89551,240.93,"December 06, 23",0.0089551
2023-12-05,239.58,239.78,237.65,237.99,237.35,147100,147100,-1.59,-0.66366,238.47,"December 05, 23",-0.0066366
2023-12-04,236.77,240.54,236.25,240.34,239.69,201100,201100,3.57,1.51,239.04,"December 04, 23",0.0151
2023-12-01,235.51,238.84,235.23,238.8,238.16,178900,178900,3.29,1.4,237.62,"December 01, 23",0.014
2023-11-30,233.27,235.57,231.75,235.34,234.7,357200,357200,2.07,0.88738,234.22,"November 30, 23",0.0088738
2023-11-29,233.43,234.33,232.15,232.6,231.97,110800,110800,-0.83,-0.35557,233.03,"November 29, 23",-0.0035557
2023-11-28,234.57,234.57,231.48,231.65,231.02,117200,117200,-2.92,-1.24,232.57,"November 28, 23",-0.0124
2023-11-27,233.41,234.5,232.62,234.08,233.45,152100,152100,0.67,0.28705,233.73,"November 27, 23",0.0028705
2023-11-24,232.59,235.21,232.59,235.21,234.58,62100,62100,2.62,1.13,234.34,"November 24, 23",0.0113
2023-11-22,234.46,234.59,232.12,232.82,232.19,144500,144500,-1.64,-0.69948,233.18,"November 22, 23",-0.0069948
2023-11-21,233.83,234.13,232.46,233.45,232.82,101100,101100,-0.38,-0.16251,233.35,"November 21, 23",-0.0016251
2023-11-20,233.42,234.86,230.75,233.83,233.2,144400,144400,0.41,0.17565,233.15,"November 20, 23",0.0017565
2023-11-17,233.6,233.6,231.62,233.46,232.83,198500,198500,-0.14,-0.05993151,232.89,"November 17, 23",-0.0005993151
2023-11-16,233.71,234.2,230.94,231.72,231.09,128300,128300,-1.99,-0.85148,232.29,"November 16, 23",-0.0085148
2023-11-15,232.95,236.53,232.95,233.55,232.92,170300,170300,0.6,0.25757,234.34,"November 15, 23",0.0025757
2023-11-14,227.0,232.34,226.68,232.29,231.66,163900,163900,5.29,2.33,230.44,"November 14, 23",0.0233
2023-11-13,224.15,224.96,222.89,223.56,222.96,137800,137800,-0.59,-0.26322,223.8,"November 13, 23",-0.0026322
2023-11-10,222.9,225.24,221.31,225.11,224.5,137400,137400,2.21,0.99148,223.89,"November 10, 23",0.0099148
2023-11-09,223.39,223.77,220.69,221.47,220.87,173800,173800,-1.92,-0.85948,221.98,"November 09, 23",-0.0085948
2023-11-08,220.87,222.8,220.87,221.62,221.02,165500,165500,0.75,0.33957,221.76,"November 08, 23",0.0033957
2023-11-07,220.77,222.17,219.46,220.49,219.89,130000,130000,-0.28,-0.12683,220.71,"November 07, 23",-0.0012683
2023-11-06,222.23,222.23,220.1,221.22,220.62,153000,153000,-1.01,-0.45448,221.18,"November 06, 23",-0.0045448
