date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,641.75,644.73,634.8,636.18,636.18,1017136,1016935,-5.57,-0.86794,638.21,"January 24, 24",-0.0086794
2024-01-23,630.59,636.69,624.14,635.82,635.82,853729,853500,5.23,0.82938,633.09,"January 23, 24",0.0082938
2024-01-22,626.55,632.44,626.0,630.61,630.61,942374,954400,4.06,0.64799,629.97,"January 22, 24",0.0064799
2024-01-19,614.88,624.15,610.97,622.18,622.18,1334432,1332100,7.3,1.19,619.7,"January 19, 24",0.0119
2024-01-18,603.4,612.115,601.8,611.36,611.36,1147774,1147700,7.96,1.32,609.19,"January 18, 24",0.0132
2024-01-17,600.56,601.84,593.285,599.84,599.84,1539978,1540000,-0.72,-0.11989,598.15,"January 17, 24",-0.0011989
2024-01-16,607.75,612.96,601.22,603.83,603.83,1433123,1433100,-3.92,-0.645,604.65,"January 16, 24",-0.00645
2024-01-12,612.0,613.99,606.08,611.8,611.8,802400,802400,-0.2,-0.03267974,610.62,"January 12, 24",-0.0003267974
2024-01-11,611.17,615.67,600.51,608.71,608.71,1315200,1315200,-2.46,-0.40251,608.3,"January 11, 24",-0.0040251
2024-01-10,603.12,613.36,603.02,608.7,608.7,1292400,1292400,5.58,0.92519,608.36,"January 10, 24",0.0092519
2024-01-09,591.15,606.74,590.14,605.18,605.18,1271100,1271100,14.03,2.37,600.69,"January 09, 24",0.0237
2024-01-08,593.1,600.55,591.92,598.38,597.48,1689700,1689700,5.28,0.89024,596.95,"January 08, 24",0.0089024
2024-01-05,586.82,592.17,586.15,589.02,588.13,838900,838900,2.2,0.3749,589.11,"January 05, 24",0.003749
2024-01-04,590.61,594.51,585.81,586.82,585.94,956700,956700,-3.79,-0.64171,589.05,"January 04, 24",-0.0064171
2024-01-03,597.56,598.38,589.41,591.14,590.25,1439400,1439400,-6.42,-1.07,592.98,"January 03, 24",-0.0107
2024-01-02,622.25,623.06,599.63,603.76,602.85,1666700,1666700,-18.49,-2.97,608.82,"January 02, 24",-0.0297
2023-12-29,628.02,630.83,622.46,625.03,624.09,724300,724300,-2.99,-0.4761,626.11,"December 29, 23",-0.004761
2023-12-28,630.74,631.07,627.18,628.02,627.08,680700,680700,-2.72,-0.43124,628.76,"December 28, 23",-0.0043124
2023-12-27,623.99,629.8,622.26,629.12,628.17,734400,734400,5.13,0.82213,627.06,"December 27, 23",0.0082213
2023-12-26,625.17,628.33,622.73,624.85,623.91,638300,638300,-0.32,-0.05118608,625.3,"December 26, 23",-0.0005118608
2023-12-22,622.83,625.15,617.68,624.07,623.13,820800,820800,1.24,0.19909,622.3,"December 22, 23",0.0019909
2023-12-21,620.0,623.62,618.18,620.99,620.06,1000900,1000900,0.99,0.15968,620.93,"December 21, 23",0.0015968
2023-12-20,619.02,627.83,615.5,615.71,614.78,1536500,1536500,-3.31,-0.53472,619.68,"December 20, 23",-0.0053472
2023-12-19,615.48,622.21,614.71,621.46,620.53,1252100,1252100,5.98,0.9716,619.46,"December 19, 23",0.009716
2023-12-18,610.38,620.29,609.74,618.43,617.5,1538700,1538700,8.05,1.32,616.15,"December 18, 23",0.0132
2023-12-15,602.1,611.87,602.1,608.51,607.59,3455500,3455500,6.41,1.06,607.49,"December 15, 23",0.0106
2023-12-14,614.69,617.61,595.96,601.18,600.28,2546800,2546800,-13.51,-2.2,604.92,"December 14, 23",-0.022
2023-12-13,598.05,610.43,593.71,610.22,609.3,1606600,1606600,12.17,2.03,604.79,"December 13, 23",0.0203
2023-12-12,588.27,594.87,583.54,594.18,593.29,1252000,1252000,5.91,1.0,590.86,"December 12, 23",0.01
2023-12-11,577.32,589.06,577.0,586.66,585.78,1617300,1617300,9.34,1.62,584.24,"December 11, 23",0.0162
2023-12-08,566.16,574.63,564.39,573.9,573.04,1195200,1195200,7.74,1.37,570.97,"December 08, 23",0.0137
2023-12-07,570.23,573.0,564.87,571.49,570.63,898900,898900,1.26,0.22096,569.79,"December 07, 23",0.0022096
2023-12-06,575.4,576.22,565.7,566.23,565.38,1109500,1109500,-9.17,-1.59,569.38,"December 06, 23",-0.0159
2023-12-05,565.34,572.27,563.39,571.78,570.92,988900,988900,6.44,1.14,569.15,"December 05, 23",0.0114
2023-12-04,568.62,571.18,560.68,570.47,569.61,1335800,1335800,1.85,0.32535,567.44,"December 04, 23",0.0032535
2023-12-01,571.4,576.68,564.45,574.32,573.46,1334000,1334000,2.92,0.51103,571.82,"December 01, 23",0.0051103
2023-11-30,577.39,582.16,565.69,571.46,570.6,1941100,1941100,-5.93,-1.03,573.1,"November 30, 23",-0.0103
2023-11-29,582.99,599.0,575.9,577.23,576.36,2489600,2489600,-5.76,-0.98801,584.04,"November 29, 23",-0.0098801
2023-11-28,559.6,567.15,557.95,565.07,564.22,1745500,1745500,5.47,0.97748,563.39,"November 28, 23",0.0097748
2023-11-27,561.91,566.28,559.0,561.23,560.39,1633600,1633600,-0.68,-0.12102,562.17,"November 27, 23",-0.0012102
2023-11-24,562.49,564.92,560.05,564.07,563.22,607300,607300,1.58,0.28089,563.01,"November 24, 23",0.0028089
2023-11-22,567.99,571.82,563.49,564.23,563.38,899300,899300,-3.76,-0.66198,566.51,"November 22, 23",-0.0066198
2023-11-21,560.09,564.9,560.0,562.18,561.33,1001000,1001000,2.09,0.37315,562.36,"November 21, 23",0.0037315
2023-11-20,564.0,565.59,558.84,564.5,563.65,1008800,1008800,0.5,0.08865248,562.98,"November 20, 23",0.0008865248
2023-11-17,556.64,561.19,554.02,560.16,559.32,1127100,1127100,3.52,0.63237,558.46,"November 17, 23",0.0063237
2023-11-16,557.21,560.48,552.68,556.95,556.11,1198400,1198400,-0.26,-0.04666104,556.7,"November 16, 23",-0.0004666104
