date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-01-14,11.59,11.7,11.57,11.65,11.65,6195324,6195324,0.06,0.51769,11.66,"January 14, 16",0.0051769
2016-01-13,11.63,11.7,11.58,11.59,11.59,2358490,2358490,-0.04,-0.34394,11.64,"January 13, 16",-0.0034394
2016-01-12,11.61,11.665,11.54,11.63,11.63,1946025,1946025,0.02,0.17227,11.6,"January 12, 16",0.0017227
2016-01-11,11.45,11.59,11.42,11.56,11.56,6033066,6033066,0.11,0.9607,11.52,"January 11, 16",0.009607
2016-01-08,11.4,11.5,11.37,11.38,11.38,3291816,3291816,-0.02,-0.17544,11.44,"January 08, 16",-0.0017544
2016-01-07,11.39,11.49,11.3801,11.43,11.43,2727678,2727678,0.04,0.35119,11.45,"January 07, 16",0.0035119
2016-01-06,11.51,11.56,11.48,11.53,11.53,1505654,1505654,0.02,0.17376,11.52,"January 06, 16",0.0017376
2016-01-05,11.56,11.62,11.525,11.57,11.57,5626487,5626487,0.01,0.08650519,11.57,"January 05, 16",0.0008650519
2016-01-04,11.61,11.64,11.52,11.59,11.59,4437233,4437233,-0.02,-0.17227,11.58,"January 04, 16",-0.0017227
2015-12-31,11.68,11.73,11.62,11.62,11.62,2322567,2322567,-0.06,-0.5137,11.67,"December 31, 15",-0.005137
2015-12-30,11.75,11.79,11.7,11.71,11.71,2028127,2028127,-0.04,-0.34043,11.74,"December 30, 15",-0.0034043
2015-12-29,11.69,11.79,11.67,11.77,11.77,3037259,3037259,0.08,0.68435,11.75,"December 29, 15",0.0068435
2015-12-28,11.67,11.7,11.635,11.67,11.67,1376294,1376294,0.0,0.0,11.67,"December 28, 15",0.0
2015-12-24,11.63,11.73,11.63,11.7,11.7,607137,607137,0.07,0.60189,11.68,"December 24, 15",0.0060189
2015-12-23,11.66,11.685,11.61,11.66,11.66,1262889,1262889,0.0,0.0,11.66,"December 23, 15",0.0
2015-12-22,11.6,11.64,11.55,11.63,11.63,1170548,1170548,0.03,0.25862,11.6,"December 22, 15",0.0025862
2015-12-21,11.59,11.62,11.54,11.6,11.6,1223910,1223910,0.01,0.08628128,11.57,"December 21, 15",0.0008628128
2015-12-18,11.6,11.6,11.53,11.54,11.54,5042387,5042387,-0.06,-0.51724,11.56,"December 18, 15",-0.0051724
2015-12-17,11.63,11.7,11.58,11.6,11.6,2084890,2084890,-0.03,-0.25795,11.64,"December 17, 15",-0.0025795
2015-12-16,11.67,11.68,11.57,11.64,11.64,7799958,7799958,-0.03,-0.25707,11.61,"December 16, 15",-0.0025707
