date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,31.32,31.39,30.9,31.11,31.11,9619920,8522650,-0.21,-0.6705,31.1,"January 24, 24",-0.006705
2024-01-23,31.02,31.485,30.81,31.11,31.11,10575464,10575500,0.09,0.29014,31.16,"January 23, 24",0.0029014
2024-01-22,30.11,30.5,29.975,30.16,30.16,8595430,8595400,0.05,0.16606,30.22,"January 22, 24",0.0016606
2024-01-19,30.14,30.14,29.22,29.99,29.99,8813800,8812600,-0.15,-0.49768,29.77,"January 19, 24",-0.0049768
2024-01-18,28.25,30.07,28.17,30.03,30.03,14095154,14095200,1.78,6.3,29.5,"January 18, 24",0.063
2024-01-17,28.49,28.92,28.0,28.11,28.11,7425850,7425900,-0.38,-1.33,28.36,"January 17, 24",-0.0133
2024-01-16,28.4,28.815,27.57,28.72,28.72,9115948,9115900,0.32,1.13,28.28,"January 16, 24",0.0113
2024-01-12,29.57,29.57,28.22,28.57,28.57,9881600,9881600,-1.0,-3.38,28.79,"January 12, 24",-0.0338
2024-01-11,29.57,29.88,29.07,29.84,29.84,6221300,6221300,0.27,0.91309,29.6,"January 11, 24",0.0091309
2024-01-10,29.3,29.92,29.19,29.71,29.71,7210400,7210400,0.41,1.4,29.61,"January 10, 24",0.014
2024-01-09,29.05,29.58,28.88,29.32,29.32,5474900,5474900,0.27,0.92943,29.26,"January 09, 24",0.0092943
2024-01-08,29.0,29.48,28.85,29.12,29.12,10686400,10686400,0.12,0.41379,29.15,"January 08, 24",0.0041379
2024-01-05,27.85,29.18,27.81,29.15,29.15,10571500,10571500,1.3,4.67,28.71,"January 05, 24",0.0467
2024-01-04,27.37,28.02,27.26,27.93,27.93,6785500,6785500,0.56,2.05,27.74,"January 04, 24",0.0205
2024-01-03,27.86,28.01,27.25,27.31,27.31,8192900,8192900,-0.55,-1.97,27.52,"January 03, 24",-0.0197
2024-01-02,28.6,29.04,28.21,28.48,28.48,6689600,6689600,-0.12,-0.41958,28.58,"January 02, 24",-0.0041958
2023-12-29,29.26,29.26,28.84,28.88,28.88,5694800,5694800,-0.38,-1.3,28.99,"December 29, 23",-0.013
2023-12-28,29.1,29.42,29.04,29.38,29.38,4285300,4285300,0.28,0.9622,29.28,"December 28, 23",0.009622
2023-12-27,29.18,29.29,28.88,29.21,29.21,4668500,4668500,0.03,0.10281,29.13,"December 27, 23",0.0010281
2023-12-26,29.43,29.57,29.12,29.15,29.15,5185200,5185200,-0.28,-0.95141,29.28,"December 26, 23",-0.0095141
