date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-16,4.16,4.2032,3.9799,4.08,4.08,10134644,10134644,-0.08,-1.92,4.07,"March 16, 21",-0.0192
2021-03-15,4.24,4.28,4.09,4.27,4.27,6462653,6462653,0.03,0.70755,4.21,"March 15, 21",0.0070755
2021-03-12,4.33,4.4,4.18,4.19,4.19,6839526,6839526,-0.14,-3.23,4.28,"March 12, 21",-0.0323
2021-03-11,4.22,4.9,4.15,4.38,4.38,13275892,13275892,0.16,3.79,4.44,"March 11, 21",0.0379
2021-03-10,4.15,4.27,4.035,4.18,4.18,6317085,6317085,0.03,0.72289,4.15,"March 10, 21",0.0072289
2021-03-09,4.31,4.32,4.045,4.18,4.18,9032559,9032559,-0.13,-3.02,4.14,"March 09, 21",-0.0302
2021-03-08,4.35,4.42,4.18,4.35,4.35,9899364,9899364,0.0,0.0,4.29,"March 08, 21",0.0
2021-03-05,4.28,4.46,4.145,4.28,4.28,9393620,9393620,0.0,0.0,4.3,"March 05, 21",0.0
2021-03-04,3.75,4.13,3.75,4.08,4.08,8213531,8213531,0.33,8.8,4.01,"March 04, 21",0.088
2021-03-03,3.6,3.8899,3.6,3.72,3.72,3429327,3429327,0.12,3.33,3.76,"March 03, 21",0.0333
2021-03-02,3.67,3.7,3.5,3.53,3.53,2053792,2053792,-0.14,-3.81,3.59,"March 02, 21",-0.0381
2021-03-01,3.5,3.69,3.49,3.65,3.65,2551732,2551732,0.15,4.29,3.62,"March 01, 21",0.0429
2021-02-26,3.41,3.48,3.26,3.44,3.44,2837875,2837875,0.03,0.87977,3.4,"February 26, 21",0.0087977
2021-02-25,3.71,3.75,3.44,3.46,3.46,4596084,4596084,-0.25,-6.74,3.55,"February 25, 21",-0.0674
2021-02-24,3.55,3.72,3.5301,3.68,3.68,3590052,3590052,0.13,3.66,3.67,"February 24, 21",0.0366
2021-02-23,3.36,3.54,3.125,3.53,3.53,3932269,3932269,0.17,5.06,3.43,"February 23, 21",0.0506
2021-02-22,3.27,3.52,3.27,3.41,3.41,3402224,3402224,0.14,4.28,3.45,"February 22, 21",0.0428
2021-02-19,3.26,3.33,3.23,3.24,3.24,2447356,2447356,-0.02,-0.6135,3.27,"February 19, 21",-0.006135
2021-02-18,3.36,3.4,3.21,3.24,3.24,2734979,2734979,-0.12,-3.57,3.28,"February 18, 21",-0.0357
2021-02-17,3.46,3.505,3.36,3.4,3.4,3176019,3176019,-0.06,-1.73,3.41,"February 17, 21",-0.0173
2021-02-16,3.51,3.61,3.41,3.45,3.45,3365122,3365122,-0.06,-1.71,3.49,"February 16, 21",-0.0171
2021-02-12,3.33,3.48,3.33,3.46,3.46,2817945,2817945,0.13,3.9,3.43,"February 12, 21",0.039
2021-02-11,3.43,3.47,3.24,3.39,3.39,2926315,2926315,-0.04,-1.17,3.36,"February 11, 21",-0.0117
2021-02-10,3.37,3.4786,3.31,3.43,3.43,2371337,2371337,0.06,1.78,3.42,"February 10, 21",0.0178
2021-02-09,3.41,3.43,3.32,3.33,3.33,2462974,2462974,-0.08,-2.35,3.37,"February 09, 21",-0.0235
2021-02-08,3.28,3.46,3.2601,3.4,3.4,2950700,2950700,0.12,3.66,3.36,"February 08, 21",0.0366
2021-02-05,3.3,3.325,3.17,3.18,3.18,3240967,3240967,-0.12,-3.64,3.22,"February 05, 21",-0.0364
2021-02-04,3.15,3.28,3.13,3.23,3.23,6355777,6355777,0.08,2.54,3.22,"February 04, 21",0.0254
2021-02-03,2.95,3.17,2.92,3.13,3.13,4054940,4054940,0.18,6.1,3.07,"February 03, 21",0.061
2021-02-02,2.99,3.0,2.88,2.92,2.92,3667221,3667221,-0.07,-2.34,2.92,"February 02, 21",-0.0234
2021-02-01,2.89,2.91,2.78,2.87,2.87,3603005,3603005,-0.02,-0.69204,2.86,"February 01, 21",-0.0069204
2021-01-29,2.94,3.02,2.79,2.85,2.85,8126980,8126980,-0.09,-3.06,2.86,"January 29, 21",-0.0306
2021-01-28,2.82,2.99,2.8014,2.99,2.99,4370944,4370944,0.17,6.03,2.93,"January 28, 21",0.0603
2021-01-27,2.84,2.9801,2.77,2.79,2.79,3811792,3811792,-0.05,-1.76,2.86,"January 27, 21",-0.0176
2021-01-26,3.07,3.18,2.94,2.95,2.95,4914401,4914401,-0.12,-3.91,3.05,"January 26, 21",-0.0391
2021-01-25,3.04,3.21,2.96,3.03,3.03,4770048,4770048,-0.01,-0.32895,3.07,"January 25, 21",-0.0032895
2021-01-22,2.88,3.16,2.84,3.13,3.13,4502311,4502311,0.25,8.68,3.08,"January 22, 21",0.0868
2021-01-21,3.0,3.0279,2.83,3.01,3.01,4245828,4245828,0.01,0.33333,2.95,"January 21, 21",0.0033333
2021-01-20,3.0,3.05,2.96,2.98,2.98,3563515,3563515,-0.02,-0.66667,3.0,"January 20, 21",-0.0066667
2021-01-19,3.0,3.0479,2.95,2.96,2.96,4147199,4147199,-0.04,-1.33,2.99,"January 19, 21",-0.0133
2021-01-15,3.04,3.05,2.88,2.93,2.93,3970072,3970072,-0.11,-3.62,2.95,"January 15, 21",-0.0362
2021-01-14,3.05,3.16,3.05,3.05,3.05,3664633,3664633,0.0,0.0,3.1,"January 14, 21",0.0
2021-01-13,3.08,3.12,3.015,3.04,3.04,5751554,5751554,-0.04,-1.3,3.05,"January 13, 21",-0.013
2021-01-12,2.9,3.11,2.9,3.1,3.1,4787484,4787484,0.2,6.9,3.04,"January 12, 21",0.069
2021-01-11,2.71,2.89,2.68,2.86,2.86,3859920,3859920,0.15,5.54,2.83,"January 11, 21",0.0554
2021-01-08,2.88,2.88,2.74,2.8,2.8,6879927,6879927,-0.08,-2.78,2.81,"January 08, 21",-0.0278
2021-01-07,2.82,2.9162,2.77,2.82,2.82,5537905,5537905,0.0,0.0,2.85,"January 07, 21",0.0
2021-01-06,2.69,2.85,2.65,2.76,2.76,6981810,6981810,0.07,2.6,2.77,"January 06, 21",0.026
2021-01-05,2.47,2.7691,2.47,2.65,2.65,6799596,6799596,0.18,7.29,2.64,"January 05, 21",0.0729
2021-01-04,2.42,2.495,2.34,2.46,2.46,5039386,5039386,0.04,1.65,2.43,"January 04, 21",0.0165
2020-12-31,2.4,2.45,2.37,2.39,2.39,2782144,2782144,-0.01,-0.41667,2.4,"December 31, 20",-0.0041667
2020-12-30,2.32,2.45,2.32,2.43,2.43,4602262,4602262,0.11,4.74,2.39,"December 30, 20",0.0474
2020-12-29,2.37,2.39,2.27,2.33,2.33,8785529,8785529,-0.04,-1.69,2.31,"December 29, 20",-0.0169
2020-12-28,2.41,2.43,2.33,2.37,2.37,4107272,4107272,-0.04,-1.66,2.38,"December 28, 20",-0.0166
2020-12-24,2.33,2.42,2.29,2.42,2.42,2586464,2586464,0.09,3.86,2.37,"December 24, 20",0.0386
2020-12-23,2.18,2.4,2.18,2.38,2.38,14739544,14739544,0.2,9.17,2.33,"December 23, 20",0.0917
2020-12-22,2.19,2.26,2.145,2.17,2.17,11359517,11359517,-0.02,-0.91324,2.18,"December 22, 20",-0.0091324
2020-12-21,2.11,2.25,2.05,2.23,2.23,18678639,18678639,0.12,5.69,2.17,"December 21, 20",0.0569
2020-12-18,2.36,2.43,2.29,2.31,2.31,7413439,7413439,-0.05,-2.12,2.33,"December 18, 20",-0.0212
2020-12-17,2.38,2.4,2.29,2.38,2.38,3342528,3342528,0.0,0.0,2.35,"December 17, 20",0.0
2020-12-16,2.42,2.42,2.28,2.35,2.35,2752674,2752674,-0.07,-2.89,2.34,"December 16, 20",-0.0289
2020-12-15,2.33,2.405,2.1614,2.39,2.39,4863081,4863081,0.06,2.58,2.3,"December 15, 20",0.0258
2020-12-14,2.53,2.55,2.2814,2.32,2.32,4915247,4915247,-0.21,-8.3,2.4,"December 14, 20",-0.083
2020-12-11,2.5,2.5,2.33,2.43,2.43,4600432,4600432,-0.07,-2.8,2.41,"December 11, 20",-0.028
2020-12-10,2.37,2.55,2.361,2.44,2.44,5207252,5207252,0.07,2.95,2.46,"December 10, 20",0.0295
2020-12-09,2.49,2.61,2.11,2.39,2.39,19064092,19064092,-0.1,-4.02,2.35,"December 09, 20",-0.0402
2020-12-08,2.21,2.4,2.18,2.37,2.37,6959627,6959627,0.16,7.24,2.33,"December 08, 20",0.0724
2020-12-07,2.1,2.15,1.99,2.13,2.13,8899518,8899518,0.03,1.43,2.06,"December 07, 20",0.0143
2020-12-04,2.1,2.275,2.05,2.16,2.16,8982646,8982646,0.06,2.86,2.17,"December 04, 20",0.0286
2020-12-03,1.78,2.05,1.72,2.0,2.0,9651381,9651381,0.22,12.36,1.94,"December 03, 20",0.1236
2020-12-02,1.55,1.86,1.55,1.76,1.76,12128331,12128331,0.21,13.55,1.76,"December 02, 20",0.1355
2020-12-01,1.65,1.73,1.55,1.58,1.58,5589048,5589048,-0.07,-4.24,1.63,"December 01, 20",-0.0424
2020-11-30,1.7,1.755,1.55,1.61,1.61,7046683,7046683,-0.09,-5.29,1.64,"November 30, 20",-0.0529
2020-11-27,1.8,1.825,1.69,1.77,1.77,4273760,4273760,-0.03,-1.67,1.75,"November 27, 20",-0.0167
2020-11-25,1.74,1.78,1.615,1.78,1.78,6394575,6394575,0.04,2.3,1.71,"November 25, 20",0.023
2020-11-24,1.69,1.87,1.66,1.77,1.77,12393039,12393039,0.08,4.73,1.76,"November 24, 20",0.0473
2020-11-23,1.31,1.56,1.31,1.53,1.53,7561320,7561320,0.22,16.79,1.46,"November 23, 20",0.1679
2020-11-20,1.3,1.33,1.24,1.3,1.3,3728708,3728708,0.0,0.0,1.27,"November 20, 20",0.0
2020-11-19,1.3,1.345,1.22,1.3,1.3,4859299,4859299,0.0,0.0,1.27,"November 19, 20",0.0
2020-11-18,1.16,1.36,1.15,1.31,1.31,10702701,10702701,0.15,12.93,1.3,"November 18, 20",0.1293
2020-11-17,1.06,1.13,1.04,1.13,1.13,4108535,4108535,0.07,6.6,1.11,"November 17, 20",0.066
2020-11-16,1.1,1.14,1.09,1.09,1.09,3613978,3613978,-0.01,-0.90909,1.11,"November 16, 20",-0.0090909
2020-11-13,1.0,1.08,1.0,1.06,1.06,3032184,3032184,0.06,6.0,1.03,"November 13, 20",0.06
2020-11-12,1.01,1.05,0.99,1.03,1.03,3239324,3239324,0.02,1.98,1.01,"November 12, 20",0.0198
2020-11-11,1.08,1.12,1.03,1.05,1.05,2625494,2625494,-0.03,-2.78,1.07,"November 11, 20",-0.0278
2020-11-10,1.05,1.08,1.0,1.05,1.05,3032969,3032969,0.0,0.0,1.04,"November 10, 20",0.0
