date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.4,69.5,68.39,68.86,68.86,2718724,2708283,-0.54,-0.7781,68.93,"January 24, 24",-0.007781
2024-01-23,69.2,69.68,68.83,68.98,68.98,3137247,3137200,-0.22,-0.31792,69.1,"January 23, 24",-0.0031792
2024-01-22,69.93,70.55,69.275,69.38,69.38,3573587,3573500,-0.55,-0.7865,69.67,"January 22, 24",-0.007865
2024-01-19,71.25,71.37,69.85,70.04,70.04,3850986,3850800,-1.21,-1.7,70.33,"January 19, 24",-0.017
2024-01-18,69.87,71.6,69.45,71.25,71.25,5005478,5018300,1.38,1.98,70.97,"January 18, 24",0.0198
2024-01-17,68.99,70.01,68.6412,69.06,69.06,4145476,4145500,0.07,0.10146,69.21,"January 17, 24",0.0010146
2024-01-16,70.46,70.5,69.47,69.6,69.6,4326743,4326700,-0.86,-1.22,69.81,"January 16, 24",-0.0122
2024-01-12,71.3,71.35,70.385,70.65,70.65,3362467,3362500,-0.65,-0.91164,70.63,"January 12, 24",-0.0091164
2024-01-11,70.93,71.0,69.3105,70.12,70.12,3809012,3809000,-0.81,-1.14,70.0,"January 11, 24",-0.0114
2024-01-10,70.77,71.265,70.19,70.86,70.86,2850210,2850200,0.09,0.12717,70.8,"January 10, 24",0.0012717
2024-01-09,71.0,71.055,70.215,70.39,70.39,2316294,2316300,-0.61,-0.85915,70.49,"January 09, 24",-0.0085915
2024-01-08,70.53,71.32,69.95,71.27,71.27,2240348,2249300,0.74,1.05,70.89,"January 08, 24",0.0105
2024-01-05,71.13,71.9,71.01,71.59,71.59,2775646,2775500,0.46,0.6467,71.56,"January 05, 24",0.006467
2024-01-04,72.05,72.515,70.74,70.87,70.87,2993273,2993300,-1.18,-1.64,71.3,"January 04, 24",-0.0164
2024-01-03,70.91,72.135,70.7,71.74,71.74,3013252,3016300,0.83,1.17,71.68,"January 03, 24",0.0117
2024-01-02,70.54,71.44,70.45,71.02,71.02,2854425,2854400,0.48,0.68046,71.08,"January 02, 24",0.0068046
2023-12-29,70.71,70.71,70.14,70.22,70.22,2244872,2244900,-0.49,-0.69297,70.29,"December 29, 23",-0.0069297
2023-12-28,70.81,71.19,70.275,70.52,70.52,1654080,1654000,-0.29,-0.40955,70.59,"December 28, 23",-0.0040955
2023-12-27,70.83,71.44,70.57,70.98,70.98,1819020,1819000,0.15,0.21177,71.02,"December 27, 23",0.0021177
2023-12-26,70.5,71.285,70.19,71.14,71.14,1971148,1971100,0.64,0.9078,71.04,"December 26, 23",0.009078
2023-12-22,70.0,70.49,69.7631,70.16,70.16,2226426,2226200,0.16,0.22857,70.17,"December 22, 23",0.0022857
2023-12-21,68.68,69.57,68.5,69.53,69.53,2415325,2415300,0.85,1.24,69.17,"December 21, 23",0.0124
2023-12-20,69.15,69.63,68.365,68.45,68.45,2616842,2616800,-0.7,-1.01,68.87,"December 20, 23",-0.0101
2023-12-19,68.45,69.23,68.3,69.14,69.14,4758002,4757800,0.69,1.01,69.06,"December 19, 23",0.0101
2023-12-18,68.83,69.38,68.125,68.25,68.25,5001683,5001500,-0.58,-0.84266,68.41,"December 18, 23",-0.0084266
