date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-10-01,50.76,51.18,48.91,49.26,49.26,20707933,20707933,-1.5,-2.96,49.51,"October 01, 20",-0.0296
2020-09-30,49.24,50.7,48.98,50.05,50.05,2851648,2851648,0.81,1.65,50.05,"September 30, 20",0.0165
2020-09-29,49.83,49.96,48.88,48.93,48.93,1642767,1642767,-0.9,-1.81,49.21,"September 29, 20",-0.0181
2020-09-28,49.6,50.83,49.59,50.1,50.1,1385865,1385865,0.5,1.01,50.24,"September 28, 20",0.0101
2020-09-25,47.66,48.93,47.48,48.63,48.63,1869632,1869632,0.97,2.04,48.35,"September 25, 20",0.0204
2020-09-24,48.04,49.03,47.44,48.21,48.21,1808900,1808900,0.17,0.35387,48.35,"September 24, 20",0.0035387
2020-09-23,49.52,49.9034,48.0,48.02,48.02,1151554,1151554,-1.5,-3.03,48.79,"September 23, 20",-0.0303
2020-09-22,49.92,50.3,48.595,49.3,49.3,1663910,1663910,-0.62,-1.24,49.22,"September 22, 20",-0.0124
2020-09-21,50.53,50.86,49.18,50.02,50.02,3687440,3687440,-0.51,-1.01,49.87,"September 21, 20",-0.0101
2020-09-18,52.15,52.77,51.8,51.95,51.95,2538102,2538102,-0.2,-0.38351,52.07,"September 18, 20",-0.0038351
2020-09-17,52.02,52.74,51.78,52.04,52.04,1552703,1552703,0.02,0.03844675,52.11,"September 17, 20",0.0003844675
2020-09-16,52.43,53.78,52.07,53.01,53.01,1864444,1864444,0.58,1.11,53.18,"September 16, 20",0.0111
2020-09-15,52.96,53.1,52.07,52.18,52.18,1311411,1311411,-0.78,-1.47,52.45,"September 15, 20",-0.0147
2020-09-14,52.52,53.34,52.2,53.0,53.0,2108842,2108842,0.48,0.91394,52.96,"September 14, 20",0.0091394
2020-09-11,52.18,52.83,51.9,52.24,52.24,1520722,1520722,0.06,0.11499,52.39,"September 11, 20",0.0011499
2020-09-10,53.34,53.47,51.96,52.14,52.14,1761397,1761397,-1.2,-2.25,52.41,"September 10, 20",-0.0225
2020-09-09,52.44,53.415,52.19,52.94,52.94,1792927,1792927,0.5,0.95347,52.97,"September 09, 20",0.0095347
2020-09-08,53.83,54.05,51.85,51.885,51.885,3770649,3770649,-1.945,-3.61,52.15,"September 08, 20",-0.0361
2020-09-04,55.58,55.68,53.53,54.53,54.53,2861726,2861726,-1.05,-1.89,54.46,"September 04, 20",-0.0189
2020-09-03,55.57,56.26,54.02,54.6,54.6,2598727,2598727,-0.97,-1.75,54.69,"September 03, 20",-0.0175
2020-09-02,54.59,55.32,54.29,55.09,55.09,1138820,1138820,0.5,0.91592,54.92,"September 02, 20",0.0091592
2020-09-01,53.67,54.64,53.53,54.4,54.4,1449048,1449048,0.73,1.36,54.16,"September 01, 20",0.0136
2020-08-31,54.66,54.8,54.08,54.1,54.1,2214189,2214189,-0.56,-1.02,54.24,"August 31, 20",-0.0102
2020-08-28,54.82,54.97,54.37,54.65,54.65,3330899,3330899,-0.17,-0.31011,54.63,"August 28, 20",-0.0031011
2020-08-27,53.79,54.81,53.64,54.51,54.51,2094087,2094087,0.72,1.34,54.54,"August 27, 20",0.0134
2020-08-26,53.94,54.03,53.52,53.66,53.66,1042619,1042619,-0.28,-0.5191,53.76,"August 26, 20",-0.005191
2020-08-25,54.53,54.85,53.78,53.97,53.97,1054004,1054004,-0.56,-1.03,54.13,"August 25, 20",-0.0103
2020-08-24,53.04,54.46,53.04,54.31,54.31,2262939,2262939,1.27,2.39,54.03,"August 24, 20",0.0239
2020-08-21,52.52,53.34,52.41,52.98,52.98,2219136,2219136,0.46,0.87586,52.94,"August 21, 20",0.0087586
2020-08-20,52.45,53.01,52.31,52.7,52.7,1022554,1022554,0.25,0.47664,52.7,"August 20, 20",0.0047664
2020-08-19,52.96,53.97,52.93,53.29,53.29,1356464,1356464,0.33,0.62311,53.51,"August 19, 20",0.0062311
2020-08-18,53.37,53.37,52.59,52.9,52.9,1280148,1280148,-0.47,-0.88064,52.97,"August 18, 20",-0.0088064
2020-08-17,54.31,54.41,53.11,53.37,53.37,1852331,1852331,-0.94,-1.73,53.43,"August 17, 20",-0.0173
2020-08-14,53.94,54.59,53.67,54.36,54.36,1251692,1251692,0.42,0.77864,54.25,"August 14, 20",0.0077864
2020-08-13,54.01,54.5,53.76,54.21,54.21,1263124,1263124,0.2,0.3703,54.14,"August 13, 20",0.003703
2020-08-12,54.64,55.53,53.97,54.45,54.45,2050330,2050330,-0.19,-0.34773,54.61,"August 12, 20",-0.0034773
2020-08-11,53.32,55.0,53.23,53.84,53.84,2072976,2072976,0.52,0.97524,54.17,"August 11, 20",0.0097524
2020-08-10,52.41,52.86,52.26,52.61,52.61,2334940,2334940,0.2,0.38161,52.58,"August 10, 20",0.0038161
2020-08-07,51.09,52.52,50.94,52.41,52.41,1158945,1158945,1.32,2.58,51.9,"August 07, 20",0.0258
2020-08-06,51.66,51.9644,51.19,51.38,51.38,1638165,1638165,-0.28,-0.54201,51.43,"August 06, 20",-0.0054201
2020-08-05,51.28,52.0,51.28,51.86,51.86,1542228,1542228,0.58,1.13,51.79,"August 05, 20",0.0113
2020-08-04,51.37,51.76,51.07,51.27,51.27,1332621,1332621,-0.1,-0.19467,51.3,"August 04, 20",-0.0019467
2020-08-03,51.05,51.91,50.67,51.46,51.46,1495248,1495248,0.41,0.80313,51.42,"August 03, 20",0.0080313
2020-07-31,50.96,50.96,50.1982,50.77,50.77,1356769,1356769,-0.19,-0.37284,50.54,"July 31, 20",-0.0037284
2020-07-30,51.24,51.24,50.4,50.81,50.81,2007096,2007096,-0.43,-0.83919,50.7,"July 30, 20",-0.0083919
2020-07-29,51.83,52.3,51.52,52.235,52.235,1141588,1141588,0.405,0.7814,52.02,"July 29, 20",0.007814
2020-07-28,52.48,52.82,51.835,51.89,51.89,1276570,1276570,-0.59,-1.12,52.22,"July 28, 20",-0.0112
2020-07-27,51.67,53.18,51.29,52.98,52.98,1772171,1772171,1.31,2.54,52.56,"July 27, 20",0.0254
2020-07-24,52.44,52.44,51.65,51.77,51.77,2064277,2064277,-0.67,-1.28,51.94,"July 24, 20",-0.0128
2020-07-23,52.81,52.94,51.96,52.24,52.24,2224366,2224366,-0.57,-1.08,52.41,"July 23, 20",-0.0108
2020-07-22,53.75,54.04,52.7,52.71,52.71,3115446,3115446,-1.04,-1.93,53.1,"July 22, 20",-0.0193
2020-07-21,53.81,54.18,53.22,54.08,54.08,2112300,2112300,0.27,0.50177,53.88,"July 21, 20",0.0050177
2020-07-20,53.62,53.805,53.04,53.55,53.55,2416535,2416535,-0.07,-0.13055,53.52,"July 20, 20",-0.0013055
2020-07-17,54.51,54.76,53.7,54.14,54.14,2395535,2395535,-0.37,-0.67877,54.28,"July 17, 20",-0.0067877
2020-07-16,53.41,55.29,53.03,54.37,54.37,2476439,2476439,0.96,1.8,54.3,"July 16, 20",0.018
2020-07-15,54.09,54.12,52.12,53.08,53.08,2716138,2716138,-1.01,-1.87,52.94,"July 15, 20",-0.0187
2020-07-14,51.92,52.25,50.58,52.16,52.16,2604466,2604466,0.24,0.46225,51.74,"July 14, 20",0.0046225
2020-07-13,52.48,52.66,51.59,51.83,51.83,2342451,2342451,-0.65,-1.24,52.01,"July 13, 20",-0.0124
2020-07-10,49.16,51.52,49.14,51.44,51.44,3573589,3573589,2.28,4.64,50.31,"July 10, 20",0.0464
2020-07-09,50.36,50.81,48.65,49.14,49.14,2681464,2681464,-1.22,-2.42,49.2,"July 09, 20",-0.0242
2020-07-08,49.0,50.57,48.88,50.51,50.51,1377031,1377031,1.51,3.08,49.92,"July 08, 20",0.0308
2020-07-07,50.06,50.08,48.93,49.03,49.03,1116030,1116030,-1.03,-2.06,49.37,"July 07, 20",-0.0206
2020-07-06,50.35,50.95,50.26,50.37,50.37,2340421,2340421,0.02,0.03972195,50.5,"July 06, 20",0.0003972195
2020-07-02,50.48,50.57,49.19,49.28,49.28,1941913,1941913,-1.2,-2.38,49.74,"July 02, 20",-0.0238
2020-07-01,49.63,50.56,48.73,49.07,49.07,2698516,2698516,-0.56,-1.13,49.57,"July 01, 20",-0.0113
2020-06-30,48.51,50.02,48.41,49.73,49.73,2965154,2965154,1.22,2.51,49.53,"June 30, 20",0.0251
2020-06-29,49.17,49.21,48.085,48.73,48.73,1736400,1736400,-0.44,-0.89485,48.64,"June 29, 20",-0.0089485
2020-06-26,50.12,50.12,48.07,48.54,48.54,4108336,4108336,-1.58,-3.15,49.08,"June 26, 20",-0.0315
2020-06-25,48.0,50.37,47.95,50.26,50.26,2796489,2796489,2.26,4.71,49.82,"June 25, 20",0.0471
2020-06-24,48.71,49.05,47.83,48.31,48.31,2352521,2352521,-0.4,-0.82119,48.43,"June 24, 20",-0.0082119
2020-06-23,49.53,49.97,49.12,49.32,49.32,3265102,3265102,-0.21,-0.42399,49.53,"June 23, 20",-0.0042399
2020-06-22,48.0,49.1,47.94,48.82,48.82,1881974,1881974,0.82,1.71,48.75,"June 22, 20",0.0171
2020-06-19,50.07,50.17,48.12,48.43,48.43,3809434,3809434,-1.64,-3.28,48.62,"June 19, 20",-0.0328
2020-06-18,48.48,49.83,48.32,49.03,49.03,1644250,1644250,0.55,1.13,49.06,"June 18, 20",0.0113
2020-06-17,50.0,50.22,49.07,49.16,49.16,3295253,3295253,-0.84,-1.68,49.64,"June 17, 20",-0.0168
2020-06-16,51.05,51.05,48.35,50.02,50.02,3134618,3134618,-1.03,-2.02,49.91,"June 16, 20",-0.0202
2020-06-15,45.76,49.22,45.76,48.81,48.81,2557467,2557467,3.05,6.67,48.2,"June 15, 20",0.0667
2020-06-12,48.09,48.36,46.5,47.68,47.68,2390427,2390427,-0.41,-0.85257,47.34,"June 12, 20",-0.0085257
2020-06-11,47.32,48.63,45.76,45.98,45.98,2961044,2961044,-1.34,-2.83,46.69,"June 11, 20",-0.0283
2020-06-10,51.59,52.03,50.12,50.17,50.17,1882257,1882257,-1.42,-2.75,50.7,"June 10, 20",-0.0275
2020-06-09,50.33,52.27,50.15,51.97,51.97,4202151,4202151,1.64,3.26,51.32,"June 09, 20",0.0326
2020-06-08,52.03,52.17,50.91,51.73,51.73,1917476,1917476,-0.3,-0.57659,51.58,"June 08, 20",-0.0057659
2020-06-05,52.78,53.43,50.705,51.06,51.06,2588075,2588075,-1.72,-3.26,51.8,"June 05, 20",-0.0326
2020-06-04,48.07,50.14,47.95,50.11,50.11,2273100,2273100,2.04,4.24,49.41,"June 04, 20",0.0424
2020-06-03,48.02,48.83,47.75,48.28,48.28,1426873,1426873,0.26,0.54144,48.31,"June 03, 20",0.0054144
2020-06-02,46.31,47.53,46.13,46.92,46.92,3032619,3032619,0.61,1.32,46.67,"June 02, 20",0.0132
2020-06-01,45.72,46.32,45.1,45.97,45.97,2531362,2531362,0.25,0.54681,45.95,"June 01, 20",0.0054681
2020-05-29,45.0,46.03,44.82,45.54,45.54,3743901,3743901,0.54,1.2,45.51,"May 29, 20",0.012
2020-05-28,48.48,48.63,45.5,45.65,45.65,3169795,3169795,-2.83,-5.84,46.44,"May 28, 20",-0.0584
2020-05-27,46.51,48.2,46.51,48.15,48.15,6132695,6132695,1.64,3.53,47.46,"May 27, 20",0.0353
2020-05-26,42.79,44.94,42.6,44.8,44.8,3165813,3165813,2.01,4.7,44.3,"May 26, 20",0.047
2020-05-22,41.44,41.6,40.86,41.16,41.16,1464258,1464258,-0.28,-0.67568,41.15,"May 22, 20",-0.0067568
2020-05-21,41.81,41.9832,40.93,41.38,41.38,1892641,1892641,-0.43,-1.03,41.45,"May 21, 20",-0.0103
2020-05-20,41.12,42.36,41.09,42.14,42.14,1946581,1946581,1.02,2.48,42.01,"May 20, 20",0.0248
2020-05-19,41.03,41.62,40.34,40.37,40.37,1727074,1727074,-0.66,-1.61,40.97,"May 19, 20",-0.0161
2020-05-18,39.98,41.83,39.7,41.41,41.41,3082096,3082096,1.43,3.58,41.02,"May 18, 20",0.0358
2020-05-15,38.28,38.77,37.95,38.33,38.33,2379960,2379960,0.05,0.13062,38.35,"May 15, 20",0.0013062
2020-05-14,37.03,38.92,36.42,38.8,38.8,1872302,1872302,1.77,4.78,38.16,"May 14, 20",0.0478
2020-05-13,39.01,39.29,37.58,37.89,37.89,2469651,2469651,-1.12,-2.87,38.05,"May 13, 20",-0.0287
2020-05-12,40.99,41.19,39.32,39.38,39.38,2811049,2811049,-1.61,-3.93,39.8,"May 12, 20",-0.0393
2020-05-11,40.6,41.21,40.44,40.98,40.98,3333585,3333585,0.38,0.93596,40.96,"May 11, 20",0.0093596
2020-05-08,40.61,41.3,40.3,41.21,41.21,2368422,2368422,0.6,1.48,41.01,"May 08, 20",0.0148
2020-05-07,39.0,40.3,38.92,39.97,39.97,4001750,4001750,0.97,2.49,39.96,"May 07, 20",0.0249
2020-05-06,39.55,39.75,38.14,38.37,38.37,2077773,2077773,-1.18,-2.98,38.57,"May 06, 20",-0.0298
2020-05-05,39.91,40.4,38.99,39.05,39.05,2472217,2472217,-0.86,-2.15,39.39,"May 05, 20",-0.0215
2020-05-04,39.27,39.35,38.25,39.17,39.17,4687741,4687741,-0.1,-0.25465,39.03,"May 04, 20",-0.0025465
2020-05-01,39.53,39.79,39.075,39.44,39.44,2575049,2575049,-0.09,-0.22768,39.41,"May 01, 20",-0.0022768
2020-04-30,40.96,41.23,40.08,40.61,40.61,2410623,2410623,-0.35,-0.85449,40.6,"April 30, 20",-0.0085449
2020-04-29,42.13,42.5,41.645,41.89,41.89,4217579,4217579,-0.24,-0.56967,42.04,"April 29, 20",-0.0056967
2020-04-28,41.44,42.25,40.69,40.86,40.86,1757595,1757595,-0.58,-1.4,41.16,"April 28, 20",-0.014
2020-04-27,39.18,40.4,39.09,40.11,40.11,1789511,1789511,0.93,2.37,39.96,"April 27, 20",0.0237
2020-04-24,38.65,38.93,38.02,38.66,38.66,1452548,1452548,0.01,0.02587322,38.43,"April 24, 20",0.0002587322
2020-04-23,39.02,39.2,38.06,38.22,38.22,2184249,2184249,-0.8,-2.05,38.53,"April 23, 20",-0.0205
2020-04-22,38.71,39.02,38.2,38.63,38.63,2357410,2357410,-0.08,-0.20666,38.56,"April 22, 20",-0.0020666
2020-04-21,38.01,38.92,37.32,37.64,37.64,2852539,2852539,-0.37,-0.97343,37.86,"April 21, 20",-0.0097343
2020-04-20,38.87,40.3,38.53,39.25,39.25,4618068,4618068,0.38,0.97762,39.37,"April 20, 20",0.0097762
2020-04-17,40.88,40.94,38.97,39.87,39.87,5902190,5902190,-1.01,-2.47,39.68,"April 17, 20",-0.0247
2020-04-16,38.28,39.59,37.6197,39.11,39.11,5169826,5169826,0.83,2.17,38.9,"April 16, 20",0.0217
2020-04-15,37.93,40.02,37.76,39.0,39.0,3008609,3008609,1.07,2.82,39.11,"April 15, 20",0.0282
2020-04-14,40.89,41.38,38.87,40.52,40.52,2906845,2906845,-0.37,-0.90487,40.21,"April 14, 20",-0.0090487
2020-04-13,41.38,41.59,39.76,40.16,40.16,3364123,3364123,-1.22,-2.95,40.36,"April 13, 20",-0.0295
2020-04-09,40.76,42.47,40.76,41.76,41.76,6810624,6810624,1.0,2.45,41.74,"April 09, 20",0.0245
2020-04-08,37.87,40.33,37.87,39.92,39.92,4353318,4353318,2.05,5.41,39.43,"April 08, 20",0.0541
2020-04-07,39.9,40.1599,37.19,37.4,37.4,8165704,8165704,-2.5,-6.27,38.16,"April 07, 20",-0.0627
2020-04-06,36.39,38.12,36.31,37.54,37.54,6357933,6357933,1.15,3.16,37.21,"April 06, 20",0.0316
2020-04-03,34.11,34.71,33.18,34.29,34.29,6325343,6325343,0.18,0.5277,34.02,"April 03, 20",0.005277
2020-04-02,31.65,34.36,31.505,34.25,34.25,5113198,5113198,2.6,8.21,33.64,"April 02, 20",0.0821
2020-04-01,32.22,32.66,31.41,31.98,31.98,7196092,7196092,-0.24,-0.74488,31.91,"April 01, 20",-0.0074488
2020-03-31,34.87,35.71,33.93,34.32,34.32,4089774,4089774,-0.55,-1.58,34.73,"March 31, 20",-0.0158
2020-03-30,33.63,35.81,33.05,35.31,35.31,5173905,5173905,1.68,5.0,34.82,"March 30, 20",0.05
2020-03-27,33.71,34.88,33.05,33.98,33.98,5880662,5880662,0.27,0.80095,34.07,"March 27, 20",0.0080095
2020-03-26,34.48,36.91,33.24,35.79,35.79,5815510,5815510,1.31,3.8,35.55,"March 26, 20",0.038
2020-03-25,33.62,35.43,32.03,33.88,33.88,7842654,7842654,0.26,0.77335,34.02,"March 25, 20",0.0077335
2020-03-24,29.34,33.11,28.71,32.88,32.88,7696953,7696953,3.54,12.07,31.69,"March 24, 20",0.1207
2020-03-23,29.05,29.21,27.16,27.27,27.27,8122779,8122779,-1.78,-6.13,28.03,"March 23, 20",-0.0613
2020-03-20,30.3,30.87,28.5,28.98,28.98,7934948,7934948,-1.32,-4.36,29.76,"March 20, 20",-0.0436
2020-03-19,28.9,32.24,27.47,30.28,30.28,7358675,7358675,1.38,4.78,30.08,"March 19, 20",0.0478
2020-03-18,30.28,31.52,25.76,29.36,29.36,7522913,7522913,-0.92,-3.04,28.68,"March 18, 20",-0.0304
2020-03-17,30.12,34.17,28.42,32.87,32.87,7726392,7726392,2.75,9.13,31.51,"March 17, 20",0.0913
2020-03-16,30.0,34.43,28.39,29.5,29.5,6985174,6985174,-0.5,-1.67,31.39,"March 16, 20",-0.0167
2020-03-13,33.18,37.35,32.7902,36.11,36.11,10981117,10981117,2.93,8.83,34.74,"March 13, 20",0.0883
2020-03-12,34.0,34.38,30.75,30.86,30.86,6737571,6737571,-3.14,-9.24,32.24,"March 12, 20",-0.0924
2020-03-11,38.45,38.9,36.4,36.85,36.85,5054307,5054307,-1.6,-4.16,37.5,"March 11, 20",-0.0416
2020-03-10,39.04,39.99,36.84,39.64,39.64,7598369,7598369,0.6,1.54,38.69,"March 10, 20",0.0154
2020-03-09,37.75,38.95,36.84,36.95,36.95,6861660,6861660,-0.8,-2.12,37.83,"March 09, 20",-0.0212
2020-03-06,40.78,42.5,40.38,42.2,42.2,12162583,12162583,1.42,3.48,41.96,"March 06, 20",0.0348
2020-03-05,44.18,44.4,42.51,42.86,42.86,7799746,7799746,-1.32,-2.99,43.43,"March 05, 20",-0.0299
2020-03-04,45.66,46.05,44.9,45.99,45.99,7843747,7843747,0.33,0.72273,45.55,"March 04, 20",0.0072273
2020-03-03,46.85,47.5,44.4,45.0,45.0,7987628,7987628,-1.85,-3.95,45.58,"March 03, 20",-0.0395
2020-03-02,45.58,47.1,45.05,47.03,47.03,8539979,8539979,1.45,3.18,46.33,"March 02, 20",0.0318
2020-02-28,44.26,46.09,44.12,45.78,45.78,10812748,10812748,1.52,3.43,45.15,"February 28, 20",0.0343
2020-02-27,46.16,47.87,45.66,45.95,45.95,9153579,9153579,-0.21,-0.45494,46.7,"February 27, 20",-0.0045494
2020-02-26,48.62,49.18,47.58,47.77,47.77,7787389,7787389,-0.85,-1.75,48.24,"February 26, 20",-0.0175
2020-02-25,50.55,50.96,48.165,48.52,48.52,8518646,8518646,-2.03,-4.02,49.2,"February 25, 20",-0.0402
